"","corr","lag","sim","Seascapes"
"8167",0.854799695909735,4,43,"1 & 9"
"8168",0.822247960405069,5,43,"1 & 9"
"8169",0.785245934532509,6,43,"1 & 9"
"8170",0.744559485515643,7,43,"1 & 9"
"8171",0.701381593317844,8,43,"1 & 9"
"8172",0.657301684918174,9,43,"1 & 9"
"8173",0.614139441649621,10,43,"1 & 9"
"8174",0.823586798485555,0,44,"1 & 9"
"8175",0.803859790300439,1,44,"1 & 9"
"8176",0.779221283790203,2,44,"1 & 9"
"8177",0.749933623217727,3,44,"1 & 9"
"8178",0.716535423310286,4,44,"1 & 9"
"8179",0.679845612761737,5,44,"1 & 9"
"8180",0.64095678772394,6,44,"1 & 9"
"8181",0.601203410871007,7,44,"1 & 9"
"8182",0.562082132731549,8,44,"1 & 9"
"8183",0.525110375215771,9,44,"1 & 9"
"8184",0.491633641236761,10,44,"1 & 9"
"8185",0.903619225562428,0,45,"1 & 9"
"8186",0.892564005069963,1,45,"1 & 9"
"8187",0.87769924440952,2,45,"1 & 9"
"8188",0.858977847637112,3,45,"1 & 9"
"8189",0.836262171180695,4,45,"1 & 9"
"8190",0.809507007451423,5,45,"1 & 9"
"8191",0.778994175746103,6,45,"1 & 9"
"8192",0.745471061351964,7,45,"1 & 9"
"8193",0.710086514264148,8,45,"1 & 9"
"8194",0.674145113287469,9,45,"1 & 9"
"8195",0.638813758013804,10,45,"1 & 9"
"8196",0.888426523525623,0,46,"1 & 9"
"8197",0.870144866668598,1,46,"1 & 9"
"8198",0.846913407348446,2,46,"1 & 9"
"8199",0.819236784201076,3,46,"1 & 9"
"8200",0.78762693135187,4,46,"1 & 9"
"8201",0.752621627464831,5,46,"1 & 9"
"8202",0.714868642497826,6,46,"1 & 9"
"8203",0.675236493867277,7,46,"1 & 9"
"8204",0.634884978092851,8,46,"1 & 9"
"8205",0.5952336057618,9,46,"1 & 9"
"8206",0.557807186996341,10,46,"1 & 9"
"8207",0.935485996029311,0,47,"1 & 9"
"8208",0.92433740502835,1,47,"1 & 9"
"8209",0.907543583038657,2,47,"1 & 9"
"8210",0.884868069630371,3,47,"1 & 9"
"8211",0.856194808523054,4,47,"1 & 9"
"8212",0.821607376307228,5,47,"1 & 9"
"8213",0.781549678664922,6,47,"1 & 9"
"8214",0.737005856700146,7,47,"1 & 9"
"8215",0.68959072859532,8,47,"1 & 9"
"8216",0.641456161431457,9,47,"1 & 9"
"8217",0.594993225852521,10,47,"1 & 9"
"8218",0.927259687696085,0,48,"1 & 9"
"8219",0.916336323055082,1,48,"1 & 9"
"8220",0.900293943893874,2,48,"1 & 9"
"8221",0.87872764483029,3,48,"1 & 9"
"8222",0.851191417331968,4,48,"1 & 9"
"8223",0.817412112848876,5,48,"1 & 9"
"8224",0.777572596650216,6,48,"1 & 9"
"8225",0.732535591475364,7,48,"1 & 9"
"8226",0.683886031910825,8,48,"1 & 9"
"8227",0.633752433348029,9,48,"1 & 9"
"8228",0.584472936075033,10,48,"1 & 9"
"8229",0.92515567472605,0,49,"1 & 9"
"8230",0.90948239325592,1,49,"1 & 9"
"8231",0.888145364164992,2,49,"1 & 9"
"8232",0.860874733030532,3,49,"1 & 9"
"8233",0.827660669855194,4,49,"1 & 9"
"8234",0.788911617249713,5,49,"1 & 9"
"8235",0.745577243741246,6,49,"1 & 9"
"8236",0.699155419344059,7,49,"1 & 9"
"8237",0.651539469704628,8,49,"1 & 9"
"8238",0.604735728462061,9,49,"1 & 9"
"8239",0.560543562242597,10,49,"1 & 9"
"8240",0.932344032176141,0,50,"1 & 9"
"8241",0.924464052695081,1,50,"1 & 9"
"8242",0.911989267673457,2,50,"1 & 9"
"8243",0.894320746140432,3,50,"1 & 9"
"8244",0.870909003391892,4,50,"1 & 9"
"8245",0.841436485350209,5,50,"1 & 9"
"8246",0.806058762984129,6,50,"1 & 9"
"8247",0.765604447057741,7,50,"1 & 9"
"8248",0.721616581602837,8,50,"1 & 9"
"8249",0.676171687336247,9,50,"1 & 9"
"8250",0.631513976883242,10,50,"1 & 9"
"8251",0.913639127145126,0,51,"1 & 9"
"8252",0.900894667832751,1,51,"1 & 9"
"8253",0.88267583080145,2,51,"1 & 9"
"8254",0.859024653445243,3,51,"1 & 9"
"8255",0.83043830379441,4,51,"1 & 9"
"8256",0.797869140459904,5,51,"1 & 9"
"8257",0.762608150272968,6,51,"1 & 9"
"8258",0.726089184835016,7,51,"1 & 9"
"8259",0.68968139082645,8,51,"1 & 9"
"8260",0.654526765626493,9,51,"1 & 9"
"8261",0.621445075382277,10,51,"1 & 9"
"8262",0.891364588030481,0,52,"1 & 9"
"8263",0.888289696436719,1,52,"1 & 9"
"8264",0.88062267028574,2,52,"1 & 9"
"8265",0.86755187518165,3,52,"1 & 9"
"8266",0.848299813844237,4,52,"1 & 9"
"8267",0.822342845724391,5,52,"1 & 9"
"8268",0.789709937304653,6,52,"1 & 9"
"8269",0.751237692503361,7,52,"1 & 9"
"8270",0.708634123978472,8,52,"1 & 9"
"8271",0.664271932857494,9,52,"1 & 9"
"8272",0.62076039576314,10,52,"1 & 9"
"8273",0.906035389553869,0,53,"1 & 9"
"8274",0.90350971561839,1,53,"1 & 9"
"8275",0.897462663216447,2,53,"1 & 9"
"8276",0.887577092944312,3,53,"1 & 9"
"8277",0.873074365898883,4,53,"1 & 9"
"8278",0.852934021337764,5,53,"1 & 9"
"8279",0.826300482225459,6,53,"1 & 9"
"8280",0.792933308509835,7,53,"1 & 9"
"8281",0.753526922604104,8,53,"1 & 9"
"8282",0.709768582280953,9,53,"1 & 9"
"8283",0.664097971227991,10,53,"1 & 9"
"8284",0.904111845714465,0,54,"1 & 9"
"8285",0.886728730895707,1,54,"1 & 9"
"8286",0.863330918870108,2,54,"1 & 9"
"8287",0.833546934827591,3,54,"1 & 9"
"8288",0.797458559040414,4,54,"1 & 9"
"8289",0.755776415417616,5,54,"1 & 9"
"8290",0.709918870013154,6,54,"1 & 9"
"8291",0.661927010066623,7,54,"1 & 9"
"8292",0.614195733299835,8,54,"1 & 9"
"8293",0.569075227018084,9,54,"1 & 9"
"8294",0.52845754540772,10,54,"1 & 9"
"8295",0.855034789493853,0,55,"1 & 9"
"8296",0.838360480601408,1,55,"1 & 9"
"8297",0.817692406888196,2,55,"1 & 9"
"8298",0.792638993145116,3,55,"1 & 9"
"8299",0.762684411133889,4,55,"1 & 9"
"8300",0.727456474197602,5,55,"1 & 9"
"8301",0.687069868913607,6,55,"1 & 9"
"8302",0.642369878767825,7,55,"1 & 9"
"8303",0.594928618836345,8,55,"1 & 9"
"8304",0.546779976473316,9,55,"1 & 9"
"8305",0.500021691254299,10,55,"1 & 9"
"8306",0.920104198558618,0,56,"1 & 9"
"8307",0.917899545485397,1,56,"1 & 9"
"8308",0.910048961893658,2,56,"1 & 9"
"8309",0.895610895653953,3,56,"1 & 9"
"8310",0.87383185068752,4,56,"1 & 9"
"8311",0.844341002197469,5,56,"1 & 9"
"8312",0.807355539006186,6,56,"1 & 9"
"8313",0.763840946230225,7,56,"1 & 9"
"8314",0.715551445540849,8,56,"1 & 9"
"8315",0.664883736362263,9,56,"1 & 9"
"8316",0.614532679534235,10,56,"1 & 9"
"8317",0.935047423391303,0,57,"1 & 9"
"8318",0.926866988539385,1,57,"1 & 9"
"8319",0.913773751731154,2,57,"1 & 9"
"8320",0.895480037957437,3,57,"1 & 9"
"8321",0.87171801140376,4,57,"1 & 9"
"8322",0.842447068349968,5,57,"1 & 9"
"8323",0.808099279222874,6,57,"1 & 9"
"8324",0.769700742135201,7,57,"1 & 9"
"8325",0.728763644255393,8,57,"1 & 9"
"8326",0.686991168160668,9,57,"1 & 9"
"8327",0.645949879185953,10,57,"1 & 9"
"8328",0.871402329773872,0,58,"1 & 9"
"8329",0.868460164463617,1,58,"1 & 9"
"8330",0.860388811972312,2,58,"1 & 9"
"8331",0.846758397662343,3,58,"1 & 9"
"8332",0.827134399528512,4,58,"1 & 9"
"8333",0.801268335058314,5,58,"1 & 9"
"8334",0.769384809153257,6,58,"1 & 9"
"8335",0.73242517208227,7,58,"1 & 9"
"8336",0.692085664969233,8,58,"1 & 9"
"8337",0.650584602086433,9,58,"1 & 9"
"8338",0.610247126443923,10,58,"1 & 9"
"8339",0.92646364140437,0,59,"1 & 9"
"8340",0.909621636848885,1,59,"1 & 9"
"8341",0.886655398527289,2,59,"1 & 9"
"8342",0.858810162698669,3,59,"1 & 9"
"8343",0.827260339257417,4,59,"1 & 9"
"8344",0.792816943089189,5,59,"1 & 9"
"8345",0.755958891068324,6,59,"1 & 9"
"8346",0.717079519110245,7,59,"1 & 9"
"8347",0.676757313506161,8,59,"1 & 9"
"8348",0.63592676032395,9,59,"1 & 9"
"8349",0.595902365856545,10,59,"1 & 9"
"8350",0.864072994984134,0,60,"1 & 9"
"8351",0.852010012662412,1,60,"1 & 9"
"8352",0.836605183582491,2,60,"1 & 9"
"8353",0.817257099152734,3,60,"1 & 9"
"8354",0.793399284832685,4,60,"1 & 9"
"8355",0.764690992751196,5,60,"1 & 9"
"8356",0.731227292101638,6,60,"1 & 9"
"8357",0.693697212630425,7,60,"1 & 9"
"8358",0.653409816405557,8,60,"1 & 9"
"8359",0.612144198139185,9,60,"1 & 9"
"8360",0.571852079225124,10,60,"1 & 9"
"8361",0.879509315847336,0,61,"1 & 9"
"8362",0.874552431372101,1,61,"1 & 9"
"8363",0.865263766328081,2,61,"1 & 9"
"8364",0.851010318961264,3,61,"1 & 9"
"8365",0.831245781118177,4,61,"1 & 9"
"8366",0.805682068665178,5,61,"1 & 9"
"8367",0.774522870914556,6,61,"1 & 9"
"8368",0.738664232329108,7,61,"1 & 9"
"8369",0.699725921319374,8,61,"1 & 9"
"8370",0.659831969467998,9,61,"1 & 9"
"8371",0.621191651435323,10,61,"1 & 9"
"8372",0.919846303566607,0,62,"1 & 9"
"8373",0.913594485592103,1,62,"1 & 9"
"8374",0.902521500742507,2,62,"1 & 9"
"8375",0.885773483653289,3,62,"1 & 9"
"8376",0.862492326494779,4,62,"1 & 9"
"8377",0.832050827290146,5,62,"1 & 9"
"8378",0.794345153166642,6,62,"1 & 9"
"8379",0.75001943516891,7,62,"1 & 9"
"8380",0.700514836976965,8,62,"1 & 9"
"8381",0.647922505611546,9,62,"1 & 9"
"8382",0.594705421149908,10,62,"1 & 9"
"8383",0.919057014391827,0,63,"1 & 9"
"8384",0.907775986308361,1,63,"1 & 9"
"8385",0.891703510689816,2,63,"1 & 9"
"8386",0.870176445512333,3,63,"1 & 9"
"8387",0.842618379665031,4,63,"1 & 9"
"8388",0.808864987059415,5,63,"1 & 9"
"8389",0.769520125107877,6,63,"1 & 9"
"8390",0.726108439942973,7,63,"1 & 9"
"8391",0.680854123743559,8,63,"1 & 9"
"8392",0.636153699617502,9,63,"1 & 9"
"8393",0.594009867940469,10,63,"1 & 9"
"8394",0.961147779392437,0,64,"1 & 9"
"8395",0.95722659802738,1,64,"1 & 9"
"8396",0.947474691541484,2,64,"1 & 9"
"8397",0.931042380177228,3,64,"1 & 9"
"8398",0.907349682576808,4,64,"1 & 9"
"8399",0.876357374289545,5,64,"1 & 9"
"8400",0.838775155016047,6,64,"1 & 9"
"8401",0.796074192256586,7,64,"1 & 9"
"8402",0.750255760659256,8,64,"1 & 9"
"8403",0.703466617709869,9,64,"1 & 9"
"8404",0.657625875980268,10,64,"1 & 9"
"8405",0.950947496114717,0,65,"1 & 9"
"8406",0.942527438159735,1,65,"1 & 9"
"8407",0.928646886322465,2,65,"1 & 9"
"8408",0.908934295120646,3,65,"1 & 9"
"8409",0.883129585738152,4,65,"1 & 9"
"8410",0.851304830950065,5,65,"1 & 9"
"8411",0.81410555642327,6,65,"1 & 9"
"8412",0.772829226115877,7,65,"1 & 9"
"8413",0.729246338937092,8,65,"1 & 9"
"8414",0.685255769321899,9,65,"1 & 9"
"8415",0.64256852677323,10,65,"1 & 9"
"8416",0.881988345618905,0,66,"1 & 9"
"8417",0.86399856051597,1,66,"1 & 9"
"8418",0.841599814489433,2,66,"1 & 9"
"8419",0.815347883856571,3,66,"1 & 9"
"8420",0.785715829863811,4,66,"1 & 9"
"8421",0.752977346380063,5,66,"1 & 9"
"8422",0.71728156245612,6,66,"1 & 9"
"8423",0.678846419853681,7,66,"1 & 9"
"8424",0.638147988660458,8,66,"1 & 9"
"8425",0.596017537160953,9,66,"1 & 9"
"8426",0.553617604573527,10,66,"1 & 9"
"8427",0.89776109265312,0,67,"1 & 9"
"8428",0.890912129390888,1,67,"1 & 9"
"8429",0.87959496921281,2,67,"1 & 9"
"8430",0.862628817837459,3,67,"1 & 9"
"8431",0.839078724014368,4,67,"1 & 9"
"8432",0.808549993659982,5,67,"1 & 9"
"8433",0.771420870835787,6,67,"1 & 9"
"8434",0.728926107892404,7,67,"1 & 9"
"8435",0.68304018136048,8,67,"1 & 9"
"8436",0.636173720761253,9,67,"1 & 9"
"8437",0.590763030007986,10,67,"1 & 9"
"8438",0.949604992094813,0,68,"1 & 9"
"8439",0.939697678213284,1,68,"1 & 9"
"8440",0.924675637140329,2,68,"1 & 9"
"8441",0.904112046925993,3,68,"1 & 9"
"8442",0.877705346297432,4,68,"1 & 9"
"8443",0.845415300715077,5,68,"1 & 9"
"8444",0.80762262434622,6,68,"1 & 9"
"8445",0.765256666260497,7,68,"1 & 9"
"8446",0.719819620791943,8,68,"1 & 9"
"8447",0.673258336905805,9,68,"1 & 9"
"8448",0.627694799060092,10,68,"1 & 9"
"8449",0.916156877476508,0,69,"1 & 9"
"8450",0.906166316075585,1,69,"1 & 9"
"8451",0.892081533938361,2,69,"1 & 9"
"8452",0.873665796847711,3,69,"1 & 9"
"8453",0.850687322675702,4,69,"1 & 9"
"8454",0.823039092037991,5,69,"1 & 9"
"8455",0.790884147116168,6,69,"1 & 9"
"8456",0.754751741031981,7,69,"1 & 9"
"8457",0.715533805861458,8,69,"1 & 9"
"8458",0.67438678235354,9,69,"1 & 9"
"8459",0.632586664553849,10,69,"1 & 9"
"8460",0.90069086103995,0,70,"1 & 9"
"8461",0.889620218246394,1,70,"1 & 9"
"8462",0.872922462045912,2,70,"1 & 9"
"8463",0.850406836098905,3,70,"1 & 9"
"8464",0.822249473754575,4,70,"1 & 9"
"8465",0.789106010824761,5,70,"1 & 9"
"8466",0.752133138893501,6,70,"1 & 9"
"8467",0.712879880264203,7,70,"1 & 9"
"8468",0.673067939403034,8,70,"1 & 9"
"8469",0.634336148812264,9,70,"1 & 9"
"8470",0.598033117558541,10,70,"1 & 9"
"8471",0.915683372982583,0,71,"1 & 9"
"8472",0.909609903980858,1,71,"1 & 9"
"8473",0.899244075012687,2,71,"1 & 9"
"8474",0.884568121965646,3,71,"1 & 9"
"8475",0.865418929056544,4,71,"1 & 9"
"8476",0.841589981573456,5,71,"1 & 9"
"8477",0.813021459586646,6,71,"1 & 9"
"8478",0.779996879389316,7,71,"1 & 9"
"8479",0.743256027855586,8,71,"1 & 9"
"8480",0.703976046953969,9,71,"1 & 9"
"8481",0.663636131953785,10,71,"1 & 9"
"8482",0.926946820941307,0,72,"1 & 9"
"8483",0.917888321665059,1,72,"1 & 9"
"8484",0.90325207931592,2,72,"1 & 9"
"8485",0.882962476299796,3,72,"1 & 9"
"8486",0.856759114062218,4,72,"1 & 9"
"8487",0.824482333566616,5,72,"1 & 9"
"8488",0.786492294734211,6,72,"1 & 9"
"8489",0.743968848901023,7,72,"1 & 9"
"8490",0.698867204338161,8,72,"1 & 9"
"8491",0.653516699912933,9,72,"1 & 9"
"8492",0.610082458572691,10,72,"1 & 9"
"8493",0.865771155088527,0,73,"1 & 9"
"8494",0.85534135630629,1,73,"1 & 9"
"8495",0.840645082818121,2,73,"1 & 9"
"8496",0.820974844769932,3,73,"1 & 9"
"8497",0.795862804573308,4,73,"1 & 9"
"8498",0.765244201356308,5,73,"1 & 9"
"8499",0.729597773454046,6,73,"1 & 9"
"8500",0.690034881789628,7,73,"1 & 9"
"8501",0.648287908585907,8,73,"1 & 9"
"8502",0.606542921355362,9,73,"1 & 9"
"8503",0.567103015783711,10,73,"1 & 9"
"8504",0.938598813645651,0,74,"1 & 9"
"8505",0.930815815211058,1,74,"1 & 9"
"8506",0.917470041136213,2,74,"1 & 9"
"8507",0.897959434591605,3,74,"1 & 9"
"8508",0.871875842823101,4,74,"1 & 9"
"8509",0.839206378207785,5,74,"1 & 9"
"8510",0.800513740904111,6,74,"1 & 9"
"8511",0.756997014305101,7,74,"1 & 9"
"8512",0.710376967474566,8,74,"1 & 9"
"8513",0.662638165195474,9,74,"1 & 9"
"8514",0.61572661612435,10,74,"1 & 9"
"8515",0.887170171100189,0,75,"1 & 9"
"8516",0.87275480685865,1,75,"1 & 9"
"8517",0.855056452246046,2,75,"1 & 9"
"8518",0.834419987239826,3,75,"1 & 9"
"8519",0.811181554474225,4,75,"1 & 9"
"8520",0.785720362650549,5,75,"1 & 9"
"8521",0.75850546945822,6,75,"1 & 9"
"8522",0.730100125353068,7,75,"1 & 9"
"8523",0.701114398214961,8,75,"1 & 9"
"8524",0.672127429316534,9,75,"1 & 9"
"8525",0.643613792949205,10,75,"1 & 9"
"8526",0.904892569845612,0,76,"1 & 9"
"8527",0.883568391780595,1,76,"1 & 9"
"8528",0.858046072561213,2,76,"1 & 9"
"8529",0.828588438469955,3,76,"1 & 9"
"8530",0.79544613411193,4,76,"1 & 9"
"8531",0.758983847452569,5,76,"1 & 9"
"8532",0.719830648369919,6,76,"1 & 9"
"8533",0.678965155158035,7,76,"1 & 9"
"8534",0.637669873836976,8,76,"1 & 9"
"8535",0.597360137525537,9,76,"1 & 9"
"8536",0.559359934532634,10,76,"1 & 9"
"8537",0.882616588771875,0,77,"1 & 9"
"8538",0.864734129076813,1,77,"1 & 9"
"8539",0.843209515675432,2,77,"1 & 9"
"8540",0.817965215897377,3,77,"1 & 9"
"8541",0.788851858103121,4,77,"1 & 9"
"8542",0.755735175045018,5,77,"1 & 9"
"8543",0.718631505283978,6,77,"1 & 9"
"8544",0.677876020075541,7,77,"1 & 9"
"8545",0.634278865095655,8,77,"1 & 9"
"8546",0.589197070802537,9,77,"1 & 9"
"8547",0.544451939688794,10,77,"1 & 9"
"8548",0.827036877779498,0,78,"1 & 9"
"8549",0.806526844776573,1,78,"1 & 9"
"8550",0.782328581201372,2,78,"1 & 9"
"8551",0.754756146968487,3,78,"1 & 9"
"8552",0.723901768547585,4,78,"1 & 9"
"8553",0.689705383270254,5,78,"1 & 9"
"8554",0.652153108138659,6,78,"1 & 9"
"8555",0.611525060792284,7,78,"1 & 9"
"8556",0.56860590725594,8,78,"1 & 9"
"8557",0.524781207709743,9,78,"1 & 9"
"8558",0.48195198180556,10,78,"1 & 9"
"8559",0.959432637655967,0,79,"1 & 9"
"8560",0.951850869163235,1,79,"1 & 9"
"8561",0.93941909183723,2,79,"1 & 9"
"8562",0.92187827071305,3,79,"1 & 9"
"8563",0.899172144756114,4,79,"1 & 9"
"8564",0.87154261642704,5,79,"1 & 9"
"8565",0.839590412686658,6,79,"1 & 9"
"8566",0.804257026495614,7,79,"1 & 9"
"8567",0.766723643322977,8,79,"1 & 9"
"8568",0.728265024820066,9,79,"1 & 9"
"8569",0.69010939093059,10,79,"1 & 9"
"8570",0.898357811285675,0,80,"1 & 9"
"8571",0.900368591577053,1,80,"1 & 9"
"8572",0.898097758552278,2,80,"1 & 9"
"8573",0.890350977907621,3,80,"1 & 9"
"8574",0.876102264524655,4,80,"1 & 9"
"8575",0.854632553144573,5,80,"1 & 9"
"8576",0.825686096096233,6,80,"1 & 9"
"8577",0.789641280339675,7,80,"1 & 9"
"8578",0.747650944497056,8,80,"1 & 9"
"8579",0.701661328853688,9,80,"1 & 9"
"8580",0.65421775926385,10,80,"1 & 9"
"8581",0.936175838051842,0,81,"1 & 9"
"8582",0.936467003901327,1,81,"1 & 9"
"8583",0.931361523370404,2,81,"1 & 9"
"8584",0.920133075767326,3,81,"1 & 9"
"8585",0.90197867197701,4,81,"1 & 9"
"8586",0.876273581455996,5,81,"1 & 9"
"8587",0.842953163133513,6,81,"1 & 9"
"8588",0.802823687813409,7,81,"1 & 9"
"8589",0.757609275133772,8,81,"1 & 9"
"8590",0.70968443748601,9,81,"1 & 9"
"8591",0.6616159478898,10,81,"1 & 9"
"8592",0.894394138799303,0,82,"1 & 9"
"8593",0.881797013893036,1,82,"1 & 9"
"8594",0.864434376013038,2,82,"1 & 9"
"8595",0.841939290993868,3,82,"1 & 9"
"8596",0.814035891381389,4,82,"1 & 9"
"8597",0.780777074637671,5,82,"1 & 9"
"8598",0.742783326780146,6,82,"1 & 9"
"8599",0.70135724133313,7,82,"1 & 9"
"8600",0.658378568503167,8,82,"1 & 9"
"8601",0.615987282365956,9,82,"1 & 9"
"8602",0.576173116248082,10,82,"1 & 9"
"8603",0.87503437358356,0,83,"1 & 9"
"8604",0.862675542015671,1,83,"1 & 9"
"8605",0.846297482706889,2,83,"1 & 9"
"8606",0.825375584730399,3,83,"1 & 9"
"8607",0.799497330237078,4,83,"1 & 9"
"8608",0.768540297020707,5,83,"1 & 9"
"8609",0.732847833071419,6,83,"1 & 9"
"8610",0.693348175659095,7,83,"1 & 9"
"8611",0.65156201339176,8,83,"1 & 9"
"8612",0.609465480194241,9,83,"1 & 9"
"8613",0.569218315533366,10,83,"1 & 9"
"8614",0.865229825217721,0,84,"1 & 9"
"8615",0.866818496695468,1,84,"1 & 9"
"8616",0.864152221421956,2,84,"1 & 9"
"8617",0.856337366044928,3,84,"1 & 9"
"8618",0.84248096307136,4,84,"1 & 9"
"8619",0.82194641170793,5,84,"1 & 9"
"8620",0.79468979416151,6,84,"1 & 9"
"8621",0.76150343431663,7,84,"1 & 9"
"8622",0.723991245383366,8,84,"1 & 9"
"8623",0.684238834744046,9,84,"1 & 9"
"8624",0.644325283867953,10,84,"1 & 9"
"8625",0.792600335453521,0,85,"1 & 9"
"8626",0.797643711219451,1,85,"1 & 9"
"8627",0.797785457054364,2,85,"1 & 9"
"8628",0.792297258024065,3,85,"1 & 9"
"8629",0.780490822439753,4,85,"1 & 9"
"8630",0.761862810506105,5,85,"1 & 9"
"8631",0.73636521783354,6,85,"1 & 9"
"8632",0.70468387323959,7,85,"1 & 9"
"8633",0.668347863476743,8,85,"1 & 9"
"8634",0.629549787012738,9,85,"1 & 9"
"8635",0.590713033248072,10,85,"1 & 9"
"8636",0.889313556499535,0,86,"1 & 9"
"8637",0.877164333598148,1,86,"1 & 9"
"8638",0.860816896808622,2,86,"1 & 9"
"8639",0.840050862087397,3,86,"1 & 9"
"8640",0.814505555641311,4,86,"1 & 9"
"8641",0.783886005230836,5,86,"1 & 9"
"8642",0.748257907838824,6,86,"1 & 9"
"8643",0.708297647463042,7,86,"1 & 9"
"8644",0.665369952358762,8,86,"1 & 9"
"8645",0.621383747337481,9,86,"1 & 9"
"8646",0.57847641453003,10,86,"1 & 9"
"8647",0.960802184663384,0,87,"1 & 9"
"8648",0.957527912789295,1,87,"1 & 9"
"8649",0.949487665053366,2,87,"1 & 9"
"8650",0.936715537061533,3,87,"1 & 9"
"8651",0.91918198772367,4,87,"1 & 9"
"8652",0.896855087845155,5,87,"1 & 9"
"8653",0.869823004009188,6,87,"1 & 9"
"8654",0.838411699613111,7,87,"1 & 9"
"8655",0.803250550517358,8,87,"1 & 9"
"8656",0.7652761567085,9,87,"1 & 9"
"8657",0.725684209287686,10,87,"1 & 9"
"8658",0.935517686191882,0,88,"1 & 9"
"8659",0.931985929339914,1,88,"1 & 9"
"8660",0.922619776180413,2,88,"1 & 9"
"8661",0.906838070663901,3,88,"1 & 9"
"8662",0.884365710106285,4,88,"1 & 9"
"8663",0.855321579201608,5,88,"1 & 9"
"8664",0.82028399317554,6,88,"1 & 9"
"8665",0.780314353785157,7,88,"1 & 9"
"8666",0.73690775365974,8,88,"1 & 9"
"8667",0.691845703429963,9,88,"1 & 9"
"8668",0.646962433756252,10,88,"1 & 9"
"8669",0.890056156476334,0,89,"1 & 9"
"8670",0.881597726101714,1,89,"1 & 9"
"8671",0.869434257658229,2,89,"1 & 9"
"8672",0.853239051371887,3,89,"1 & 9"
"8673",0.832451694910196,4,89,"1 & 9"
"8674",0.806572164300212,5,89,"1 & 9"
"8675",0.775533428586451,6,89,"1 & 9"
"8676",0.739955306204898,7,89,"1 & 9"
"8677",0.701140389997671,8,89,"1 & 9"
"8678",0.660829183345493,9,89,"1 & 9"
"8679",0.620859149240762,10,89,"1 & 9"
"8680",0.89906268861409,0,90,"1 & 9"
"8681",0.888359699194471,1,90,"1 & 9"
"8682",0.872894497795402,2,90,"1 & 9"
"8683",0.852477115340239,3,90,"1 & 9"
"8684",0.827127610029512,4,90,"1 & 9"
"8685",0.797187254144588,5,90,"1 & 9"
"8686",0.763390601091925,6,90,"1 & 9"
"8687",0.726854519104688,7,90,"1 & 9"
"8688",0.688972272872055,8,90,"1 & 9"
"8689",0.651244437113023,9,90,"1 & 9"
"8690",0.615100612266417,10,90,"1 & 9"
"8691",0.872776751165533,0,91,"1 & 9"
"8692",0.859321646376534,1,91,"1 & 9"
"8693",0.84193991957233,2,91,"1 & 9"
"8694",0.82063370459927,3,91,"1 & 9"
"8695",0.795270604550507,4,91,"1 & 9"
"8696",0.765730207385218,5,91,"1 & 9"
"8697",0.732133904301677,6,91,"1 & 9"
"8698",0.695059218655686,7,91,"1 & 9"
"8699",0.655630201605758,8,91,"1 & 9"
"8700",0.615427237968381,9,91,"1 & 9"
"8701",0.576243914449118,10,91,"1 & 9"
"8702",0.918992259133119,0,92,"1 & 9"
"8703",0.912429453586425,1,92,"1 & 9"
"8704",0.900484622938706,2,92,"1 & 9"
"8705",0.882624741940306,3,92,"1 & 9"
"8706",0.858439259028726,4,92,"1 & 9"
"8707",0.827790155679907,5,92,"1 & 9"
"8708",0.790977359792388,6,92,"1 & 9"
"8709",0.748833943453081,7,92,"1 & 9"
"8710",0.70269975515157,8,92,"1 & 9"
"8711",0.654289008650824,9,92,"1 & 9"
"8712",0.605508750666912,10,92,"1 & 9"
"8713",0.958186400104995,0,93,"1 & 9"
"8714",0.954291983068894,1,93,"1 & 9"
"8715",0.944891116255474,2,93,"1 & 9"
"8716",0.929545984095596,3,93,"1 & 9"
"8717",0.908009151121627,4,93,"1 & 9"
"8718",0.880249482845482,5,93,"1 & 9"
"8719",0.846512475844651,6,93,"1 & 9"
"8720",0.807400920129533,7,93,"1 & 9"
"8721",0.763938816669556,8,93,"1 & 9"
"8722",0.71757918198097,9,93,"1 & 9"
"8723",0.670125346569585,10,93,"1 & 9"
"8724",0.93682909644703,0,94,"1 & 9"
"8725",0.924850324886552,1,94,"1 & 9"
"8726",0.905843702130315,2,94,"1 & 9"
"8727",0.879712934839529,3,94,"1 & 9"
"8728",0.846696676669575,4,94,"1 & 9"
"8729",0.807391789640982,5,94,"1 & 9"
"8730",0.762803129419048,6,94,"1 & 9"
"8731",0.714385954679354,7,94,"1 & 9"
"8732",0.664016545254851,8,94,"1 & 9"
"8733",0.613846343702057,9,94,"1 & 9"
"8734",0.566052816629682,10,94,"1 & 9"
"8735",0.876656915359678,0,95,"1 & 9"
"8736",0.864949257526461,1,95,"1 & 9"
"8737",0.847699568484945,2,95,"1 & 9"
"8738",0.824325665945945,3,95,"1 & 9"
"8739",0.794495636527487,4,95,"1 & 9"
"8740",0.758294426221185,5,95,"1 & 9"
"8741",0.716374492552198,6,95,"1 & 9"
"8742",0.670017866075776,7,95,"1 & 9"
"8743",0.621052251131659,8,95,"1 & 9"
"8744",0.571618402040754,9,95,"1 & 9"
"8745",0.523847881908182,10,95,"1 & 9"
"8746",0.869226304657244,0,96,"1 & 9"
"8747",0.858857982777243,1,96,"1 & 9"
"8748",0.843614478781211,2,96,"1 & 9"
