"","V1","V2","V3","V4"
"7039","0.230998078184289","9","40","1 & 8"
"7040","0.187582591464889","10","40","1 & 8"
"7041","0.618397199933415","0","41","1 & 8"
"7042","0.612671299969796","1","41","1 & 8"
"7043","0.603888304031529","2","41","1 & 8"
"7044","0.588121143559453","3","41","1 & 8"
"7045","0.56204772642229","4","41","1 & 8"
"7046","0.523847154009551","5","41","1 & 8"
"7047","0.473826959899206","6","41","1 & 8"
"7048","0.414541783801359","7","41","1 & 8"
"7049","0.350409709256882","8","41","1 & 8"
"7050","0.286992604050773","9","41","1 & 8"
"7051","0.230049673490872","10","41","1 & 8"
"7052","0.761728424470607","0","42","1 & 8"
"7053","0.747610421792233","1","42","1 & 8"
"7054","0.72569806294331","2","42","1 & 8"
"7055","0.695711230379373","3","42","1 & 8"
"7056","0.65796473396328","4","42","1 & 8"
"7057","0.613421874159886","5","42","1 & 8"
"7058","0.563773551016327","6","42","1 & 8"
"7059","0.511255160341686","7","42","1 & 8"
"7060","0.458165958855444","8","42","1 & 8"
"7061","0.406382917084509","9","42","1 & 8"
"7062","0.35718605622118","10","42","1 & 8"
"7063","0.565475293021422","0","43","1 & 8"
"7064","0.561747163641336","1","43","1 & 8"
"7065","0.553435048681287","2","43","1 & 8"
"7066","0.54050998374422","3","43","1 & 8"
"7067","0.523131550937569","4","43","1 & 8"
"7068","0.501235255270939","5","43","1 & 8"
"7069","0.474465633361817","6","43","1 & 8"
"7070","0.44247922431051","7","43","1 & 8"
"7071","0.405449093633074","8","43","1 & 8"
"7072","0.364497263529259","9","43","1 & 8"
"7073","0.321797972125104","10","43","1 & 8"
"7074","0.820948145467161","0","44","1 & 8"
"7075","0.813309392405673","1","44","1 & 8"
"7076","0.797771335154434","2","44","1 & 8"
"7077","0.772297919019905","3","44","1 & 8"
"7078","0.735836105240551","4","44","1 & 8"
"7079","0.688708494062831","5","44","1 & 8"
"7080","0.632817123553622","6","44","1 & 8"
"7081","0.571531863670091","7","44","1 & 8"
"7082","0.509181699100917","8","44","1 & 8"
"7083","0.450214614486018","9","44","1 & 8"
"7084","0.398277982489307","10","44","1 & 8"
"7085","0.47949284343722","0","45","1 & 8"
"7086","0.452312357800868","1","45","1 & 8"
"7087","0.420480206699085","2","45","1 & 8"
"7088","0.383438729948319","3","45","1 & 8"
"7089","0.341580106772372","4","45","1 & 8"
"7090","0.296242729644348","5","45","1 & 8"
"7091","0.249615619150001","6","45","1 & 8"
"7092","0.204475836738334","7","45","1 & 8"
"7093","0.163717139565827","8","45","1 & 8"
"7094","0.129761630910449","9","45","1 & 8"
"7095","0.104067473637158","10","45","1 & 8"
"7096","0.762722785317254","0","46","1 & 8"
"7097","0.769416465656901","1","46","1 & 8"
"7098","0.758104947633102","2","46","1 & 8"
"7099","0.732267741208143","3","46","1 & 8"
"7100","0.694935839975957","4","46","1 & 8"
"7101","0.6480924098749","5","46","1 & 8"
"7102","0.593344371613633","6","46","1 & 8"
"7103","0.532995186661581","7","46","1 & 8"
"7104","0.470486056352248","8","46","1 & 8"
"7105","0.409821116803457","9","46","1 & 8"
"7106","0.354537934438797","10","46","1 & 8"
"7107","0.713440542974141","0","47","1 & 8"
"7108","0.702848086037032","1","47","1 & 8"
"7109","0.683712798960795","2","47","1 & 8"
"7110","0.653871221533902","3","47","1 & 8"
"7111","0.61249451914339","4","47","1 & 8"
"7112","0.560391160268956","5","47","1 & 8"
"7113","0.50004776859502","6","47","1 & 8"
"7114","0.435373609867314","7","47","1 & 8"
"7115","0.371116917840891","8","47","1 & 8"
"7116","0.312001182560429","9","47","1 & 8"
"7117","0.261780302123945","10","47","1 & 8"
"7118","0.64993481672511","0","48","1 & 8"
"7119","0.647020425836477","1","48","1 & 8"
"7120","0.630603263728963","2","48","1 & 8"
"7121","0.601506721431485","3","48","1 & 8"
"7122","0.561178894732447","4","48","1 & 8"
"7123","0.511321929206697","5","48","1 & 8"
"7124","0.454050328424837","6","48","1 & 8"
"7125","0.392392544910682","7","48","1 & 8"
"7126","0.33059502835728","8","48","1 & 8"
"7127","0.273655172124094","9","48","1 & 8"
"7128","0.226072225212169","10","48","1 & 8"
"7129","0.643848787583105","0","49","1 & 8"
"7130","0.639872859141522","1","49","1 & 8"
"7131","0.633035525494","2","49","1 & 8"
"7132","0.621159613588174","3","49","1 & 8"
"7133","0.602516800045081","4","49","1 & 8"
"7134","0.576085314832823","5","49","1 & 8"
"7135","0.541831385386436","6","49","1 & 8"
"7136","0.500914524813442","7","49","1 & 8"
"7137","0.455632924135731","8","49","1 & 8"
"7138","0.409022315289074","9","49","1 & 8"
"7139","0.364232986739038","10","49","1 & 8"
"7140","0.509053410030979","0","50","1 & 8"
"7141","0.489105916428106","1","50","1 & 8"
"7142","0.463874896294511","2","50","1 & 8"
"7143","0.433076565398836","3","50","1 & 8"
"7144","0.396643228511091","4","50","1 & 8"
"7145","0.354741933662456","5","50","1 & 8"
"7146","0.30809216215758","6","50","1 & 8"
"7147","0.258397378435402","7","50","1 & 8"
"7148","0.208527040340156","8","50","1 & 8"
"7149","0.16217522608904","9","50","1 & 8"
"7150","0.123059263106734","10","50","1 & 8"
"7151","0.742450770102335","0","51","1 & 8"
"7152","0.737510253763429","1","51","1 & 8"
"7153","0.719166097553918","2","51","1 & 8"
"7154","0.687205814945148","3","51","1 & 8"
"7155","0.642792645638137","4","51","1 & 8"
"7156","0.588209623459858","5","51","1 & 8"
"7157","0.526751566781793","6","51","1 & 8"
"7158","0.462569972527947","7","51","1 & 8"
"7159","0.400203970993247","8","51","1 & 8"
"7160","0.343785768160354","9","51","1 & 8"
"7161","0.296242331447236","10","51","1 & 8"
"7162","0.455477343423237","0","52","1 & 8"
"7163","0.40138573378252","1","52","1 & 8"
"7164","0.342734293586233","2","52","1 & 8"
"7165","0.282546423668661","3","52","1 & 8"
"7166","0.223313267917876","4","52","1 & 8"
"7167","0.16695713322234","5","52","1 & 8"
"7168","0.115288712638321","6","52","1 & 8"
"7169","0.0704084433354786","7","52","1 & 8"
"7170","0.0345888931255725","8","52","1 & 8"
"7171","0.00961850432299258","9","52","1 & 8"
"7172","-0.00390830644024902","10","52","1 & 8"
"7173","0.557190761830609","0","53","1 & 8"
"7174","0.554186142947064","1","53","1 & 8"
"7175","0.548524373556026","2","53","1 & 8"
"7176","0.538324606479976","3","53","1 & 8"
"7177","0.522091458012217","4","53","1 & 8"
"7178","0.498816341901409","5","53","1 & 8"
"7179","0.468169646409058","6","53","1 & 8"
"7180","0.430768720540298","7","53","1 & 8"
"7181","0.388372364740381","8","53","1 & 8"
"7182","0.343801431937178","9","53","1 & 8"
"7183","0.300492458893726","10","53","1 & 8"
"7184","0.714325049441173","0","54","1 & 8"
"7185","0.712191175621855","1","54","1 & 8"
"7186","0.702037778636167","2","54","1 & 8"
"7187","0.68262567320041","3","54","1 & 8"
"7188","0.653505147711557","4","54","1 & 8"
"7189","0.615179565530616","5","54","1 & 8"
"7190","0.569302152084919","6","54","1 & 8"
"7191","0.518631966548921","7","54","1 & 8"
"7192","0.466579033591548","8","54","1 & 8"
"7193","0.416501229256914","9","54","1 & 8"
"7194","0.371110397158068","10","54","1 & 8"
"7195","0.701204543349877","0","55","1 & 8"
"7196","0.691263838365669","1","55","1 & 8"
"7197","0.675870572491289","2","55","1 & 8"
"7198","0.653668252268246","3","55","1 & 8"
"7199","0.623898734671266","4","55","1 & 8"
"7200","0.586408043368458","5","55","1 & 8"
"7201","0.541641454308128","6","55","1 & 8"
"7202","0.490705424095791","7","55","1 & 8"
"7203","0.435480735480565","8","55","1 & 8"
"7204","0.378681043349432","9","55","1 & 8"
"7205","0.323714745845717","10","55","1 & 8"
"7206","0.378867489944146","0","56","1 & 8"
"7207","0.381499507249285","1","56","1 & 8"
"7208","0.389643034727065","2","56","1 & 8"
"7209","0.401432547170282","3","56","1 & 8"
"7210","0.414326415732263","4","56","1 & 8"
"7211","0.425202523027562","5","56","1 & 8"
"7212","0.430690053687663","6","56","1 & 8"
"7213","0.4277311771698","7","56","1 & 8"
"7214","0.414232326230252","8","56","1 & 8"
"7215","0.389648242551815","9","56","1 & 8"
"7216","0.355360729107083","10","56","1 & 8"
"7217","0.403613304758875","0","57","1 & 8"
"7218","0.388222093141129","1","57","1 & 8"
"7219","0.369605922327867","2","57","1 & 8"
"7220","0.345151485583514","3","57","1 & 8"
"7221","0.313032990796345","4","57","1 & 8"
"7222","0.272901592837263","5","57","1 & 8"
"7223","0.226308589555742","6","57","1 & 8"
"7224","0.176721500353024","7","57","1 & 8"
"7225","0.129031738525042","8","57","1 & 8"
"7226","0.0885870796106466","9","57","1 & 8"
"7227","0.0599591037538129","10","57","1 & 8"
"7228","0.595804383015001","0","58","1 & 8"
"7229","0.604536887408981","1","58","1 & 8"
"7230","0.607373839458709","2","58","1 & 8"
"7231","0.601181410766027","3","58","1 & 8"
"7232","0.584184753699463","4","58","1 & 8"
"7233","0.55603662797731","5","58","1 & 8"
"7234","0.51762358545629","6","58","1 & 8"
"7235","0.47086631585581","7","58","1 & 8"
"7236","0.418622971206277","8","58","1 & 8"
"7237","0.364554553595019","9","58","1 & 8"
"7238","0.312713150445864","10","58","1 & 8"
"7239","0.673527255261293","0","59","1 & 8"
"7240","0.675303092135443","1","59","1 & 8"
"7241","0.667536351478214","2","59","1 & 8"
"7242","0.650407484384208","3","59","1 & 8"
"7243","0.62477139911217","4","59","1 & 8"
"7244","0.59156400527216","5","59","1 & 8"
"7245","0.551654478340575","6","59","1 & 8"
"7246","0.506114727993492","7","59","1 & 8"
"7247","0.456616231919129","8","59","1 & 8"
"7248","0.40562725967167","9","59","1 & 8"
"7249","0.356236424036795","10","59","1 & 8"
"7250","0.702143141451172","0","60","1 & 8"
"7251","0.69498893669631","1","60","1 & 8"
"7252","0.683275395784507","2","60","1 & 8"
"7253","0.665906588683889","3","60","1 & 8"
"7254","0.642159235643427","4","60","1 & 8"
"7255","0.611644067609696","5","60","1 & 8"
"7256","0.574357290935121","6","60","1 & 8"
"7257","0.530915008297979","7","60","1 & 8"
"7258","0.482881363714092","8","60","1 & 8"
"7259","0.432904998806627","9","60","1 & 8"
"7260","0.38439237079198","10","60","1 & 8"
"7261","0.771869491762553","0","61","1 & 8"
"7262","0.778506873669334","1","61","1 & 8"
"7263","0.772794930508321","2","61","1 & 8"
"7264","0.753222184431441","3","61","1 & 8"
"7265","0.71967241107957","4","61","1 & 8"
"7266","0.673200120967643","5","61","1 & 8"
"7267","0.615796634704295","6","61","1 & 8"
"7268","0.550309939196436","7","61","1 & 8"
"7269","0.480478241742625","8","61","1 & 8"
"7270","0.410849124647214","9","61","1 & 8"
"7271","0.346337460677026","10","61","1 & 8"
"7272","0.793069377998811","0","62","1 & 8"
"7273","0.780800911167406","1","62","1 & 8"
"7274","0.759227436604359","2","62","1 & 8"
"7275","0.729418996871116","3","62","1 & 8"
"7276","0.693012598499176","4","62","1 & 8"
"7277","0.651960678600067","5","62","1 & 8"
"7278","0.608409061263664","6","62","1 & 8"
"7279","0.564425939650894","7","62","1 & 8"
"7280","0.521583491554645","8","62","1 & 8"
"7281","0.480695203478248","9","62","1 & 8"
"7282","0.44194805440086","10","62","1 & 8"
"7283","0.851855885695339","0","63","1 & 8"
"7284","0.844036228250581","1","63","1 & 8"
"7285","0.825580100947565","2","63","1 & 8"
"7286","0.796931655564236","3","63","1 & 8"
"7287","0.75892687097775","4","63","1 & 8"
"7288","0.712501726895294","5","63","1 & 8"
"7289","0.658791644341038","6","63","1 & 8"
"7290","0.599449632565506","7","63","1 & 8"
"7291","0.536855951051052","8","63","1 & 8"
"7292","0.474007448401255","9","63","1 & 8"
"7293","0.414127409234016","10","63","1 & 8"
"7294","0.45509931439587","0","64","1 & 8"
"7295","0.475474525400804","1","64","1 & 8"
"7296","0.495886294829894","2","64","1 & 8"
"7297","0.51245697543951","3","64","1 & 8"
"7298","0.522045932010862","4","64","1 & 8"
"7299","0.522461592910771","5","64","1 & 8"
"7300","0.512439238799937","6","64","1 & 8"
"7301","0.491592815844754","7","64","1 & 8"
"7302","0.46050312416758","8","64","1 & 8"
"7303","0.420911236357698","9","64","1 & 8"
"7304","0.375784660629511","10","64","1 & 8"
"7305","0.702623169049841","0","65","1 & 8"
"7306","0.693721547304142","1","65","1 & 8"
"7307","0.66492015887779","2","65","1 & 8"
"7308","0.620375594258883","3","65","1 & 8"
"7309","0.565309584778445","4","65","1 & 8"
"7310","0.504116677609427","5","65","1 & 8"
"7311","0.440154753280265","6","65","1 & 8"
"7312","0.376484839825282","7","65","1 & 8"
"7313","0.316432788710903","8","65","1 & 8"
"7314","0.263441592594299","9","65","1 & 8"
"7315","0.220422338930773","10","65","1 & 8"
"7316","0.795112964369591","0","66","1 & 8"
"7317","0.779283408734769","1","66","1 & 8"
"7318","0.753162588100598","2","66","1 & 8"
"7319","0.717214752111979","3","66","1 & 8"
"7320","0.672514347383067","4","66","1 & 8"
"7321","0.620608762168139","5","66","1 & 8"
"7322","0.563584999903062","6","66","1 & 8"
"7323","0.504182244703894","7","66","1 & 8"
"7324","0.445690743012309","8","66","1 & 8"
"7325","0.391503802068556","9","66","1 & 8"
"7326","0.344461854273606","10","66","1 & 8"
"7327","0.658016943094161","0","67","1 & 8"
"7328","0.646372712752512","1","67","1 & 8"
"7329","0.626178553176943","2","67","1 & 8"
"7330","0.59572172983689","3","67","1 & 8"
"7331","0.554494446542915","4","67","1 & 8"
"7332","0.503308030101903","5","67","1 & 8"
"7333","0.444312093185111","6","67","1 & 8"
"7334","0.380917455406516","7","67","1 & 8"
"7335","0.317507228967402","8","67","1 & 8"
"7336","0.258823171229278","9","67","1 & 8"
"7337","0.209093695446124","10","67","1 & 8"
"7338","0.618577682965287","0","68","1 & 8"
"7339","0.618659465907562","1","68","1 & 8"
"7340","0.611342699196083","2","68","1 & 8"
"7341","0.594685540254346","3","68","1 & 8"
"7342","0.567833871210337","4","68","1 & 8"
"7343","0.531147670926884","5","68","1 & 8"
"7344","0.486245731146391","6","68","1 & 8"
"7345","0.435918527490218","7","68","1 & 8"
"7346","0.383798080408033","8","68","1 & 8"
"7347","0.333738595790929","9","68","1 & 8"
"7348","0.289050678938915","10","68","1 & 8"
"7349","0.698329694041391","0","69","1 & 8"
"7350","0.698789586563653","1","69","1 & 8"
"7351","0.694796619398534","2","69","1 & 8"
"7352","0.684086631219653","3","69","1 & 8"
"7353","0.664693029190572","4","69","1 & 8"
"7354","0.635268577143705","5","69","1 & 8"
"7355","0.595653894095231","6","69","1 & 8"
"7356","0.547404529299652","7","69","1 & 8"
"7357","0.493794662492119","8","69","1 & 8"
"7358","0.439098065510121","9","69","1 & 8"
"7359","0.387484711352299","10","69","1 & 8"
"7360","0.659426554144474","0","70","1 & 8"
"7361","0.644698265616458","1","70","1 & 8"
"7362","0.629238702018083","2","70","1 & 8"
"7363","0.612167674254238","3","70","1 & 8"
"7364","0.592433884472169","4","70","1 & 8"
"7365","0.568840599246258","5","70","1 & 8"
"7366","0.540188913805596","6","70","1 & 8"
"7367","0.505571299549138","7","70","1 & 8"
"7368","0.464796161975315","8","70","1 & 8"
"7369","0.418835347527608","9","70","1 & 8"
"7370","0.370066708192192","10","70","1 & 8"
"7371","0.695136992539178","0","71","1 & 8"
"7372","0.683492710710779","1","71","1 & 8"
"7373","0.668351106635999","2","71","1 & 8"
"7374","0.650063558936606","3","71","1 & 8"
"7375","0.628670368706508","4","71","1 & 8"
"7376","0.603807025024766","5","71","1 & 8"
"7377","0.574888483337021","6","71","1 & 8"
"7378","0.541443536450786","7","71","1 & 8"
"7379","0.503434811745472","8","71","1 & 8"
"7380","0.461471159752547","9","71","1 & 8"
"7381","0.416903290109916","10","71","1 & 8"
"7382","0.608703150175431","0","72","1 & 8"
"7383","0.57949633859206","1","72","1 & 8"
"7384","0.546117105344143","2","72","1 & 8"
"7385","0.50875596996542","3","72","1 & 8"
"7386","0.468007829331742","4","72","1 & 8"
"7387","0.424775676762709","5","72","1 & 8"
"7388","0.380229588552233","6","72","1 & 8"
"7389","0.335718999566447","7","72","1 & 8"
"7390","0.292583988119842","8","72","1 & 8"
"7391","0.251942182808254","9","72","1 & 8"
"7392","0.214588173729265","10","72","1 & 8"
"7393","0.635685348314018","0","73","1 & 8"
"7394","0.61544818262656","1","73","1 & 8"
"7395","0.592582269591152","2","73","1 & 8"
"7396","0.566478337256588","3","73","1 & 8"
"7397","0.536429019348592","4","73","1 & 8"
"7398","0.501750372836262","5","73","1 & 8"
"7399","0.462039115920408","6","73","1 & 8"
"7400","0.417522903204803","7","73","1 & 8"
"7401","0.369421808307959","8","73","1 & 8"
"7402","0.320177795162116","9","73","1 & 8"
"7403","0.273337694127123","10","73","1 & 8"
"7404","0.582627018695643","0","74","1 & 8"
"7405","0.613477617174326","1","74","1 & 8"
"7406","0.634961302785893","2","74","1 & 8"
"7407","0.644537618743181","3","74","1 & 8"
"7408","0.640595033743458","4","74","1 & 8"
"7409","0.622134146719496","5","74","1 & 8"
"7410","0.58918533851495","6","74","1 & 8"
"7411","0.543692987836492","7","74","1 & 8"
"7412","0.489942306964516","8","74","1 & 8"
"7413","0.433827679865975","9","74","1 & 8"
"7414","0.381261198336328","10","74","1 & 8"
"7415","0.35127675300655","0","75","1 & 8"
"7416","0.345369243740282","1","75","1 & 8"
"7417","0.34730381798194","2","75","1 & 8"
"7418","0.351832144693071","3","75","1 & 8"
"7419","0.353353045326902","4","75","1 & 8"
"7420","0.347142678836587","5","75","1 & 8"
"7421","0.330468172910567","6","75","1 & 8"
"7422","0.303237142001922","7","75","1 & 8"
"7423","0.267938015381788","8","75","1 & 8"
"7424","0.22887298489552","9","75","1 & 8"
"7425","0.19090428038739","10","75","1 & 8"
"7426","0.423427249430321","0","76","1 & 8"
"7427","0.418284431149563","1","76","1 & 8"
"7428","0.406739690045322","2","76","1 & 8"
"7429","0.387087781871781","3","76","1 & 8"
"7430","0.359078214779735","4","76","1 & 8"
"7431","0.323790718017432","5","76","1 & 8"
"7432","0.283398332786843","6","76","1 & 8"
"7433","0.24094809945585","7","76","1 & 8"
"7434","0.200088033028388","8","76","1 & 8"
"7435","0.164555111860973","9","76","1 & 8"
"7436","0.137400129222834","10","76","1 & 8"
"7437","0.503370237520655","0","77","1 & 8"
"7438","0.517895255142568","1","77","1 & 8"
"7439","0.523449313772088","2","77","1 & 8"
"7440","0.516552122374156","3","77","1 & 8"
"7441","0.495774314705118","4","77","1 & 8"
"7442","0.461786396878329","5","77","1 & 8"
"7443","0.417021298908671","6","77","1 & 8"
"7444","0.365226551265784","7","77","1 & 8"
"7445","0.311062012518805","8","77","1 & 8"
"7446","0.259619339569096","9","77","1 & 8"
"7447","0.215649573419543","10","77","1 & 8"
"7448","0.657743121250582","0","78","1 & 8"
"7449","0.623704444531491","1","78","1 & 8"
"7450","0.586218446614605","2","78","1 & 8"
"7451","0.547366733773226","3","78","1 & 8"
"7452","0.508156171484095","4","78","1 & 8"
"7453","0.468327665269356","5","78","1 & 8"
"7454","0.426720689740732","6","78","1 & 8"
"7455","0.38198919757815","7","78","1 & 8"
"7456","0.333421676611522","8","78","1 & 8"
