"","corr","lag","sim","Seascapes"
"2126",-0.201008754916952,2,94,"1 & 3"
"2127",-0.136772480236803,3,94,"1 & 3"
"2128",-0.0940502090222055,4,94,"1 & 3"
"2129",-0.063498943969702,5,94,"1 & 3"
"2130",-0.0406346122444692,6,94,"1 & 3"
"2131",-0.0230148511336804,7,94,"1 & 3"
"2132",-0.00916387889395704,8,94,"1 & 3"
"2133",0.0018905141966985,9,94,"1 & 3"
"2134",0.0108286657503399,10,94,"1 & 3"
"2135",0.628820455901166,0,95,"1 & 3"
"2136",0.380319975729292,1,95,"1 & 3"
"2137",0.263816777519647,2,95,"1 & 3"
"2138",0.195497366258546,3,95,"1 & 3"
"2139",0.150254998877364,4,95,"1 & 3"
"2140",0.117941840805003,5,95,"1 & 3"
"2141",0.0936797904905631,6,95,"1 & 3"
"2142",0.0748376117363365,7,95,"1 & 3"
"2143",0.0598722832096201,8,95,"1 & 3"
"2144",0.0478179709076331,9,95,"1 & 3"
"2145",0.0380359530609901,10,95,"1 & 3"
"2146",-0.645275317244324,0,96,"1 & 3"
"2147",-0.384929185464552,1,96,"1 & 3"
"2148",-0.262690688770302,2,96,"1 & 3"
"2149",-0.191273890302614,3,96,"1 & 3"
"2150",-0.144383474140993,4,96,"1 & 3"
"2151",-0.111327817500582,5,96,"1 & 3"
"2152",-0.0869193713736807,6,96,"1 & 3"
"2153",-0.0683228277783599,7,96,"1 & 3"
"2154",-0.0538502662225652,8,96,"1 & 3"
"2155",-0.0424312706529258,9,96,"1 & 3"
"2156",-0.0333531777441003,10,96,"1 & 3"
"2157",0.762771104183599,0,97,"1 & 3"
"2158",0.475190549184018,1,97,"1 & 3"
"2159",0.340101991165097,2,97,"1 & 3"
"2160",0.260805418248694,3,97,"1 & 3"
"2161",0.20832095447801,4,97,"1 & 3"
"2162",0.170925504520437,5,97,"1 & 3"
"2163",0.142965381662505,6,97,"1 & 3"
"2164",0.12136691749594,7,97,"1 & 3"
"2165",0.104300878409993,8,97,"1 & 3"
"2166",0.0905946536190424,9,97,"1 & 3"
"2167",0.0794456338395819,10,97,"1 & 3"
"2168",0.777616956314012,0,98,"1 & 3"
"2169",0.471810746592825,1,98,"1 & 3"
"2170",0.329112106561206,2,98,"1 & 3"
"2171",0.246060439921376,3,98,"1 & 3"
"2172",0.191572022950636,4,98,"1 & 3"
"2173",0.153029561984007,5,98,"1 & 3"
"2174",0.124334364675019,6,98,"1 & 3"
"2175",0.10217974139709,7,98,"1 & 3"
"2176",0.0846212711356449,8,98,"1 & 3"
"2177",0.0704427377781502,9,98,"1 & 3"
"2178",0.0588419930947421,10,98,"1 & 3"
"2179",-0.160726490627356,0,99,"1 & 3"
"2180",-0.050971943237303,1,99,"1 & 3"
"2181",-0.000591510846844877,2,99,"1 & 3"
"2182",0.0273244541713302,3,99,"1 & 3"
"2183",0.0439862865260564,4,99,"1 & 3"
"2184",0.0540451770236297,5,99,"1 & 3"
"2185",0.0598334634314364,6,99,"1 & 3"
"2186",0.0626782111410449,7,99,"1 & 3"
"2187",0.063401609795265,8,99,"1 & 3"
"2188",0.0625445268883286,9,99,"1 & 3"
"2189",0.0604816705300873,10,99,"1 & 3"
"2190",-0.628267662572334,0,100,"1 & 3"
"2191",-0.393603193017276,1,100,"1 & 3"
"2192",-0.283351176399209,2,100,"1 & 3"
"2193",-0.21846695212379,3,100,"1 & 3"
"2194",-0.175162848081543,4,100,"1 & 3"
"2195",-0.143805294634242,5,100,"1 & 3"
"2196",-0.119769909262888,6,100,"1 & 3"
"2197",-0.100574118431194,7,100,"1 & 3"
"2198",-0.0847686415202619,8,100,"1 & 3"
"2199",-0.0714451417118381,9,100,"1 & 3"
"2200",-0.0599992994281079,10,100,"1 & 3"
"2201",0.345915543326537,0,1,"1 & 4"
"2202",0.223077005395328,1,1,"1 & 4"
"2203",0.164646553470443,2,1,"1 & 4"
"2204",0.12957460905277,3,1,"1 & 4"
"2205",0.105681896631372,4,1,"1 & 4"
"2206",0.0881020061618402,5,1,"1 & 4"
"2207",0.0745305002402132,6,1,"1 & 4"
"2208",0.0637442698907542,7,1,"1 & 4"
"2209",0.0550331519095343,8,1,"1 & 4"
"2210",0.0479489022884522,9,1,"1 & 4"
"2211",0.042183710310733,10,1,"1 & 4"
"2212",0.215757214871093,0,2,"1 & 4"
"2213",0.140755765534259,1,2,"1 & 4"
"2214",0.108631528658963,2,2,"1 & 4"
"2215",0.0918327078003838,3,2,"1 & 4"
"2216",0.0818847015751282,4,2,"1 & 4"
"2217",0.0751961308297081,5,2,"1 & 4"
"2218",0.0699583593348523,6,2,"1 & 4"
"2219",0.065194941108333,7,2,"1 & 4"
"2220",0.0603965757967069,8,2,"1 & 4"
"2221",0.055345759597061,9,2,"1 & 4"
"2222",0.0500089314127694,10,2,"1 & 4"
"2223",0.421795506832005,0,3,"1 & 4"
"2224",0.272938666666192,1,3,"1 & 4"
"2225",0.205234827399842,2,3,"1 & 4"
"2226",0.166840080292401,3,3,"1 & 4"
"2227",0.142143134404494,4,3,"1 & 4"
"2228",0.124756867512286,5,3,"1 & 4"
"2229",0.111577310088237,6,3,"1 & 4"
"2230",0.100937515521853,7,3,"1 & 4"
"2231",0.0918948812400232,8,3,"1 & 4"
"2232",0.0839075310107662,9,3,"1 & 4"
"2233",0.0766673944131057,10,3,"1 & 4"
"2234",-0.253786105954206,0,4,"1 & 4"
"2235",-0.152718551992248,1,4,"1 & 4"
"2236",-0.107797515820215,2,4,"1 & 4"
"2237",-0.0831309548614058,3,4,"1 & 4"
"2238",-0.0678270572019395,4,4,"1 & 4"
"2239",-0.0573740086722685,5,4,"1 & 4"
"2240",-0.0495455831729158,6,4,"1 & 4"
"2241",-0.0431352782469795,7,4,"1 & 4"
"2242",-0.0374737032981027,8,4,"1 & 4"
"2243",-0.0322118347067006,9,4,"1 & 4"
"2244",-0.0272067035382967,10,4,"1 & 4"
"2245",0.55035776864782,0,5,"1 & 4"
"2246",0.355664190566467,1,5,"1 & 4"
"2247",0.26750104960116,2,5,"1 & 4"
"2248",0.218035089823023,3,5,"1 & 4"
"2249",0.186954998916847,4,5,"1 & 4"
"2250",0.165949479020956,5,5,"1 & 4"
"2251",0.150894241921308,6,5,"1 & 4"
"2252",0.139437616841057,7,5,"1 & 4"
"2253",0.130099460351353,8,5,"1 & 4"
"2254",0.121898848325217,9,5,"1 & 4"
"2255",0.114191717600169,10,5,"1 & 4"
"2256",-0.0694092082582917,0,6,"1 & 4"
"2257",-0.0657948384850638,1,6,"1 & 4"
"2258",-0.0606264150367592,2,6,"1 & 4"
"2259",-0.054840519146259,3,6,"1 & 4"
"2260",-0.0488687127263607,4,6,"1 & 4"
"2261",-0.0429327847154294,5,6,"1 & 4"
"2262",-0.0371326879958996,6,6,"1 & 4"
"2263",-0.031493752033955,7,6,"1 & 4"
"2264",-0.0260016567057488,8,6,"1 & 4"
"2265",-0.0206320736223241,9,6,"1 & 4"
"2266",-0.0153769288070198,10,6,"1 & 4"
"2267",0.206521483381735,0,7,"1 & 4"
"2268",0.148068370339253,1,7,"1 & 4"
"2269",0.123912403375409,2,7,"1 & 4"
"2270",0.11171024757646,3,7,"1 & 4"
"2271",0.104698141300719,4,7,"1 & 4"
"2272",0.100115571916483,5,7,"1 & 4"
"2273",0.0966534590613297,6,7,"1 & 4"
"2274",0.0936458167797504,7,7,"1 & 4"
"2275",0.0907431792332459,8,7,"1 & 4"
"2276",0.0877560334792208,9,7,"1 & 4"
"2277",0.0845738520683065,10,7,"1 & 4"
"2278",-0.243518903063984,0,8,"1 & 4"
"2279",-0.164228210410203,1,8,"1 & 4"
"2280",-0.126910487943442,2,8,"1 & 4"
"2281",-0.104749938102405,3,8,"1 & 4"
"2282",-0.0897032174028447,4,8,"1 & 4"
"2283",-0.0784832756935399,5,8,"1 & 4"
"2284",-0.0694880916380665,6,8,"1 & 4"
"2285",-0.061855667301827,7,8,"1 & 4"
"2286",-0.0551078102852607,8,8,"1 & 4"
"2287",-0.0489927035759289,9,8,"1 & 4"
"2288",-0.0434025436481076,10,8,"1 & 4"
"2289",-0.462250820815897,0,9,"1 & 4"
"2290",-0.302058870045408,1,9,"1 & 4"
"2291",-0.229250869106317,2,9,"1 & 4"
"2292",-0.188028409526428,3,9,"1 & 4"
"2293",-0.161617051544517,4,9,"1 & 4"
"2294",-0.143161624924949,5,9,"1 & 4"
"2295",-0.129319851011674,6,9,"1 & 4"
"2296",-0.118277460763849,7,9,"1 & 4"
"2297",-0.108991597127998,8,9,"1 & 4"
"2298",-0.100854667877478,9,9,"1 & 4"
"2299",-0.0935231050035558,10,9,"1 & 4"
"2300",0.321035579899578,0,10,"1 & 4"
"2301",0.20822570567067,1,10,"1 & 4"
"2302",0.154777094090762,2,10,"1 & 4"
"2303",0.122987997125706,3,10,"1 & 4"
"2304",0.101619603961839,4,10,"1 & 4"
"2305",0.0861051164451799,5,10,"1 & 4"
"2306",0.074201937551318,6,10,"1 & 4"
"2307",0.0646498580322663,7,10,"1 & 4"
"2308",0.05666972673271,8,10,"1 & 4"
"2309",0.0497536351363467,9,10,"1 & 4"
"2310",0.0435690027874015,10,10,"1 & 4"
"2311",0.518722635954842,0,11,"1 & 4"
"2312",0.317726557922176,1,11,"1 & 4"
"2313",0.228576174190933,2,11,"1 & 4"
"2314",0.180166311982204,3,11,"1 & 4"
"2315",0.150873393043217,4,11,"1 & 4"
"2316",0.131720659214405,5,11,"1 & 4"
"2317",0.118258152609671,6,11,"1 & 4"
"2318",0.108040187092296,7,11,"1 & 4"
"2319",0.0996553771007297,8,11,"1 & 4"
"2320",0.0922882857958472,9,11,"1 & 4"
"2321",0.0854915786167874,10,11,"1 & 4"
"2322",-0.326772745433186,0,12,"1 & 4"
"2323",-0.218752713652205,1,12,"1 & 4"
"2324",-0.168630364775856,2,12,"1 & 4"
"2325",-0.139627673250796,3,12,"1 & 4"
"2326",-0.120754047341936,4,12,"1 & 4"
"2327",-0.107519066196817,5,12,"1 & 4"
"2328",-0.097695843176577,6,12,"1 & 4"
"2329",-0.0900149068251323,7,12,"1 & 4"
"2330",-0.0836789972776886,8,12,"1 & 4"
"2331",-0.0781638964494484,9,12,"1 & 4"
"2332",-0.0731318393012621,10,12,"1 & 4"
"2333",0.0602124750147655,0,13,"1 & 4"
"2334",0.0222716902090958,1,13,"1 & 4"
"2335",0.00550325890294999,2,13,"1 & 4"
"2336",-0.00324705551432205,3,13,"1 & 4"
"2337",-0.00784103407994638,4,13,"1 & 4"
"2338",-0.00982109078625697,5,13,"1 & 4"
"2339",-0.00996936315440628,6,13,"1 & 4"
"2340",-0.00879660857710013,7,13,"1 & 4"
"2341",-0.00671913194014657,8,13,"1 & 4"
"2342",-0.00411691466233179,9,13,"1 & 4"
"2343",-0.00133884142724007,10,13,"1 & 4"
"2344",0.501546027728898,0,14,"1 & 4"
"2345",0.318093562068374,1,14,"1 & 4"
"2346",0.234729965626649,2,14,"1 & 4"
"2347",0.187321647344019,3,14,"1 & 4"
"2348",0.156550032255844,4,14,"1 & 4"
"2349",0.134514440066832,5,14,"1 & 4"
"2350",0.117396581442143,6,14,"1 & 4"
"2351",0.103185587017298,7,14,"1 & 4"
"2352",0.0908010664404773,8,14,"1 & 4"
"2353",0.0796904423833591,9,14,"1 & 4"
"2354",0.0696112899909372,10,14,"1 & 4"
"2355",0.357645347925861,0,15,"1 & 4"
"2356",0.219510966847807,1,15,"1 & 4"
"2357",0.154159391409954,2,15,"1 & 4"
"2358",0.115080563720156,3,15,"1 & 4"
"2359",0.0884112858410425,4,15,"1 & 4"
"2360",0.0685726878739525,5,15,"1 & 4"
"2361",0.0529014827098733,6,15,"1 & 4"
"2362",0.0399791716864355,7,15,"1 & 4"
"2363",0.0289925903008967,8,15,"1 & 4"
"2364",0.019452356936359,9,15,"1 & 4"
"2365",0.0110559138953831,10,15,"1 & 4"
"2366",0.245803919806303,0,16,"1 & 4"
"2367",0.171508586898235,1,16,"1 & 4"
"2368",0.13467788988294,2,16,"1 & 4"
"2369",0.111348625014109,3,16,"1 & 4"
"2370",0.0944407672480874,4,16,"1 & 4"
"2371",0.0811520362476241,5,16,"1 & 4"
"2372",0.0701818096751624,6,16,"1 & 4"
"2373",0.0608675645820802,7,16,"1 & 4"
"2374",0.0528539926255764,8,16,"1 & 4"
"2375",0.0459456249508495,9,16,"1 & 4"
"2376",0.0400322180394599,10,16,"1 & 4"
"2377",0.0323221959090638,0,17,"1 & 4"
"2378",0.0505211011039377,1,17,"1 & 4"
"2379",0.0598585127304175,2,17,"1 & 4"
"2380",0.0657651123084847,3,17,"1 & 4"
"2381",0.0696893849655213,4,17,"1 & 4"
"2382",0.0720953951313245,5,17,"1 & 4"
"2383",0.0731619830540865,6,17,"1 & 4"
"2384",0.0730136245597635,7,17,"1 & 4"
"2385",0.0718049664735214,8,17,"1 & 4"
"2386",0.0697433562450875,9,17,"1 & 4"
"2387",0.0670801967349674,10,17,"1 & 4"
"2388",-0.322139575305028,0,18,"1 & 4"
"2389",-0.182712472660388,1,18,"1 & 4"
"2390",-0.118183555840241,2,18,"1 & 4"
"2391",-0.0811721335678551,3,18,"1 & 4"
"2392",-0.0575765222474583,4,18,"1 & 4"
"2393",-0.0417587403315714,5,18,"1 & 4"
"2394",-0.0310212455287854,6,18,"1 & 4"
"2395",-0.0238665788100122,7,18,"1 & 4"
"2396",-0.0193281379610103,8,18,"1 & 4"
"2397",-0.0166866223898031,9,18,"1 & 4"
"2398",-0.0153508120163128,10,18,"1 & 4"
"2399",-0.624906744431022,0,19,"1 & 4"
"2400",-0.384932050176173,1,19,"1 & 4"
"2401",-0.276251212664819,2,19,"1 & 4"
"2402",-0.215210417080098,3,19,"1 & 4"
"2403",-0.176478567880477,4,19,"1 & 4"
"2404",-0.149616923221705,5,19,"1 & 4"
"2405",-0.129509367569474,6,19,"1 & 4"
"2406",-0.113391266364835,7,19,"1 & 4"
"2407",-0.0997073179897766,8,19,"1 & 4"
"2408",-0.0875930367085586,9,19,"1 & 4"
"2409",-0.0766000591717407,10,19,"1 & 4"
"2410",-0.229079690207561,0,20,"1 & 4"
"2411",-0.129324571488375,1,20,"1 & 4"
"2412",-0.0815886521139833,2,20,"1 & 4"
"2413",-0.0528052253417915,3,20,"1 & 4"
"2414",-0.0331031377186256,4,20,"1 & 4"
"2415",-0.0185096986296057,5,20,"1 & 4"
"2416",-0.00714479563542628,6,20,"1 & 4"
"2417",0.00196392091872297,7,20,"1 & 4"
"2418",0.00934002477095555,8,20,"1 & 4"
"2419",0.0152692079582221,9,20,"1 & 4"
"2420",0.0199115169448889,10,20,"1 & 4"
"2421",0.00522240923218282,0,21,"1 & 4"
"2422",0.011021716843182,1,21,"1 & 4"
"2423",0.0135687936085728,2,21,"1 & 4"
"2424",0.0149243019612324,3,21,"1 & 4"
"2425",0.0157348121169494,4,21,"1 & 4"
"2426",0.0163015611438146,5,21,"1 & 4"
"2427",0.0168151239473711,6,21,"1 & 4"
"2428",0.0174204034074377,7,21,"1 & 4"
"2429",0.0182296227123353,8,21,"1 & 4"
"2430",0.0193157553839814,9,21,"1 & 4"
"2431",0.0207001688965279,10,21,"1 & 4"
"2432",-0.0438960242843046,0,22,"1 & 4"
"2433",-0.0127715355758967,1,22,"1 & 4"
"2434",0.00513836502513658,2,22,"1 & 4"
"2435",0.01808516287242,3,22,"1 & 4"
"2436",0.0283834710617522,4,22,"1 & 4"
"2437",0.0368377126235909,5,22,"1 & 4"
"2438",0.0437296382017374,6,22,"1 & 4"
"2439",0.0491451475923377,7,22,"1 & 4"
"2440",0.0531232928152495,8,22,"1 & 4"
"2441",0.0557387294196091,9,22,"1 & 4"
"2442",0.057138829226499,10,22,"1 & 4"
"2443",-0.0034076857825786,0,23,"1 & 4"
"2444",0.0110599449011932,1,23,"1 & 4"
"2445",0.0192963123472503,2,23,"1 & 4"
"2446",0.0251311921130637,3,23,"1 & 4"
"2447",0.0295505178018641,4,23,"1 & 4"
"2448",0.0328291370130356,5,23,"1 & 4"
"2449",0.0350271693818908,6,23,"1 & 4"
"2450",0.0361640379039683,7,23,"1 & 4"
"2451",0.0362957313930858,8,23,"1 & 4"
"2452",0.0355472648428129,9,23,"1 & 4"
"2453",0.0341149032116683,10,23,"1 & 4"
"2454",-0.0236243001389149,0,24,"1 & 4"
"2455",-0.00505836244125678,1,24,"1 & 4"
"2456",0.00223140602405229,2,24,"1 & 4"
"2457",0.00529936923172534,3,24,"1 & 4"
"2458",0.0062606483275808,4,24,"1 & 4"
"2459",0.00598629699470076,5,24,"1 & 4"
"2460",0.00492410948067851,6,24,"1 & 4"
"2461",0.00335415066727374,7,24,"1 & 4"
"2462",0.00148253891526013,8,24,"1 & 4"
"2463",-0.00052469481484677,9,24,"1 & 4"
"2464",-0.00253398396829064,10,24,"1 & 4"
"2465",0.11988937239941,0,25,"1 & 4"
"2466",0.0732535019983908,1,25,"1 & 4"
"2467",0.0532331770438697,2,25,"1 & 4"
"2468",0.0427161586796598,3,25,"1 & 4"
"2469",0.0364605450633227,4,25,"1 & 4"
"2470",0.0322353021666644,5,25,"1 & 4"
"2471",0.0288870235980328,6,25,"1 & 4"
"2472",0.0257608509137338,7,25,"1 & 4"
"2473",0.0224951582541851,8,25,"1 & 4"
"2474",0.0189328681567293,9,25,"1 & 4"
"2475",0.0150661524513595,10,25,"1 & 4"
"2476",0.09034912222497,0,26,"1 & 4"
"2477",0.0530464544676412,1,26,"1 & 4"
"2478",0.0363001970752581,2,26,"1 & 4"
"2479",0.02692251793208,3,26,"1 & 4"
"2480",0.0209014384966733,4,26,"1 & 4"
"2481",0.0165576579211579,5,26,"1 & 4"
"2482",0.0130464650215836,6,26,"1 & 4"
"2483",0.00989890081056169,7,26,"1 & 4"
"2484",0.0068501953276875,8,26,"1 & 4"
"2485",0.00376458205708084,9,26,"1 & 4"
"2486",0.000595885425128688,10,26,"1 & 4"
"2487",0.2423621225877,0,27,"1 & 4"
"2488",0.173230915250443,1,27,"1 & 4"
"2489",0.138953911998032,2,27,"1 & 4"
"2490",0.11720813767102,3,27,"1 & 4"
"2491",0.101338108963914,4,27,"1 & 4"
"2492",0.0886718977684328,5,27,"1 & 4"
"2493",0.0779577910500499,6,27,"1 & 4"
"2494",0.0685685035814966,7,27,"1 & 4"
"2495",0.060193908303441,8,27,"1 & 4"
"2496",0.0526999771729086,9,27,"1 & 4"
"2497",0.0460524658804507,10,27,"1 & 4"
"2498",0.162444561758773,0,28,"1 & 4"
"2499",0.0870109433932767,1,28,"1 & 4"
"2500",0.0531635355099001,2,28,"1 & 4"
"2501",0.0348902029618069,3,28,"1 & 4"
"2502",0.0244226156165755,4,28,"1 & 4"
"2503",0.0186029601862625,5,28,"1 & 4"
"2504",0.0158570324917278,6,28,"1 & 4"
"2505",0.0152492813453318,7,28,"1 & 4"
"2506",0.0161274248653757,8,28,"1 & 4"
"2507",0.01797879955704,9,28,"1 & 4"
"2508",0.0203766769766481,10,28,"1 & 4"
"2509",0.372607408770341,0,29,"1 & 4"
"2510",0.249515988489052,1,29,"1 & 4"
"2511",0.193184826704785,2,29,"1 & 4"
"2512",0.160473132705336,3,29,"1 & 4"
"2513",0.138361479133456,4,29,"1 & 4"
"2514",0.121515364339587,5,29,"1 & 4"
"2515",0.10736975257038,6,29,"1 & 4"
"2516",0.0946075203506796,7,29,"1 & 4"
"2517",0.0825711530634838,8,29,"1 & 4"
"2518",0.0709877951801228,9,29,"1 & 4"
"2519",0.0598148440292629,10,29,"1 & 4"
"2520",0.454667921725226,0,30,"1 & 4"
"2521",0.292859913197997,1,30,"1 & 4"
"2522",0.220946516819217,2,30,"1 & 4"
"2523",0.18131989360336,3,30,"1 & 4"
"2524",0.156518701352212,4,30,"1 & 4"
"2525",0.139315778375718,5,30,"1 & 4"
"2526",0.126169902139242,6,30,"1 & 4"
"2527",0.115212506860646,7,30,"1 & 4"
"2528",0.105478048915213,8,30,"1 & 4"
"2529",0.0965431872061949,9,30,"1 & 4"
"2530",0.0883144923024951,10,30,"1 & 4"
"2531",-0.159705952523269,0,31,"1 & 4"
"2532",-0.118367465450709,1,31,"1 & 4"
"2533",-0.097906323185665,2,31,"1 & 4"
"2534",-0.0847903164147742,3,31,"1 & 4"
"2535",-0.0749471128487349,4,31,"1 & 4"
"2536",-0.0667279901859822,5,31,"1 & 4"
"2537",-0.0593696462702322,6,31,"1 & 4"
"2538",-0.0525155470663726,7,31,"1 & 4"
"2539",-0.046025760150561,8,31,"1 & 4"
"2540",-0.0398814802301357,9,31,"1 & 4"
"2541",-0.0341245254513085,10,31,"1 & 4"
"2542",0.200890232977602,0,32,"1 & 4"
"2543",0.110656704175216,1,32,"1 & 4"
"2544",0.0736525871812074,2,32,"1 & 4"
"2545",0.0562058083281006,3,32,"1 & 4"
"2546",0.0480146705935638,4,32,"1 & 4"
"2547",0.0447444263855301,5,32,"1 & 4"
"2548",0.0441874972601418,6,32,"1 & 4"
"2549",0.0450731683931247,7,32,"1 & 4"
"2550",0.0466167923031961,8,32,"1 & 4"
"2551",0.0483238286712259,9,32,"1 & 4"
"2552",0.0498925737859642,10,32,"1 & 4"
"2553",-0.314790921984174,0,33,"1 & 4"
"2554",-0.19851333943369,1,33,"1 & 4"
"2555",-0.145826721658913,2,33,"1 & 4"
"2556",-0.116180297851946,3,33,"1 & 4"
"2557",-0.0974170377491134,4,33,"1 & 4"
"2558",-0.0845747253585577,5,33,"1 & 4"
"2559",-0.0752207102185367,6,33,"1 & 4"
"2560",-0.0680040674468938,7,33,"1 & 4"
"2561",-0.0621061628289633,8,33,"1 & 4"
"2562",-0.0570044818045668,9,33,"1 & 4"
"2563",-0.0523636168445237,10,33,"1 & 4"
"2564",0.251489742114836,0,34,"1 & 4"
"2565",0.14875345001499,1,34,"1 & 4"
"2566",0.103586467382676,2,34,"1 & 4"
"2567",0.0791685627278417,3,34,"1 & 4"
"2568",0.0643233310616455,4,34,"1 & 4"
"2569",0.0544257628888447,5,34,"1 & 4"
"2570",0.0472027028003627,6,34,"1 & 4"
"2571",0.0414312186636185,7,34,"1 & 4"
"2572",0.0364394969848256,8,34,"1 & 4"
"2573",0.0318803918616837,9,34,"1 & 4"
"2574",0.0276098087891771,10,34,"1 & 4"
"2575",-0.0131801824126608,0,35,"1 & 4"
"2576",-0.0167613694913767,1,35,"1 & 4"
"2577",-0.0195631554050924,2,35,"1 & 4"
"2578",-0.0218226833052015,3,35,"1 & 4"
"2579",-0.0234837009331877,4,35,"1 & 4"
"2580",-0.0244393070072014,5,35,"1 & 4"
"2581",-0.0246054410646372,6,35,"1 & 4"
"2582",-0.0239550933413184,7,35,"1 & 4"
"2583",-0.022533708122488,8,35,"1 & 4"
"2584",-0.0204598415179379,9,35,"1 & 4"
"2585",-0.0179136737990112,10,35,"1 & 4"
"2586",0.081287055804232,0,36,"1 & 4"
"2587",0.0482775818606007,1,36,"1 & 4"
"2588",0.0328286270465721,2,36,"1 & 4"
"2589",0.023546570953019,3,36,"1 & 4"
"2590",0.0169703776610375,4,36,"1 & 4"
"2591",0.0116786321887961,5,36,"1 & 4"
"2592",0.00700261580809072,6,36,"1 & 4"
"2593",0.00263049601520587,7,36,"1 & 4"
"2594",-0.00154750495172525,8,36,"1 & 4"
"2595",-0.00551818579106573,9,36,"1 & 4"
"2596",-0.009198932092256,10,36,"1 & 4"
"2597",0.330700373832694,0,37,"1 & 4"
"2598",0.235012123417509,1,37,"1 & 4"
"2599",0.186468319934847,2,37,"1 & 4"
"2600",0.154902204578253,3,37,"1 & 4"
"2601",0.131430182945467,4,37,"1 & 4"
"2602",0.112546524082825,5,37,"1 & 4"
"2603",0.0966243148574695,6,37,"1 & 4"
"2604",0.0828300460221904,7,37,"1 & 4"
"2605",0.0707108365289989,8,37,"1 & 4"
"2606",0.0600137813484169,9,37,"1 & 4"
"2607",0.0505974280772376,10,37,"1 & 4"
"2608",-0.389227655432099,0,38,"1 & 4"
"2609",-0.246993632393514,1,38,"1 & 4"
"2610",-0.181825179984601,2,38,"1 & 4"
"2611",-0.14449792622236,3,38,"1 & 4"
"2612",-0.120223001543023,4,38,"1 & 4"
"2613",-0.102960809334099,5,38,"1 & 4"
"2614",-0.0897779973906627,6,38,"1 & 4"
"2615",-0.0791012911015462,7,38,"1 & 4"
"2616",-0.0700514941474221,8,38,"1 & 4"
"2617",-0.0621449267396313,9,38,"1 & 4"
"2618",-0.0551371820254043,10,38,"1 & 4"
"2619",0.0998668671328502,0,39,"1 & 4"
"2620",0.0794491227169015,1,39,"1 & 4"
"2621",0.0728167536342695,2,39,"1 & 4"
"2622",0.0706366516335683,3,39,"1 & 4"
"2623",0.0698264052633354,4,39,"1 & 4"
"2624",0.0689688664423171,5,39,"1 & 4"
"2625",0.0673385803444722,6,39,"1 & 4"
"2626",0.0646104014924286,7,39,"1 & 4"
"2627",0.0607355993606308,8,39,"1 & 4"
"2628",0.0558589649455909,9,39,"1 & 4"
"2629",0.0502450962849077,10,39,"1 & 4"
"2630",0.0101058778718901,0,40,"1 & 4"
"2631",0.0170437109021549,1,40,"1 & 4"
"2632",0.0194662130481825,2,40,"1 & 4"
"2633",0.0201376834064301,3,40,"1 & 4"
"2634",0.0199009268754155,4,40,"1 & 4"
"2635",0.0191198657721785,5,40,"1 & 4"
"2636",0.0180029572582743,6,40,"1 & 4"
"2637",0.0167035292766904,7,40,"1 & 4"
"2638",0.0153546021644909,8,40,"1 & 4"
"2639",0.0140780933911811,9,40,"1 & 4"
"2640",0.0129819125309845,10,40,"1 & 4"
"2641",0.503045491633745,0,41,"1 & 4"
"2642",0.323325738869573,1,41,"1 & 4"
"2643",0.24040449544186,2,41,"1 & 4"
"2644",0.192195525008658,3,41,"1 & 4"
"2645",0.160028314091741,4,41,"1 & 4"
"2646",0.136280052718263,5,41,"1 & 4"
"2647",0.117280698500951,6,41,"1 & 4"
"2648",0.10112166490405,7,41,"1 & 4"
"2649",0.0868151094372336,8,41,"1 & 4"
"2650",0.0739042697166507,9,41,"1 & 4"
"2651",0.062243161862372,10,41,"1 & 4"
"2652",0.189284332631624,0,42,"1 & 4"
"2653",0.113356121640968,1,42,"1 & 4"
"2654",0.081327813659269,2,42,"1 & 4"
"2655",0.0647877671305483,3,42,"1 & 4"
"2656",0.0549886808663762,4,42,"1 & 4"
"2657",0.0482779291961899,5,42,"1 & 4"
"2658",0.0429067362544767,6,42,"1 & 4"
"2659",0.0380333463701485,7,42,"1 & 4"
"2660",0.0333193601700185,8,42,"1 & 4"
"2661",0.0287223042350868,9,42,"1 & 4"
"2662",0.0243655684059118,10,42,"1 & 4"
"2663",0.00485129115101262,0,43,"1 & 4"
"2664",0.0137273273911286,1,43,"1 & 4"
"2665",0.0160064841621373,2,43,"1 & 4"
"2666",0.0155041950916461,3,43,"1 & 4"
"2667",0.0133105652005586,4,43,"1 & 4"
"2668",0.0098716733004553,5,43,"1 & 4"
"2669",0.00546339034577109,6,43,"1 & 4"
"2670",0.000338358744505175,7,43,"1 & 4"
"2671",-0.00522759720775349,8,43,"1 & 4"
"2672",-0.0109299063691358,9,43,"1 & 4"
"2673",-0.0164492678461254,10,43,"1 & 4"
"2674",0.399393044318023,0,44,"1 & 4"
"2675",0.256998707686286,1,44,"1 & 4"
"2676",0.191636408573462,2,44,"1 & 4"
"2677",0.154112758350166,3,44,"1 & 4"
"2678",0.129669067509542,4,44,"1 & 4"
"2679",0.112284668046523,5,44,"1 & 4"
"2680",0.0990333463633169,6,44,"1 & 4"
"2681",0.0883376890422681,7,44,"1 & 4"
"2682",0.0793049161443228,8,44,"1 & 4"
"2683",0.0714316945575072,9,44,"1 & 4"
"2684",0.0644525082371639,10,44,"1 & 4"
"2685",-0.235100731666291,0,45,"1 & 4"
"2686",-0.166714905864957,1,45,"1 & 4"
