"","corr","lag","sim","Seascapes"
"10931",0.29480132247931,7,94,"2 & 3"
"10932",0.257513414104344,8,94,"2 & 3"
"10933",0.222724407602136,9,94,"2 & 3"
"10934",0.189180478585085,10,94,"2 & 3"
"10935",0.523545066889919,0,95,"2 & 3"
"10936",0.518105751792942,1,95,"2 & 3"
"10937",0.513610063673907,2,95,"2 & 3"
"10938",0.509195258399346,3,95,"2 & 3"
"10939",0.503787146056749,4,95,"2 & 3"
"10940",0.496272370395965,5,95,"2 & 3"
"10941",0.485715769347751,6,95,"2 & 3"
"10942",0.471542242323596,7,95,"2 & 3"
"10943",0.453607581745048,8,95,"2 & 3"
"10944",0.432141296389065,9,95,"2 & 3"
"10945",0.407612172560469,10,95,"2 & 3"
"10946",-0.766911388348893,0,96,"2 & 3"
"10947",-0.704521235598175,1,96,"2 & 3"
"10948",-0.6362060423443,2,96,"2 & 3"
"10949",-0.564314809328159,3,96,"2 & 3"
"10950",-0.491393859469078,4,96,"2 & 3"
"10951",-0.419984272566185,5,96,"2 & 3"
"10952",-0.352414278860863,6,96,"2 & 3"
"10953",-0.290605965958444,7,96,"2 & 3"
"10954",-0.235917670216674,8,96,"2 & 3"
"10955",-0.189043761024609,9,96,"2 & 3"
"10956",-0.14998878716355,10,96,"2 & 3"
"10957",-0.682413771980852,0,97,"2 & 3"
"10958",-0.645899991335642,1,97,"2 & 3"
"10959",-0.612402815716085,2,97,"2 & 3"
"10960",-0.582222587739795,3,97,"2 & 3"
"10961",-0.555396315057126,4,97,"2 & 3"
"10962",-0.531777333155595,5,97,"2 & 3"
"10963",-0.511089980416985,6,97,"2 & 3"
"10964",-0.492948053970825,7,97,"2 & 3"
"10965",-0.476846165431582,8,97,"2 & 3"
"10966",-0.462144466536483,9,97,"2 & 3"
"10967",-0.4480681954888,10,97,"2 & 3"
"10968",0.390421851306256,0,98,"2 & 3"
"10969",0.347093817854648,1,98,"2 & 3"
"10970",0.304597333295136,2,98,"2 & 3"
"10971",0.263178038475529,3,98,"2 & 3"
"10972",0.223074018598994,4,98,"2 & 3"
"10973",0.184478990679345,5,98,"2 & 3"
"10974",0.147513984332767,6,98,"2 & 3"
"10975",0.112217327038953,7,98,"2 & 3"
"10976",0.0785553188022451,8,98,"2 & 3"
"10977",0.0464486636338133,9,98,"2 & 3"
"10978",0.0158052429101817,10,98,"2 & 3"
"10979",0.115575704458597,0,99,"2 & 3"
"10980",0.0499061727214751,1,99,"2 & 3"
"10981",-0.0119965611979796,2,99,"2 & 3"
"10982",-0.0695249700658756,3,99,"2 & 3"
"10983",-0.122183818046076,4,99,"2 & 3"
"10984",-0.169618845522686,5,99,"2 & 3"
"10985",-0.211615110534077,6,99,"2 & 3"
"10986",-0.248069429025694,7,99,"2 & 3"
"10987",-0.278950813311089,8,99,"2 & 3"
"10988",-0.304266335816275,9,99,"2 & 3"
"10989",-0.324045847145582,10,99,"2 & 3"
"10990",-0.911293488687491,0,100,"2 & 3"
"10991",-0.828988822719895,1,100,"2 & 3"
"10992",-0.752186892376625,2,100,"2 & 3"
"10993",-0.682011882429103,3,100,"2 & 3"
"10994",-0.618840253143962,4,100,"2 & 3"
"10995",-0.562308925017063,5,100,"2 & 3"
"10996",-0.511434333155297,6,100,"2 & 3"
"10997",-0.464830803196032,7,100,"2 & 3"
"10998",-0.42099205994326,8,100,"2 & 3"
"10999",-0.378581783725905,9,100,"2 & 3"
"11000",-0.336674183580207,10,100,"2 & 3"
"11001",0.458704107399623,0,1,"2 & 4"
"11002",0.511580300607119,1,1,"2 & 4"
"11003",0.561057994804242,2,1,"2 & 4"
"11004",0.600986350595275,3,1,"2 & 4"
"11005",0.625600590060278,4,1,"2 & 4"
"11006",0.631480438628934,5,1,"2 & 4"
"11007",0.618217939351373,6,1,"2 & 4"
"11008",0.587540621299037,7,1,"2 & 4"
"11009",0.54205143509312,8,1,"2 & 4"
"11010",0.48463103766551,9,1,"2 & 4"
"11011",0.418549388332459,10,1,"2 & 4"
"11012",0.633310320679966,0,2,"2 & 4"
"11013",0.642442635960234,1,2,"2 & 4"
"11014",0.648120968259594,2,2,"2 & 4"
"11015",0.649393537288355,3,2,"2 & 4"
"11016",0.645182595016673,4,2,"2 & 4"
"11017",0.634771283444265,5,2,"2 & 4"
"11018",0.618163645565758,6,2,"2 & 4"
"11019",0.596063379912975,7,2,"2 & 4"
"11020",0.56952663309554,8,2,"2 & 4"
"11021",0.539598043762841,9,2,"2 & 4"
"11022",0.507179573728352,10,2,"2 & 4"
"11023",0.460007791586421,0,3,"2 & 4"
"11024",0.44173233413863,1,3,"2 & 4"
"11025",0.429380701756751,2,3,"2 & 4"
"11026",0.418596911949715,3,3,"2 & 4"
"11027",0.404590533964889,4,3,"2 & 4"
"11028",0.383259517127973,5,3,"2 & 4"
"11029",0.352356269302568,6,3,"2 & 4"
"11030",0.31201378775498,7,3,"2 & 4"
"11031",0.264247522445242,8,3,"2 & 4"
"11032",0.211878492427028,9,3,"2 & 4"
"11033",0.157678656426855,10,3,"2 & 4"
"11034",0.246867679636336,0,4,"2 & 4"
"11035",0.24290407628464,1,4,"2 & 4"
"11036",0.241365469946392,2,4,"2 & 4"
"11037",0.241383408240847,3,4,"2 & 4"
"11038",0.241905173718953,4,4,"2 & 4"
"11039",0.241772715272866,5,4,"2 & 4"
"11040",0.239834657220903,6,4,"2 & 4"
"11041",0.235066933432887,7,4,"2 & 4"
"11042",0.226677399832311,8,4,"2 & 4"
"11043",0.214178878223751,9,4,"2 & 4"
"11044",0.197425520829642,10,4,"2 & 4"
"11045",-0.234366747814263,0,5,"2 & 4"
"11046",-0.252114906856375,1,5,"2 & 4"
"11047",-0.26683836906972,2,5,"2 & 4"
"11048",-0.277117853234312,3,5,"2 & 4"
"11049",-0.281703411035938,4,5,"2 & 4"
"11050",-0.279753844467033,5,5,"2 & 4"
"11051",-0.271031617593235,6,5,"2 & 4"
"11052",-0.25597729717115,7,5,"2 & 4"
"11053",-0.235625153658893,8,5,"2 & 4"
"11054",-0.211398226290377,9,5,"2 & 4"
"11055",-0.184879823782645,10,5,"2 & 4"
"11056",-0.33720885006139,0,6,"2 & 4"
"11057",-0.332309937889824,1,6,"2 & 4"
"11058",-0.327837110959442,2,6,"2 & 4"
"11059",-0.32110100929655,3,6,"2 & 4"
"11060",-0.30975483052992,4,6,"2 & 4"
"11061",-0.29237165409251,5,6,"2 & 4"
"11062",-0.2687785400473,6,6,"2 & 4"
"11063",-0.2400172448152,7,6,"2 & 4"
"11064",-0.208007546294843,8,6,"2 & 4"
"11065",-0.175103751290467,9,6,"2 & 4"
"11066",-0.143690388347667,10,6,"2 & 4"
"11067",0.0354880403699801,0,7,"2 & 4"
"11068",0.0172044118074974,1,7,"2 & 4"
"11069",-0.00462238701628297,2,7,"2 & 4"
"11070",-0.0244752398665821,3,7,"2 & 4"
"11071",-0.0374543498530922,4,7,"2 & 4"
"11072",-0.040165876516815,5,7,"2 & 4"
"11073",-0.0313273059764284,6,7,"2 & 4"
"11074",-0.0117897961194154,7,7,"2 & 4"
"11075",0.0159494634464774,8,7,"2 & 4"
"11076",0.0484265926683177,9,7,"2 & 4"
"11077",0.081849910385714,10,7,"2 & 4"
"11078",0.241599516851971,0,8,"2 & 4"
"11079",0.22768247839219,1,8,"2 & 4"
"11080",0.198045720825449,2,8,"2 & 4"
"11081",0.158844915897645,3,8,"2 & 4"
"11082",0.116486691740565,4,8,"2 & 4"
"11083",0.0769050563628821,5,8,"2 & 4"
"11084",0.0448630319776881,6,8,"2 & 4"
"11085",0.0235368623542746,7,8,"2 & 4"
"11086",0.0144685137167107,8,8,"2 & 4"
"11087",0.0177566836954826,9,8,"2 & 4"
"11088",0.0323057788602732,10,8,"2 & 4"
"11089",-0.0222680825459772,0,9,"2 & 4"
"11090",-0.0415213717888878,1,9,"2 & 4"
"11091",-0.0604892055851294,2,9,"2 & 4"
"11092",-0.0777999387333772,3,9,"2 & 4"
"11093",-0.0921715651671074,4,9,"2 & 4"
"11094",-0.102528016273141,5,9,"2 & 4"
"11095",-0.108145225368098,6,9,"2 & 4"
"11096",-0.10876229299754,7,9,"2 & 4"
"11097",-0.104586025311619,8,9,"2 & 4"
"11098",-0.0961815207013167,9,9,"2 & 4"
"11099",-0.0843215588498722,10,9,"2 & 4"
"11100",-0.169384100335876,0,10,"2 & 4"
"11101",-0.182073408328403,1,10,"2 & 4"
"11102",-0.193850581568645,2,10,"2 & 4"
"11103",-0.205814430362162,3,10,"2 & 4"
"11104",-0.219220523783192,4,10,"2 & 4"
"11105",-0.235329304207091,5,10,"2 & 4"
"11106",-0.255133851337805,6,10,"2 & 4"
"11107",-0.279014210042635,7,10,"2 & 4"
"11108",-0.306447660384552,8,10,"2 & 4"
"11109",-0.335900233510868,9,10,"2 & 4"
"11110",-0.364961782466299,10,10,"2 & 4"
"11111",-0.319230953431542,0,11,"2 & 4"
"11112",-0.277412537232381,1,11,"2 & 4"
"11113",-0.235610141321388,2,11,"2 & 4"
"11114",-0.198009842694308,3,11,"2 & 4"
"11115",-0.168440878251294,4,11,"2 & 4"
"11116",-0.149680046054485,5,11,"2 & 4"
"11117",-0.142861354756754,6,11,"2 & 4"
"11118",-0.147339085837218,7,11,"2 & 4"
"11119",-0.16113737495873,8,11,"2 & 4"
"11120",-0.181688267239556,9,11,"2 & 4"
"11121",-0.206413835378261,10,11,"2 & 4"
"11122",-0.160798124423653,0,12,"2 & 4"
"11123",-0.173929315532596,1,12,"2 & 4"
"11124",-0.185146343360569,2,12,"2 & 4"
"11125",-0.194917949909252,3,12,"2 & 4"
"11126",-0.20365773523643,4,12,"2 & 4"
"11127",-0.21171540578652,5,12,"2 & 4"
"11128",-0.21938087042513,6,12,"2 & 4"
"11129",-0.226855588393806,7,12,"2 & 4"
"11130",-0.234180730066991,8,12,"2 & 4"
"11131",-0.241155818748936,9,12,"2 & 4"
"11132",-0.247299267981668,10,12,"2 & 4"
"11133",0.309618673107296,0,13,"2 & 4"
"11134",0.2842204300842,1,13,"2 & 4"
"11135",0.257527932329383,2,13,"2 & 4"
"11136",0.228960957809173,3,13,"2 & 4"
"11137",0.197933892091062,4,13,"2 & 4"
"11138",0.163983522331567,5,13,"2 & 4"
"11139",0.126846709882125,6,13,"2 & 4"
"11140",0.0865008955101081,7,13,"2 & 4"
"11141",0.0431920928770309,8,13,"2 & 4"
"11142",-0.00253571628885498,9,13,"2 & 4"
"11143",-0.0498157023776471,10,13,"2 & 4"
"11144",0.0439835352307383,0,14,"2 & 4"
"11145",0.0701434053479467,1,14,"2 & 4"
"11146",0.0963027388967306,2,14,"2 & 4"
"11147",0.121733645765205,3,14,"2 & 4"
"11148",0.145231901699879,4,14,"2 & 4"
"11149",0.165384872790768,5,14,"2 & 4"
"11150",0.180947503193684,6,14,"2 & 4"
"11151",0.191080451603804,7,14,"2 & 4"
"11152",0.195341963611476,8,14,"2 & 4"
"11153",0.193547878445626,9,14,"2 & 4"
"11154",0.185676956069434,10,14,"2 & 4"
"11155",-0.174742396568444,0,15,"2 & 4"
"11156",-0.0890590390733599,1,15,"2 & 4"
"11157",-0.0115535567410614,2,15,"2 & 4"
"11158",0.0565439670870602,3,15,"2 & 4"
"11159",0.114057864296771,4,15,"2 & 4"
"11160",0.160009027394669,5,15,"2 & 4"
"11161",0.193806245346592,6,15,"2 & 4"
"11162",0.215366145538207,7,15,"2 & 4"
"11163",0.225117554632758,8,15,"2 & 4"
"11164",0.223942301625339,9,15,"2 & 4"
"11165",0.213136085177259,10,15,"2 & 4"
"11166",-0.29947490819135,0,16,"2 & 4"
"11167",-0.306189613551638,1,16,"2 & 4"
"11168",-0.306771765635346,2,16,"2 & 4"
"11169",-0.302945629293016,3,16,"2 & 4"
"11170",-0.296291513751443,4,16,"2 & 4"
"11171",-0.288264804596602,5,16,"2 & 4"
"11172",-0.280074252931519,6,16,"2 & 4"
"11173",-0.272435482268549,7,16,"2 & 4"
"11174",-0.265376786002152,8,16,"2 & 4"
"11175",-0.258249878039427,9,16,"2 & 4"
"11176",-0.249957373186547,10,16,"2 & 4"
"11177",0.0573594045735969,0,17,"2 & 4"
"11178",0.0515412662450488,1,17,"2 & 4"
"11179",0.0490036176290138,2,17,"2 & 4"
"11180",0.0499826698162138,3,17,"2 & 4"
"11181",0.054424117704071,4,17,"2 & 4"
"11182",0.0619563538457798,5,17,"2 & 4"
"11183",0.0719119629103223,6,17,"2 & 4"
"11184",0.083394594444727,7,17,"2 & 4"
"11185",0.0953764926091686,8,17,"2 & 4"
"11186",0.106808101505874,9,17,"2 & 4"
"11187",0.116724471771386,10,17,"2 & 4"
"11188",0.0382498201588007,0,18,"2 & 4"
"11189",0.0985975161616603,1,18,"2 & 4"
"11190",0.147912316639762,2,18,"2 & 4"
"11191",0.185432380471699,3,18,"2 & 4"
"11192",0.210864157837974,4,18,"2 & 4"
"11193",0.224464913401786,5,18,"2 & 4"
"11194",0.227138484884332,6,18,"2 & 4"
"11195",0.220430797987364,7,18,"2 & 4"
"11196",0.206379405092666,8,18,"2 & 4"
"11197",0.187271588407984,9,18,"2 & 4"
"11198",0.165411060852727,10,18,"2 & 4"
"11199",0.36978915404466,0,19,"2 & 4"
"11200",0.365771516279668,1,19,"2 & 4"
"11201",0.357645958279986,2,19,"2 & 4"
"11202",0.34465138802384,3,19,"2 & 4"
"11203",0.326422950653251,4,19,"2 & 4"
"11204",0.303255749848594,5,19,"2 & 4"
"11205",0.276077595875383,6,19,"2 & 4"
"11206",0.246159182870446,7,19,"2 & 4"
"11207",0.214779510648508,8,19,"2 & 4"
"11208",0.183037760232738,9,19,"2 & 4"
"11209",0.151843356405191,10,19,"2 & 4"
"11210",-0.633373379524016,0,20,"2 & 4"
"11211",-0.648112585344706,1,20,"2 & 4"
"11212",-0.655844626276061,2,20,"2 & 4"
"11213",-0.653338088173026,3,20,"2 & 4"
"11214",-0.637885239577721,4,20,"2 & 4"
"11215",-0.608570120791656,5,20,"2 & 4"
"11216",-0.566810265309597,6,20,"2 & 4"
"11217",-0.51572234443268,7,20,"2 & 4"
"11218",-0.458821136614131,8,20,"2 & 4"
"11219",-0.398990309493226,9,20,"2 & 4"
"11220",-0.338207561963147,10,20,"2 & 4"
"11221",0.246319495267181,0,21,"2 & 4"
"11222",0.260113559963538,1,21,"2 & 4"
"11223",0.263362268518328,2,21,"2 & 4"
"11224",0.256188432438746,3,21,"2 & 4"
"11225",0.239173682687211,4,21,"2 & 4"
"11226",0.213459125221343,5,21,"2 & 4"
"11227",0.180837027279698,6,21,"2 & 4"
"11228",0.143706189863317,7,21,"2 & 4"
"11229",0.104761267595122,8,21,"2 & 4"
"11230",0.0665014802198852,9,21,"2 & 4"
"11231",0.0308557576099692,10,21,"2 & 4"
"11232",0.311871555485744,0,22,"2 & 4"
"11233",0.262325034270748,1,22,"2 & 4"
"11234",0.208897119716984,2,22,"2 & 4"
"11235",0.153900555091405,3,22,"2 & 4"
"11236",0.0996386074756376,4,22,"2 & 4"
"11237",0.0482205664693095,5,22,"2 & 4"
"11238",0.0013581295392289,6,22,"2 & 4"
"11239",-0.0397999461846812,7,22,"2 & 4"
"11240",-0.0747156598451753,8,22,"2 & 4"
"11241",-0.103366374068528,9,22,"2 & 4"
"11242",-0.126064417638442,10,22,"2 & 4"
"11243",-0.0991941130413684,0,23,"2 & 4"
"11244",-0.103545372226657,1,23,"2 & 4"
"11245",-0.109924965780866,2,23,"2 & 4"
"11246",-0.117402605776009,3,23,"2 & 4"
"11247",-0.125028458443578,4,23,"2 & 4"
"11248",-0.132082370033223,5,23,"2 & 4"
"11249",-0.13824925591815,6,23,"2 & 4"
"11250",-0.143617580218447,7,23,"2 & 4"
"11251",-0.148529939494513,8,23,"2 & 4"
"11252",-0.153397535555901,9,23,"2 & 4"
"11253",-0.158564583254895,10,23,"2 & 4"
"11254",0.230309784247577,0,24,"2 & 4"
"11255",0.203120458031548,1,24,"2 & 4"
"11256",0.172583888342353,2,24,"2 & 4"
"11257",0.138052057410043,3,24,"2 & 4"
"11258",0.0994999095762545,4,24,"2 & 4"
"11259",0.057644653663471,5,24,"2 & 4"
"11260",0.0138221242758638,6,24,"2 & 4"
"11261",-0.0302818213057556,7,24,"2 & 4"
"11262",-0.0728853086514095,8,24,"2 & 4"
"11263",-0.112265903689413,9,24,"2 & 4"
"11264",-0.146850180354038,10,24,"2 & 4"
"11265",0.252273154407225,0,25,"2 & 4"
"11266",0.30845878092156,1,25,"2 & 4"
"11267",0.358823509959117,2,25,"2 & 4"
"11268",0.401672012258643,3,25,"2 & 4"
"11269",0.434876538328663,4,25,"2 & 4"
"11270",0.45637053460516,5,25,"2 & 4"
"11271",0.464915250711077,6,25,"2 & 4"
"11272",0.460709995270509,7,25,"2 & 4"
"11273",0.445402568432518,8,25,"2 & 4"
"11274",0.421478027115889,9,25,"2 & 4"
"11275",0.391467817540651,10,25,"2 & 4"
"11276",-0.598407049006886,0,26,"2 & 4"
"11277",-0.598730502025918,1,26,"2 & 4"
"11278",-0.596176628342938,2,26,"2 & 4"
"11279",-0.588519892543881,3,26,"2 & 4"
"11280",-0.573792959835911,4,26,"2 & 4"
"11281",-0.551044083522639,5,26,"2 & 4"
"11282",-0.520730770800441,6,26,"2 & 4"
"11283",-0.484505390047894,7,26,"2 & 4"
"11284",-0.44459059315833,8,26,"2 & 4"
"11285",-0.403172200504832,9,26,"2 & 4"
"11286",-0.362070907935691,10,26,"2 & 4"
"11287",0.306808592105703,0,27,"2 & 4"
"11288",0.278268344797502,1,27,"2 & 4"
"11289",0.249054787880252,2,27,"2 & 4"
"11290",0.219764068120861,3,27,"2 & 4"
"11291",0.190848519214873,4,27,"2 & 4"
"11292",0.162672902879503,5,27,"2 & 4"
"11293",0.13549618777615,6,27,"2 & 4"
"11294",0.109407031657589,7,27,"2 & 4"
"11295",0.084284308288176,8,27,"2 & 4"
"11296",0.0598394687472377,9,27,"2 & 4"
"11297",0.0357449022799698,10,27,"2 & 4"
"11298",-0.304822095292033,0,28,"2 & 4"
"11299",-0.258060406746749,1,28,"2 & 4"
"11300",-0.216880684770995,2,28,"2 & 4"
"11301",-0.182448281041143,3,28,"2 & 4"
"11302",-0.156026913810688,4,28,"2 & 4"
"11303",-0.138666604986126,5,28,"2 & 4"
"11304",-0.130766296109747,6,28,"2 & 4"
"11305",-0.131860884917319,7,28,"2 & 4"
"11306",-0.140713257898109,8,28,"2 & 4"
"11307",-0.155528048989731,9,28,"2 & 4"
"11308",-0.174136052469202,10,28,"2 & 4"
"11309",-0.509580127447082,0,29,"2 & 4"
"11310",-0.482353858507561,1,29,"2 & 4"
"11311",-0.44928730477635,2,29,"2 & 4"
"11312",-0.410222225249548,3,29,"2 & 4"
"11313",-0.365306650355558,4,29,"2 & 4"
"11314",-0.315275041177237,5,29,"2 & 4"
"11315",-0.261501746087845,6,29,"2 & 4"
"11316",-0.205809434667183,7,29,"2 & 4"
"11317",-0.150161937864687,8,29,"2 & 4"
"11318",-0.0964130437997631,9,29,"2 & 4"
"11319",-0.0461938922899597,10,29,"2 & 4"
"11320",0.104029510126,0,30,"2 & 4"
"11321",0.0713199043370776,1,30,"2 & 4"
"11322",0.0472471940279396,2,30,"2 & 4"
"11323",0.0318175555875794,3,30,"2 & 4"
"11324",0.0245856896973268,4,30,"2 & 4"
"11325",0.024609638711101,5,30,"2 & 4"
"11326",0.0304917483510009,6,30,"2 & 4"
"11327",0.0405244773637089,7,30,"2 & 4"
"11328",0.0529014647024444,8,30,"2 & 4"
"11329",0.065911979211689,9,30,"2 & 4"
"11330",0.0780550957681261,10,30,"2 & 4"
"11331",0.157882026122479,0,31,"2 & 4"
"11332",0.162037935120777,1,31,"2 & 4"
"11333",0.165293308264473,2,31,"2 & 4"
"11334",0.167934849747604,3,31,"2 & 4"
"11335",0.170282945570639,4,31,"2 & 4"
"11336",0.172687441280984,5,31,"2 & 4"
"11337",0.175506816754406,6,31,"2 & 4"
"11338",0.17905493410185,7,31,"2 & 4"
"11339",0.183517984963687,8,31,"2 & 4"
"11340",0.188857465308001,9,31,"2 & 4"
"11341",0.194721056864079,10,31,"2 & 4"
"11342",0.61114488929014,0,32,"2 & 4"
"11343",0.581524715759426,1,32,"2 & 4"
"11344",0.534221986646254,2,32,"2 & 4"
"11345",0.472315393742052,3,32,"2 & 4"
"11346",0.400625279360096,4,32,"2 & 4"
"11347",0.324862522302132,5,32,"2 & 4"
"11348",0.250707479983486,6,32,"2 & 4"
"11349",0.182976486412678,7,32,"2 & 4"
"11350",0.1249819689078,8,32,"2 & 4"
"11351",0.0782405209635543,9,32,"2 & 4"
"11352",0.0426072319322084,10,32,"2 & 4"
"11353",0.438346858223684,0,33,"2 & 4"
"11354",0.454223482668096,1,33,"2 & 4"
"11355",0.457728256644282,2,33,"2 & 4"
"11356",0.448921201102199,3,33,"2 & 4"
"11357",0.42900874130823,4,33,"2 & 4"
"11358",0.40037553548538,5,33,"2 & 4"
"11359",0.366113923681991,6,33,"2 & 4"
"11360",0.329241069063066,7,33,"2 & 4"
"11361",0.292069163242934,8,33,"2 & 4"
"11362",0.256033788491678,9,33,"2 & 4"
"11363",0.221929856874902,10,33,"2 & 4"
"11364",0.146027123979812,0,34,"2 & 4"
"11365",0.140038847839446,1,34,"2 & 4"
"11366",0.130029183488945,2,34,"2 & 4"
"11367",0.116121042114312,3,34,"2 & 4"
"11368",0.098807943012686,4,34,"2 & 4"
"11369",0.0788827301972292,5,34,"2 & 4"
"11370",0.0572903674375584,6,34,"2 & 4"
"11371",0.0349547653645622,7,34,"2 & 4"
"11372",0.0126460671109652,8,34,"2 & 4"
"11373",-0.00907319827613633,9,34,"2 & 4"
"11374",-0.0298295018193314,10,34,"2 & 4"
"11375",0.0209111423531819,0,35,"2 & 4"
"11376",0.00114094308074963,1,35,"2 & 4"
"11377",-0.0168640749416421,2,35,"2 & 4"
"11378",-0.0338927610647141,3,35,"2 & 4"
"11379",-0.0507114800371419,4,35,"2 & 4"
"11380",-0.068012111807401,5,35,"2 & 4"
"11381",-0.0863967545113231,6,35,"2 & 4"
"11382",-0.106347707361705,7,35,"2 & 4"
"11383",-0.128151278750899,8,35,"2 & 4"
"11384",-0.151779501448392,9,35,"2 & 4"
"11385",-0.176764860844952,10,35,"2 & 4"
"11386",-0.146045857184922,0,36,"2 & 4"
"11387",-0.180757229861615,1,36,"2 & 4"
"11388",-0.216157196902152,2,36,"2 & 4"
"11389",-0.251352568861435,3,36,"2 & 4"
"11390",-0.285408278015949,4,36,"2 & 4"
"11391",-0.317518307855068,5,36,"2 & 4"
"11392",-0.347250412889637,6,36,"2 & 4"
"11393",-0.374702060467712,7,36,"2 & 4"
"11394",-0.400405102333103,8,36,"2 & 4"
"11395",-0.424979328672179,9,36,"2 & 4"
"11396",-0.448701102874113,10,36,"2 & 4"
"11397",0.000266191376699504,0,37,"2 & 4"
"11398",-0.0119954397837727,1,37,"2 & 4"
"11399",-0.0234893823211073,2,37,"2 & 4"
"11400",-0.0336826122134994,3,37,"2 & 4"
"11401",-0.0423574052832369,4,37,"2 & 4"
"11402",-0.0497033861809163,5,37,"2 & 4"
"11403",-0.0563224892246308,6,37,"2 & 4"
"11404",-0.0631139462077765,7,37,"2 & 4"
"11405",-0.0710613859372057,8,37,"2 & 4"
"11406",-0.080998919428757,9,37,"2 & 4"
"11407",-0.0934264201810732,10,37,"2 & 4"
"11408",-0.168811793289283,0,38,"2 & 4"
"11409",-0.176887019114608,1,38,"2 & 4"
"11410",-0.180607865032746,2,38,"2 & 4"
"11411",-0.180404721563638,3,38,"2 & 4"
"11412",-0.177055487537663,4,38,"2 & 4"
"11413",-0.171614113748504,5,38,"2 & 4"
"11414",-0.165277504393197,6,38,"2 & 4"
"11415",-0.1591833230273,7,38,"2 & 4"
"11416",-0.154193885937172,8,38,"2 & 4"
"11417",-0.150753622621144,9,38,"2 & 4"
"11418",-0.148865191911884,10,38,"2 & 4"
"11419",0.0788461261851249,0,39,"2 & 4"
"11420",0.0815815087044809,1,39,"2 & 4"
"11421",0.0799386800710457,2,39,"2 & 4"
"11422",0.0719117280185281,3,39,"2 & 4"
"11423",0.0559658947776859,4,39,"2 & 4"
"11424",0.0315923065048254,5,39,"2 & 4"
"11425",-0.000468336957613414,6,39,"2 & 4"
"11426",-0.038469973582133,7,39,"2 & 4"
"11427",-0.0801496201107823,8,39,"2 & 4"
"11428",-0.123117681485403,9,39,"2 & 4"
"11429",-0.16501736106628,10,39,"2 & 4"
"11430",0.377151495348328,0,40,"2 & 4"
"11431",0.356836841285052,1,40,"2 & 4"
"11432",0.33004349792666,2,40,"2 & 4"
"11433",0.299573591010888,3,40,"2 & 4"
"11434",0.268626431762151,4,40,"2 & 4"
"11435",0.240315587352171,5,40,"2 & 4"
"11436",0.217196859582857,6,40,"2 & 4"
"11437",0.200916200297721,7,40,"2 & 4"
"11438",0.192054376818456,8,40,"2 & 4"
"11439",0.190177995364176,9,40,"2 & 4"
"11440",0.194040482618875,10,40,"2 & 4"
"11441",0.196210435759144,0,41,"2 & 4"
"11442",0.27351825080855,1,41,"2 & 4"
"11443",0.338209199207561,2,41,"2 & 4"
"11444",0.3885237698016,3,41,"2 & 4"
"11445",0.423170281517232,4,41,"2 & 4"
"11446",0.441834310624681,5,41,"2 & 4"
"11447",0.445554164664966,6,41,"2 & 4"
"11448",0.436583222419206,7,41,"2 & 4"
"11449",0.417802827938184,8,41,"2 & 4"
"11450",0.392084242164275,9,41,"2 & 4"
"11451",0.36192533929213,10,41,"2 & 4"
"11452",-0.25059473369628,0,42,"2 & 4"
"11453",-0.212399652124061,1,42,"2 & 4"
"11454",-0.170938822204337,2,42,"2 & 4"
"11455",-0.12917638736853,3,42,"2 & 4"
"11456",-0.0902528518796259,4,42,"2 & 4"
"11457",-0.0568752811893026,5,42,"2 & 4"
"11458",-0.0307133589154222,6,42,"2 & 4"
"11459",-0.0120927252491947,7,42,"2 & 4"
"11460",-0.000150686835649235,8,42,"2 & 4"
"11461",0.00667673537887773,9,42,"2 & 4"
"11462",0.010125140430166,10,42,"2 & 4"
"11463",-0.162997039952169,0,43,"2 & 4"
"11464",-0.119748951288358,1,43,"2 & 4"
"11465",-0.0803381826932212,2,43,"2 & 4"
"11466",-0.0463587477960881,3,43,"2 & 4"
"11467",-0.0190722392732529,4,43,"2 & 4"
"11468",0.00068581375988246,5,43,"2 & 4"
"11469",0.0125612239127175,6,43,"2 & 4"
"11470",0.0166778189403721,7,43,"2 & 4"
"11471",0.0135716312464629,8,43,"2 & 4"
"11472",0.00409313199599574,9,43,"2 & 4"
"11473",-0.0106643248627841,10,43,"2 & 4"
"11474",0.188356330676724,0,44,"2 & 4"
"11475",0.263176013442335,1,44,"2 & 4"
"11476",0.331506895269145,2,44,"2 & 4"
"11477",0.390648144266591,3,44,"2 & 4"
"11478",0.438720477311386,4,44,"2 & 4"
"11479",0.474947252000523,5,44,"2 & 4"
"11480",0.499652609396961,6,44,"2 & 4"
"11481",0.513944974479545,7,44,"2 & 4"
"11482",0.51925151301662,8,44,"2 & 4"
"11483",0.516925716850435,9,44,"2 & 4"
"11484",0.50806221289553,10,44,"2 & 4"
"11485",0.226091879556734,0,45,"2 & 4"
"11486",0.241633536407505,1,45,"2 & 4"
"11487",0.252620385305328,2,45,"2 & 4"
"11488",0.257519747963875,3,45,"2 & 4"
"11489",0.255176838744272,4,45,"2 & 4"
"11490",0.245061662687592,5,45,"2 & 4"
"11491",0.227357491256224,6,45,"2 & 4"
"11492",0.202899632685214,7,45,"2 & 4"
"11493",0.173037129568074,8,45,"2 & 4"
"11494",0.139488099731158,9,45,"2 & 4"
"11495",0.104215259051727,10,45,"2 & 4"
"11496",0.136950890066698,0,46,"2 & 4"
"11497",0.120184353424745,1,46,"2 & 4"
