"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"4346","2 & 6","1997 - 2003",6,0.0260193751959892,0.0878707203380167,-0.0360318273912657
"4347","2 & 6","1998 - 2004",6,-0.0189619076566474,0.0430818178094801,-0.080859938707334
"4348","2 & 6","1999 - 2005",6,-0.0325140959421549,0.0295385258420327,-0.0943170683179148
"4349","2 & 6","2000 - 2006",6,-0.0323750930134876,0.0296775532631806,-0.0941791549367204
"4350","2 & 6","2001 - 2007",6,-0.0318304167543294,0.0302223023600005,-0.0936387251575212
"4351","2 & 6","2002 - 2008",6,-0.0312870365076706,0.0307657185427995,-0.0930995449907495
"4352","2 & 6","2003 - 2009",6,-0.0307768101392337,0.0312759452627398,-0.0925932294323981
"4353","2 & 6","2004 - 2010",6,-0.0302997872659048,0.0317529392146836,-0.0921198339522885
"4354","2 & 6","2005 - 2011",6,-0.0298509592772864,0.0322017141840589,-0.091674393438436
"4355","2 & 6","2006 - 2012",6,-0.0294242472054071,0.0326283526487911,-0.0912508789799481
"4356","2 & 6","2007 - 2013",6,-0.0290148022884189,0.0330377056786459,-0.0908444812559452
"4357","2 & 6","2008 - 2014",6,-0.0286212458922138,0.0334311541315368,-0.0904538343951228
"4358","2 & 6","2009 - 2015",6,-0.0282471178497551,0.0338051617279083,-0.0900824546129158
"4359","2 & 6","2010 - 2016",6,-0.027900819431645,0.034151333171347,-0.0897386846988393
"4360","2 & 6","2011 - 2017",6,-0.0275939248368048,0.0344581027954725,-0.0894340185849035
"4361","2 & 6","2012 - 2018",6,-0.0273383225776428,0.0347135920461195,-0.0891802635196734
"4362","2 & 6","2013 - 2019",6,-0.0271429880148203,0.0349088347790125,-0.0889863351944191
"4363","2 & 6","1977 - 1984",7,-0.0284110019674922,0.0336413325098109,-0.0902451369914649
"4364","2 & 6","1978 - 1985",7,-0.0284307756165704,0.0336215652592644,-0.0902647654200662
"4365","2 & 6","1979 - 1986",7,-0.0284434455290162,0.0336088994211411,-0.0902773422576311
"4366","2 & 6","1980 - 1987",7,-0.0284580746279071,0.033594275001804,-0.0902918638646615
"4367","2 & 6","1981 - 1988",7,-0.0284784259556498,0.033573930139844,-0.0903120656109539
"4368","2 & 6","1982 - 1989",7,-0.0285023991970269,0.0335499644489915,-0.0903358625846847
"4369","2 & 6","1983 - 1990",7,-0.0285219377263493,0.0335304320206724,-0.0903552574011691
"4370","2 & 6","1984 - 1991",7,-0.0285225884395045,0.03352978150989,-0.0903559033272905
"4371","2 & 6","1985 - 1992",7,-0.0284812024339938,0.0335711545396232,-0.0903148216783478
"4372","2 & 6","1986 - 1993",7,-0.0283585538506507,0.0336937634198679,-0.0901930738283255
"4373","2 & 6","1987 - 1994",7,-0.0280774639651184,0.0339747552672064,-0.0899140413001886
"4374","2 & 6","1988 - 1995",7,-0.0274501886795643,0.0346017764012157,-0.0892913221722705
"4375","2 & 6","1989 - 1996",7,-0.0258579196680874,0.0361931809237447,-0.0877104013125593
"4376","2 & 6","1990 - 1997",7,-0.019730152263216,0.042314686707826,-0.0816233984776825
"4377","2 & 6","1991 - 1998",7,0.0249124019443736,0.0867714748577952,-0.0371380363955216
"4378","2 & 6","1992 - 1999",7,0.0348042463050226,0.0965889263463115,-0.0272476262699938
"4379","2 & 6","1993 - 2000",7,0.0336440818849416,0.0954381090712607,-0.0284082516985595
"4380","2 & 6","1994 - 2001",7,0.0328079622042989,0.0946086233582311,-0.0292445998969711
"4381","2 & 6","1995 - 2002",7,0.0319765891125797,0.0937837614826004,-0.0300761140733985
"4382","2 & 6","1996 - 2003",7,0.0306092558308657,0.0924269524301103,-0.0314434926329003
"4383","2 & 6","1997 - 2004",7,0.0259015239263788,0.0877536989517114,-0.0361496045302162
"4384","2 & 6","1998 - 2005",7,-0.0185039353575697,0.0435390915137133,-0.0804047842270182
"4385","2 & 6","1999 - 2006",7,-0.032130740514926,0.0299219429971953,-0.0939367119976251
"4386","2 & 6","2000 - 2007",7,-0.0320513152623271,0.0300013787553059,-0.0938579058567702
"4387","2 & 6","2001 - 2008",7,-0.0315408653776096,0.030511877451537,-0.0933514163922689
"4388","2 & 6","2002 - 2009",7,-0.0310243837947496,0.0310283754755926,-0.0928389094648285
"4389","2 & 6","2003 - 2010",7,-0.0305391474419455,0.0315135970838682,-0.0923573774708764
"4390","2 & 6","2004 - 2011",7,-0.0300864077459338,0.0319662966484921,-0.0919080679736089
"4391","2 & 6","2005 - 2012",7,-0.029660581715934,0.0323920616994855,-0.0914854452553362
"4392","2 & 6","2006 - 2013",7,-0.0292545267400896,0.0327980375519221,-0.091082424116363
"4393","2 & 6","2007 - 2014",7,-0.0288626616614731,0.0331898068573851,-0.0906934676502786
"4394","2 & 6","2008 - 2015",7,-0.0284835675791414,0.0335687901417506,-0.0903171694356653
"4395","2 & 6","2009 - 2016",7,-0.0281213697377169,0.0339308654544931,-0.0899576263567241
"4396","2 & 6","2010 - 2017",7,-0.0277853456375487,0.0342667613154027,-0.0896240507628431
"4397","2 & 6","2011 - 2018",7,-0.0274878396009266,0.0345641421128131,-0.0893287009834707
"4398","2 & 6","2012 - 2019",7,-0.0272411169016907,0.0348107526161694,-0.0890837582254365
"4399","2 & 6","1977 - 1985",8,-0.0283078071124499,0.0337444931843501,-0.0901426992345114
"4400","2 & 6","1978 - 1986",8,-0.0283161800199907,0.033736123099397,-0.0901510107622549
"4401","2 & 6","1979 - 1987",8,-0.0283349142686904,0.0337173951346661,-0.0901696076434284
"4402","2 & 6","1980 - 1988",8,-0.0283676557717181,0.0336846645093838,-0.0902021089682142
"4403","2 & 6","1981 - 1989",8,-0.0284091632786695,0.0336431706011875,-0.090243311803792
"4404","2 & 6","1982 - 1990",8,-0.0284463040322358,0.0336060418343879,-0.0902801797591748
"4405","2 & 6","1983 - 1991",8,-0.0284590943041152,0.033593255650779,-0.090292876047501
"4406","2 & 6","1984 - 1992",8,-0.0284198922929474,0.0336324450671724,-0.0902539620310557
"4407","2 & 6","1985 - 1993",8,-0.0282871564391731,0.0337651368588773,-0.090122199909599
"4408","2 & 6","1986 - 1994",8,-0.0279841545252248,0.0340680299940105,-0.0898214126660234
"4409","2 & 6","1987 - 1995",8,-0.0273263260912209,0.0347255830293152,-0.0891683535325721
"4410","2 & 6","1988 - 1996",8,-0.0257000139770185,0.036350983732653,-0.0875536040369574
"4411","2 & 6","1989 - 1997",8,-0.0195410501728982,0.0425035214985041,-0.0814354809054325
"4412","2 & 6","1990 - 1998",8,0.0249712901215973,0.0868299557307443,-0.037079192703813
"4413","2 & 6","1991 - 1999",8,0.034723785711752,0.0965091193339535,-0.0273281242347964
"4414","2 & 6","1992 - 2000",8,0.0336084156001941,0.0954027275232544,-0.0284439295052024
"4415","2 & 6","1993 - 2001",8,0.0328981519648443,0.0946981016613708,-0.0291543896671538
"4416","2 & 6","1994 - 2002",8,0.0323258440136921,0.0941302913965435,-0.0297268103647012
"4417","2 & 6","1995 - 2003",8,0.0316313064613031,0.0934411581040493,-0.0304214300791851
"4418","2 & 6","1996 - 2004",8,0.0303566889320135,0.0921763043928026,-0.0316960424831477
"4419","2 & 6","1997 - 2005",8,0.0257846654079026,0.0876376616401319,-0.0362663878405043
"4420","2 & 6","1998 - 2006",8,-0.0180963942574567,0.0439459890890351,-0.0799997289437724
"4421","2 & 6","1999 - 2007",8,-0.0317731433404781,0.0302795812910661,-0.0935818961501114
"4422","2 & 6","2000 - 2008",8,-0.0317466986450871,0.0303060283963749,-0.0935556565133667
"4423","2 & 6","2001 - 2009",8,-0.0312702182666077,0.0307825373108828,-0.0930828561685351
"4424","2 & 6","2002 - 2010",8,-0.0307822221232968,0.0312705334446402,-0.092598600102149
"4425","2 & 6","2003 - 2011",8,-0.0303233241467403,0.0317294044237622,-0.0921431925086193
"4426","2 & 6","2004 - 2012",8,-0.0298949413488427,0.032157738413791,-0.0917180446541345
"4427","2 & 6","2005 - 2013",8,-0.0294907074428723,0.0325619053623368,-0.0913168426608382
"4428","2 & 6","2006 - 2014",8,-0.0291028296272036,0.0329496998516296,-0.0909318552107484
"4429","2 & 6","2007 - 2015",8,-0.0287257084189885,0.0333267221313739,-0.0905575264926326
"4430","2 & 6","2008 - 2016",8,-0.0283585574404401,0.0336937598312679,-0.0901930773917785
"4431","2 & 6","2009 - 2017",8,-0.0280064729470732,0.0340457199734446,-0.0898435683452058
"4432","2 & 6","2010 - 2018",8,-0.0276796163418159,0.0343724473615791,-0.089519089015161
"4433","2 & 6","2011 - 2019",8,-0.027390799881741,0.0346611386052681,-0.0892323622341698
"4434","2 & 6","1977 - 1986",9,-0.0281940659221022,0.0338581951691834,-0.0900297910005844
"4435","2 & 6","1978 - 1987",9,-0.0282087687414404,0.0338434975081659,-0.0900443862367929
"4436","2 & 6","1979 - 1988",9,-0.0282458349626514,0.0338064441721025,-0.0900811811200262
"4437","2 & 6","1980 - 1989",9,-0.028299788766106,0.0337525088194728,-0.0901347396606872
"4438","2 & 6","1981 - 1990",9,-0.0283542901072079,0.033698025749482,-0.0901888413646474
"4439","2 & 6","1982 - 1991",9,-0.0283843140724286,0.0336680116919907,-0.0902186450199087
"4440","2 & 6","1983 - 1992",9,-0.0283567851277284,0.0336955315565675,-0.0901913180814168
"4441","2 & 6","1984 - 1993",9,-0.0282257147648285,0.033826557396807,-0.090061208230183
"4442","2 & 6","1985 - 1994",9,-0.0279119446223827,0.0341402122912801,-0.0897497288878795
"4443","2 & 6","1986 - 1995",9,-0.0272310515433258,0.034820813236935,-0.0890737653231722
"4444","2 & 6","1987 - 1996",9,-0.0255720115975116,0.0364789004423798,-0.0874264979180265
"4445","2 & 6","1988 - 1997",9,-0.0193765968643973,0.0426677387451985,-0.0812720541396914
"4446","2 & 6","1989 - 1998",9,0.025008639639703,0.0868670466973001,-0.0370418711774051
"4447","2 & 6","1990 - 1999",9,0.0346045319624235,0.0963908328207683,-0.0274474318935831
"4448","2 & 6","1991 - 2000",9,0.033493161176986,0.095288392149938,-0.0285592200801178
"4449","2 & 6","1992 - 2001",9,0.0328431903524129,0.0946435737297062,-0.0292093638738562
"4450","2 & 6","1993 - 2002",9,0.03239788529612,0.0942017687290577,-0.0296547571290819
"4451","2 & 6","1994 - 2003",9,0.0319568180020868,0.0937641441841083,-0.0300958874935935
"4452","2 & 6","1995 - 2004",9,0.0313373677669416,0.0931494887360447,-0.0307153854964024
"4453","2 & 6","1996 - 2005",9,0.030123700451061,0.0919450790806156,-0.0319290082112141
"4454","2 & 6","1997 - 2006",9,0.0256639377203618,0.0875177805866707,-0.0363870360498752
"4455","2 & 6","1998 - 2007",9,-0.0177301081162988,0.0443116792857293,-0.0796356595377397
"4456","2 & 6","1999 - 2008",9,-0.0314399807243264,0.0306127679206532,-0.0932513106849674
"4457","2 & 6","2000 - 2009",9,-0.0314631917399064,0.0305895556789878,-0.0932743425954005
"4458","2 & 6","2001 - 2010",9,-0.0310211321627693,0.03103162710611,-0.0928356827524703
"4459","2 & 6","2002 - 2011",9,-0.030562404412746,0.0314903414870733,-0.0923804575546025
"4460","2 & 6","2003 - 2012",9,-0.0301296467539892,0.0319230625728252,-0.0919509804670769
"4461","2 & 6","2004 - 2013",9,-0.029724109823298,0.0323285441187222,-0.0915484968807296
"4462","2 & 6","2005 - 2014",9,-0.029338960969503,0.0327136214614766,-0.0911662291638906
"4463","2 & 6","2006 - 2015",9,-0.0289664071972762,0.0330860885332648,-0.0907964449724258
"4464","2 & 6","2007 - 2016",9,-0.0286014814785504,0.0334509126170993,-0.0904342155966204
"4465","2 & 6","2008 - 2017",9,-0.0282444225148487,0.0338078561320293,-0.0900797790149395
"4466","2 & 6","2009 - 2018",9,-0.0279013184055094,0.0341508343911488,-0.0897391800400374
"4467","2 & 6","2010 - 2019",9,-0.0275829179407615,0.034469104992188,-0.0894230913992316
"4468","2 & 6","1977 - 1987",10,-0.0280876606500131,0.0339645623101762,-0.0899241635230404
"4469","2 & 6","1978 - 1988",10,-0.0281209061366909,0.033931328888249,-0.089957166143376
"4470","2 & 6","1979 - 1989",10,-0.0281792721471903,0.0338729837267742,-0.0900151054475335
"4471","2 & 6","1980 - 1990",10,-0.0282460923055555,0.0338061869180609,-0.0900814365784983
"4472","2 & 6","1981 - 1991",10,-0.0282931303352758,0.0337591649928395,-0.0901281300285248
"4473","2 & 6","1982 - 1992",10,-0.0282823626149837,0.0337699290508125,-0.0901174412117563
"4474","2 & 6","1983 - 1993",10,-0.0281624699752607,0.0338897799401245,-0.0899984261570085
"4475","2 & 6","1984 - 1994",10,-0.0278498254458231,0.0342023072019214,-0.089688061801877
"4476","2 & 6","1985 - 1995",10,-0.0271573239594314,0.0348945057350146,-0.0890005680922322
"4477","2 & 6","1986 - 1996",10,-0.0254734945445187,0.036577350174912,-0.0873286693005506
"4478","2 & 6","1987 - 1997",10,-0.0192431446668984,0.0428009969169202,-0.0811394325249623
"4479","2 & 6","1988 - 1998",10,0.0250375863361287,0.0868957928926373,-0.0370129460560958
"4480","2 & 6","1989 - 1999",10,0.034479847728505,0.0962671580019899,-0.0275721706014204
"4481","2 & 6","1990 - 2000",10,0.0333456178984375,0.0951420230160938,-0.0287068072289209
"4482","2 & 6","1991 - 2001",10,0.032714369211843,0.0945157676136288,-0.0293382130623504
"4483","2 & 6","1992 - 2002",10,0.0323318048189485,0.0941362055639055,-0.0297208485948913
"4484","2 & 6","1993 - 2003",10,0.0320158903935217,0.0938227568714442,-0.0300368080569721
"4485","2 & 6","1994 - 2004",10,0.0316436419125404,0.0934533980886339,-0.0304090936914699
"4486","2 & 6","1995 - 2005",10,0.0310687071747779,0.092882893033069,-0.0309840519845293
"4487","2 & 6","1996 - 2006",10,0.0298996543330042,0.0917227221707008,-0.0321530260906045
"4488","2 & 6","1997 - 2007",10,0.0255378517918508,0.087392576955637,-0.0365130370417526
"4489","2 & 6","1998 - 2008",10,-0.0174018489775848,0.0446393902234937,-0.0793093729645227
"4490","2 & 6","1999 - 2009",10,-0.0311325929857574,0.0309201655841187,-0.0929462886295178
"4491","2 & 6","2000 - 2010",10,-0.0312030790074754,0.0308496783237734,-0.0930162332098289
"4492","2 & 6","2001 - 2011",10,-0.0307951997120217,0.0312575562390627,-0.0926114786071637
"4493","2 & 6","2002 - 2012",10,-0.030365089093948,0.0316876430156169,-0.0921846408609685
"4494","2 & 6","2003 - 2013",10,-0.0299567830040743,0.0320959052121822,-0.0917794207025919
"4495","2 & 6","2004 - 2014",10,-0.0295715352101212,0.0324810926066419,-0.0913970657935781
"4496","2 & 6","2005 - 2015",10,-0.0292025996406354,0.0328499530562354,-0.0910308835292239
"4497","2 & 6","2006 - 2016",10,-0.0288427888771116,0.0332096742767355,-0.0906737418687669
"4498","2 & 6","2007 - 2017",10,-0.0284881607408817,0.0335641984292497,-0.0903217288279097
"4499","2 & 6","2008 - 2018",10,-0.0281400192667518,0.0339122226321973,-0.0899761395859086
"4500","2 & 6","2009 - 2019",10,-0.0278051629044593,0.0342469520004891,-0.0896437240122821
"4501","2 & 7","1977 - 1978",1,-0.017436607573055,0.0446046903078049,-0.0793439233175813
"4502","2 & 7","1978 - 1979",1,-0.0138115671338522,0.0482228047573636,-0.0757397995631091
"4503","2 & 7","1979 - 1980",1,-0.0094476021710667,0.0525762734984156,-0.0713988673386105
"4504","2 & 7","1980 - 1981",1,-0.00464567131749144,0.0573639319485564,-0.0666195673995568
"4505","2 & 7","1981 - 1982",1,0.000239030473537528,0.0622311908002533,-0.0617549671093098
"4506","2 & 7","1982 - 1983",1,0.00492544722443115,0.0668981027963195,-0.0570850658214517
"4507","2 & 7","1983 - 1984",1,0.00924763633316554,0.0711999006621772,-0.0527757019048194
"4508","2 & 7","1984 - 1985",1,0.0131603035970511,0.0750921223384445,-0.0488726515306945
"4509","2 & 7","1985 - 1986",1,0.0167464364027259,0.0786578591900637,-0.0452936683006744
"4510","2 & 7","1986 - 1987",1,0.0201223493237161,0.082013124824546,-0.0419230298947555
"4511","2 & 7","1987 - 1988",1,0.0232642705303234,0.0851345699070129,-0.0387847482414714
"4512","2 & 7","1988 - 1989",1,0.0259668540455254,0.0878185692410777,-0.0360843157178608
"4513","2 & 7","1989 - 1990",1,0.0279623021579268,0.0897997195836911,-0.0340898740755427
"4514","2 & 7","1990 - 1991",1,0.0290308578739571,0.090860417739683,-0.033021654088455
"4515","2 & 7","1991 - 1992",1,0.0290517422825775,0.0908811471784667,-0.0330007748289088
"4516","2 & 7","1992 - 1993",1,0.0280954483444532,0.0899318943386636,-0.0339567774541894
"4517","2 & 7","1993 - 1994",1,0.0265417638214872,0.0883894098611027,-0.0355097466030697
"4518","2 & 7","1994 - 1995",1,0.0250404992981765,0.0868986856721682,-0.0370100352594357
"4519","2 & 7","1995 - 1996",1,0.0243060086401718,0.0861692509170564,-0.0377439465877412
"4520","2 & 7","1996 - 1997",1,0.0250600820844215,0.0869181327516009,-0.0369904670029741
"4521","2 & 7","1997 - 1998",1,0.0286285031618517,0.0904610381844709,-0.0334238990264556
"4522","2 & 7","1998 - 1999",1,0.0125819937637835,0.0745169532784618,-0.0494496592843811
"4523","2 & 7","1999 - 2000",1,-0.0130463948896889,0.0489863070443067,-0.0749788355228179
"4524","2 & 7","2000 - 2001",1,-0.0180126722514371,0.0440295763458676,-0.0799165150728547
"4525","2 & 7","2001 - 2002",1,-0.0197964565419803,0.0422484751018762,-0.0816892863905853
"4526","2 & 7","2002 - 2003",1,-0.020018975861924,0.0420262628113195,-0.0819104044188352
"4527","2 & 7","2003 - 2004",1,-0.018874813014901,0.0431687815980729,-0.0807733819306126
"4528","2 & 7","2004 - 2005",1,-0.0162860259703448,0.0457532499525765,-0.078200155937694
"4529","2 & 7","2005 - 2006",1,-0.0120463959976287,0.0499840142085049,-0.0739842275612258
"4530","2 & 7","2006 - 2007",1,-0.0059277557424877,0.0560859371925163,-0.0678958878549357
"4531","2 & 7","2007 - 2008",1,0.00207878087431771,0.0640636074782096,-0.0599220237621132
"4532","2 & 7","2008 - 2009",1,0.0115660812361441,0.0735064583370216,-0.0504631842094042
"4533","2 & 7","2009 - 2010",1,0.0217534025500662,0.0836336999308414,-0.0402940188544629
"4534","2 & 7","2010 - 2011",1,0.0315840500033362,0.0933942672008649,-0.0304686899498145
"4535","2 & 7","2011 - 2012",1,0.0397509980800779,0.101493970301533,-0.0222970306837857
"4536","2 & 7","2012 - 2013",1,0.0449615771890922,0.10665737285556,-0.0170791100129363
"4537","2 & 7","2013 - 2014",1,0.0464979614024967,0.108179211687371,-0.0155399156950734
"4538","2 & 7","2014 - 2015",1,0.0445249527288168,0.106224829288301,-0.0175164794251893
"4539","2 & 7","2015 - 2016",1,0.0399055800430684,0.101647200574786,-0.0221422795593653
"4540","2 & 7","2016 - 2017",1,0.0338557962656071,0.0956481300459414,-0.028196465669436
"4541","2 & 7","2017 - 2018",1,0.0276001109893484,0.0894401599316781,-0.0344519192774673
"4542","2 & 7","2018 - 2019",1,0.0220248381661415,0.0839033600411574,-0.0400228910765944
"4543","2 & 7","1977 - 1979",2,-0.0136538487922952,0.0483801848164778,-0.075582954523934
"4544","2 & 7","1978 - 1980",2,-0.00932083223948213,0.0527027032950547,-0.0712727314054079
"4545","2 & 7","1979 - 1981",2,-0.0045781143775658,0.0574312677553951,-0.0665523085554013
"4546","2 & 7","1980 - 1982",2,0.000225876076398557,0.0622180873349916,-0.0617680713299029
"4547","2 & 7","1981 - 1983",2,0.00482944723247929,0.0668025295513119,-0.0571807547295537
"4548","2 & 7","1982 - 1984",2,0.00909413710044092,0.071047165068212,-0.0529287852340769
"4549","2 & 7","1983 - 1985",2,0.0129990034988942,0.074931702397372,-0.0490335926213507
"4550","2 & 7","1984 - 1986",2,0.0166345742910907,0.0785466572199293,-0.0454053314655867
"4551","2 & 7","1985 - 1987",2,0.0201054976639898,0.0819963797139457,-0.04193985873356
"4552","2 & 7","1986 - 1988",2,0.0233677366007305,0.0852373410307526,-0.0386813812020219
"4553","2 & 7","1987 - 1989",2,0.0261983265765448,0.0880484083172551,-0.0358529852785506
"4554","2 & 7","1988 - 1990",2,0.0283195823029918,0.0901543881014659,-0.0337327219608512
"4555","2 & 7","1989 - 1991",2,0.0295083918598187,0.0913343948575609,-0.0325442242991275
"4556","2 & 7","1990 - 1992",2,0.029642094443456,0.0914670965504407,-0.0324105458144705
"4557","2 & 7","1991 - 1993",2,0.0287863058435112,0.0906176763862344,-0.0332661417939678
"4558","2 & 7","1992 - 1994",2,0.0273113848509394,0.0891535199996995,-0.0347405173905223
"4559","2 & 7","1993 - 1995",2,0.0258488484367879,0.0877013938395422,-0.0362022463285349
"4560","2 & 7","1994 - 1996",2,0.0250610494649557,0.0869190934270597,-0.0369895003389711
