"","corr","lag","sim","Seascapes"
"16342",-0.916500057444014,6,86,"2 & 8"
"16343",-0.893031439803615,7,86,"2 & 8"
"16344",-0.866914515136597,8,86,"2 & 8"
"16345",-0.838253891699937,9,86,"2 & 8"
"16346",-0.807187980504989,10,86,"2 & 8"
"16347",-0.58491510152445,0,87,"2 & 8"
"16348",-0.540510938439887,1,87,"2 & 8"
"16349",-0.496124924152222,2,87,"2 & 8"
"16350",-0.451767125484062,3,87,"2 & 8"
"16351",-0.407319676942492,4,87,"2 & 8"
"16352",-0.362618628815164,5,87,"2 & 8"
"16353",-0.317529488105039,6,87,"2 & 8"
"16354",-0.272002874665993,7,87,"2 & 8"
"16355",-0.226104599164203,8,87,"2 & 8"
"16356",-0.180021130007022,9,87,"2 & 8"
"16357",-0.134045246845967,10,87,"2 & 8"
"16358",0.595563841783657,0,88,"2 & 8"
"16359",0.552301965116697,1,88,"2 & 8"
"16360",0.505507426230308,2,88,"2 & 8"
"16361",0.455744571187689,3,88,"2 & 8"
"16362",0.40359683333707,4,88,"2 & 8"
"16363",0.349678287911694,5,88,"2 & 8"
"16364",0.294645920023645,6,88,"2 & 8"
"16365",0.239194109981081,7,88,"2 & 8"
"16366",0.184025783372536,8,88,"2 & 8"
"16367",0.129807749758496,9,88,"2 & 8"
"16368",0.0771249322945463,10,88,"2 & 8"
"16369",-0.999605271887204,0,89,"2 & 8"
"16370",-0.995695510312845,1,89,"2 & 8"
"16371",-0.988646459653621,2,89,"2 & 8"
"16372",-0.978377374575812,3,89,"2 & 8"
"16373",-0.964847560291977,4,89,"2 & 8"
"16374",-0.948057073096252,5,89,"2 & 8"
"16375",-0.928046591077855,6,89,"2 & 8"
"16376",-0.904896836491868,7,89,"2 & 8"
"16377",-0.878727766540862,8,89,"2 & 8"
"16378",-0.849697586019479,9,89,"2 & 8"
"16379",-0.818001507665188,10,89,"2 & 8"
"16380",-0.999722404777718,0,90,"2 & 8"
"16381",-0.998468041341082,1,90,"2 & 8"
"16382",-0.994203916122338,2,90,"2 & 8"
"16383",-0.98678420297274,3,90,"2 & 8"
"16384",-0.97609290663526,4,90,"2 & 8"
"16385",-0.962050135244614,5,90,"2 & 8"
"16386",-0.944618738071724,6,90,"2 & 8"
"16387",-0.92381080180883,7,90,"2 & 8"
"16388",-0.899693158217995,8,90,"2 & 8"
"16389",-0.872390884225402,9,90,"2 & 8"
"16390",-0.84208788337852,10,90,"2 & 8"
"16391",-0.998599082052089,0,91,"2 & 8"
"16392",-1.0001657309426,1,91,"2 & 8"
"16393",-0.998708882063287,2,91,"2 & 8"
"16394",-0.994074801664778,3,91,"2 & 8"
"16395",-0.986135381364247,4,91,"2 & 8"
"16396",-0.974792252601806,5,91,"2 & 8"
"16397",-0.959982365287538,6,91,"2 & 8"
"16398",-0.941685004644019,7,91,"2 & 8"
"16399",-0.919929551975941,8,91,"2 & 8"
"16400",-0.894802681416089,9,91,"2 & 8"
"16401",-0.866453340903733,10,91,"2 & 8"
"16402",-0.999603733648519,0,92,"2 & 8"
"16403",-1.00223038131709,1,92,"2 & 8"
"16404",-1.00169251260383,2,92,"2 & 8"
"16405",-0.997770866309148,3,92,"2 & 8"
"16406",-0.990277009122038,4,92,"2 & 8"
"16407",-0.97906667392762,5,92,"2 & 8"
"16408",-0.964053692355424,6,92,"2 & 8"
"16409",-0.945222436704262,7,92,"2 & 8"
"16410",-0.922636478660225,8,92,"2 & 8"
"16411",-0.896441591354063,9,92,"2 & 8"
"16412",-0.866862235412836,10,92,"2 & 8"
"16413",-0.998024921448441,0,93,"2 & 8"
"16414",-0.99085296086232,1,93,"2 & 8"
"16415",-0.980585222127967,2,93,"2 & 8"
"16416",-0.967221769404297,3,93,"2 & 8"
"16417",-0.950802641942509,4,93,"2 & 8"
"16418",-0.931401262503237,5,93,"2 & 8"
"16419",-0.909117301272417,6,93,"2 & 8"
"16420",-0.884070552068207,7,93,"2 & 8"
"16421",-0.856397000534864,8,93,"2 & 8"
"16422",-0.826247664700365,9,93,"2 & 8"
"16423",-0.793790090491394,10,93,"2 & 8"
"16424",-0.999966187722686,0,94,"2 & 8"
"16425",-1.00100960337253,1,94,"2 & 8"
"16426",-0.998701756014852,2,94,"2 & 8"
"16427",-0.992876852631625,3,94,"2 & 8"
"16428",-0.983412901320769,4,94,"2 & 8"
"16429",-0.970238341962612,5,94,"2 & 8"
"16430",-0.953337627119578,6,94,"2 & 8"
"16431",-0.932755414740251,7,94,"2 & 8"
"16432",-0.908598960277106,8,94,"2 & 8"
"16433",-0.881038248099723,9,94,"2 & 8"
"16434",-0.850303447020257,10,94,"2 & 8"
"16435",-0.998815001611007,0,95,"2 & 8"
"16436",-0.998645711633779,1,95,"2 & 8"
"16437",-0.995454272920844,2,95,"2 & 8"
"16438",-0.989108395013463,3,95,"2 & 8"
"16439",-0.979509463587658,4,95,"2 & 8"
"16440",-0.966597645016909,5,95,"2 & 8"
"16441",-0.950356534968011,6,95,"2 & 8"
"16442",-0.930816757643207,7,95,"2 & 8"
"16443",-0.908057886112461,8,95,"2 & 8"
"16444",-0.882208267026899,9,95,"2 & 8"
"16445",-0.853442733347019,10,95,"2 & 8"
"16446",-0.997079365213159,0,96,"2 & 8"
"16447",-0.990843002844355,1,96,"2 & 8"
"16448",-0.981495163836377,2,96,"2 & 8"
"16449",-0.968903184712211,3,96,"2 & 8"
"16450",-0.952977855748187,4,96,"2 & 8"
"16451",-0.933687279965303,5,96,"2 & 8"
"16452",-0.911066892457528,6,96,"2 & 8"
"16453",-0.885223416224329,7,96,"2 & 8"
"16454",-0.85633186134652,8,96,"2 & 8"
"16455",-0.824626294183096,9,96,"2 & 8"
"16456",-0.790386528701501,10,96,"2 & 8"
"16457",-0.99999380710548,0,97,"2 & 8"
"16458",-0.998299586270702,1,97,"2 & 8"
"16459",-0.993495383195253,2,97,"2 & 8"
"16460",-0.985452928428634,3,97,"2 & 8"
"16461",-0.974080168642256,4,97,"2 & 8"
"16462",-0.959326952435666,5,97,"2 & 8"
"16463",-0.941189921633619,6,97,"2 & 8"
"16464",-0.919716205536102,7,97,"2 & 8"
"16465",-0.89500552324849,8,97,"2 & 8"
"16466",-0.867210354516589,9,97,"2 & 8"
"16467",-0.836533955750711,10,97,"2 & 8"
"16468",0.999653376820682,0,98,"2 & 8"
"16469",0.995812066692126,1,98,"2 & 8"
"16470",0.988984698216475,2,98,"2 & 8"
"16471",0.979078029575315,3,98,"2 & 8"
"16472",0.96603128806046,4,98,"2 & 8"
"16473",0.949819624756472,5,98,"2 & 8"
"16474",0.930457238326735,6,98,"2 & 8"
"16475",0.907999946903412,7,98,"2 & 8"
"16476",0.882546890951401,8,98,"2 & 8"
"16477",0.854241040676551,9,98,"2 & 8"
"16478",0.823268263948222,10,98,"2 & 8"
"16479",-0.999907827281227,0,99,"2 & 8"
"16480",-0.998874927962335,1,99,"2 & 8"
"16481",-0.994651565674701,2,99,"2 & 8"
"16482",-0.987116298728912,3,99,"2 & 8"
"16483",-0.976183604503178,4,99,"2 & 8"
"16484",-0.961807104742694,5,99,"2 & 8"
"16485",-0.943983423140047,6,99,"2 & 8"
"16486",-0.922756411666141,7,99,"2 & 8"
"16487",-0.898220967387418,8,99,"2 & 8"
"16488",-0.870525433432914,9,99,"2 & 8"
"16489",-0.839871711860001,10,99,"2 & 8"
"16490",0.996051632688276,0,100,"2 & 8"
"16491",1.00014811422437,1,100,"2 & 8"
"16492",1.00069102021846,2,100,"2 & 8"
"16493",0.997499884865063,3,100,"2 & 8"
"16494",0.990442457231125,4,100,"2 & 8"
"16495",0.979441046680893,5,100,"2 & 8"
"16496",0.96447893071575,6,100,"2 & 8"
"16497",0.94560619304625,7,100,"2 & 8"
"16498",0.922943925097009,8,100,"2 & 8"
"16499",0.896685500908729,9,100,"2 & 8"
"16500",0.867093688925679,10,100,"2 & 8"
"16501",-0.99227276323458,0,1,"2 & 9"
"16502",-1.00086050896014,1,1,"2 & 9"
"16503",-1.00621858931917,2,1,"2 & 9"
"16504",-1.00806554348026,3,1,"2 & 9"
"16505",-1.00617517410542,4,1,"2 & 9"
"16506",-1.00039266632855,5,1,"2 & 9"
"16507",-0.990643533909465,6,1,"2 & 9"
"16508",-0.97693414583806,7,1,"2 & 9"
"16509",-0.959344805447767,8,1,"2 & 9"
"16510",-0.938018081509707,9,1,"2 & 9"
"16511",-0.913145838931836,10,1,"2 & 9"
"16512",-0.974807330348715,0,2,"2 & 9"
"16513",-0.981807750821576,1,2,"2 & 9"
"16514",-0.986013186005215,2,2,"2 & 9"
"16515",-0.987281009997361,3,2,"2 & 9"
"16516",-0.985481036971399,4,2,"2 & 9"
"16517",-0.980489255155347,5,2,"2 & 9"
"16518",-0.97218351740608,6,2,"2 & 9"
"16519",-0.960443771720237,7,2,"2 & 9"
"16520",-0.945159104650832,8,2,"2 & 9"
"16521",-0.926242241864654,9,2,"2 & 9"
"16522",-0.903649662217132,10,2,"2 & 9"
"16523",0.975515266285311,0,3,"2 & 9"
"16524",0.962867133135069,1,3,"2 & 9"
"16525",0.947855031498395,2,3,"2 & 9"
"16526",0.930325601311546,3,3,"2 & 9"
"16527",0.910128773570005,4,3,"2 & 9"
"16528",0.887135857523001,5,3,"2 & 9"
"16529",0.86126548834452,6,3,"2 & 9"
"16530",0.832512756305156,7,3,"2 & 9"
"16531",0.800971458943444,8,3,"2 & 9"
"16532",0.766838581977936,9,3,"2 & 9"
"16533",0.730396792824644,10,3,"2 & 9"
"16534",-0.983378402437602,0,4,"2 & 9"
"16535",-0.974932364317319,1,4,"2 & 9"
"16536",-0.964142358396982,2,4,"2 & 9"
"16537",-0.950883243021464,3,4,"2 & 9"
"16538",-0.935061382274976,4,4,"2 & 9"
"16539",-0.916623652052347,5,4,"2 & 9"
"16540",-0.895559634810824,6,4,"2 & 9"
"16541",-0.871896961402319,7,4,"2 & 9"
"16542",-0.845691285020199,8,4,"2 & 9"
"16543",-0.817013718511554,9,4,"2 & 9"
"16544",-0.785939938457261,10,4,"2 & 9"
"16545",-0.970229955114206,0,5,"2 & 9"
"16546",-0.969920641453719,1,5,"2 & 9"
"16547",-0.968407488826696,2,5,"2 & 9"
"16548",-0.96544885240406,3,5,"2 & 9"
"16549",-0.960804316034786,4,5,"2 & 9"
"16550",-0.954262015913119,5,5,"2 & 9"
"16551",-0.945654341017149,6,5,"2 & 9"
"16552",-0.93485713145377,7,5,"2 & 9"
"16553",-0.921774401050341,8,5,"2 & 9"
"16554",-0.906316400016057,9,5,"2 & 9"
"16555",-0.888381332530809,10,5,"2 & 9"
"16556",-0.729744838287039,0,6,"2 & 9"
"16557",-0.693413000812158,1,6,"2 & 9"
"16558",-0.654803873526578,2,6,"2 & 9"
"16559",-0.614237220851616,3,6,"2 & 9"
"16560",-0.572104614735784,4,6,"2 & 9"
"16561",-0.528839038981071,5,6,"2 & 9"
"16562",-0.48487322908808,6,6,"2 & 9"
"16563",-0.440597042177404,7,6,"2 & 9"
"16564",-0.396325351894492,8,6,"2 & 9"
"16565",-0.352284313201553,9,6,"2 & 9"
"16566",-0.308617715959259,10,6,"2 & 9"
"16567",-0.954892771669943,0,7,"2 & 9"
"16568",-0.973700177327444,1,7,"2 & 9"
"16569",-0.989993315722322,2,7,"2 & 9"
"16570",-1.00340621752283,3,7,"2 & 9"
"16571",-1.01356474242737,4,7,"2 & 9"
"16572",-1.02009878626671,5,7,"2 & 9"
"16573",-1.02265969468382,6,7,"2 & 9"
"16574",-1.02094127430275,7,7,"2 & 9"
"16575",-1.01470150944796,8,7,"2 & 9"
"16576",-1.00378135490272,9,7,"2 & 9"
"16577",-0.988117616532083,10,7,"2 & 9"
"16578",-0.996445685406537,0,8,"2 & 9"
"16579",-0.987574075474495,1,8,"2 & 9"
"16580",-0.975972391382674,2,8,"2 & 9"
"16581",-0.961639129347269,3,8,"2 & 9"
"16582",-0.944591007879617,4,8,"2 & 9"
"16583",-0.924855492513699,5,8,"2 & 9"
"16584",-0.902467227250928,6,8,"2 & 9"
"16585",-0.877470000185139,7,8,"2 & 9"
"16586",-0.849924128183153,8,8,"2 & 9"
"16587",-0.819917333539203,9,8,"2 & 9"
"16588",-0.787575888385327,10,8,"2 & 9"
"16589",-0.991425659685988,0,9,"2 & 9"
"16590",-0.998082002746692,1,9,"2 & 9"
"16591",-1.00153945631014,2,9,"2 & 9"
"16592",-1.00156728542022,3,9,"2 & 9"
"16593",-0.997969006459966,4,9,"2 & 9"
"16594",-0.990588983123581,5,9,"2 & 9"
"16595",-0.979318918072921,6,9,"2 & 9"
"16596",-0.964104516349266,7,9,"2 & 9"
"16597",-0.944952292542241,8,9,"2 & 9"
"16598",-0.921935982334307,9,9,"2 & 9"
"16599",-0.895201442532593,10,9,"2 & 9"
"16600",-0.989708194654565,0,10,"2 & 9"
"16601",-1.00029632546576,1,10,"2 & 9"
"16602",-1.00717124437594,2,10,"2 & 9"
"16603",-1.00985585301775,3,10,"2 & 9"
"16604",-1.00800235170651,4,10,"2 & 9"
"16605",-1.0014420520671,5,10,"2 & 9"
"16606",-0.990201781407229,6,10,"2 & 9"
"16607",-0.974484428607863,7,10,"2 & 9"
"16608",-0.954622492066946,8,10,"2 & 9"
"16609",-0.931019338399008,9,10,"2 & 9"
"16610",-0.90409274241823,10,10,"2 & 9"
"16611",-0.9955661822839,0,11,"2 & 9"
"16612",-0.985780837243219,1,11,"2 & 9"
"16613",-0.973104775659208,2,11,"2 & 9"
"16614",-0.957459466036897,3,11,"2 & 9"
"16615",-0.938808466339864,4,11,"2 & 9"
"16616",-0.917166862237372,5,11,"2 & 9"
"16617",-0.892606267191527,6,11,"2 & 9"
"16618",-0.865254506065112,7,11,"2 & 9"
"16619",-0.835290445637521,8,11,"2 & 9"
"16620",-0.802935443392781,9,11,"2 & 9"
"16621",-0.7684433269452,10,11,"2 & 9"
"16622",-0.936936489369181,0,12,"2 & 9"
"16623",-0.904725276176305,1,12,"2 & 9"
"16624",-0.871467018426287,2,12,"2 & 9"
"16625",-0.837287452503868,3,12,"2 & 9"
"16626",-0.802301240780258,4,12,"2 & 9"
"16627",-0.766600089422111,5,12,"2 & 9"
"16628",-0.730244203228731,6,12,"2 & 9"
"16629",-0.69325935596518,7,12,"2 & 9"
"16630",-0.655640842020232,8,12,"2 & 9"
"16631",-0.61736433994804,9,12,"2 & 9"
"16632",-0.578402469452557,10,12,"2 & 9"
"16633",-0.996922919064674,0,13,"2 & 9"
"16634",-1.00087519922621,1,13,"2 & 9"
"16635",-1.00142272276205,2,13,"2 & 9"
"16636",-0.998504308701322,3,13,"2 & 9"
"16637",-0.992087509878583,4,13,"2 & 9"
"16638",-0.982157844589178,5,13,"2 & 9"
"16639",-0.968714087175692,6,13,"2 & 9"
"16640",-0.951770529093215,7,13,"2 & 9"
"16641",-0.931364992373462,8,13,"2 & 9"
"16642",-0.907569652095986,9,13,"2 & 9"
"16643",-0.880501196958814,10,13,"2 & 9"
"16644",-0.999541614421265,0,14,"2 & 9"
"16645",-0.999629070546799,1,14,"2 & 9"
"16646",-0.996150589901457,2,14,"2 & 9"
"16647",-0.989022191434155,3,14,"2 & 9"
"16648",-0.978217007308732,4,14,"2 & 9"
"16649",-0.963760501929301,5,14,"2 & 9"
"16650",-0.945724456713049,6,14,"2 & 9"
"16651",-0.924221631088828,7,14,"2 & 9"
"16652",-0.899402381354664,8,14,"2 & 9"
"16653",-0.871453561928936,9,14,"2 & 9"
"16654",-0.840599048913365,10,14,"2 & 9"
"16655",0.886062503755323,0,15,"2 & 9"
"16656",0.925317987386386,1,15,"2 & 9"
"16657",0.962421593738955,2,15,"2 & 9"
"16658",0.995788426042106,3,15,"2 & 9"
"16659",1.02394320012988,4,15,"2 & 9"
"16660",1.04580161413359,5,15,"2 & 9"
"16661",1.06083498194204,6,15,"2 & 9"
"16662",1.06905570631609,7,15,"2 & 9"
"16663",1.07085979412817,8,15,"2 & 9"
"16664",1.06682349311188,9,15,"2 & 9"
"16665",1.05753971677953,10,15,"2 & 9"
"16666",-0.99823341438398,0,16,"2 & 9"
"16667",-0.996171549037632,1,16,"2 & 9"
"16668",-0.990679174401613,2,16,"2 & 9"
"16669",-0.981788526564506,3,16,"2 & 9"
"16670",-0.969573703997106,4,16,"2 & 9"
"16671",-0.95413096922852,5,16,"2 & 9"
"16672",-0.93556395495134,6,16,"2 & 9"
"16673",-0.913977451367261,7,16,"2 & 9"
"16674",-0.889480669053363,8,16,"2 & 9"
"16675",-0.862197972114146,9,16,"2 & 9"
"16676",-0.832282871613824,10,16,"2 & 9"
"16677",-0.339067444676573,0,17,"2 & 9"
"16678",-0.327846895044597,1,17,"2 & 9"
"16679",-0.312644493630989,2,17,"2 & 9"
"16680",-0.293578187051711,3,17,"2 & 9"
"16681",-0.270789535749061,4,17,"2 & 9"
"16682",-0.244426063967206,5,17,"2 & 9"
"16683",-0.214637144581505,6,17,"2 & 9"
"16684",-0.181589214449102,7,17,"2 & 9"
"16685",-0.145501145357219,8,17,"2 & 9"
"16686",-0.106692936285147,9,17,"2 & 9"
"16687",-0.06563365224802,10,17,"2 & 9"
"16688",-0.880045388193565,0,18,"2 & 9"
"16689",-0.920907464455121,1,18,"2 & 9"
"16690",-0.957801554433853,2,18,"2 & 9"
"16691",-0.989963488495506,3,18,"2 & 9"
"16692",-1.01679143628634,4,18,"2 & 9"
"16693",-1.03787370740692,5,18,"2 & 9"
"16694",-1.05299156534042,6,18,"2 & 9"
"16695",-1.06210049150394,7,18,"2 & 9"
"16696",-1.06529880129578,8,18,"2 & 9"
"16697",-1.06279390989674,9,18,"2 & 9"
"16698",-1.05487379485425,10,18,"2 & 9"
"16699",-0.985745963495582,0,19,"2 & 9"
"16700",-0.997013368131437,1,19,"2 & 9"
"16701",-1.00500820715548,2,19,"2 & 9"
"16702",-1.00944962592448,3,19,"2 & 9"
"16703",-1.0101074012918,4,19,"2 & 9"
"16704",-1.00681293973854,5,19,"2 & 9"
"16705",-0.999465022900541,6,19,"2 & 9"
"16706",-0.98802967793773,7,19,"2 & 9"
"16707",-0.972535043244962,8,19,"2 & 9"
"16708",-0.953063429194813,9,19,"2 & 9"
"16709",-0.929743511161037,10,19,"2 & 9"
"16710",-0.957429475556819,0,20,"2 & 9"
"16711",-0.969043713400835,1,20,"2 & 9"
"16712",-0.977928524199195,2,20,"2 & 9"
"16713",-0.983883978162462,3,20,"2 & 9"
"16714",-0.986727827850078,4,20,"2 & 9"
"16715",-0.986298095989312,5,20,"2 & 9"
"16716",-0.982459617121745,6,20,"2 & 9"
"16717",-0.975113522884228,7,20,"2 & 9"
"16718",-0.964207201848998,8,20,"2 & 9"
"16719",-0.949741743997787,9,20,"2 & 9"
"16720",-0.93177467921175,10,20,"2 & 9"
"16721",-0.99699921185221,0,21,"2 & 9"
"16722",-0.98918200582084,1,21,"2 & 9"
"16723",-0.978118785380283,2,21,"2 & 9"
"16724",-0.963839286536286,3,21,"2 & 9"
"16725",-0.946410357953313,4,21,"2 & 9"
"16726",-0.925919455403138,5,21,"2 & 9"
"16727",-0.902462469150914,6,21,"2 & 9"
"16728",-0.87614079445053,7,21,"2 & 9"
"16729",-0.847069354164747,8,21,"2 & 9"
"16730",-0.81539335165489,9,21,"2 & 9"
"16731",-0.781308060431482,10,21,"2 & 9"
"16732",-0.977721584302068,0,22,"2 & 9"
"16733",-0.95694050869546,1,22,"2 & 9"
"16734",-0.934252850149949,2,22,"2 & 9"
"16735",-0.909644575659763,3,22,"2 & 9"
"16736",-0.883099257934503,4,22,"2 & 9"
"16737",-0.854605160422134,5,22,"2 & 9"
"16738",-0.824164223377015,6,22,"2 & 9"
"16739",-0.791801686106094,7,22,"2 & 9"
"16740",-0.757575036813969,8,22,"2 & 9"
"16741",-0.721581075855024,9,22,"2 & 9"
"16742",-0.683960109534266,10,22,"2 & 9"
"16743",-0.861545967489935,0,23,"2 & 9"
"16744",-0.902514724804195,1,23,"2 & 9"
"16745",-0.939215052899903,2,23,"2 & 9"
"16746",-0.970997792269863,3,23,"2 & 9"
"16747",-0.997322211438369,4,23,"2 & 9"
"16748",-1.01777138641044,5,23,"2 & 9"
"16749",-1.03206680823388,6,23,"2 & 9"
"16750",-1.04008003789582,7,23,"2 & 9"
"16751",-1.04183650684603,8,23,"2 & 9"
"16752",-1.03750610158269,9,23,"2 & 9"
"16753",-1.0273789183801,10,23,"2 & 9"
"16754",0.989934872918237,0,24,"2 & 9"
"16755",0.992440391084869,1,24,"2 & 9"
"16756",0.992981258409767,2,24,"2 & 9"
"16757",0.991261728328734,3,24,"2 & 9"
"16758",0.98696063801911,4,24,"2 & 9"
"16759",0.979755339465268,5,24,"2 & 9"
"16760",0.96934890513581,6,24,"2 & 9"
"16761",0.955496713258004,7,24,"2 & 9"
"16762",0.938028697218188,8,24,"2 & 9"
"16763",0.916864355740313,9,24,"2 & 9"
"16764",0.892019123166952,10,24,"2 & 9"
"16765",-0.97766958612572,0,25,"2 & 9"
"16766",-0.984735259584235,1,25,"2 & 9"
"16767",-0.989229906318309,2,25,"2 & 9"
"16768",-0.99083967045473,3,25,"2 & 9"
"16769",-0.989269240975109,4,25,"2 & 9"
"16770",-0.984257048214091,5,25,"2 & 9"
"16771",-0.975587334677944,6,25,"2 & 9"
"16772",-0.963099873307936,7,25,"2 & 9"
"16773",-0.946700072469323,8,25,"2 & 9"
"16774",-0.926372248506039,9,25,"2 & 9"
"16775",-0.902196336634829,10,25,"2 & 9"
"16776",-0.998802095191544,0,26,"2 & 9"
"16777",-0.997415643988171,1,26,"2 & 9"
"16778",-0.993180945648837,2,26,"2 & 9"
"16779",-0.985976352797049,3,26,"2 & 9"
"16780",-0.975693022581079,4,26,"2 & 9"
"16781",-0.962235269155973,5,26,"2 & 9"
"16782",-0.945525267963552,6,26,"2 & 9"
"16783",-0.925512964814581,7,26,"2 & 9"
"16784",-0.902190389387355,8,26,"2 & 9"
"16785",-0.875607822933009,9,26,"2 & 9"
"16786",-0.845888003032434,10,26,"2 & 9"
"16787",-0.999179120189826,0,27,"2 & 9"
"16788",-0.993756527276635,1,27,"2 & 9"
"16789",-0.985565273207102,2,27,"2 & 9"
"16790",-0.974521442881779,3,27,"2 & 9"
"16791",-0.960556665705069,4,27,"2 & 9"
"16792",-0.943620465942817,5,27,"2 & 9"
"16793",-0.923685026069015,6,27,"2 & 9"
"16794",-0.900752166434609,7,27,"2 & 9"
"16795",-0.874861626761299,8,27,"2 & 9"
"16796",-0.846099165103347,9,27,"2 & 9"
"16797",-0.814602769732101,10,27,"2 & 9"
"16798",-0.682599633512072,0,28,"2 & 9"
"16799",-0.732051492693574,1,28,"2 & 9"
"16800",-0.778407751401643,2,28,"2 & 9"
"16801",-0.820782662051438,3,28,"2 & 9"
"16802",-0.85847178616887,4,28,"2 & 9"
"16803",-0.890960370942552,5,28,"2 & 9"
"16804",-0.917946856391174,6,28,"2 & 9"
"16805",-0.939380236062153,7,28,"2 & 9"
"16806",-0.955484160945042,8,28,"2 & 9"
"16807",-0.96673087274196,9,28,"2 & 9"
"16808",-0.973748157575125,10,28,"2 & 9"
"16809",-0.991497932664683,0,29,"2 & 9"
"16810",-0.99467224029922,1,29,"2 & 9"
"16811",-0.992310301834404,2,29,"2 & 9"
"16812",-0.984548315883001,3,29,"2 & 9"
"16813",-0.971707575887609,4,29,"2 & 9"
"16814",-0.954231727618534,5,29,"2 & 9"
"16815",-0.932617753521658,6,29,"2 & 9"
"16816",-0.907359812744346,7,29,"2 & 9"
"16817",-0.878917555642945,8,29,"2 & 9"
"16818",-0.847710050490603,9,29,"2 & 9"
"16819",-0.814127889714203,10,29,"2 & 9"
"16820",0.610587498557211,0,30,"2 & 9"
"16821",0.63806191718682,1,30,"2 & 9"
"16822",0.656924915280228,2,30,"2 & 9"
"16823",0.668484847863494,3,30,"2 & 9"
"16824",0.674832103068442,4,30,"2 & 9"
"16825",0.67815607912732,5,30,"2 & 9"
"16826",0.680264264352147,6,30,"2 & 9"
"16827",0.682366097201297,7,30,"2 & 9"
"16828",0.685076828299597,8,30,"2 & 9"
"16829",0.688562437990216,9,30,"2 & 9"
"16830",0.692735938678587,10,30,"2 & 9"
"16831",-0.998077432754745,0,31,"2 & 9"
"16832",-1.0027827136935,1,31,"2 & 9"
"16833",-1.00410406835472,2,31,"2 & 9"
"16834",-1.00183307461997,3,31,"2 & 9"
"16835",-0.995804666464705,4,31,"2 & 9"
"16836",-0.985903968294504,5,31,"2 & 9"
"16837",-0.9720731224604,6,31,"2 & 9"
"16838",-0.954318132293335,7,31,"2 & 9"
"16839",-0.932715136871763,8,31,"2 & 9"
"16840",-0.907414908479977,9,31,"2 & 9"
"16841",-0.878643993266043,10,31,"2 & 9"
"16842",0.88979207671286,0,32,"2 & 9"
"16843",0.881301467796824,1,32,"2 & 9"
"16844",0.866741582706543,2,32,"2 & 9"
"16845",0.847402046671731,3,32,"2 & 9"
"16846",0.824675967441216,4,32,"2 & 9"
"16847",0.799839664855845,5,32,"2 & 9"
"16848",0.773859514325402,6,32,"2 & 9"
"16849",0.747272086979687,7,32,"2 & 9"
"16850",0.720162001317077,8,32,"2 & 9"
"16851",0.69223543801693,9,32,"2 & 9"
"16852",0.6629645879728,10,32,"2 & 9"
"16853",-0.988766827520532,0,33,"2 & 9"
"16854",-0.995722761474072,1,33,"2 & 9"
"16855",-0.999882249885438,2,33,"2 & 9"
"16856",-1.00102943989743,3,33,"2 & 9"
"16857",-0.998974154489727,4,33,"2 & 9"
"16858",-0.993557321887999,5,33,"2 & 9"
"16859",-0.984655296343999,6,33,"2 & 9"
"16860",-0.972183545800357,7,33,"2 & 9"
"16861",-0.956100443583389,8,33,"2 & 9"
"16862",-0.936411780088494,9,33,"2 & 9"
"16863",-0.913176106487093,10,33,"2 & 9"
"16864",-0.998364732279678,0,34,"2 & 9"
"16865",-0.991625031728811,1,34,"2 & 9"
"16866",-0.982329764669598,2,34,"2 & 9"
"16867",-0.970332145329278,3,34,"2 & 9"
"16868",-0.955509043745633,4,34,"2 & 9"
"16869",-0.937773577409541,5,34,"2 & 9"
"16870",-0.917085272751073,6,34,"2 & 9"
"16871",-0.893456485633667,7,34,"2 & 9"
"16872",-0.866954768243407,8,34,"2 & 9"
"16873",-0.837701669286582,9,34,"2 & 9"
"16874",-0.805868859703991,10,34,"2 & 9"
"16875",-0.998366521536912,0,35,"2 & 9"
"16876",-1.00599017328059,1,35,"2 & 9"
"16877",-1.00958791697373,2,35,"2 & 9"
"16878",-1.0089585431747,3,35,"2 & 9"
"16879",-1.0039799724357,4,35,"2 & 9"
"16880",-0.99460941042864,5,35,"2 & 9"
"16881",-0.980880533796909,6,35,"2 & 9"
"16882",-0.962899271239682,7,35,"2 & 9"
"16883",-0.940839236489125,8,35,"2 & 9"
"16884",-0.914937099485819,9,35,"2 & 9"
"16885",-0.885487454725754,10,35,"2 & 9"
"16886",0.934613707246163,0,36,"2 & 9"
"16887",0.902246220427386,1,36,"2 & 9"
"16888",0.868315187620857,2,36,"2 & 9"
"16889",0.833037145366975,3,36,"2 & 9"
"16890",0.796642173178851,4,36,"2 & 9"
"16891",0.759353401154015,5,36,"2 & 9"
"16892",0.721367695661456,6,36,"2 & 9"
"16893",0.682841244898946,7,36,"2 & 9"
"16894",0.643882919843096,8,36,"2 & 9"
"16895",0.604556815755662,9,36,"2 & 9"
"16896",0.564893565987281,10,36,"2 & 9"
"16897",-0.998239073491019,0,37,"2 & 9"
"16898",-0.989925445738927,1,37,"2 & 9"
"16899",-0.979035656285044,2,37,"2 & 9"
"16900",-0.965554785447146,3,37,"2 & 9"
"16901",-0.949460165427093,4,37,"2 & 9"
"16902",-0.930723700490505,5,37,"2 & 9"
"16903",-0.909320664303431,6,37,"2 & 9"
"16904",-0.885242514801359,7,37,"2 & 9"
