"","corr","lag","sim","Seascapes"
"14042",0.257472001559223,5,77,"2 & 6"
"14043",0.223143755737983,6,77,"2 & 6"
"14044",0.196201707594996,7,77,"2 & 6"
"14045",0.174364127617449,8,77,"2 & 6"
"14046",0.15620187886913,9,77,"2 & 6"
"14047",0.140774788852663,10,77,"2 & 6"
"14048",-0.964983215238168,0,78,"2 & 6"
"14049",-0.625266464886338,1,78,"2 & 6"
"14050",-0.467655626188846,2,78,"2 & 6"
"14051",-0.376198835365729,3,78,"2 & 6"
"14052",-0.31616897619659,4,78,"2 & 6"
"14053",-0.273501871099709,5,78,"2 & 6"
"14054",-0.241412787542632,6,78,"2 & 6"
"14055",-0.216227151195938,7,78,"2 & 6"
"14056",-0.195784050952337,8,78,"2 & 6"
"14057",-0.178732276374892,9,78,"2 & 6"
"14058",-0.164185901242358,10,78,"2 & 6"
"14059",-0.99211687764985,0,79,"2 & 6"
"14060",-0.629887484978395,1,79,"2 & 6"
"14061",-0.461603959436994,2,79,"2 & 6"
"14062",-0.363829895938152,3,79,"2 & 6"
"14063",-0.299599162250488,4,79,"2 & 6"
"14064",-0.253942839765929,5,79,"2 & 6"
"14065",-0.219639983849071,6,79,"2 & 6"
"14066",-0.192778301278461,7,79,"2 & 6"
"14067",-0.171054399813179,8,79,"2 & 6"
"14068",-0.153024721967388,9,79,"2 & 6"
"14069",-0.137739603528281,10,79,"2 & 6"
"14070",0.997556241050755,0,80,"2 & 6"
"14071",0.634698573981719,1,80,"2 & 6"
"14072",0.466153654251474,2,80,"2 & 6"
"14073",0.368267394914301,3,80,"2 & 6"
"14074",0.304001615746181,4,80,"2 & 6"
"14075",0.258357370358127,5,80,"2 & 6"
"14076",0.224099040943524,6,80,"2 & 6"
"14077",0.197305920879169,7,80,"2 & 6"
"14078",0.175668707493054,8,80,"2 & 6"
"14079",0.157738725917905,9,80,"2 & 6"
"14080",0.142561248042486,10,80,"2 & 6"
"14081",0.999168590391683,0,81,"2 & 6"
"14082",0.638091220678269,1,81,"2 & 6"
"14083",0.470480438620014,2,81,"2 & 6"
"14084",0.37320336936379,3,81,"2 & 6"
"14085",0.309382405917186,4,81,"2 & 6"
"14086",0.264083590284445,5,81,"2 & 6"
"14087",0.230102281076019,6,81,"2 & 6"
"14088",0.203534649575913,7,81,"2 & 6"
"14089",0.182082046332381,8,81,"2 & 6"
"14090",0.164303658706072,9,81,"2 & 6"
"14091",0.149251257867893,10,81,"2 & 6"
"14092",0.999965184409082,0,82,"2 & 6"
"14093",0.638569223954366,1,82,"2 & 6"
"14094",0.470718358410087,2,82,"2 & 6"
"14095",0.373225794462218,3,82,"2 & 6"
"14096",0.309201261324543,4,82,"2 & 6"
"14097",0.26370835027377,5,82,"2 & 6"
"14098",0.229543236336339,6,82,"2 & 6"
"14099",0.20280367148568,7,82,"2 & 6"
"14100",0.181192153037658,8,82,"2 & 6"
"14101",0.163268005711617,9,82,"2 & 6"
"14102",0.148081998618272,10,82,"2 & 6"
"14103",0.998796465003838,0,83,"2 & 6"
"14104",0.636930614590785,1,83,"2 & 6"
"14105",0.46883409650893,2,83,"2 & 6"
"14106",0.371169460888889,3,83,"2 & 6"
"14107",0.307004802873571,4,83,"2 & 6"
"14108",0.261386968371272,5,83,"2 & 6"
"14109",0.22710369175612,6,83,"2 & 6"
"14110",0.200247948337312,7,83,"2 & 6"
"14111",0.17851964435284,8,83,"2 & 6"
"14112",0.160477225707744,9,83,"2 & 6"
"14113",0.145172111615504,10,83,"2 & 6"
"14114",0.913366953736747,0,84,"2 & 6"
"14115",0.590937798295068,1,84,"2 & 6"
"14116",0.441192191099004,2,84,"2 & 6"
"14117",0.35425748834176,3,84,"2 & 6"
"14118",0.297237227220473,4,84,"2 & 6"
"14119",0.256806770098187,5,84,"2 & 6"
"14120",0.226529300012877,6,84,"2 & 6"
"14121",0.202905452025704,7,84,"2 & 6"
"14122",0.183861910047421,8,84,"2 & 6"
"14123",0.168086753720514,9,84,"2 & 6"
"14124",0.154706261615567,10,84,"2 & 6"
"14125",0.994988598582871,0,85,"2 & 6"
"14126",0.633910247259868,1,85,"2 & 6"
"14127",0.466147328083755,2,85,"2 & 6"
"14128",0.368674654933772,3,85,"2 & 6"
"14129",0.304638712509234,4,85,"2 & 6"
"14130",0.259112800412216,5,85,"2 & 6"
"14131",0.22489451916908,6,85,"2 & 6"
"14132",0.198080658642812,7,85,"2 & 6"
"14133",0.176372957775938,8,85,"2 & 6"
"14134",0.158331526121218,9,85,"2 & 6"
"14135",0.143010068635082,10,85,"2 & 6"
"14136",-0.996132655720281,0,86,"2 & 6"
"14137",-0.639174626369281,1,86,"2 & 6"
"14138",-0.473452275488772,2,86,"2 & 6"
"14139",-0.377233781505409,3,86,"2 & 6"
"14140",-0.31405881350723,4,86,"2 & 6"
"14141",-0.26916156905285,5,86,"2 & 6"
"14142",-0.235418593937114,6,86,"2 & 6"
"14143",-0.208970825193697,7,86,"2 & 6"
"14144",-0.187547322571869,8,86,"2 & 6"
"14145",-0.169726436353727,9,86,"2 & 6"
"14146",-0.154574648153803,10,86,"2 & 6"
"14147",-0.997147618003952,0,87,"2 & 6"
"14148",-0.6361805535849,1,87,"2 & 6"
"14149",-0.468574535458147,2,87,"2 & 6"
"14150",-0.371237509818492,3,87,"2 & 6"
"14151",-0.307305097201096,4,87,"2 & 6"
"14152",-0.261851541472221,5,87,"2 & 6"
"14153",-0.227681045432517,6,87,"2 & 6"
"14154",-0.200900514639004,7,87,"2 & 6"
"14155",-0.179223500108931,8,87,"2 & 6"
"14156",-0.161221860366315,9,87,"2 & 6"
"14157",-0.145959566305927,10,87,"2 & 6"
"14158",0.999937340533596,0,88,"2 & 6"
"14159",0.63828991164907,1,88,"2 & 6"
"14160",0.470322794716992,2,88,"2 & 6"
"14161",0.372773697448493,3,88,"2 & 6"
"14162",0.308726259964429,4,88,"2 & 6"
"14163",0.26323223356456,5,88,"2 & 6"
"14164",0.229080958833357,6,88,"2 & 6"
"14165",0.202365448417659,7,88,"2 & 6"
"14166",0.180784622751327,8,88,"2 & 6"
"14167",0.162895147610838,9,88,"2 & 6"
"14168",0.147746007768817,10,88,"2 & 6"
"14169",0.99990516774776,0,89,"2 & 6"
"14170",0.63874863995197,1,89,"2 & 6"
"14171",0.470983138510701,2,89,"2 & 6"
"14172",0.373514653290599,3,89,"2 & 6"
"14173",0.309481595363308,4,89,"2 & 6"
"14174",0.263959618184634,5,89,"2 & 6"
"14175",0.229751163036799,6,89,"2 & 6"
"14176",0.202957815288757,7,89,"2 & 6"
"14177",0.181284719142542,8,89,"2 & 6"
"14178",0.163293197964753,9,89,"2 & 6"
"14179",0.148035658832465,10,89,"2 & 6"
"14180",0.997859036926376,0,90,"2 & 6"
"14181",0.639291959999888,1,90,"2 & 6"
"14182",0.472827877109951,2,90,"2 & 6"
"14183",0.376193709268002,3,90,"2 & 6"
"14184",0.312768383384348,4,90,"2 & 6"
"14185",0.267721554854596,5,90,"2 & 6"
"14186",0.23389864133391,6,90,"2 & 6"
"14187",0.207423298710617,7,90,"2 & 6"
"14188",0.186013630589805,8,90,"2 & 6"
"14189",0.168239993940462,9,90,"2 & 6"
"14190",0.153162160783706,10,90,"2 & 6"
"14191",-0.897905019250353,0,91,"2 & 6"
"14192",-0.577294581141239,1,91,"2 & 6"
"14193",-0.428974875852266,2,91,"2 & 6"
"14194",-0.34321607309925,3,91,"2 & 6"
"14195",-0.287232247416666,4,91,"2 & 6"
"14196",-0.247762241873928,5,91,"2 & 6"
"14197",-0.218407057496478,6,91,"2 & 6"
"14198",-0.195688714533231,7,91,"2 & 6"
"14199",-0.177542764782578,8,91,"2 & 6"
"14200",-0.162655816968933,9,91,"2 & 6"
"14201",-0.150144389009173,10,91,"2 & 6"
"14202",0.989498554816877,0,92,"2 & 6"
"14203",0.633665874356739,1,92,"2 & 6"
"14204",0.468593943637529,2,92,"2 & 6"
"14205",0.372863514392979,3,92,"2 & 6"
"14206",0.310108399623705,4,92,"2 & 6"
"14207",0.265601779609137,5,92,"2 & 6"
"14208",0.232239024822745,6,92,"2 & 6"
"14209",0.206170156058406,7,92,"2 & 6"
"14210",0.185127338267059,8,92,"2 & 6"
"14211",0.167687751463421,9,92,"2 & 6"
"14212",0.152913577364392,10,92,"2 & 6"
"14213",-0.996138466483365,0,93,"2 & 6"
"14214",-0.636485397015254,1,93,"2 & 6"
"14215",-0.469588920268933,2,93,"2 & 6"
"14216",-0.372768799782415,3,93,"2 & 6"
"14217",-0.309279781077299,4,93,"2 & 6"
"14218",-0.264238768556756,5,93,"2 & 6"
"14219",-0.230463676941484,6,93,"2 & 6"
"14220",-0.204061737959774,7,93,"2 & 6"
"14221",-0.182740303769933,8,93,"2 & 6"
"14222",-0.165062144212966,9,93,"2 & 6"
"14223",-0.150081192068772,10,93,"2 & 6"
"14224",0.999902085021938,0,94,"2 & 6"
"14225",0.638519099292169,1,94,"2 & 6"
"14226",0.470702820087847,2,94,"2 & 6"
"14227",0.373255824340436,3,94,"2 & 6"
"14228",0.309282270454243,4,94,"2 & 6"
"14229",0.263841282724591,5,94,"2 & 6"
"14230",0.229724965394512,6,94,"2 & 6"
"14231",0.203027529962105,7,94,"2 & 6"
"14232",0.18144881870187,8,94,"2 & 6"
"14233",0.163546710302242,9,94,"2 & 6"
"14234",0.148371898109305,10,94,"2 & 6"
"14235",0.991637604076494,0,95,"2 & 6"
"14236",0.631240672230251,1,95,"2 & 6"
"14237",0.463740454459135,2,95,"2 & 6"
"14238",0.366362958445825,3,95,"2 & 6"
"14239",0.302335608826691,4,95,"2 & 6"
"14240",0.25676625697872,5,95,"2 & 6"
"14241",0.22247093619554,6,95,"2 & 6"
"14242",0.195558805866944,7,95,"2 & 6"
"14243",0.173741778937429,8,95,"2 & 6"
"14244",0.155589294540649,9,95,"2 & 6"
"14245",0.140163629042033,10,95,"2 & 6"
"14246",0.981549079924633,0,96,"2 & 6"
"14247",0.623826018402614,1,96,"2 & 6"
"14248",0.45746762261783,2,96,"2 & 6"
"14249",0.360671149092643,3,96,"2 & 6"
"14250",0.29696330409597,4,96,"2 & 6"
"14251",0.251576765599381,5,96,"2 & 6"
"14252",0.217389516666184,6,96,"2 & 6"
"14253",0.190544527877276,7,96,"2 & 6"
"14254",0.168772645021489,8,96,"2 & 6"
"14255",0.150653374853984,9,96,"2 & 6"
"14256",0.135253519286692,10,96,"2 & 6"
"14257",0.997776387002752,0,97,"2 & 6"
"14258",0.636270871223401,1,97,"2 & 6"
"14259",0.468279051206175,2,97,"2 & 6"
"14260",0.370640160243476,3,97,"2 & 6"
"14261",0.306472676635974,4,97,"2 & 6"
"14262",0.260843862182591,5,97,"2 & 6"
"14263",0.226550408498277,6,97,"2 & 6"
"14264",0.199688195762496,7,97,"2 & 6"
"14265",0.177956303040985,8,97,"2 & 6"
"14266",0.159910143179854,9,97,"2 & 6"
"14267",0.144597202872497,10,97,"2 & 6"
"14268",0.999989606003683,0,98,"2 & 6"
"14269",0.638853309521151,1,98,"2 & 6"
"14270",0.471136137589702,2,98,"2 & 6"
"14271",0.373726297511986,3,98,"2 & 6"
"14272",0.309755448435702,4,98,"2 & 6"
"14273",0.26429501487809,5,98,"2 & 6"
"14274",0.230144236399863,6,98,"2 & 6"
"14275",0.203402383279835,7,98,"2 & 6"
"14276",0.181773308035413,8,98,"2 & 6"
"14277",0.163818132506244,9,98,"2 & 6"
"14278",0.148590027891758,10,98,"2 & 6"
"14279",0.999083230443421,0,99,"2 & 6"
"14280",0.636838466890659,1,99,"2 & 6"
"14281",0.468692816716083,2,99,"2 & 6"
"14282",0.371098170012335,3,99,"2 & 6"
"14283",0.30706107858751,4,99,"2 & 6"
"14284",0.261601596159491,5,99,"2 & 6"
"14285",0.227492659383165,6,99,"2 & 6"
"14286",0.200817860389057,7,99,"2 & 6"
"14287",0.179270689091164,8,99,"2 & 6"
"14288",0.16140495656001,9,99,"2 & 6"
"14289",0.146268485353517,10,99,"2 & 6"
"14290",-0.997191456957397,0,100,"2 & 6"
"14291",-0.636030921682638,1,100,"2 & 6"
"14292",-0.468307320174088,2,100,"2 & 6"
"14293",-0.370877405589289,3,100,"2 & 6"
"14294",-0.306885160682601,4,100,"2 & 6"
"14295",-0.261412192051714,5,100,"2 & 6"
"14296",-0.227262715148798,6,100,"2 & 6"
"14297",-0.200536100381929,7,100,"2 & 6"
"14298",-0.178932500631189,8,100,"2 & 6"
"14299",-0.161007092982848,9,100,"2 & 6"
"14300",-0.145806653295118,10,100,"2 & 6"
"14301",-0.99931749724855,0,1,"2 & 7"
"14302",-0.638306048786631,1,1,"2 & 7"
"14303",-0.470609567185553,2,1,"2 & 7"
"14304",-0.373179274700431,3,1,"2 & 7"
"14305",-0.309166208089882,4,1,"2 & 7"
"14306",-0.263649700751284,5,1,"2 & 7"
"14307",-0.229432478532863,6,1,"2 & 7"
"14308",-0.202615138759646,7,1,"2 & 7"
"14309",-0.180901755375205,8,1,"2 & 7"
"14310",-0.162853282071579,9,1,"2 & 7"
"14311",-0.147522926944891,10,1,"2 & 7"
"14312",-0.99996835465682,0,2,"2 & 7"
"14313",-0.638403428175219,1,2,"2 & 7"
"14314",-0.470505320231139,2,2,"2 & 7"
"14315",-0.373008253525962,3,2,"2 & 7"
"14316",-0.308998799001207,4,2,"2 & 7"
"14317",-0.263529791448746,5,2,"2 & 7"
"14318",-0.229390715636877,6,2,"2 & 7"
"14319",-0.202674529786665,7,2,"2 & 7"
"14320",-0.181080262508943,8,2,"2 & 7"
"14321",-0.163164991502624,9,2,"2 & 7"
"14322",-0.147978451941887,10,2,"2 & 7"
"14323",-0.96208362265432,0,3,"2 & 7"
"14324",-0.613665246864266,1,3,"2 & 7"
"14325",-0.451412607080715,2,3,"2 & 7"
"14326",-0.356800223656979,3,3,"2 & 7"
"14327",-0.294334624300774,4,3,"2 & 7"
"14328",-0.249647546578132,5,3,"2 & 7"
"14329",-0.215812707068503,6,3,"2 & 7"
"14330",-0.189082788208404,7,3,"2 & 7"
"14331",-0.167257283563016,8,3,"2 & 7"
"14332",-0.148963214831532,9,3,"2 & 7"
"14333",-0.133303552931853,10,3,"2 & 7"
"14334",-0.999923471400606,0,4,"2 & 7"
"14335",-0.638591250399708,1,4,"2 & 7"
"14336",-0.470800285335003,2,4,"2 & 7"
"14337",-0.373360559597048,3,4,"2 & 7"
"14338",-0.309381286556114,4,4,"2 & 7"
"14339",-0.26392452482632,5,4,"2 & 7"
"14340",-0.229784532534451,6,4,"2 & 7"
"14341",-0.203057454508739,7,4,"2 & 7"
"14342",-0.181445016479074,8,4,"2 & 7"
"14343",-0.16350692022795,9,4,"2 & 7"
"14344",-0.148295530371203,10,4,"2 & 7"
"14345",-0.999791641056118,0,5,"2 & 7"
"14346",-0.637735195705034,1,5,"2 & 7"
"14347",-0.469609659058817,2,5,"2 & 7"
"14348",-0.371980828142976,3,5,"2 & 7"
"14349",-0.307886458452398,4,5,"2 & 7"
"14350",-0.262359283913804,5,5,"2 & 7"
"14351",-0.228178290409405,6,5,"2 & 7"
"14352",-0.201429965549668,7,5,"2 & 7"
"14353",-0.17980903354204,8,5,"2 & 7"
"14354",-0.161869772730941,9,5,"2 & 7"
"14355",-0.146660328672355,10,5,"2 & 7"
"14356",-0.999583685823551,0,6,"2 & 7"
"14357",-0.638652426626088,1,6,"2 & 7"
"14358",-0.471040359313307,2,6,"2 & 7"
"14359",-0.373703832936944,3,6,"2 & 7"
"14360",-0.309795776621637,4,6,"2 & 7"
"14361",-0.264396198765804,5,6,"2 & 7"
"14362",-0.230308022917192,6,6,"2 & 7"
"14363",-0.203631862102352,7,6,"2 & 7"
"14364",-0.182071681838305,8,6,"2 & 7"
"14365",-0.164188087623381,9,6,"2 & 7"
"14366",-0.149033467315887,10,6,"2 & 7"
"14367",-0.999008075247914,0,7,"2 & 7"
"14368",-0.637819444484575,1,7,"2 & 7"
"14369",-0.470019471536362,2,7,"2 & 7"
"14370",-0.372509892718974,3,7,"2 & 7"
"14371",-0.308428712426344,4,7,"2 & 7"
"14372",-0.262851522142171,5,7,"2 & 7"
"14373",-0.22858103850751,6,7,"2 & 7"
"14374",-0.201719713406788,7,7,"2 & 7"
"14375",-0.179974309702142,8,7,"2 & 7"
"14376",-0.161908488259993,9,7,"2 & 7"
"14377",-0.146577475096458,10,7,"2 & 7"
"14378",-0.999873962746217,0,8,"2 & 7"
"14379",-0.638575490526911,1,8,"2 & 7"
"14380",-0.47077882495208,2,8,"2 & 7"
"14381",-0.373326420651658,3,8,"2 & 7"
"14382",-0.309333060865601,4,8,"2 & 7"
"14383",-0.263862130781024,5,8,"2 & 7"
"14384",-0.229708201412902,6,8,"2 & 7"
"14385",-0.202967470231856,7,8,"2 & 7"
"14386",-0.181341679857309,8,8,"2 & 7"
"14387",-0.163390562433269,9,8,"2 & 7"
"14388",-0.148166493839669,10,8,"2 & 7"
"14389",-0.999845160281088,0,9,"2 & 7"
"14390",-0.639064683959079,1,9,"2 & 7"
"14391",-0.471500930913483,2,9,"2 & 7"
"14392",-0.374175376124687,3,9,"2 & 7"
"14393",-0.310258673576266,4,9,"2 & 7"
"14394",-0.264837905000757,5,9,"2 & 7"
"14395",-0.230719900690696,6,9,"2 & 7"
"14396",-0.204008166128974,7,9,"2 & 7"
"14397",-0.182409163600195,8,9,"2 & 7"
"14398",-0.16448562942882,9,9,"2 & 7"
"14399",-0.149291510158949,10,9,"2 & 7"
"14400",-0.997125590910715,0,10,"2 & 7"
"14401",-0.638026150316449,1,10,"2 & 7"
"14402",-0.471030428116664,2,10,"2 & 7"
"14403",-0.373881324453515,3,10,"2 & 7"
"14404",-0.309965014387201,4,10,"2 & 7"
"14405",-0.26445985757608,5,10,"2 & 7"
"14406",-0.230220059257634,6,10,"2 & 7"
"14407",-0.203376672746407,7,10,"2 & 7"
"14408",-0.181652786440774,8,10,"2 & 7"
"14409",-0.163620776400306,9,10,"2 & 7"
"14410",-0.148339404341284,10,10,"2 & 7"
"14411",-0.999803854000048,0,11,"2 & 7"
"14412",-0.638699144786671,1,11,"2 & 7"
"14413",-0.470982188203734,2,11,"2 & 7"
"14414",-0.373559015814244,3,11,"2 & 7"
"14415",-0.309566630033242,4,11,"2 & 7"
"14416",-0.264078638192427,5,11,"2 & 7"
"14417",-0.229895316552549,6,11,"2 & 7"
"14418",-0.203116441964149,7,11,"2 & 7"
"14419",-0.18144612912856,8,11,"2 & 7"
"14420",-0.163445743010183,9,11,"2 & 7"
"14421",-0.148168897198272,10,11,"2 & 7"
"14422",0.998902072307279,0,12,"2 & 7"
"14423",0.637701987198734,1,12,"2 & 7"
"14424",0.470033877229461,2,12,"2 & 7"
"14425",0.37272737761882,3,12,"2 & 7"
"14426",0.308887356672705,4,12,"2 & 7"
"14427",0.263569133342041,5,12,"2 & 7"
"14428",0.229560293788633,6,12,"2 & 7"
"14429",0.202951194589903,7,12,"2 & 7"
"14430",0.181439205285109,8,12,"2 & 7"
"14431",0.163581461813795,9,12,"2 & 7"
"14432",0.148429680373842,10,12,"2 & 7"
"14433",-0.998125229933563,0,13,"2 & 7"
"14434",-0.636812946717467,1,13,"2 & 7"
"14435",-0.468968498861182,2,13,"2 & 7"
"14436",-0.37145349151827,3,13,"2 & 7"
"14437",-0.307387158236808,4,13,"2 & 7"
"14438",-0.261834126131728,5,13,"2 & 7"
"14439",-0.227589734700083,6,13,"2 & 7"
"14440",-0.200751616860741,7,13,"2 & 7"
"14441",-0.179024143894636,8,13,"2 & 7"
"14442",-0.160970910512697,9,13,"2 & 7"
"14443",-0.145648966776489,10,13,"2 & 7"
"14444",-0.999687421717954,0,14,"2 & 7"
"14445",-0.63856253606002,1,14,"2 & 7"
"14446",-0.470859339659881,2,14,"2 & 7"
"14447",-0.373467268975848,3,14,"2 & 7"
"14448",-0.309518644797973,4,14,"2 & 7"
"14449",-0.264085337550533,5,14,"2 & 7"
"14450",-0.229966879135016,6,14,"2 & 7"
"14451",-0.203262658768264,7,14,"2 & 7"
"14452",-0.181676458621851,8,14,"2 & 7"
"14453",-0.163769165357799,9,14,"2 & 7"
"14454",-0.148593616532513,10,14,"2 & 7"
"14455",-0.999400213507732,0,15,"2 & 7"
"14456",-0.638630798675968,1,15,"2 & 7"
"14457",-0.471121220094834,2,15,"2 & 7"
"14458",-0.373859923977091,3,15,"2 & 7"
"14459",-0.310011882625449,4,15,"2 & 7"
"14460",-0.26466240032497,5,15,"2 & 7"
"14461",-0.230617096220309,6,15,"2 & 7"
"14462",-0.203978081509426,7,15,"2 & 7"
"14463",-0.182450128528296,8,15,"2 & 7"
"14464",-0.164594160706793,9,15,"2 & 7"
"14465",-0.149462517092804,10,15,"2 & 7"
"14466",0.986400653084966,0,16,"2 & 7"
"14467",0.629148756072133,1,16,"2 & 7"
"14468",0.462941770451078,2,16,"2 & 7"
"14469",0.366165828280234,3,16,"2 & 7"
"14470",0.30240504233206,4,16,"2 & 7"
"14471",0.25691970481915,5,16,"2 & 7"
"14472",0.222605659990656,6,16,"2 & 7"
"14473",0.195619092198617,7,16,"2 & 7"
"14474",0.173700650755,8,16,"2 & 7"
"14475",0.155436496337819,9,16,"2 & 7"
"14476",0.139897195015754,10,16,"2 & 7"
"14477",-0.998603257771558,0,17,"2 & 7"
"14478",-0.636476270015118,1,17,"2 & 7"
"14479",-0.468318376058965,2,17,"2 & 7"
"14480",-0.370667815854917,3,17,"2 & 7"
"14481",-0.306558517838923,4,17,"2 & 7"
"14482",-0.261023532458355,5,17,"2 & 7"
"14483",-0.226843625858458,6,17,"2 & 7"
"14484",-0.200107801924178,7,17,"2 & 7"
"14485",-0.178513576604966,8,17,"2 & 7"
"14486",-0.160617843765959,9,17,"2 & 7"
"14487",-0.145470744632981,10,17,"2 & 7"
"14488",-0.999938155520596,0,18,"2 & 7"
"14489",-0.639156210750365,1,18,"2 & 7"
"14490",-0.471580682585173,2,18,"2 & 7"
"14491",-0.374243345269667,3,18,"2 & 7"
"14492",-0.310315343309084,4,18,"2 & 7"
"14493",-0.264883730644331,5,18,"2 & 7"
"14494",-0.23075523256832,6,18,"2 & 7"
"14495",-0.204033031267496,7,18,"2 & 7"
"14496",-0.18242302723232,8,18,"2 & 7"
"14497",-0.164487324696871,9,18,"2 & 7"
"14498",-0.149279470919198,10,18,"2 & 7"
"14499",-0.99909027896716,0,19,"2 & 7"
"14500",-0.636819844660979,1,19,"2 & 7"
"14501",-0.468531206217269,2,19,"2 & 7"
"14502",-0.370765961550128,3,19,"2 & 7"
"14503",-0.306549610686915,4,19,"2 & 7"
"14504",-0.260910441735289,5,19,"2 & 7"
"14505",-0.22662691419159,6,19,"2 & 7"
"14506",-0.199786886217596,7,19,"2 & 7"
"14507",-0.178087101868315,8,19,"2 & 7"
"14508",-0.16008367024758,9,19,"2 & 7"
"14509",-0.144825863932529,10,19,"2 & 7"
"14510",-0.999773451189323,0,20,"2 & 7"
"14511",-0.638698799800308,1,20,"2 & 7"
"14512",-0.470996144085985,2,20,"2 & 7"
"14513",-0.373581929497615,3,20,"2 & 7"
"14514",-0.309595421647245,4,20,"2 & 7"
"14515",-0.264110494089821,5,20,"2 & 7"
"14516",-0.229927002313381,6,20,"2 & 7"
"14517",-0.203144120223472,7,20,"2 & 7"
"14518",-0.181465452260906,8,20,"2 & 7"
"14519",-0.163452099422973,9,20,"2 & 7"
"14520",-0.148157720459979,10,20,"2 & 7"
"14521",-0.991873151600658,0,21,"2 & 7"
"14522",-0.635565263903696,1,21,"2 & 7"
"14523",-0.470246656258996,2,21,"2 & 7"
"14524",-0.3743868240328,3,21,"2 & 7"
"14525",-0.31157487863166,4,21,"2 & 7"
"14526",-0.267061817403827,5,21,"2 & 7"
"14527",-0.233730032756884,6,21,"2 & 7"
"14528",-0.207721308516934,7,21,"2 & 7"
"14529",-0.186762504208068,8,21,"2 & 7"
"14530",-0.169427342996229,9,21,"2 & 7"
"14531",-0.154775401659385,10,21,"2 & 7"
"14532",-0.999993971521002,0,22,"2 & 7"
"14533",-0.638738983344771,1,22,"2 & 7"
"14534",-0.470981585815238,2,22,"2 & 7"
"14535",-0.373561088603803,3,22,"2 & 7"
"14536",-0.309593616482238,4,22,"2 & 7"
"14537",-0.264143858719309,5,22,"2 & 7"
"14538",-0.230007397416611,6,22,"2 & 7"
"14539",-0.203281087731003,7,22,"2 & 7"
"14540",-0.181666941418073,8,22,"2 & 7"
"14541",-0.163724610724856,9,22,"2 & 7"
"14542",-0.148506181733964,10,22,"2 & 7"
"14543",-0.815433395401464,0,23,"2 & 7"
"14544",-0.514006420052271,1,23,"2 & 7"
"14545",-0.373132229665041,2,23,"2 & 7"
"14546",-0.290547684634152,3,23,"2 & 7"
"14547",-0.235627823112652,4,23,"2 & 7"
"14548",-0.19597740702911,5,23,"2 & 7"
"14549",-0.165627269708481,6,23,"2 & 7"
"14550",-0.141357729950493,7,23,"2 & 7"
"14551",-0.121291289180806,8,23,"2 & 7"
"14552",-0.104272060554433,9,23,"2 & 7"
"14553",-0.0895612558441067,10,23,"2 & 7"
"14554",-0.999754200556924,0,24,"2 & 7"
"14555",-0.638609080462467,1,24,"2 & 7"
"14556",-0.470836997339358,2,24,"2 & 7"
"14557",-0.373359159822223,3,24,"2 & 7"
"14558",-0.309316061373594,4,24,"2 & 7"
"14559",-0.263782479036661,5,24,"2 & 7"
"14560",-0.229559008004349,6,24,"2 & 7"
"14561",-0.202745384771264,7,24,"2 & 7"
"14562",-0.181045596655028,8,24,"2 & 7"
"14563",-0.163020943533984,9,24,"2 & 7"
"14564",-0.147725071037063,10,24,"2 & 7"
"14565",0.99746231830647,0,25,"2 & 7"
"14566",0.639555195659601,1,25,"2 & 7"
"14567",0.473350148695268,2,25,"2 & 7"
"14568",0.376829497976756,3,25,"2 & 7"
"14569",0.313445273587388,4,25,"2 & 7"
"14570",0.268397324011026,5,25,"2 & 7"
"14571",0.234546911114954,6,25,"2 & 7"
"14572",0.208027498125754,7,25,"2 & 7"
"14573",0.186563841786798,8,25,"2 & 7"
"14574",0.168730921138393,9,25,"2 & 7"
"14575",0.153591633329233,10,25,"2 & 7"
"14576",-0.996892158991708,0,26,"2 & 7"
"14577",-0.637718496518141,1,26,"2 & 7"
"14578",-0.47101719136464,2,26,"2 & 7"
"14579",-0.374286197766285,3,26,"2 & 7"
"14580",-0.310836234949634,4,26,"2 & 7"
"14581",-0.265809873725736,5,26,"2 & 7"
"14582",-0.232039651463053,6,26,"2 & 7"
"14583",-0.205641832510396,7,26,"2 & 7"
"14584",-0.184329103329414,8,26,"2 & 7"
"14585",-0.166666837661409,9,26,"2 & 7"
"14586",-0.151709691073885,10,26,"2 & 7"
"14587",-0.999958217895106,0,27,"2 & 7"
"14588",-0.638755369166787,1,27,"2 & 7"
"14589",-0.471026849527838,2,27,"2 & 7"
"14590",-0.373626467933451,3,27,"2 & 7"
"14591",-0.309676013488858,4,27,"2 & 7"
"14592",-0.264242397194007,5,27,"2 & 7"
"14593",-0.230121985846911,6,27,"2 & 7"
"14594",-0.203411822818966,7,27,"2 & 7"
"14595",-0.181813918425125,8,27,"2 & 7"
"14596",-0.163887920596091,9,27,"2 & 7"
"14597",-0.148685951788352,10,27,"2 & 7"
"14598",-0.991994507810521,0,28,"2 & 7"
"14599",-0.636564588572101,1,28,"2 & 7"
"14600",-0.471579613262052,2,28,"2 & 7"
"14601",-0.375820865222081,3,28,"2 & 7"
"14602",-0.312991492354647,4,28,"2 & 7"
"14603",-0.268394713600761,5,28,"2 & 7"
"14604",-0.234939318389667,6,28,"2 & 7"
"14605",-0.208779954616162,7,28,"2 & 7"
"14606",-0.187648443384878,8,28,"2 & 7"
"14607",-0.170119198506596,9,28,"2 & 7"
"14608",-0.155251166454403,10,28,"2 & 7"
