"","corr","lag","sim","Seascapes"
"5857",0.154373374692985,4,33,"1 & 7"
"5858",0.124413773241162,5,33,"1 & 7"
"5859",0.101820413619642,6,33,"1 & 7"
"5860",0.0838482143624148,7,33,"1 & 7"
"5861",0.0690751642642162,8,33,"1 & 7"
"5862",0.0568479583965175,9,33,"1 & 7"
"5863",0.04694182482543,10,33,"1 & 7"
"5864",0.390255091895938,0,34,"1 & 7"
"5865",0.218096155002644,1,34,"1 & 7"
"5866",0.140548397657252,2,34,"1 & 7"
"5867",0.0987814607238922,3,34,"1 & 7"
"5868",0.0749206072696527,4,34,"1 & 7"
"5869",0.0614032083306025,5,34,"1 & 7"
"5870",0.0542047494689731,6,34,"1 & 7"
"5871",0.0507795164551686,7,34,"1 & 7"
"5872",0.0493409061771636,8,34,"1 & 7"
"5873",0.0486024940968376,9,34,"1 & 7"
"5874",0.0476828821499423,10,34,"1 & 7"
"5875",0.625318777130967,0,35,"1 & 7"
"5876",0.370953974100385,1,35,"1 & 7"
"5877",0.252563492909554,2,35,"1 & 7"
"5878",0.184623012505796,3,35,"1 & 7"
"5879",0.141389492445038,4,35,"1 & 7"
"5880",0.112350780526488,5,35,"1 & 7"
"5881",0.0922934951765507,6,35,"1 & 7"
"5882",0.0781933168089016,7,35,"1 & 7"
"5883",0.068049650837788,8,35,"1 & 7"
"5884",0.0604194262957817,9,35,"1 & 7"
"5885",0.0542365786710485,10,35,"1 & 7"
"5886",0.462072811532684,0,36,"1 & 7"
"5887",0.267646196625806,1,36,"1 & 7"
"5888",0.179073790569815,2,36,"1 & 7"
"5889",0.129606267306503,3,36,"1 & 7"
"5890",0.0990354405860962,4,36,"1 & 7"
"5891",0.079014367855241,5,36,"1 & 7"
"5892",0.0653887306009823,6,36,"1 & 7"
"5893",0.0558127698401754,7,36,"1 & 7"
"5894",0.0488421374408016,8,36,"1 & 7"
"5895",0.0435366993628398,9,36,"1 & 7"
"5896",0.0392643311486513,10,36,"1 & 7"
"5897",0.5121129982307,0,37,"1 & 7"
"5898",0.320357393452322,1,37,"1 & 7"
"5899",0.230307273232321,2,37,"1 & 7"
"5900",0.177502134350475,3,37,"1 & 7"
"5901",0.14260247562435,4,37,"1 & 7"
"5902",0.117769238310368,5,37,"1 & 7"
"5903",0.099226970339419,6,37,"1 & 7"
"5904",0.0849444880273965,7,37,"1 & 7"
"5905",0.073739431752092,8,37,"1 & 7"
"5906",0.0648708594844489,9,37,"1 & 7"
"5907",0.0578257034003352,10,37,"1 & 7"
"5908",0.720340450265467,0,38,"1 & 7"
"5909",0.443181676172837,1,38,"1 & 7"
"5910",0.311808507004114,2,38,"1 & 7"
"5911",0.234534501275849,3,38,"1 & 7"
"5912",0.183588789828107,4,38,"1 & 7"
"5913",0.147539143066917,5,38,"1 & 7"
"5914",0.120780833523644,6,38,"1 & 7"
"5915",0.100294020725136,7,38,"1 & 7"
"5916",0.0843888297188744,8,38,"1 & 7"
"5917",0.0721042770328458,9,38,"1 & 7"
"5918",0.0628566121203154,10,38,"1 & 7"
"5919",0.252020486530999,0,39,"1 & 7"
"5920",0.16512281385907,1,39,"1 & 7"
"5921",0.12644489467618,2,39,"1 & 7"
"5922",0.104838940222074,3,39,"1 & 7"
"5923",0.0908322932357018,4,39,"1 & 7"
"5924",0.0805768349062427,5,39,"1 & 7"
"5925",0.072293011455854,6,39,"1 & 7"
"5926",0.0651339409378411,7,39,"1 & 7"
"5927",0.0587170773830022,8,39,"1 & 7"
"5928",0.0528916234617662,9,39,"1 & 7"
"5929",0.0476092698365078,10,39,"1 & 7"
"5930",0.509869869081416,0,40,"1 & 7"
"5931",0.349441707109289,1,40,"1 & 7"
"5932",0.272545612264813,2,40,"1 & 7"
"5933",0.224301346530849,3,40,"1 & 7"
"5934",0.188561162708969,4,40,"1 & 7"
"5935",0.159180346153109,5,40,"1 & 7"
"5936",0.133645686219461,6,40,"1 & 7"
"5937",0.111027701534236,7,40,"1 & 7"
"5938",0.0911188525514723,8,40,"1 & 7"
"5939",0.0739888082667623,9,40,"1 & 7"
"5940",0.0597364679319577,10,40,"1 & 7"
"5941",0.490766071949823,0,41,"1 & 7"
"5942",0.296663691335699,1,41,"1 & 7"
"5943",0.207327890695515,2,41,"1 & 7"
"5944",0.156653168520425,3,41,"1 & 7"
"5945",0.124676245994942,4,41,"1 & 7"
"5946",0.103173215565359,5,41,"1 & 7"
"5947",0.0880577087472395,6,41,"1 & 7"
"5948",0.0770187997299497,7,41,"1 & 7"
"5949",0.0686234947391374,8,41,"1 & 7"
"5950",0.0619296871013551,9,41,"1 & 7"
"5951",0.0563044321453437,10,41,"1 & 7"
"5952",0.241776111122788,0,42,"1 & 7"
"5953",0.11606969469899,1,42,"1 & 7"
"5954",0.0639853711320323,2,42,"1 & 7"
"5955",0.0399583520508155,3,42,"1 & 7"
"5956",0.0294627400827474,4,42,"1 & 7"
"5957",0.0260360421623109,5,42,"1 & 7"
"5958",0.0262495714588678,6,42,"1 & 7"
"5959",0.0281436210475066,7,42,"1 & 7"
"5960",0.0305912757750272,8,42,"1 & 7"
"5961",0.0329705778568648,9,42,"1 & 7"
"5962",0.0349639175516363,10,42,"1 & 7"
"5963",0.300582030361239,0,43,"1 & 7"
"5964",0.186924250442605,1,43,"1 & 7"
"5965",0.136087349826516,2,43,"1 & 7"
"5966",0.1081311840665,3,43,"1 & 7"
"5967",0.0908988430502739,4,43,"1 & 7"
"5968",0.0793361608595099,5,43,"1 & 7"
"5969",0.0709373258121918,6,43,"1 & 7"
"5970",0.0643343991313159,7,43,"1 & 7"
"5971",0.0587568290316681,8,43,"1 & 7"
"5972",0.0537839852870772,9,43,"1 & 7"
"5973",0.0492079139699289,10,43,"1 & 7"
"5974",0.46412395246415,0,44,"1 & 7"
"5975",0.294121317997278,1,44,"1 & 7"
"5976",0.215984438497598,2,44,"1 & 7"
"5977",0.171177301283247,3,44,"1 & 7"
"5978",0.142084789633999,4,44,"1 & 7"
"5979",0.121526005779329,5,44,"1 & 7"
"5980",0.106013352165493,6,44,"1 & 7"
"5981",0.0936504907966934,7,44,"1 & 7"
"5982",0.0833273418449827,8,44,"1 & 7"
"5983",0.074366490394915,9,44,"1 & 7"
"5984",0.066351136645563,10,44,"1 & 7"
"5985",0.607021662752747,0,45,"1 & 7"
"5986",0.345419813000923,1,45,"1 & 7"
"5987",0.220860420545639,2,45,"1 & 7"
"5988",0.1478770900262,3,45,"1 & 7"
"5989",0.100911562546162,4,45,"1 & 7"
"5990",0.0695628509618464,5,45,"1 & 7"
"5991",0.0486588821679819,6,45,"1 & 7"
"5992",0.0351761539120486,7,45,"1 & 7"
"5993",0.0270884175743707,8,45,"1 & 7"
"5994",0.0228873228107108,9,45,"1 & 7"
"5995",0.0213687776044786,10,45,"1 & 7"
"5996",0.491826032116412,0,46,"1 & 7"
"5997",0.289424738569899,1,46,"1 & 7"
"5998",0.195121833148103,2,46,"1 & 7"
"5999",0.140901727522112,3,46,"1 & 7"
"6000",0.106196634947117,4,46,"1 & 7"
"6001",0.0825880725383722,5,46,"1 & 7"
"6002",0.0659704079493272,6,46,"1 & 7"
"6003",0.0540895672453099,7,46,"1 & 7"
"6004",0.0455881228519829,8,46,"1 & 7"
"6005",0.0395784685279959,9,46,"1 & 7"
"6006",0.0354310500143467,10,46,"1 & 7"
"6007",0.315713052786265,0,47,"1 & 7"
"6008",0.162439011072212,1,47,"1 & 7"
"6009",0.100070825103608,2,47,"1 & 7"
"6010",0.0716704188977462,3,47,"1 & 7"
"6011",0.058955675360022,4,47,"1 & 7"
"6012",0.0537924807827736,5,47,"1 & 7"
"6013",0.051920138995121,6,47,"1 & 7"
"6014",0.0509894593328744,7,47,"1 & 7"
"6015",0.049769311561211,8,47,"1 & 7"
"6016",0.0477362860782023,9,47,"1 & 7"
"6017",0.0448137823898006,10,47,"1 & 7"
"6018",0.456978794324292,0,48,"1 & 7"
"6019",0.255447932611523,1,48,"1 & 7"
"6020",0.166915688831531,2,48,"1 & 7"
"6021",0.120673813561569,3,48,"1 & 7"
"6022",0.0948655787480102,4,48,"1 & 7"
"6023",0.0801302587034937,5,48,"1 & 7"
"6024",0.0715981154384653,6,48,"1 & 7"
"6025",0.0664261221087092,7,48,"1 & 7"
"6026",0.062861620769702,8,48,"1 & 7"
"6027",0.0598193019969059,9,48,"1 & 7"
"6028",0.0566550639749647,10,48,"1 & 7"
"6029",0.604877096215043,0,49,"1 & 7"
"6030",0.374491452852579,1,49,"1 & 7"
"6031",0.2667224607036,2,49,"1 & 7"
"6032",0.204136572903325,3,49,"1 & 7"
"6033",0.163425812258452,4,49,"1 & 7"
"6034",0.135046919704414,5,49,"1 & 7"
"6035",0.114292777787012,6,49,"1 & 7"
"6036",0.0985245602780195,7,49,"1 & 7"
"6037",0.0861257821279057,8,49,"1 & 7"
"6038",0.0760489968653027,9,49,"1 & 7"
"6039",0.0675945510393178,10,49,"1 & 7"
"6040",0.63932121630812,0,50,"1 & 7"
"6041",0.412162720788243,1,50,"1 & 7"
"6042",0.304674171652059,2,50,"1 & 7"
"6043",0.241043508923682,3,50,"1 & 7"
"6044",0.198538352681252,4,50,"1 & 7"
"6045",0.167955327679666,5,50,"1 & 7"
"6046",0.144828295035661,6,50,"1 & 7"
"6047",0.126687795736198,7,50,"1 & 7"
"6048",0.112022241784265,8,50,"1 & 7"
"6049",0.0998332105148057,9,50,"1 & 7"
"6050",0.0894286659533065,10,50,"1 & 7"
"6051",0.430759668551804,0,51,"1 & 7"
"6052",0.244283504680685,1,51,"1 & 7"
"6053",0.161356172213872,2,51,"1 & 7"
"6054",0.117564194590303,3,51,"1 & 7"
"6055",0.0932174546419821,4,51,"1 & 7"
"6056",0.0798804144117949,5,51,"1 & 7"
"6057",0.073010584187731,6,51,"1 & 7"
"6058",0.0697366402930957,7,51,"1 & 7"
"6059",0.0680819717854594,8,51,"1 & 7"
"6060",0.0666767298436768,9,51,"1 & 7"
"6061",0.0646409233634943,10,51,"1 & 7"
"6062",0.511520826472485,0,52,"1 & 7"
"6063",0.281072017774456,1,52,"1 & 7"
"6064",0.172568739226412,2,52,"1 & 7"
"6065",0.110923079183361,3,52,"1 & 7"
"6066",0.0733622985273976,4,52,"1 & 7"
"6067",0.0503286821449756,5,52,"1 & 7"
"6068",0.0367959477093318,6,52,"1 & 7"
"6069",0.0296265976592941,7,52,"1 & 7"
"6070",0.0266334176013608,8,52,"1 & 7"
"6071",0.0262139898752011,9,52,"1 & 7"
"6072",0.027187069986859,10,52,"1 & 7"
"6073",0.612089353914189,0,53,"1 & 7"
"6074",0.378534750549683,1,53,"1 & 7"
"6075",0.266730856694359,2,53,"1 & 7"
"6076",0.199839832007666,3,53,"1 & 7"
"6077",0.154948346819707,4,53,"1 & 7"
"6078",0.122863508341191,5,53,"1 & 7"
"6079",0.0991935189392527,6,53,"1 & 7"
"6080",0.081541356702281,7,53,"1 & 7"
"6081",0.068422256570951,8,53,"1 & 7"
"6082",0.058796420758819,9,53,"1 & 7"
"6083",0.0518571132191033,10,53,"1 & 7"
"6084",0.377235997082908,0,54,"1 & 7"
"6085",0.231481463514092,1,54,"1 & 7"
"6086",0.167947693698737,2,54,"1 & 7"
"6087",0.133907452834913,3,54,"1 & 7"
"6088",0.113137753995525,4,54,"1 & 7"
"6089",0.0988970071552405,5,54,"1 & 7"
"6090",0.0879501207418373,6,54,"1 & 7"
"6091",0.0786835375922607,7,54,"1 & 7"
"6092",0.0703387532028384,8,54,"1 & 7"
"6093",0.0626238252590623,9,54,"1 & 7"
"6094",0.0554818276727173,10,54,"1 & 7"
"6095",0.590513543045468,0,55,"1 & 7"
"6096",0.343233435142188,1,55,"1 & 7"
"6097",0.229231887529364,2,55,"1 & 7"
"6098",0.16518337472538,3,55,"1 & 7"
"6099",0.125685028191542,4,55,"1 & 7"
"6100",0.100090894523307,5,55,"1 & 7"
"6101",0.08298794652189,6,55,"1 & 7"
"6102",0.0712602834552546,7,55,"1 & 7"
"6103",0.0629771472600926,8,55,"1 & 7"
"6104",0.0568975367727418,9,55,"1 & 7"
"6105",0.0522125309106373,10,55,"1 & 7"
"6106",0.314383759732819,0,56,"1 & 7"
"6107",0.177876355249858,1,56,"1 & 7"
"6108",0.114726599994458,2,56,"1 & 7"
"6109",0.0789796573677481,3,56,"1 & 7"
"6110",0.0567751802504679,4,56,"1 & 7"
"6111",0.0423568423513884,5,56,"1 & 7"
"6112",0.0327915044572272,6,56,"1 & 7"
"6113",0.0263468227398986,7,56,"1 & 7"
"6114",0.0218926770556025,8,56,"1 & 7"
"6115",0.0186542645205816,9,56,"1 & 7"
"6116",0.0160995901561174,10,56,"1 & 7"
"6117",0.426772694166865,0,57,"1 & 7"
"6118",0.265090775357837,1,57,"1 & 7"
"6119",0.191158446087541,2,57,"1 & 7"
"6120",0.148066368551904,3,57,"1 & 7"
"6121",0.118766980608823,4,57,"1 & 7"
"6122",0.0965847765519113,5,57,"1 & 7"
"6123",0.0786397821028443,6,57,"1 & 7"
"6124",0.0637118542901724,7,57,"1 & 7"
"6125",0.0513225245681036,8,57,"1 & 7"
"6126",0.0412590162601471,9,57,"1 & 7"
"6127",0.0333268865326992,10,57,"1 & 7"
"6128",0.672848667006422,0,58,"1 & 7"
"6129",0.428361390145442,1,58,"1 & 7"
"6130",0.311613673673675,2,58,"1 & 7"
"6131",0.241179995068453,3,58,"1 & 7"
"6132",0.192735289464266,4,58,"1 & 7"
"6133",0.156659079432533,5,58,"1 & 7"
"6134",0.128568045456117,6,58,"1 & 7"
"6135",0.106277424144491,7,58,"1 & 7"
"6136",0.0885632514266962,8,58,"1 & 7"
"6137",0.0745922668737174,9,58,"1 & 7"
"6138",0.0636698273756548,10,58,"1 & 7"
"6139",0.359127467342418,0,59,"1 & 7"
"6140",0.21466673132302,1,59,"1 & 7"
"6141",0.147518768901622,2,59,"1 & 7"
"6142",0.108685977421757,3,59,"1 & 7"
"6143",0.0835780407499212,4,59,"1 & 7"
"6144",0.066373517991969,5,59,"1 & 7"
"6145",0.0543220477140742,6,59,"1 & 7"
"6146",0.045944780213994,7,59,"1 & 7"
"6147",0.0403291402868894,8,59,"1 & 7"
"6148",0.0368126838607692,9,59,"1 & 7"
"6149",0.0348341706133949,10,59,"1 & 7"
"6150",0.435082652271102,0,60,"1 & 7"
"6151",0.270938420346257,1,60,"1 & 7"
"6152",0.193132894455921,2,60,"1 & 7"
"6153",0.146650856225583,3,60,"1 & 7"
"6154",0.115056507873115,4,60,"1 & 7"
"6155",0.0917797475944521,5,60,"1 & 7"
"6156",0.0737513300551811,6,60,"1 & 7"
"6157",0.0594042375581378,7,60,"1 & 7"
"6158",0.0478937236606541,8,60,"1 & 7"
"6159",0.038738146806801,9,60,"1 & 7"
"6160",0.0316273359892573,10,60,"1 & 7"
"6161",0.574832508651126,0,61,"1 & 7"
"6162",0.342994582187858,1,61,"1 & 7"
"6163",0.232206508596172,2,61,"1 & 7"
"6164",0.166084076135398,3,61,"1 & 7"
"6165",0.121867757051395,4,61,"1 & 7"
"6166",0.0904755855232581,5,61,"1 & 7"
"6167",0.0676112812471623,6,61,"1 & 7"
"6168",0.0509612159540049,7,61,"1 & 7"
"6169",0.0391060119167902,8,61,"1 & 7"
"6170",0.0310388600839529,9,61,"1 & 7"
"6171",0.025937356139563,10,61,"1 & 7"
"6172",0.558080104068878,0,62,"1 & 7"
"6173",0.289289304102565,1,62,"1 & 7"
"6174",0.166406781665825,2,62,"1 & 7"
"6175",0.0995570001960395,3,62,"1 & 7"
"6176",0.0609907162573546,4,62,"1 & 7"
"6177",0.0387099837651642,5,62,"1 & 7"
"6178",0.0263004306165487,6,62,"1 & 7"
"6179",0.0198538242298368,7,62,"1 & 7"
"6180",0.0168290789007095,8,62,"1 & 7"
"6181",0.0155501928112555,9,62,"1 & 7"
"6182",0.0149414421955404,10,62,"1 & 7"
"6183",0.549586970645948,0,63,"1 & 7"
"6184",0.317311124346757,1,63,"1 & 7"
"6185",0.210525649346958,2,63,"1 & 7"
"6186",0.150442969207134,3,63,"1 & 7"
"6187",0.113202670072291,4,63,"1 & 7"
"6188",0.0889301663846212,5,63,"1 & 7"
"6189",0.0726557536330923,6,63,"1 & 7"
"6190",0.0614979232136812,7,63,"1 & 7"
"6191",0.0536071740542541,8,63,"1 & 7"
"6192",0.0477209787011469,9,63,"1 & 7"
"6193",0.04295914551406,10,63,"1 & 7"
"6194",0.463461686301024,0,64,"1 & 7"
"6195",0.307154818155478,1,64,"1 & 7"
"6196",0.234105857818916,2,64,"1 & 7"
"6197",0.190938626046023,3,64,"1 & 7"
"6198",0.161753504701115,4,64,"1 & 7"
"6199",0.140202160195605,5,64,"1 & 7"
"6200",0.123302301830486,6,64,"1 & 7"
"6201",0.109485822176536,7,64,"1 & 7"
"6202",0.0978417521588152,8,64,"1 & 7"
"6203",0.087789936888021,9,64,"1 & 7"
"6204",0.0789348147486105,10,64,"1 & 7"
"6205",0.498600837054045,0,65,"1 & 7"
"6206",0.300618860518782,1,65,"1 & 7"
"6207",0.208718268486815,2,65,"1 & 7"
"6208",0.156163667212455,3,65,"1 & 7"
"6209",0.122841388891684,4,65,"1 & 7"
"6210",0.100485901169798,5,65,"1 & 7"
"6211",0.0849703460402784,6,65,"1 & 7"
"6212",0.0739146598200417,7,65,"1 & 7"
"6213",0.0657896329908749,8,65,"1 & 7"
"6214",0.0595413095659601,9,65,"1 & 7"
"6215",0.0544200914853555,10,65,"1 & 7"
"6216",0.549693024189814,0,66,"1 & 7"
"6217",0.361813289805151,1,66,"1 & 7"
"6218",0.268826906451847,2,66,"1 & 7"
"6219",0.21059914605588,3,66,"1 & 7"
"6220",0.169435586509767,4,66,"1 & 7"
"6221",0.138313694059975,5,66,"1 & 7"
"6222",0.113894117773674,6,66,"1 & 7"
"6223",0.0943545393418687,7,66,"1 & 7"
"6224",0.0785722771492702,8,66,"1 & 7"
"6225",0.0657771520616658,9,66,"1 & 7"
"6226",0.0553938128861836,10,66,"1 & 7"
"6227",0.230224290214391,0,67,"1 & 7"
"6228",0.142884935068332,1,67,"1 & 7"
"6229",0.102794402481157,2,67,"1 & 7"
"6230",0.0799259509825628,3,67,"1 & 7"
"6231",0.0653283508816231,4,67,"1 & 7"
"6232",0.0554307442240637,5,67,"1 & 7"
"6233",0.0485440044946744,6,67,"1 & 7"
"6234",0.0437482166411909,7,67,"1 & 7"
"6235",0.0404577059617516,8,67,"1 & 7"
"6236",0.0382334747875254,9,67,"1 & 7"
"6237",0.0367046577808627,10,67,"1 & 7"
"6238",0.606673331142416,0,68,"1 & 7"
"6239",0.363284011877414,1,68,"1 & 7"
"6240",0.248595989737531,2,68,"1 & 7"
"6241",0.181743154386347,3,68,"1 & 7"
"6242",0.138497444458986,4,68,"1 & 7"
"6243",0.109017626261531,5,68,"1 & 7"
"6244",0.0884703766728652,6,68,"1 & 7"
"6245",0.0741052801644011,7,68,"1 & 7"
"6246",0.0641449083908127,8,68,"1 & 7"
"6247",0.0573120957645666,9,68,"1 & 7"
"6248",0.0526168669685654,10,68,"1 & 7"
"6249",0.616598018631495,0,69,"1 & 7"
"6250",0.356478671132923,1,69,"1 & 7"
"6251",0.2346737107761,2,69,"1 & 7"
"6252",0.164848837129774,3,69,"1 & 7"
"6253",0.121117083471681,4,69,"1 & 7"
"6254",0.092860611528748,5,69,"1 & 7"
"6255",0.074671843121938,6,69,"1 & 7"
"6256",0.0632349901261075,7,69,"1 & 7"
"6257",0.0562045236157038,8,69,"1 & 7"
"6258",0.0518011504932911,9,69,"1 & 7"
"6259",0.0486823207484949,10,69,"1 & 7"
"6260",0.418486904801694,0,70,"1 & 7"
"6261",0.252576293010676,1,70,"1 & 7"
"6262",0.179082866288554,2,70,"1 & 7"
"6263",0.139704492232606,3,70,"1 & 7"
"6264",0.116525768894445,4,70,"1 & 7"
"6265",0.101957238012917,5,70,"1 & 7"
"6266",0.0921179073095226,6,70,"1 & 7"
"6267",0.084795790621066,7,70,"1 & 7"
"6268",0.0786755409818529,8,70,"1 & 7"
"6269",0.0729952824706007,9,70,"1 & 7"
"6270",0.0673658124275887,10,70,"1 & 7"
"6271",0.610319529013621,0,71,"1 & 7"
"6272",0.350113283326435,1,71,"1 & 7"
"6273",0.225139275719591,2,71,"1 & 7"
"6274",0.150978129171009,3,71,"1 & 7"
"6275",0.102616890019395,4,71,"1 & 7"
"6276",0.0701038531820632,5,71,"1 & 7"
"6277",0.0486204392296127,6,71,"1 & 7"
"6278",0.035308326550665,7,71,"1 & 7"
"6279",0.0280598149752977,8,71,"1 & 7"
"6280",0.0250676396286654,9,71,"1 & 7"
"6281",0.0247147587561611,10,71,"1 & 7"
"6282",0.663186098821801,0,72,"1 & 7"
"6283",0.40597434514357,1,72,"1 & 7"
"6284",0.284298068497,2,72,"1 & 7"
"6285",0.212388203031641,3,72,"1 & 7"
"6286",0.164679465796732,4,72,"1 & 7"
"6287",0.130932691929374,5,72,"1 & 7"
"6288",0.106254647079537,6,72,"1 & 7"
"6289",0.0879487805207,7,72,"1 & 7"
"6290",0.0742993387462707,8,72,"1 & 7"
"6291",0.0640597284153813,9,72,"1 & 7"
"6292",0.0562454859090968,10,72,"1 & 7"
"6293",0.545802851073678,0,73,"1 & 7"
"6294",0.335883500246178,1,73,"1 & 7"
"6295",0.236033980892684,2,73,"1 & 7"
"6296",0.176571321229203,3,73,"1 & 7"
"6297",0.136712507471627,4,73,"1 & 7"
"6298",0.108171111421004,5,73,"1 & 7"
"6299",0.087072139858584,6,73,"1 & 7"
"6300",0.0713762950869505,7,73,"1 & 7"
"6301",0.0598528327616061,8,73,"1 & 7"
"6302",0.0516177886421553,9,73,"1 & 7"
"6303",0.0459247536660344,10,73,"1 & 7"
"6304",0.469064434694536,0,74,"1 & 7"
"6305",0.283631001729308,1,74,"1 & 7"
"6306",0.199213169101775,2,74,"1 & 7"
"6307",0.151526280265785,3,74,"1 & 7"
"6308",0.121060223506982,4,74,"1 & 7"
"6309",0.0997717583887821,5,74,"1 & 7"
"6310",0.0837360725787175,6,74,"1 & 7"
"6311",0.0708613148992368,7,74,"1 & 7"
"6312",0.0600053949327367,8,74,"1 & 7"
"6313",0.0505686020947496,9,74,"1 & 7"
"6314",0.0422700905269368,10,74,"1 & 7"
"6315",0.693719079070137,0,75,"1 & 7"
"6316",0.400576063069308,1,75,"1 & 7"
"6317",0.263240350521509,2,75,"1 & 7"
"6318",0.184543939012461,3,75,"1 & 7"
"6319",0.134983299655338,4,75,"1 & 7"
"6320",0.102260664507411,5,75,"1 & 7"
"6321",0.0801171523611287,6,75,"1 & 7"
"6322",0.0648951778809359,7,75,"1 & 7"
"6323",0.0542553597250681,8,75,"1 & 7"
"6324",0.0466272440175343,9,75,"1 & 7"
"6325",0.0409428298903197,10,75,"1 & 7"
"6326",0.74692119336609,0,76,"1 & 7"
"6327",0.439619338045065,1,76,"1 & 7"
"6328",0.290903254460646,2,76,"1 & 7"
"6329",0.201293724002791,3,76,"1 & 7"
"6330",0.141297294197931,4,76,"1 & 7"
"6331",0.0991662033335498,5,76,"1 & 7"
"6332",0.0692272139304088,6,76,"1 & 7"
"6333",0.0482033524792068,7,76,"1 & 7"
"6334",0.0338469818283537,8,76,"1 & 7"
"6335",0.0244228759024631,9,76,"1 & 7"
"6336",0.0185280213303736,10,76,"1 & 7"
"6337",0.479422827254957,0,77,"1 & 7"
"6338",0.298065561136963,1,77,"1 & 7"
"6339",0.21531999889571,2,77,"1 & 7"
"6340",0.168313276700358,3,77,"1 & 7"
"6341",0.137996361749979,4,77,"1 & 7"
"6342",0.116549632417436,5,77,"1 & 7"
"6343",0.100177054874983,6,77,"1 & 7"
"6344",0.0868530807222897,7,77,"1 & 7"
"6345",0.0754483117724364,8,77,"1 & 7"
"6346",0.0653328809970525,9,77,"1 & 7"
"6347",0.0561717160422633,10,77,"1 & 7"
"6348",0.654106546681499,0,78,"1 & 7"
"6349",0.422667964942927,1,78,"1 & 7"
"6350",0.312685651150717,2,78,"1 & 7"
"6351",0.246584607848407,3,78,"1 & 7"
"6352",0.201192445282494,4,78,"1 & 7"
"6353",0.167278430526375,5,78,"1 & 7"
"6354",0.140590488415684,6,78,"1 & 7"
"6355",0.119024868255059,7,78,"1 & 7"
"6356",0.10148329927977,8,78,"1 & 7"
"6357",0.0873107304124877,9,78,"1 & 7"
"6358",0.0759930637700889,10,78,"1 & 7"
"6359",0.679243573901787,0,79,"1 & 7"
"6360",0.407048735865347,1,79,"1 & 7"
"6361",0.278822535007822,2,79,"1 & 7"
"6362",0.204130199252551,3,79,"1 & 7"
"6363",0.155810220425705,4,79,"1 & 7"
"6364",0.122761853032684,5,79,"1 & 7"
"6365",0.0994599177969488,6,79,"1 & 7"
"6366",0.0827004550417167,7,79,"1 & 7"
"6367",0.0703906624352917,8,79,"1 & 7"
"6368",0.0610551768491274,9,79,"1 & 7"
"6369",0.0536239105032851,10,79,"1 & 7"
"6370",0.490448368893994,0,80,"1 & 7"
"6371",0.284419892280935,1,80,"1 & 7"
"6372",0.187489830890986,2,80,"1 & 7"
"6373",0.131287190164278,3,80,"1 & 7"
"6374",0.0954072619023591,4,80,"1 & 7"
"6375",0.0715575977170242,5,80,"1 & 7"
"6376",0.0556012154352177,6,80,"1 & 7"
"6377",0.0450906820295902,7,80,"1 & 7"
"6378",0.038362587928582,8,80,"1 & 7"
"6379",0.034180988756407,9,80,"1 & 7"
"6380",0.0315952379963348,10,80,"1 & 7"
"6381",0.593170668435025,0,81,"1 & 7"
"6382",0.342811417716032,1,81,"1 & 7"
"6383",0.225054564308287,2,81,"1 & 7"
"6384",0.156802206491028,3,81,"1 & 7"
"6385",0.11323645916718,4,81,"1 & 7"
"6386",0.0843579624679734,5,81,"1 & 7"
"6387",0.0652689742926932,6,81,"1 & 7"
"6388",0.0531097907641744,7,81,"1 & 7"
"6389",0.0459024388871475,8,81,"1 & 7"
"6390",0.0420902594265877,9,81,"1 & 7"
"6391",0.040370152157462,10,81,"1 & 7"
"6392",0.543987971384307,0,82,"1 & 7"
"6393",0.299771835898005,1,82,"1 & 7"
"6394",0.189700077076603,2,82,"1 & 7"
"6395",0.130663362197835,3,82,"1 & 7"
"6396",0.0968958959677608,4,82,"1 & 7"
"6397",0.0772254971751134,5,82,"1 & 7"
"6398",0.0656936118350321,6,82,"1 & 7"
"6399",0.0587199430702906,7,82,"1 & 7"
"6400",0.0540525438647057,8,82,"1 & 7"
"6401",0.0502986546827712,9,82,"1 & 7"
"6402",0.0466648468451855,10,82,"1 & 7"
"6403",0.202554633156661,0,83,"1 & 7"
"6404",0.111733463881685,1,83,"1 & 7"
"6405",0.0728691895383169,2,83,"1 & 7"
"6406",0.0534313462707525,3,83,"1 & 7"
"6407",0.0434319947545408,4,83,"1 & 7"
"6408",0.0385732513920222,5,83,"1 & 7"
"6409",0.0365513924053191,6,83,"1 & 7"
"6410",0.0359372740770046,7,83,"1 & 7"
"6411",0.0357760849736477,8,83,"1 & 7"
"6412",0.0354301459839096,9,83,"1 & 7"
"6413",0.0345114461965812,10,83,"1 & 7"
"6414",0.55350817890823,0,84,"1 & 7"
"6415",0.341560957553951,1,84,"1 & 7"
"6416",0.243972765372446,2,84,"1 & 7"
"6417",0.188434681873175,3,84,"1 & 7"
"6418",0.152934203296762,4,84,"1 & 7"
"6419",0.128367838913941,5,84,"1 & 7"
"6420",0.110266337564278,6,84,"1 & 7"
"6421",0.0962159587663637,7,84,"1 & 7"
"6422",0.0848555728336314,8,84,"1 & 7"
"6423",0.0754065690977523,9,84,"1 & 7"
"6424",0.0674107538947946,10,84,"1 & 7"
"6425",0.248820731337551,0,85,"1 & 7"
"6426",0.149182027169592,1,85,"1 & 7"
"6427",0.10793047487534,2,85,"1 & 7"
