"","corr","lag","sim","Seascapes"
"3809",0.721297265312927,2,47,"1 & 5"
"3810",0.642076522986222,3,47,"1 & 5"
"3811",0.559861485399106,4,47,"1 & 5"
"3812",0.479555486412724,5,47,"1 & 5"
"3813",0.405864493489865,6,47,"1 & 5"
"3814",0.342655222959192,7,47,"1 & 5"
"3815",0.292416898370473,8,47,"1 & 5"
"3816",0.255948730765495,9,47,"1 & 5"
"3817",0.232311051344649,10,47,"1 & 5"
"3818",0.534927952572798,0,48,"1 & 5"
"3819",0.512831241967074,1,48,"1 & 5"
"3820",0.481284070611528,2,48,"1 & 5"
"3821",0.443590610311476,3,48,"1 & 5"
"3822",0.403385164105704,4,48,"1 & 5"
"3823",0.364110071721417,5,48,"1 & 5"
"3824",0.32854786086193,6,48,"1 & 5"
"3825",0.29852299460111,7,48,"1 & 5"
"3826",0.274804111545338,8,48,"1 & 5"
"3827",0.25716933101464,9,48,"1 & 5"
"3828",0.244582814237228,10,48,"1 & 5"
"3829",0.773828487639425,0,49,"1 & 5"
"3830",0.701205158585479,1,49,"1 & 5"
"3831",0.622064104812276,2,49,"1 & 5"
"3832",0.541803660428751,3,49,"1 & 5"
"3833",0.465382510717903,4,49,"1 & 5"
"3834",0.396839123958837,5,49,"1 & 5"
"3835",0.338846266263502,6,49,"1 & 5"
"3836",0.29248450195044,7,49,"1 & 5"
"3837",0.257307254218977,8,49,"1 & 5"
"3838",0.231636203006401,9,49,"1 & 5"
"3839",0.212983631884248,10,49,"1 & 5"
"3840",0.683641920207727,0,50,"1 & 5"
"3841",0.642117232765014,1,50,"1 & 5"
"3842",0.589764734039387,2,50,"1 & 5"
"3843",0.532055513179801,3,50,"1 & 5"
"3844",0.474314513472999,4,50,"1 & 5"
"3845",0.421278282064481,5,50,"1 & 5"
"3846",0.376678558522072,6,50,"1 & 5"
"3847",0.342874162675813,7,50,"1 & 5"
"3848",0.320619754707635,8,50,"1 & 5"
"3849",0.309044662418129,9,50,"1 & 5"
"3850",0.305858781335665,10,50,"1 & 5"
"3851",0.841951821870588,0,51,"1 & 5"
"3852",0.807142579687273,1,51,"1 & 5"
"3853",0.755392729878386,2,51,"1 & 5"
"3854",0.692789675251679,3,51,"1 & 5"
"3855",0.625924808254432,4,51,"1 & 5"
"3856",0.561008140647935,5,51,"1 & 5"
"3857",0.503080863408214,6,51,"1 & 5"
"3858",0.455445720215038,7,51,"1 & 5"
"3859",0.419392852204903,8,51,"1 & 5"
"3860",0.394244849073026,9,51,"1 & 5"
"3861",0.377694961133043,10,51,"1 & 5"
"3862",0.620836507584477,0,52,"1 & 5"
"3863",0.579289100521808,1,52,"1 & 5"
"3864",0.530970004142312,2,52,"1 & 5"
"3865",0.480664792681016,3,52,"1 & 5"
"3866",0.432936823602424,4,52,"1 & 5"
"3867",0.391526963108518,5,52,"1 & 5"
"3868",0.358858649373177,6,52,"1 & 5"
"3869",0.335762859623016,7,52,"1 & 5"
"3870",0.321482831960281,8,52,"1 & 5"
"3871",0.313939326782854,9,52,"1 & 5"
"3872",0.31018701511545,10,52,"1 & 5"
"3873",0.550888713686262,0,53,"1 & 5"
"3874",0.514067914909027,1,53,"1 & 5"
"3875",0.466316958854815,2,53,"1 & 5"
"3876",0.412304438953683,3,53,"1 & 5"
"3877",0.357271504656713,4,53,"1 & 5"
"3878",0.306291112436387,5,53,"1 & 5"
"3879",0.263538133258545,6,53,"1 & 5"
"3880",0.231750363648624,7,53,"1 & 5"
"3881",0.211960455839708,8,53,"1 & 5"
"3882",0.20347069712276,9,53,"1 & 5"
"3883",0.20402201308239,10,53,"1 & 5"
"3884",0.68614745717774,0,54,"1 & 5"
"3885",0.640784739750815,1,54,"1 & 5"
"3886",0.582086524315864,2,54,"1 & 5"
"3887",0.517775068603626,3,54,"1 & 5"
"3888",0.455487552215362,4,54,"1 & 5"
"3889",0.401769456271023,5,54,"1 & 5"
"3890",0.361237433998867,6,54,"1 & 5"
"3891",0.336077892719826,7,54,"1 & 5"
"3892",0.325962984866274,8,54,"1 & 5"
"3893",0.328338572574192,9,54,"1 & 5"
"3894",0.33897953718742,10,54,"1 & 5"
"3895",0.84383560342791,0,55,"1 & 5"
"3896",0.812580638934419,1,55,"1 & 5"
"3897",0.765830678435457,2,55,"1 & 5"
"3898",0.707736245558316,3,55,"1 & 5"
"3899",0.64339305572946,4,55,"1 & 5"
"3900",0.578243590067342,5,55,"1 & 5"
"3901",0.517276059223482,6,55,"1 & 5"
"3902",0.464257038374845,7,55,"1 & 5"
"3903",0.421236561159291,8,55,"1 & 5"
"3904",0.388418814591196,9,55,"1 & 5"
"3905",0.364350149612638,10,55,"1 & 5"
"3906",0.740985445391775,0,56,"1 & 5"
"3907",0.694892514689193,1,56,"1 & 5"
"3908",0.637794860866955,2,56,"1 & 5"
"3909",0.574208337884514,3,56,"1 & 5"
"3910",0.509190150918529,4,56,"1 & 5"
"3911",0.447816225022716,5,56,"1 & 5"
"3912",0.394451235093582,6,56,"1 & 5"
"3913",0.352044165965767,7,56,"1 & 5"
"3914",0.321696093140978,8,56,"1 & 5"
"3915",0.302593050741719,9,56,"1 & 5"
"3916",0.292257187289256,10,56,"1 & 5"
"3917",0.83032054458211,0,57,"1 & 5"
"3918",0.795612732132085,1,57,"1 & 5"
"3919",0.740609885793091,2,57,"1 & 5"
"3920",0.670026463448856,3,57,"1 & 5"
"3921",0.589965613075299,4,57,"1 & 5"
"3922",0.507306430919298,5,57,"1 & 5"
"3923",0.428668665736466,6,57,"1 & 5"
"3924",0.359350680794065,7,57,"1 & 5"
"3925",0.302653243256117,8,57,"1 & 5"
"3926",0.259721208800567,9,57,"1 & 5"
"3927",0.229773138527202,10,57,"1 & 5"
"3928",0.781397717972673,0,58,"1 & 5"
"3929",0.77117567173032,1,58,"1 & 5"
"3930",0.736383344240146,2,58,"1 & 5"
"3931",0.682493246976444,3,58,"1 & 5"
"3932",0.616473349996369,4,58,"1 & 5"
"3933",0.545928165339011,5,58,"1 & 5"
"3934",0.478048802749273,6,58,"1 & 5"
"3935",0.418605687482307,7,58,"1 & 5"
"3936",0.371249912418719,8,58,"1 & 5"
"3937",0.33725619560421,9,58,"1 & 5"
"3938",0.315682101212615,10,58,"1 & 5"
"3939",0.783441971619542,0,59,"1 & 5"
"3940",0.737159244876334,1,59,"1 & 5"
"3941",0.675027511958551,2,59,"1 & 5"
"3942",0.603479731954421,3,59,"1 & 5"
"3943",0.529439570218037,4,59,"1 & 5"
"3944",0.459445328265689,5,59,"1 & 5"
"3945",0.398813631015128,6,59,"1 & 5"
"3946",0.350969581133797,7,59,"1 & 5"
"3947",0.317097516445912,8,59,"1 & 5"
"3948",0.296189356972963,9,59,"1 & 5"
"3949",0.285448728306415,10,59,"1 & 5"
"3950",0.677586793753308,0,60,"1 & 5"
"3951",0.634992848314874,1,60,"1 & 5"
"3952",0.580695082587272,2,60,"1 & 5"
"3953",0.520636552947427,3,60,"1 & 5"
"3954",0.460605450801011,4,60,"1 & 5"
"3955",0.405405580666019,5,60,"1 & 5"
"3956",0.358298324182527,6,60,"1 & 5"
"3957",0.32077939481489,7,60,"1 & 5"
"3958",0.292661072545623,8,60,"1 & 5"
"3959",0.27238974593959,9,60,"1 & 5"
"3960",0.257520445224768,10,60,"1 & 5"
"3961",0.759070514333447,0,61,"1 & 5"
"3962",0.696592913332805,1,61,"1 & 5"
"3963",0.627040361175444,2,61,"1 & 5"
"3964",0.555998092234548,3,61,"1 & 5"
"3965",0.488824104646737,4,61,"1 & 5"
"3966",0.429936869238775,5,61,"1 & 5"
"3967",0.382274808495742,6,61,"1 & 5"
"3968",0.34705349740049,7,61,"1 & 5"
"3969",0.32381946670521,8,61,"1 & 5"
"3970",0.310726240239762,9,61,"1 & 5"
"3971",0.304957145588833,10,61,"1 & 5"
"3972",0.848879642067421,0,62,"1 & 5"
"3973",0.801824176019542,1,62,"1 & 5"
"3974",0.746349654571739,2,62,"1 & 5"
"3975",0.687743752737575,3,62,"1 & 5"
"3976",0.630596592974194,4,62,"1 & 5"
"3977",0.578459168518619,5,62,"1 & 5"
"3978",0.533544134850342,6,62,"1 & 5"
"3979",0.496569940432275,7,62,"1 & 5"
"3980",0.466827581930103,8,62,"1 & 5"
"3981",0.442478206008632,9,62,"1 & 5"
"3982",0.421036774322205,10,62,"1 & 5"
"3983",0.6368259932318,0,63,"1 & 5"
"3984",0.590252056379299,1,63,"1 & 5"
"3985",0.529831342653383,2,63,"1 & 5"
"3986",0.46237117820255,3,63,"1 & 5"
"3987",0.395032972561948,4,63,"1 & 5"
"3988",0.334388311085667,5,63,"1 & 5"
"3989",0.28547808004558,6,63,"1 & 5"
"3990",0.25114980533799,7,63,"1 & 5"
"3991",0.231837405479268,8,63,"1 & 5"
"3992",0.225749221555704,9,63,"1 & 5"
"3993",0.229343101897265,10,63,"1 & 5"
"3994",0.662245591820025,0,64,"1 & 5"
"3995",0.643750727903931,1,64,"1 & 5"
"3996",0.613007914549903,2,64,"1 & 5"
"3997",0.573845695403822,3,64,"1 & 5"
"3998",0.530424938236656,4,64,"1 & 5"
"3999",0.486779864391765,5,64,"1 & 5"
"4000",0.446304877029733,6,64,"1 & 5"
"4001",0.411381387547225,7,64,"1 & 5"
"4002",0.383219793718825,8,64,"1 & 5"
"4003",0.361878688036038,9,64,"1 & 5"
"4004",0.346411362040299,10,64,"1 & 5"
"4005",0.848929639493029,0,65,"1 & 5"
"4006",0.82240467455057,1,65,"1 & 5"
"4007",0.774482091624116,2,65,"1 & 5"
"4008",0.711337915138805,3,65,"1 & 5"
"4009",0.640170231566393,4,65,"1 & 5"
"4010",0.568106018600367,5,65,"1 & 5"
"4011",0.501260168793499,6,65,"1 & 5"
"4012",0.444014957344621,7,65,"1 & 5"
"4013",0.398592084547403,8,65,"1 & 5"
"4014",0.365000655314956,9,65,"1 & 5"
"4015",0.34137427903767,10,65,"1 & 5"
"4016",0.828289461587392,0,66,"1 & 5"
"4017",0.797982855260901,1,66,"1 & 5"
"4018",0.750934130102739,2,66,"1 & 5"
"4019",0.693344082063899,3,66,"1 & 5"
"4020",0.631555210565171,4,66,"1 & 5"
"4021",0.571535548030626,5,66,"1 & 5"
"4022",0.518239116376142,6,66,"1 & 5"
"4023",0.474996555912374,7,66,"1 & 5"
"4024",0.443169317517024,8,66,"1 & 5"
"4025",0.422176600197453,9,66,"1 & 5"
"4026",0.409857688855931,10,66,"1 & 5"
"4027",0.651653053126229,0,67,"1 & 5"
"4028",0.605899189419658,1,67,"1 & 5"
"4029",0.554098712730019,2,67,"1 & 5"
"4030",0.500523298089972,3,67,"1 & 5"
"4031",0.449088810232684,4,67,"1 & 5"
"4032",0.402835253905311,5,67,"1 & 5"
"4033",0.363548734370968,6,67,"1 & 5"
"4034",0.331660168131959,7,67,"1 & 5"
"4035",0.306418379367535,8,67,"1 & 5"
"4036",0.286240876761512,9,67,"1 & 5"
"4037",0.269132983807786,10,67,"1 & 5"
"4038",0.863520227648196,0,68,"1 & 5"
"4039",0.812989906732339,1,68,"1 & 5"
"4040",0.749125922570802,2,68,"1 & 5"
"4041",0.67842946749435,3,68,"1 & 5"
"4042",0.607357816912151,4,68,"1 & 5"
"4043",0.541468309714036,5,68,"1 & 5"
"4044",0.484753389350732,6,68,"1 & 5"
"4045",0.439284576408305,7,68,"1 & 5"
"4046",0.405189316404572,8,68,"1 & 5"
"4047",0.380911524278279,9,68,"1 & 5"
"4048",0.363681752670484,10,68,"1 & 5"
"4049",0.913040026911504,0,69,"1 & 5"
"4050",0.874454450337024,1,69,"1 & 5"
"4051",0.820509426825805,2,69,"1 & 5"
"4052",0.756588386432701,3,69,"1 & 5"
"4053",0.688584286767134,4,69,"1 & 5"
"4054",0.62228988072407,5,69,"1 & 5"
"4055",0.562465313214575,6,69,"1 & 5"
"4056",0.512116599392087,7,69,"1 & 5"
"4057",0.472295931122485,8,69,"1 & 5"
"4058",0.442349910682166,9,69,"1 & 5"
"4059",0.420390253538,10,69,"1 & 5"
"4060",0.817267174315778,0,70,"1 & 5"
"4061",0.775379467940235,1,70,"1 & 5"
"4062",0.717860277707428,2,70,"1 & 5"
"4063",0.650361948055097,3,70,"1 & 5"
"4064",0.579244797824296,4,70,"1 & 5"
"4065",0.51078244716209,5,70,"1 & 5"
"4066",0.450257895635511,6,70,"1 & 5"
"4067",0.401241300208614,7,70,"1 & 5"
"4068",0.365228512827011,8,70,"1 & 5"
"4069",0.341645851654726,9,70,"1 & 5"
"4070",0.32813978682359,10,70,"1 & 5"
"4071",0.752954831494769,0,71,"1 & 5"
"4072",0.667204871261273,1,71,"1 & 5"
"4073",0.574707776434351,2,71,"1 & 5"
"4074",0.480743509284103,3,71,"1 & 5"
"4075",0.390422828980324,4,71,"1 & 5"
"4076",0.308118590381268,5,71,"1 & 5"
"4077",0.23690735528606,6,71,"1 & 5"
"4078",0.178256009192001,7,71,"1 & 5"
"4079",0.132051250014306,8,71,"1 & 5"
"4080",0.0969048667048698,9,71,"1 & 5"
"4081",0.0705970867689588,10,71,"1 & 5"
"4082",0.645509621981222,0,72,"1 & 5"
"4083",0.570354210182837,1,72,"1 & 5"
"4084",0.482283247111805,2,72,"1 & 5"
"4085",0.388853187746073,3,72,"1 & 5"
"4086",0.297701297686029,4,72,"1 & 5"
"4087",0.215528335883811,5,72,"1 & 5"
"4088",0.147297870682501,6,72,"1 & 5"
"4089",0.0957574770881703,7,72,"1 & 5"
"4090",0.061287166562938,8,72,"1 & 5"
"4091",0.0421014861843146,9,72,"1 & 5"
"4092",0.0347849434574621,10,72,"1 & 5"
"4093",0.785622180160707,0,73,"1 & 5"
"4094",0.722378440134861,1,73,"1 & 5"
"4095",0.647746899435494,2,73,"1 & 5"
"4096",0.567566510450229,3,73,"1 & 5"
"4097",0.487896904149532,4,73,"1 & 5"
"4098",0.414105338179683,5,73,"1 & 5"
"4099",0.350154554784364,6,73,"1 & 5"
"4100",0.298281167553001,7,73,"1 & 5"
"4101",0.259019619436394,8,73,"1 & 5"
"4102",0.231424000653702,9,73,"1 & 5"
"4103",0.213388099984102,10,73,"1 & 5"
"4104",0.809699772557124,0,74,"1 & 5"
"4105",0.746175630703072,1,74,"1 & 5"
"4106",0.682477080414837,2,74,"1 & 5"
"4107",0.622438961980013,3,74,"1 & 5"
"4108",0.568958541455173,4,74,"1 & 5"
"4109",0.523811945591113,5,74,"1 & 5"
"4110",0.487546715786379,6,74,"1 & 5"
"4111",0.459513546555035,7,74,"1 & 5"
"4112",0.438061294102325,8,74,"1 & 5"
"4113",0.420872514243122,9,74,"1 & 5"
"4114",0.40538963943273,10,74,"1 & 5"
"4115",0.790751693850924,0,75,"1 & 5"
"4116",0.746914994462539,1,75,"1 & 5"
"4117",0.684589891341573,2,75,"1 & 5"
"4118",0.610302194924384,3,75,"1 & 5"
"4119",0.531349780310286,4,75,"1 & 5"
"4120",0.454722913303348,5,75,"1 & 5"
"4121",0.38611835934811,6,75,"1 & 5"
"4122",0.329229409297281,7,75,"1 & 5"
"4123",0.285438944540039,8,75,"1 & 5"
"4124",0.253942452491948,9,75,"1 & 5"
"4125",0.232228184336287,10,75,"1 & 5"
"4126",0.738622033718652,0,76,"1 & 5"
"4127",0.679920344137123,1,76,"1 & 5"
"4128",0.610424052454141,2,76,"1 & 5"
"4129",0.536566343589329,3,76,"1 & 5"
"4130",0.464720753388127,4,76,"1 & 5"
"4131",0.400403877458409,5,76,"1 & 5"
"4132",0.347599991738693,6,76,"1 & 5"
"4133",0.308349964391459,7,76,"1 & 5"
"4134",0.282660982077364,8,76,"1 & 5"
"4135",0.26870200362279,9,76,"1 & 5"
"4136",0.263219185162108,10,76,"1 & 5"
"4137",0.868567436415459,0,77,"1 & 5"
"4138",0.810325013754233,1,77,"1 & 5"
"4139",0.742907731322475,2,77,"1 & 5"
"4140",0.671538146620565,3,77,"1 & 5"
"4141",0.601058796445886,4,77,"1 & 5"
"4142",0.535632414085118,5,77,"1 & 5"
"4143",0.478343579599932,6,77,"1 & 5"
"4144",0.430838834291198,7,77,"1 & 5"
"4145",0.393183599760497,8,77,"1 & 5"
"4146",0.364018000303146,9,77,"1 & 5"
"4147",0.340971478659633,10,77,"1 & 5"
"4148",0.75372562465122,0,78,"1 & 5"
"4149",0.73727612845313,1,78,"1 & 5"
"4150",0.703725099240442,2,78,"1 & 5"
"4151",0.656786244678212,3,78,"1 & 5"
"4152",0.601481057126558,4,78,"1 & 5"
"4153",0.543385817773746,5,78,"1 & 5"
"4154",0.487823930439946,6,78,"1 & 5"
"4155",0.439101710801777,7,78,"1 & 5"
"4156",0.399893208249014,8,78,"1 & 5"
"4157",0.370902577469719,9,78,"1 & 5"
"4158",0.3508944572291,10,78,"1 & 5"
"4159",0.858741934954132,0,79,"1 & 5"
"4160",0.806373854401926,1,79,"1 & 5"
"4161",0.738506763019546,2,79,"1 & 5"
"4162",0.660826905974721,3,79,"1 & 5"
"4163",0.579782401461839,4,79,"1 & 5"
"4164",0.501717457094145,5,79,"1 & 5"
"4165",0.431859101750097,6,79,"1 & 5"
"4166",0.37355557756417,7,79,"1 & 5"
"4167",0.327994540728097,8,79,"1 & 5"
"4168",0.294362292100697,9,79,"1 & 5"
"4169",0.270285185634861,10,79,"1 & 5"
"4170",0.762240132638967,0,80,"1 & 5"
"4171",0.695830109147183,1,80,"1 & 5"
"4172",0.614940358670852,2,80,"1 & 5"
"4173",0.526633558485955,3,80,"1 & 5"
"4174",0.438609344436335,4,80,"1 & 5"
"4175",0.358373730458118,5,80,"1 & 5"
"4176",0.292074811302559,6,80,"1 & 5"
"4177",0.243511349589587,7,80,"1 & 5"
"4178",0.213677145501664,8,80,"1 & 5"
"4179",0.200866172458387,9,80,"1 & 5"
"4180",0.201167380794744,10,80,"1 & 5"
"4181",0.579634524884861,0,81,"1 & 5"
"4182",0.522480862841345,1,81,"1 & 5"
"4183",0.459741000484101,2,81,"1 & 5"
"4184",0.396078618070506,3,81,"1 & 5"
"4185",0.335832201408878,4,81,"1 & 5"
"4186",0.282598471359757,5,81,"1 & 5"
"4187",0.238858732278063,6,81,"1 & 5"
"4188",0.205745101845514,7,81,"1 & 5"
"4189",0.183004212957669,8,81,"1 & 5"
"4190",0.169154618065449,9,81,"1 & 5"
"4191",0.161800970819676,10,81,"1 & 5"
"4192",0.715632867106601,0,82,"1 & 5"
"4193",0.671938106845864,1,82,"1 & 5"
"4194",0.622067001497002,2,82,"1 & 5"
"4195",0.569265865807466,3,82,"1 & 5"
"4196",0.516684236535369,4,82,"1 & 5"
"4197",0.467133676412083,5,82,"1 & 5"
"4198",0.42281263590509,6,82,"1 & 5"
"4199",0.385084627442747,7,82,"1 & 5"
"4200",0.354380127376767,8,82,"1 & 5"
"4201",0.330238583568405,9,82,"1 & 5"
"4202",0.311470176610121,10,82,"1 & 5"
"4203",0.910647967352853,0,83,"1 & 5"
"4204",0.860983628854023,1,83,"1 & 5"
"4205",0.783636960463493,2,83,"1 & 5"
"4206",0.688408274683593,3,83,"1 & 5"
"4207",0.585957193544684,4,83,"1 & 5"
"4208",0.486647347175796,5,83,"1 & 5"
"4209",0.399189595472493,6,83,"1 & 5"
"4210",0.329468090220518,7,83,"1 & 5"
"4211",0.27995648307457,8,83,"1 & 5"
"4212",0.249844654741636,9,83,"1 & 5"
"4213",0.235716739773656,10,83,"1 & 5"
"4214",0.753380987702773,0,84,"1 & 5"
"4215",0.707433542691779,1,84,"1 & 5"
"4216",0.650946738684681,2,84,"1 & 5"
"4217",0.589206276698014,3,84,"1 & 5"
"4218",0.527535656514857,4,84,"1 & 5"
"4219",0.470628347290951,5,84,"1 & 5"
"4220",0.421918111715268,6,84,"1 & 5"
"4221",0.383239178839133,7,84,"1 & 5"
"4222",0.354836256376923,8,84,"1 & 5"
"4223",0.335613843652782,9,84,"1 & 5"
"4224",0.323499125693765,10,84,"1 & 5"
"4225",0.692696801988185,0,85,"1 & 5"
"4226",0.636909818505141,1,85,"1 & 5"
"4227",0.564979045756259,2,85,"1 & 5"
"4228",0.484928391471667,3,85,"1 & 5"
"4229",0.40482051352848,4,85,"1 & 5"
"4230",0.331579901984351,5,85,"1 & 5"
"4231",0.270096343497479,6,85,"1 & 5"
"4232",0.222778946666475,7,85,"1 & 5"
"4233",0.189595296103667,8,85,"1 & 5"
"4234",0.168508732146096,9,85,"1 & 5"
"4235",0.156171741290981,10,85,"1 & 5"
"4236",0.61539556274131,0,86,"1 & 5"
"4237",0.562778188172556,1,86,"1 & 5"
"4238",0.503294764296561,2,86,"1 & 5"
"4239",0.441584545288306,3,86,"1 & 5"
"4240",0.38217177458279,4,86,"1 & 5"
"4241",0.32893057294215,5,86,"1 & 5"
"4242",0.284609539019769,6,86,"1 & 5"
"4243",0.250534303592001,7,86,"1 & 5"
"4244",0.226553544187897,8,86,"1 & 5"
"4245",0.211210753480428,9,86,"1 & 5"
"4246",0.202081224238524,10,86,"1 & 5"
"4247",0.660201493965118,0,87,"1 & 5"
"4248",0.599671717904524,1,87,"1 & 5"
"4249",0.530242392424139,2,87,"1 & 5"
"4250",0.457870381790916,3,87,"1 & 5"
"4251",0.388429059057831,4,87,"1 & 5"
"4252",0.327028852650544,5,87,"1 & 5"
"4253",0.277315610460408,6,87,"1 & 5"
"4254",0.24104497511436,7,87,"1 & 5"
"4255",0.218050133869684,8,87,"1 & 5"
"4256",0.206507678353444,9,87,"1 & 5"
"4257",0.203370468863606,10,87,"1 & 5"
"4258",0.621971754845501,0,88,"1 & 5"
"4259",0.550909461527401,1,88,"1 & 5"
"4260",0.47072203345694,2,88,"1 & 5"
"4261",0.388606821744661,3,88,"1 & 5"
"4262",0.311836495977473,4,88,"1 & 5"
"4263",0.24650795810747,5,88,"1 & 5"
"4264",0.196596488472082,6,88,"1 & 5"
"4265",0.163605972123461,7,88,"1 & 5"
"4266",0.14672516160695,8,88,"1 & 5"
"4267",0.143261957727963,9,88,"1 & 5"
"4268",0.149229591150897,10,88,"1 & 5"
"4269",0.665870347999331,0,89,"1 & 5"
"4270",0.639890944265444,1,89,"1 & 5"
"4271",0.595594867887173,2,89,"1 & 5"
"4272",0.537934585028288,3,89,"1 & 5"
"4273",0.472906402943901,4,89,"1 & 5"
"4274",0.406724617016741,5,89,"1 & 5"
"4275",0.344919816957952,6,89,"1 & 5"
"4276",0.29162106883276,7,89,"1 & 5"
"4277",0.249175068656392,8,89,"1 & 5"
"4278",0.21809836364911,9,89,"1 & 5"
"4279",0.197283760446442,10,89,"1 & 5"
"4280",0.844187875747974,0,90,"1 & 5"
"4281",0.788203763365673,1,90,"1 & 5"
"4282",0.717207046912025,2,90,"1 & 5"
"4283",0.636762133664474,3,90,"1 & 5"
"4284",0.553220407178899,4,90,"1 & 5"
"4285",0.473004010937877,5,90,"1 & 5"
"4286",0.401654598595549,6,90,"1 & 5"
"4287",0.343023661469365,7,90,"1 & 5"
"4288",0.298865653814317,8,90,"1 & 5"
"4289",0.268841078744029,9,90,"1 & 5"
"4290",0.250803810952178,10,90,"1 & 5"
"4291",0.803795347604154,0,91,"1 & 5"
"4292",0.763332805154561,1,91,"1 & 5"
"4293",0.708685950867543,2,91,"1 & 5"
"4294",0.643452144704979,3,91,"1 & 5"
"4295",0.572101230803922,4,91,"1 & 5"
"4296",0.499525877929133,5,91,"1 & 5"
"4297",0.430402990800247,6,91,"1 & 5"
"4298",0.368561188012162,7,91,"1 & 5"
"4299",0.316541845518141,8,91,"1 & 5"
"4300",0.275418427390324,9,91,"1 & 5"
"4301",0.244835879439647,10,91,"1 & 5"
"4302",0.832005905917348,0,92,"1 & 5"
"4303",0.78896882706287,1,92,"1 & 5"
"4304",0.731864668632622,2,92,"1 & 5"
"4305",0.664593969380654,3,92,"1 & 5"
"4306",0.59202350916656,4,92,"1 & 5"
"4307",0.519338716936652,5,92,"1 & 5"
"4308",0.45131307590592,6,92,"1 & 5"
"4309",0.391660571383602,7,92,"1 & 5"
"4310",0.342583685643187,8,92,"1 & 5"
"4311",0.304578872738865,9,92,"1 & 5"
"4312",0.276527431816557,10,92,"1 & 5"
"4313",0.788040834096292,0,93,"1 & 5"
"4314",0.753540184991932,1,93,"1 & 5"
"4315",0.70301588323533,2,93,"1 & 5"
"4316",0.642030264852908,3,93,"1 & 5"
"4317",0.576442788388492,4,93,"1 & 5"
"4318",0.511757382972117,5,93,"1 & 5"
"4319",0.452448504466398,6,93,"1 & 5"
"4320",0.401465043079956,7,93,"1 & 5"
"4321",0.360053494899116,8,93,"1 & 5"
"4322",0.327904551244807,9,93,"1 & 5"
"4323",0.303532238000204,10,93,"1 & 5"
"4324",0.655321194551663,0,94,"1 & 5"
"4325",0.606889894138207,1,94,"1 & 5"
"4326",0.536819130822775,2,94,"1 & 5"
"4327",0.453171045981713,3,94,"1 & 5"
"4328",0.36504890672521,4,94,"1 & 5"
"4329",0.281269622468298,5,94,"1 & 5"
"4330",0.209090004459486,6,94,"1 & 5"
"4331",0.153219106129016,7,94,"1 & 5"
"4332",0.115347993291661,8,94,"1 & 5"
"4333",0.0942804612626061,9,94,"1 & 5"
"4334",0.0865429270567758,10,94,"1 & 5"
"4335",0.80642116291426,0,95,"1 & 5"
"4336",0.765776676575378,1,95,"1 & 5"
"4337",0.710432352938451,2,95,"1 & 5"
"4338",0.646399154634158,3,95,"1 & 5"
"4339",0.579915442017238,4,95,"1 & 5"
"4340",0.516561245039087,5,95,"1 & 5"
"4341",0.460396740721898,6,95,"1 & 5"
"4342",0.413441985283746,7,95,"1 & 5"
"4343",0.375675308993866,8,95,"1 & 5"
"4344",0.345486783948453,9,95,"1 & 5"
"4345",0.320386723748384,10,95,"1 & 5"
"4346",0.764742799311022,0,96,"1 & 5"
"4347",0.723688137977183,1,96,"1 & 5"
"4348",0.66568032485083,2,96,"1 & 5"
"4349",0.595804990178628,3,96,"1 & 5"
"4350",0.520125750842998,4,96,"1 & 5"
"4351",0.444840726532566,5,96,"1 & 5"
"4352",0.375418844287383,6,96,"1 & 5"
"4353",0.315946825020914,7,96,"1 & 5"
"4354",0.26875184766127,8,96,"1 & 5"
"4355",0.234279633251161,9,96,"1 & 5"
"4356",0.21122264462762,10,96,"1 & 5"
"4357",0.798096522150515,0,97,"1 & 5"
"4358",0.780038776839492,1,97,"1 & 5"
"4359",0.745441944901651,2,97,"1 & 5"
"4360",0.698740583431813,3,97,"1 & 5"
"4361",0.644953516436195,4,97,"1 & 5"
"4362",0.589044023560838,5,97,"1 & 5"
"4363",0.535273111222651,6,97,"1 & 5"
"4364",0.486716007722234,7,97,"1 & 5"
"4365",0.445052124742176,8,97,"1 & 5"
"4366",0.410631357237093,9,97,"1 & 5"
"4367",0.382745454860462,10,97,"1 & 5"
"4368",0.812850920985458,0,98,"1 & 5"
"4369",0.750073013726122,1,98,"1 & 5"
"4370",0.674157643749566,2,98,"1 & 5"
"4371",0.592072952039695,3,98,"1 & 5"
"4372",0.510633748055957,4,98,"1 & 5"
"4373",0.435566319670982,5,98,"1 & 5"
"4374",0.370830650203194,6,98,"1 & 5"
"4375",0.318310499336022,7,98,"1 & 5"
"4376",0.27788775938042,8,98,"1 & 5"
"4377",0.247830460422904,9,98,"1 & 5"
"4378",0.22537654917105,10,98,"1 & 5"
"4379",0.6431924107619,0,99,"1 & 5"
"4380",0.582654768655569,1,99,"1 & 5"
"4381",0.514400895973525,2,99,"1 & 5"
"4382",0.444974861960543,3,99,"1 & 5"
"4383",0.380378169275308,4,99,"1 & 5"
"4384",0.325464856768076,5,99,"1 & 5"
"4385",0.28329413431035,6,99,"1 & 5"
"4386",0.254788406979351,7,99,"1 & 5"
"4387",0.238820429859951,8,99,"1 & 5"
"4388",0.232625242726588,9,99,"1 & 5"
"4389",0.23239670334645,10,99,"1 & 5"
"4390",0.685571785880791,0,100,"1 & 5"
