"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"4507","2 & 7","1983 - 1984",1,0.0246978431106261,0.0865583964290274,-0.0373524295064872
"4508","2 & 7","1984 - 1985",1,-0.00226956062540433,0.0597319259640893,-0.0642536028156337
"4509","2 & 7","1985 - 1986",1,-0.0262688954264228,0.0357824584253535,-0.0881184778671233
"4510","2 & 7","1986 - 1987",1,-0.030888882807066,0.0311638752892724,-0.0927044458195267
"4511","2 & 7","1987 - 1988",1,-0.0203694917799579,0.0416762180804391,-0.0822587006424591
"4512","2 & 7","1988 - 1989",1,-0.00845892499202639,0.0535622452559024,-0.0704150821698271
"4513","2 & 7","1989 - 1990",1,-0.00336834471049594,0.0586369819996331,-0.0653477816573256
"4514","2 & 7","1990 - 1991",1,0.00101331799256595,0.0630024427438236,-0.060983595401157
"4515","2 & 7","1991 - 1992",1,0.0129658606120699,0.0748987399624466,-0.0490666613427273
"4516","2 & 7","1992 - 1993",1,0.0296927205761347,0.0915173431253343,-0.032359928227335
"4517","2 & 7","1993 - 1994",1,0.0377758399506639,0.0995358253806937,-0.0242740885826167
"4518","2 & 7","1994 - 1995",1,0.0289963968633918,0.0908262123250837,-0.0330561064841994
"4519","2 & 7","1995 - 1996",1,0.0104639849493513,0.0724100953887237,-0.0515625458831359
"4520","2 & 7","1996 - 1997",1,-0.00515341677290861,0.0568578304333699,-0.0671250543993825
"4521","2 & 7","1997 - 1998",1,-0.00858673197066216,0.0534347948147317,-0.0705422635383757
"4522","2 & 7","1998 - 1999",1,0.00110171222009642,0.0630904857154319,-0.0608955293386178
"4523","2 & 7","1999 - 2000",1,0.013888753545297,0.0758165574687609,-0.0481457827767393
"4524","2 & 7","2000 - 2001",1,0.0203635988166826,0.0822528451221977,-0.0416821032478838
"4525","2 & 7","2001 - 2002",1,0.01927108807361,0.0811672021982929,-0.0427730943197748
"4526","2 & 7","2002 - 2003",1,0.0118172065243427,0.0737562562761819,-0.0502126610040497
"4527","2 & 7","2003 - 2004",1,-0.00115855702665335,0.0608388950593628,-0.0631471041256003
"4528","2 & 7","2004 - 2005",1,-0.0170405648329191,0.0450000555803309,-0.0789502445035038
"4529","2 & 7","2005 - 2006",1,-0.0316238188111359,0.0304289182885765,-0.0934337283932697
"4530","2 & 7","2006 - 2007",1,-0.0391386519726828,0.0229100176747102,-0.100886949858641
"4531","2 & 7","2007 - 2008",1,-0.0318869319449677,0.0301657813256963,-0.0936948014302731
"4532","2 & 7","2008 - 2009",1,-0.00994777070137706,0.052077427565257,-0.0718965151091485
"4533","2 & 7","2009 - 2010",1,0.0119638424466378,0.0739021135449004,-0.0500663730373755
"4534","2 & 7","2010 - 2011",1,0.0198343772685052,0.0817269687460739,-0.0422106071317909
"4535","2 & 7","2011 - 2012",1,0.0108432031704185,0.0727873577305317,-0.051184285573199
"4536","2 & 7","2012 - 2013",1,-0.00590475335247223,0.0561088679985089,-0.0678729906653183
"4537","2 & 7","2013 - 2014",1,-0.014347921184701,0.0476875780573014,-0.07627316083753
"4538","2 & 7","2014 - 2015",1,-0.00810647808319556,0.0539136984900232,-0.0700643500380362
"4539","2 & 7","2015 - 2016",1,0.00887695743899445,0.0708310608842658,-0.0531453714711522
"4540","2 & 7","2016 - 2017",1,0.0289798221771565,0.0908097605206895,-0.0330726769744494
"4541","2 & 7","2017 - 2018",1,0.0351323221139053,0.0969143289737979,-0.026919389748746
"4542","2 & 7","2018 - 2019",1,0.0238479159438255,0.085714277939628,-0.0382016440722895
"4543","2 & 7","1977 - 1979",2,0.01016136788298,0.072109026401419,-0.0518643857670128
"4544","2 & 7","1978 - 1980",2,0.0104278080606652,0.0723741041619774,-0.0515986304585766
"4545","2 & 7","1979 - 1981",2,0.0134060266384236,0.0753364983955705,-0.0486274692063657
"4546","2 & 7","1980 - 1982",2,0.0203264015854846,0.082215884138076,-0.0417192511713201
"4547","2 & 7","1981 - 1983",2,0.0248090625585072,0.0866688491956462,-0.0372412966762863
"4548","2 & 7","1982 - 1984",2,0.0189130172851182,0.0808113503800089,-0.0431306348426542
"4549","2 & 7","1983 - 1985",2,-0.00188733300136792,0.0601127827730005,-0.0638729422487186
"4550","2 & 7","1984 - 1986",2,-0.0294649522865906,0.0325876555648459,-0.0912912799981728
"4551","2 & 7","1985 - 1987",2,-0.0431979475829699,0.0188456029335152,-0.104910083597531
"4552","2 & 7","1986 - 1988",2,-0.0360315088511561,0.0260196939342538,-0.0978061213804215
"4553","2 & 7","1987 - 1989",2,-0.020116085155147,0.0419292855843484,-0.0820069002669385
"4554","2 & 7","1988 - 1990",2,-0.00796145289263778,0.0540583103402179,-0.0699200259969762
"4555","2 & 7","1989 - 1991",2,-0.000418952816634367,0.0615757289222454,-0.0624104143655149
"4556","2 & 7","1990 - 1992",2,0.0101178652788937,0.0720657454127853,-0.0519077757158944
"4557","2 & 7","1991 - 1993",2,0.0254614587116121,0.0873167174920606,-0.0365893777007131
"4558","2 & 7","1992 - 1994",2,0.0366606483462291,0.0984300282548687,-0.0253901384721495
"4559","2 & 7","1993 - 1995",2,0.0340951996455165,0.0958856119206546,-0.0279569745588973
"4560","2 & 7","1994 - 1996",2,0.0182426383387752,0.0801450833540074,-0.0437999783012505
"4561","2 & 7","1995 - 1997",2,-0.00024825764176941,0.0617457751247243,-0.0622403822295035
"4562","2 & 7","1996 - 1998",2,-0.00975108973847246,0.0522735921369274,-0.0717008290625632
"4563","2 & 7","1997 - 1999",2,-0.00588371188117938,0.0561298439309138,-0.0678520453690815
"4564","2 & 7","1998 - 2000",2,0.00461095752928036,0.0665850068566802,-0.057398532179129
"4565","2 & 7","1999 - 2001",2,0.0104646783579471,0.0724107852371296,-0.051561854242342
"4566","2 & 7","2000 - 2002",2,0.00838100861875351,0.0703375462057855,-0.0536399432778777
"4567","2 & 7","2001 - 2003",2,0.00281306964812531,0.0647948525013355,-0.0591903350884181
"4568","2 & 7","2002 - 2004",2,-0.00233848922656859,0.059663242646175,-0.0643222469036113
"4569","2 & 7","2003 - 2005",2,-0.00804150244421003,0.0539784892618019,-0.069999688855798
"4570","2 & 7","2004 - 2006",2,-0.0159645895700413,0.0460740921711529,-0.0778805940873437
"4571","2 & 7","2005 - 2007",2,-0.0232817319815201,0.0387673035963785,-0.0851519141678769
"4572","2 & 7","2006 - 2008",2,-0.0234306457771847,0.0386185315889438,-0.0852998270239457
"4573","2 & 7","2007 - 2009",2,-0.0118105889755849,0.050219262787112,-0.073749673804876
"4574","2 & 7","2008 - 2010",2,0.00623352268109663,0.06820025018111,-0.0557811155934251
"4575","2 & 7","2009 - 2011",2,0.0170844318732691,0.0789938506583683,-0.0449562645356974
"4576","2 & 7","2010 - 2012",2,0.012523343987627,0.0744586197249143,-0.0495081746965563
"4577","2 & 7","2011 - 2013",2,-0.0029810217168607,0.0590229683717215,-0.0649620990271062
"4578","2 & 7","2012 - 2014",2,-0.0172365349190159,0.0448044231482071,-0.0791450472839641
"4579","2 & 7","2013 - 2015",2,-0.0186591280608878,0.0433841384545954,-0.0805590249501032
"4580","2 & 7","2014 - 2016",2,-0.00516383758405282,0.0568474430281802,-0.0671354285255314
"4581","2 & 7","2015 - 2017",2,0.015094788418491,0.0770158016352459,-0.0469422213027584
"4582","2 & 7","2016 - 2018",2,0.0287674274384547,0.0905989374524782,-0.0332850149246354
"4583","2 & 7","2017 - 2019",2,0.0294199906099766,0.091246654169113,-0.0326326083960539
"4584","2 & 7","1977 - 1980",3,0.000738414840202289,0.0627286258194099,-0.0612574718025014
"4585","2 & 7","1978 - 1981",3,-0.0017902564062302,0.0602095083397038,-0.0637762607759386
"4586","2 & 7","1979 - 1982",3,0.000133162292306763,0.0621257319188109,-0.0618604308574495
"4587","2 & 7","1980 - 1983",3,0.00662074136243821,0.0685856735304306,-0.0553950774855053
"4588","2 & 7","1981 - 1984",3,0.00784600568894764,0.0698051350885963,-0.0541734266448213
"4589","2 & 7","1982 - 1985",3,-0.00499692172949729,0.0570138221865573,-0.0669692588385838
"4590","2 & 7","1983 - 1986",3,-0.0295586383011727,0.0324939871747429,-0.0913842654141464
"4591","2 & 7","1984 - 1987",3,-0.0509481188228002,0.0110799589454434,-0.112585607440879
"4592","2 & 7","1985 - 1988",3,-0.0510120307878909,0.0110158882635771,-0.112648873259182
"4593","2 & 7","1986 - 1989",3,-0.0333274834589629,0.0287249468737597,-0.0951240327055168
"4594","2 & 7","1987 - 1990",3,-0.0144204934250987,0.0476151556186669,-0.0763453254137135
"4595","2 & 7","1988 - 1991",3,-0.000933520223257024,0.0610630960909743,-0.0629229612416468
"4596","2 & 7","1989 - 1992",3,0.011153014884748,0.073095558384593,-0.0508752432387432
"4597","2 & 7","1990 - 1993",3,0.0255531642127173,0.0874077823307316,-0.0364977350412077
"4598","2 & 7","1991 - 1994",3,0.0372880233333696,0.0990521369457028,-0.0247622996694963
"4599","2 & 7","1992 - 1995",3,0.0386476647155723,0.100400199578787,-0.0234014851018201
"4600","2 & 7","1993 - 1996",3,0.0266780453559565,0.0885247208518867,-0.0353735398069443
"4601","2 & 7","1994 - 1997",3,0.00683241518763247,0.0687963581148713,-0.0551840411847926
"4602","2 & 7","1995 - 1998",3,-0.00843171655688764,0.0535893775279985,-0.0703880066588442
"4603","2 & 7","1996 - 1999",3,-0.0106510737911096,0.0513759318549021,-0.0725962215049476
"4604","2 & 7","1997 - 2000",3,-0.00338296642452427,0.0586224103808438,-0.0653623410837654
"4605","2 & 7","1998 - 2001",3,0.00207944324542375,0.0640642671336716,-0.0599213637664701
"4606","2 & 7","1999 - 2002",3,-0.0010127588169179,0.0609841524977841,-0.0630018857871246
"4607","2 & 7","2000 - 2003",3,-0.00780410860578576,0.0542152032332979,-0.0697634394847237
"4608","2 & 7","2001 - 2004",3,-0.0101923196294019,0.0518335140312634,-0.0721398203282169
"4609","2 & 7","2002 - 2005",3,-0.00735228614224284,0.0546657124741993,-0.0693137760383581
"4610","2 & 7","2003 - 2006",3,-0.00482985034064095,0.0571803529300286,-0.0668029308699221
"4611","2 & 7","2004 - 2007",3,-0.00664444491270798,0.0553714456016723,-0.0686092665788571
"4612","2 & 7","2005 - 2008",3,-0.00937111905277127,0.0526525516436656,-0.071322766962736
"4613","2 & 7","2006 - 2009",3,-0.00649459398965284,0.0555208422895464,-0.0684601130688928
"4614","2 & 7","2007 - 2010",3,0.00362796249470644,0.0656062895605807,-0.0583782497576222
"4615","2 & 7","2008 - 2011",3,0.0138147744715682,0.0757429891096794,-0.0482196042669552
"4616","2 & 7","2009 - 2012",3,0.0131241989813448,0.0750562150112056,-0.0489086760677596
"4617","2 & 7","2010 - 2013",3,0.000509796049459403,0.0625009032648078,-0.0614852296023739
"4618","2 & 7","2011 - 2014",3,-0.0155860841977561,0.0464518814591256,-0.0775042797669457
"4619","2 & 7","2012 - 2015",3,-0.0255430042808614,0.0365078880623328,-0.0873976934279458
"4620","2 & 7","2013 - 2016",3,-0.0197878538245726,0.042257065826121,-0.0816807377255401
"4621","2 & 7","2014 - 2017",3,1.51033150249368e-05,0.0620081277399286,-0.0619780371982556
"4622","2 & 7","2015 - 2018",3,0.0173485622852284,0.0792564052295641,-0.0446925866660941
"4623","2 & 7","2016 - 2019",3,0.0253998318220635,0.0872555205524161,-0.0366509617738443
"4624","2 & 7","1977 - 1981",4,-0.00989498861801389,0.0521300715377272,-0.0718440004936612
"4625","2 & 7","1978 - 1982",4,-0.0128120066150189,0.0492201692722379,-0.0747457218763536
"4626","2 & 7","1979 - 1983",4,-0.0118110300389856,0.0502188227746725,-0.0737501125305124
"4627","2 & 7","1980 - 1984",4,-0.00810057501603337,0.0539195847834802,-0.0700584755609186
"4628","2 & 7","1981 - 1985",4,-0.0122274786325694,0.0498033557450817,-0.0741643431277542
"4629","2 & 7","1982 - 1986",4,-0.0293281333139399,0.0327244468404263,-0.0911554822421471
"4630","2 & 7","1983 - 1987",4,-0.0515477497570871,0.0104788188806005,-0.113179156486116
"4631","2 & 7","1984 - 1988",4,-0.0612949193492084,0.000700826176018381,-0.122821297973353
"4632","2 & 7","1985 - 1989",4,-0.0474059369354836,0.0146301411941634,-0.109078455273862
"4633","2 & 7","1986 - 1990",4,-0.0234336759635122,0.0386155042592503,-0.0853028368142502
"4634","2 & 7","1987 - 1991",4,-0.00312113501144197,0.0588833407375108,-0.0651016210613724
"4635","2 & 7","1988 - 1992",4,0.0133247828230182,0.0752557007589809,-0.0487085350708701
"4636","2 & 7","1989 - 1993",4,0.0291282304528917,0.090957067321535,-0.0329243050544014
"4637","2 & 7","1990 - 1994",4,0.0412916212181011,0.103020991095737,-0.0207545887551105
"4638","2 & 7","1991 - 1995",4,0.0443788922731621,0.106080128768434,-0.0176627837839734
"4639","2 & 7","1992 - 1996",4,0.0356922636177597,0.0974696775340134,-0.0263591430411927
"4640","2 & 7","1993 - 1997",4,0.0165139437460229,0.0784267368356603,-0.0455257457319493
"4641","2 & 7","1994 - 1998",4,-0.00374977210710544,0.0582568527600773,-0.0657275755625696
"4642","2 & 7","1995 - 1999",4,-0.0125723642054231,0.0494592668110785,-0.0745073756689745
"4643","2 & 7","1996 - 2000",4,-0.0089952778634442,0.0530273750704411,-0.0709487961050385
"4644","2 & 7","1997 - 2001",4,-0.00373702527551414,0.058269556499279,-0.0657148836102606
"4645","2 & 7","1998 - 2002",4,-0.00690808030351265,0.0551086026146458,-0.0688716682749107
"4646","2 & 7","1999 - 2003",4,-0.0162678529454117,0.045771389725673,-0.0781820892333692
"4647","2 & 7","2000 - 2004",4,-0.0201284797327271,0.0419169077789582,-0.0820192164637381
"4648","2 & 7","2001 - 2005",4,-0.013706038253848,0.048328107634561,-0.0756348553464165
"4649","2 & 7","2002 - 2006",4,-0.00163794129552344,0.0603612703332074,-0.0636245632750246
"4650","2 & 7","2003 - 2007",4,0.00721862190201286,0.0691807456816777,-0.0547989833795635
"4651","2 & 7","2004 - 2008",4,0.00766638594369819,0.0696263775930135,-0.0543525282794843
"4652","2 & 7","2005 - 2009",4,0.00499787286306792,0.0669702057300203,-0.0570128741209901
"4653","2 & 7","2006 - 2010",4,0.00635235460695885,0.0683185331122159,-0.0556626479407042
"4654","2 & 7","2007 - 2011",4,0.011702354515373,0.0736420122939882,-0.0503272386194164
"4655","2 & 7","2008 - 2012",4,0.0130882135301353,0.0750204260374927,-0.0489445815440345
"4656","2 & 7","2009 - 2013",4,0.00430060893129735,0.0662760216966051,-0.0577078589289777
"4657","2 & 7","2010 - 2014",4,-0.0106008339113047,0.0514260446561312,-0.072546240574277
"4658","2 & 7","2011 - 2015",4,-0.0248263029787096,0.0372240695455184,-0.086685970634422
"4659","2 & 7","2012 - 2016",4,-0.0296331643596295,0.0324194743578993,-0.0914582333852003
"4660","2 & 7","2013 - 2017",4,-0.0155145889798589,0.0465232394244693,-0.0774331964319624
"4661","2 & 7","2014 - 2018",4,0.00493920926522885,0.0669118035677793,-0.0570713482825872
"4662","2 & 7","2015 - 2019",4,0.0169539869424926,0.0788641808127353,-0.0450864827826703
"4663","2 & 7","1977 - 1982",5,-0.0189420143226101,0.0431016813381268,-0.0808401683096044
"4664","2 & 7","1978 - 1983",5,-0.0219505495002402,0.0400970963990216,-0.0838295582106163
"4665","2 & 7","1979 - 1984",5,-0.0224178612279845,0.0396302975531694,-0.0842937962122987
"4666","2 & 7","1980 - 1985",5,-0.0228619341221066,0.0391866869380084,-0.0847349233433388
"4667","2 & 7","1981 - 1986",5,-0.0315607764753007,0.0304919650565989,-0.0933711736056369
"4668","2 & 7","1982 - 1987",5,-0.0486443836627536,0.0133890751200596,-0.110304829216525
"4669","2 & 7","1983 - 1988",5,-0.0627650749584854,-0.000775008031922,-0.124274604895735
"4670","2 & 7","1984 - 1989",5,-0.0583544552897625,0.00365183798229495,-0.119913741113518
"4671","2 & 7","1985 - 1990",5,-0.0350076531550729,0.0270441213545951,-0.0967906773809972
"4672","2 & 7","1986 - 1991",5,-0.00883646701630314,0.0531857506119451,-0.0707907703276301
"4673","2 & 7","1987 - 1992",5,0.0128159679127628,0.0747496616883761,-0.0492162169214934
"4674","2 & 7","1988 - 1993",5,0.0319733353547146,0.0937805330410794,-0.0300793682147131
"4675","2 & 7","1989 - 1994",5,0.0470321001780403,0.108708225906332,-0.0150047310723456
"4676","2 & 7","1990 - 1995",5,0.0522425550889681,0.113866859589884,-0.00978220880915213
"4677","2 & 7","1991 - 1996",5,0.0457321246535195,0.107420661464531,-0.016307189942313
"4678","2 & 7","1992 - 1997",5,0.0281810556795261,0.090016875934105,-0.0338712008248774
"4679","2 & 7","1993 - 1998",5,0.00496080102171111,0.0669332991495156,-0.0570498262995908
"4680","2 & 7","1994 - 1999",5,-0.0109059494745861,0.0511216960511851,-0.072849778701348
"4681","2 & 7","1995 - 2000",5,-0.0120255983615001,0.0500047628679723,-0.0739635407357793
"4682","2 & 7","1996 - 2001",5,-0.00671117304386436,0.0553049188463974,-0.0686756832628426
"4683","2 & 7","1997 - 2002",5,-0.00804489971889977,0.0539751016658991,-0.0700030697019031
"4684","2 & 7","1998 - 2003",5,-0.0192883785335058,0.0427558290630218,-0.081184385109567
"4685","2 & 7","1999 - 2004",5,-0.0279905292908863,0.0340616576342996,-0.0898277409540707
"4686","2 & 7","2000 - 2005",5,-0.0231837320381842,0.0388652087282868,-0.0850545714535144
"4687","2 & 7","2001 - 2006",5,-0.00656532110237887,0.0554503299141929,-0.0685305113595524
"4688","2 & 7","2002 - 2007",5,0.0131201267208384,0.0750521649929006,-0.0489127392860212
"4689","2 & 7","2003 - 2008",5,0.023552309563136,0.085420671009973,-0.0384969816033141
"4690","2 & 7","2004 - 2009",5,0.0207594653698979,0.0826461869007908,-0.0412867508185194
"4691","2 & 7","2005 - 2010",5,0.0145321150936913,0.0764563187972168,-0.0475037630835731
"4692","2 & 7","2006 - 2011",5,0.0124445033864489,0.0743802035415711,-0.0495868340065149
"4693","2 & 7","2007 - 2012",5,0.0125355475593865,0.0744707575334705,-0.0494959991177121
"4694","2 & 7","2008 - 2013",5,0.00776376925730347,0.0697232939199591,-0.0542554263619297
"4695","2 & 7","2009 - 2014",5,-0.00382363161556574,0.0581832425483781,-0.0658011166869202
"4696","2 & 7","2010 - 2015",5,-0.0181581596811064,0.0438843225190097,-0.0800611189406303
"4697","2 & 7","2011 - 2016",5,-0.0293047718355017,0.0327478033573064,-0.0911322949039196
"4698","2 & 7","2012 - 2017",5,-0.0259916264879109,0.0360595588000354,-0.0878431671840332
"4699","2 & 7","2013 - 2018",5,-0.00772847243351008,0.0542906213285533,-0.0696881664917788
"4700","2 & 7","2014 - 2019",5,0.00771404632169373,0.0696738095691554,-0.0543050057661178
"4701","2 & 7","1977 - 1983",6,-0.0260367469730405,0.0360144663956187,-0.0878879696423813
"4702","2 & 7","1978 - 1984",6,-0.0286891055815537,0.0333633144267383,-0.0905211937600515
"4703","2 & 7","1979 - 1985",6,-0.0303404019882818,0.0317123280555399,-0.0921601409192406
"4704","2 & 7","1980 - 1986",6,-0.0350912185184155,0.0269605142125853,-0.0968735610165853
"4705","2 & 7","1981 - 1987",6,-0.0462404331388623,0.0157979355006227,-0.10792414168206
"4706","2 & 7","1982 - 1988",6,-0.05863880421719,0.00336651622653838,-0.120194953976444
"4707","2 & 7","1983 - 1989",6,-0.0611127499507581,0.000883680415543186,-0.122641197946762
"4708","2 & 7","1984 - 1990",6,-0.0457225039629712,0.0163168282265019,-0.107411131852896
"4709","2 & 7","1985 - 1991",6,-0.0184417092197992,0.0436012207252588,-0.0803429389630642
"4710","2 & 7","1986 - 1992",6,0.00788356842037841,0.0698425170001911,-0.0541359717580269
"4711","2 & 7","1987 - 1993",6,0.02995009881492,0.0917727868614424,-0.0321025885105172
"4712","2 & 7","1988 - 1994",6,0.048838370134479,0.110496907637777,-0.0131946610468929
"4713","2 & 7","1989 - 1995",6,0.0597139210460667,0.121258124138426,-0.00228762989993245
"4714","2 & 7","1990 - 1996",6,0.0569402059875697,0.118514942706468,-0.00507077582153489
"4715","2 & 7","1991 - 1997",6,0.0412245488903319,0.102954517014956,-0.0208217464154696
"4716","2 & 7","1992 - 1998",6,0.0170173173278692,0.0789271351596624,-0.0450232627145028
"4717","2 & 7","1993 - 1999",6,-0.0047920297244199,0.057218050679218,-0.0667652780665802
"4718","2 & 7","1994 - 2000",6,-0.0121634038254652,0.0498672809261394,-0.0741006109729019
"4719","2 & 7","1995 - 2001",6,-0.0075357672164768,0.0544827677327876,-0.069496383391226
"4720","2 & 7","1996 - 2002",6,-0.00521949110215199,0.0567919676910432,-0.0671908324902732
