"","corr","lag","sim","Seascapes"
"4617",0.0072285189903623,7,20,"1 & 6"
"4618",-0.0397502395434731,8,20,"1 & 6"
"4619",-0.0840153288962495,9,20,"1 & 6"
"4620",-0.122462600693329,10,20,"1 & 6"
"4621",0.181600171556826,0,21,"1 & 6"
"4622",0.147634189669933,1,21,"1 & 6"
"4623",0.110854174083361,2,21,"1 & 6"
"4624",0.0703260273031024,3,21,"1 & 6"
"4625",0.02574104893614,4,21,"1 & 6"
"4626",-0.0222960709860901,5,21,"1 & 6"
"4627",-0.0721583910673359,6,21,"1 & 6"
"4628",-0.121375199457597,7,21,"1 & 6"
"4629",-0.167102544197031,8,21,"1 & 6"
"4630",-0.206738611346041,9,21,"1 & 6"
"4631",-0.238461103711054,10,21,"1 & 6"
"4632",0.402187375702472,0,22,"1 & 6"
"4633",0.3633820046498,1,22,"1 & 6"
"4634",0.322078575672673,2,22,"1 & 6"
"4635",0.277303290594593,3,22,"1 & 6"
"4636",0.228366100742258,4,22,"1 & 6"
"4637",0.17534536702387,5,22,"1 & 6"
"4638",0.119408475006053,6,22,"1 & 6"
"4639",0.0628217899595825,7,22,"1 & 6"
"4640",0.00859330745479065,8,22,"1 & 6"
"4641",-0.0401621483045405,9,22,"1 & 6"
"4642",-0.0809297266541845,10,22,"1 & 6"
"4643",0.238386748343499,0,23,"1 & 6"
"4644",0.206452826304917,1,23,"1 & 6"
"4645",0.171941232362178,2,23,"1 & 6"
"4646",0.133782372932068,3,23,"1 & 6"
"4647",0.0912203656379965,4,23,"1 & 6"
"4648",0.0442218826895609,5,23,"1 & 6"
"4649",-0.0062624692346025,6,23,"1 & 6"
"4650",-0.0582722586769392,7,23,"1 & 6"
"4651",-0.109082228052192,8,23,"1 & 6"
"4652",-0.155676591579811,9,23,"1 & 6"
"4653",-0.195331102270118,10,23,"1 & 6"
"4654",0.317708205719734,0,24,"1 & 6"
"4655",0.289292157275144,1,24,"1 & 6"
"4656",0.262113932322848,2,24,"1 & 6"
"4657",0.233140807494593,3,24,"1 & 6"
"4658",0.199971184850068,4,24,"1 & 6"
"4659",0.161384529766327,5,24,"1 & 6"
"4660",0.117682408495536,6,24,"1 & 6"
"4661",0.0706941929371306,7,24,"1 & 6"
"4662",0.0233883318179691,8,24,"1 & 6"
"4663",-0.0208301014866613,9,24,"1 & 6"
"4664",-0.0589203180466251,10,24,"1 & 6"
"4665",0.239563348189817,0,25,"1 & 6"
"4666",0.208284069601194,1,25,"1 & 6"
"4667",0.172242457557308,2,25,"1 & 6"
"4668",0.131334640558346,3,25,"1 & 6"
"4669",0.0858978224343138,4,25,"1 & 6"
"4670",0.036982422117357,5,25,"1 & 6"
"4671",-0.0135275987567705,6,25,"1 & 6"
"4672",-0.0630512908054771,7,25,"1 & 6"
"4673",-0.108719689935372,8,25,"1 & 6"
"4674",-0.147945538812361,9,25,"1 & 6"
"4675",-0.178960320034118,10,25,"1 & 6"
"4676",0.370754073868731,0,26,"1 & 6"
"4677",0.333922282180996,1,26,"1 & 6"
"4678",0.294099595503021,2,26,"1 & 6"
"4679",0.251173556140997,3,26,"1 & 6"
"4680",0.205176294480648,4,26,"1 & 6"
"4681",0.15661560851538,5,26,"1 & 6"
"4682",0.10666704811331,6,26,"1 & 6"
"4683",0.0571341079620492,7,26,"1 & 6"
"4684",0.0101833069635466,8,26,"1 & 6"
"4685",-0.0320518614796362,9,26,"1 & 6"
"4686",-0.0678768592052897,10,26,"1 & 6"
"4687",-0.0679179351523906,0,27,"1 & 6"
"4688",-0.0974534144600631,1,27,"1 & 6"
"4689",-0.127374228179485,2,27,"1 & 6"
"4690",-0.158478285979825,3,27,"1 & 6"
"4691",-0.191272370529428,4,27,"1 & 6"
"4692",-0.225696913309189,5,27,"1 & 6"
"4693",-0.260943388723808,6,27,"1 & 6"
"4694",-0.295458626278312,7,27,"1 & 6"
"4695",-0.327185917155004,8,27,"1 & 6"
"4696",-0.354002315584228,9,27,"1 & 6"
"4697",-0.374218970566705,10,27,"1 & 6"
"4698",0.36903650346424,0,28,"1 & 6"
"4699",0.360843653187608,1,28,"1 & 6"
"4700",0.346396275709522,2,28,"1 & 6"
"4701",0.323238478158462,3,28,"1 & 6"
"4702",0.289539164232712,4,28,"1 & 6"
"4703",0.244761896588429,5,28,"1 & 6"
"4704",0.190134712286379,6,28,"1 & 6"
"4705",0.128699870906817,7,28,"1 & 6"
"4706",0.0648733828599207,8,28,"1 & 6"
"4707",0.00364285642496369,9,28,"1 & 6"
"4708",-0.0503458074954996,10,28,"1 & 6"
"4709",0.0291618440377929,0,29,"1 & 6"
"4710",-0.0105260868012348,1,29,"1 & 6"
"4711",-0.0465847565560708,2,29,"1 & 6"
"4712",-0.0801657138185616,3,29,"1 & 6"
"4713",-0.112513607010424,4,29,"1 & 6"
"4714",-0.144541101507974,5,29,"1 & 6"
"4715",-0.176522347585013,6,29,"1 & 6"
"4716",-0.207969390074369,7,29,"1 & 6"
"4717",-0.237727072111937,8,29,"1 & 6"
"4718",-0.264264025739581,9,29,"1 & 6"
"4719",-0.286071632561019,10,29,"1 & 6"
"4720",0.216314863961331,0,30,"1 & 6"
"4721",0.172315283797064,1,30,"1 & 6"
"4722",0.126599148210212,2,30,"1 & 6"
"4723",0.0794163651520998,3,30,"1 & 6"
"4724",0.0312688264702209,4,30,"1 & 6"
"4725",-0.0169618902389156,5,30,"1 & 6"
"4726",-0.0639307559109047,6,30,"1 & 6"
"4727",-0.10787635492754,7,30,"1 & 6"
"4728",-0.146871921065575,8,30,"1 & 6"
"4729",-0.179248737034851,9,30,"1 & 6"
"4730",-0.204040121317532,10,30,"1 & 6"
"4731",0.169249493316343,0,31,"1 & 6"
"4732",0.14335213029242,1,31,"1 & 6"
"4733",0.111679419455966,2,31,"1 & 6"
"4734",0.073851665605604,3,31,"1 & 6"
"4735",0.0300846467392023,4,31,"1 & 6"
"4736",-0.0184498503509123,5,31,"1 & 6"
"4737",-0.0695186736967746,6,31,"1 & 6"
"4738",-0.120085458268442,7,31,"1 & 6"
"4739",-0.166858421901965,8,31,"1 & 6"
"4740",-0.206921129085641,9,31,"1 & 6"
"4741",-0.238246245753714,10,31,"1 & 6"
"4742",0.288281065129112,0,32,"1 & 6"
"4743",0.260232156764415,1,32,"1 & 6"
"4744",0.230844035131897,2,32,"1 & 6"
"4745",0.198078071156726,3,32,"1 & 6"
"4746",0.160330239704207,4,32,"1 & 6"
"4747",0.117005167787982,5,32,"1 & 6"
"4748",0.0689396294278158,6,32,"1 & 6"
"4749",0.0184805302796561,7,32,"1 & 6"
"4750",-0.0309075464573411,8,32,"1 & 6"
"4751",-0.0754360872761066,9,32,"1 & 6"
"4752",-0.111914232199922,10,32,"1 & 6"
"4753",0.247402187659987,0,33,"1 & 6"
"4754",0.209605283440652,1,33,"1 & 6"
"4755",0.168802796275162,2,33,"1 & 6"
"4756",0.125088161723693,3,33,"1 & 6"
"4757",0.0788659315041971,4,33,"1 & 6"
"4758",0.0310852756104002,5,33,"1 & 6"
"4759",-0.0166985902274349,6,33,"1 & 6"
"4760",-0.0624854718251021,7,33,"1 & 6"
"4761",-0.104164961724686,8,33,"1 & 6"
"4762",-0.139901408399738,9,33,"1 & 6"
"4763",-0.168444437971791,10,33,"1 & 6"
"4764",0.417576117443075,0,34,"1 & 6"
"4765",0.395406277783815,1,34,"1 & 6"
"4766",0.366378494644937,2,34,"1 & 6"
"4767",0.329206124748658,3,34,"1 & 6"
"4768",0.283015455237645,4,34,"1 & 6"
"4769",0.228074752349929,5,34,"1 & 6"
"4770",0.16627460655814,6,34,"1 & 6"
"4771",0.101104121629882,7,34,"1 & 6"
"4772",0.0370768638505127,8,34,"1 & 6"
"4773",-0.0211919604454353,9,34,"1 & 6"
"4774",-0.0699325203878982,10,34,"1 & 6"
"4775",0.30099709998568,0,35,"1 & 6"
"4776",0.263095506914007,1,35,"1 & 6"
"4777",0.224280442900495,2,35,"1 & 6"
"4778",0.18337236183193,3,35,"1 & 6"
"4779",0.139579722669408,4,35,"1 & 6"
"4780",0.0929390043128301,5,35,"1 & 6"
"4781",0.0445636928453984,6,35,"1 & 6"
"4782",-0.0034377720746921,7,35,"1 & 6"
"4783",-0.0483917857760783,8,35,"1 & 6"
"4784",-0.0876927602016341,9,35,"1 & 6"
"4785",-0.119410388870147,10,35,"1 & 6"
"4786",0.36258978997407,0,36,"1 & 6"
"4787",0.332624722503363,1,36,"1 & 6"
"4788",0.304697577915444,2,36,"1 & 6"
"4789",0.276728468424826,3,36,"1 & 6"
"4790",0.246524345527911,4,36,"1 & 6"
"4791",0.212393811159353,5,36,"1 & 6"
"4792",0.173722510728604,6,36,"1 & 6"
"4793",0.131334912834876,7,36,"1 & 6"
"4794",0.0874751114576102,8,36,"1 & 6"
"4795",0.0453426637358033,9,36,"1 & 6"
"4796",0.00829671057738213,10,36,"1 & 6"
"4797",0.237425596455253,0,37,"1 & 6"
"4798",0.200173284689783,1,37,"1 & 6"
"4799",0.156789680075099,2,37,"1 & 6"
"4800",0.107328188149783,3,37,"1 & 6"
"4801",0.0526068233863253,4,37,"1 & 6"
"4802",-0.00570633702053243,5,37,"1 & 6"
"4803",-0.0651362364297115,6,37,"1 & 6"
"4804",-0.122592839397024,7,37,"1 & 6"
"4805",-0.174757839576941,8,37,"1 & 6"
"4806",-0.218644438311843,9,37,"1 & 6"
"4807",-0.25218257707977,10,37,"1 & 6"
"4808",0.252345488462858,0,38,"1 & 6"
"4809",0.208588416130458,1,38,"1 & 6"
"4810",0.165447817089062,2,38,"1 & 6"
"4811",0.121319367552425,3,38,"1 & 6"
"4812",0.0748145117081961,4,38,"1 & 6"
"4813",0.0253439095208429,5,38,"1 & 6"
"4814",-0.026465057887375,6,38,"1 & 6"
"4815",-0.0786845542658614,7,38,"1 & 6"
"4816",-0.128418425439674,8,38,"1 & 6"
"4817",-0.172464764635417,9,38,"1 & 6"
"4818",-0.208073729431027,10,38,"1 & 6"
"4819",0.346788169578799,0,39,"1 & 6"
"4820",0.323390308684433,1,39,"1 & 6"
"4821",0.292283489893449,2,39,"1 & 6"
"4822",0.253280488583907,3,39,"1 & 6"
"4823",0.206693628869371,4,39,"1 & 6"
"4824",0.153712713046333,5,39,"1 & 6"
"4825",0.096639069818759,6,39,"1 & 6"
"4826",0.0388027622546494,7,39,"1 & 6"
"4827",-0.0159198041042419,8,39,"1 & 6"
"4828",-0.0638810922419646,9,39,"1 & 6"
"4829",-0.102443222799727,10,39,"1 & 6"
"4830",0.343148584602264,0,40,"1 & 6"
"4831",0.306746174130741,1,40,"1 & 6"
"4832",0.262792278724304,2,40,"1 & 6"
"4833",0.211979873256143,3,40,"1 & 6"
"4834",0.155555847732776,4,40,"1 & 6"
"4835",0.0953807794445187,5,40,"1 & 6"
"4836",0.0338753091062532,6,40,"1 & 6"
"4837",-0.026187938239271,7,40,"1 & 6"
"4838",-0.0820254311283305,8,40,"1 & 6"
"4839",-0.131232995549931,9,40,"1 & 6"
"4840",-0.172118123256177,10,40,"1 & 6"
"4841",0.37543467468393,0,41,"1 & 6"
"4842",0.339223137392677,1,41,"1 & 6"
"4843",0.299661894299986,2,41,"1 & 6"
"4844",0.256147449356718,3,41,"1 & 6"
"4845",0.208329955124375,4,41,"1 & 6"
"4846",0.156506027702198,5,41,"1 & 6"
"4847",0.101906380280342,6,41,"1 & 6"
"4848",0.0467517821302364,7,41,"1 & 6"
"4849",-0.00600330857270679,8,41,"1 & 6"
"4850",-0.0532124028831637,9,41,"1 & 6"
"4851",-0.0922095135227591,10,41,"1 & 6"
"4852",0.285277470139126,0,42,"1 & 6"
"4853",0.237753462010598,1,42,"1 & 6"
"4854",0.184177946183984,2,42,"1 & 6"
"4855",0.124821152968991,3,42,"1 & 6"
"4856",0.0608047694416366,4,42,"1 & 6"
"4857",-0.00566419611031106,5,42,"1 & 6"
"4858",-0.0714022514249323,6,42,"1 & 6"
"4859",-0.132697524119549,7,42,"1 & 6"
"4860",-0.185945294937153,8,42,"1 & 6"
"4861",-0.228277993879709,9,42,"1 & 6"
"4862",-0.25804226550623,10,42,"1 & 6"
"4863",0.230085031993832,0,43,"1 & 6"
"4864",0.214411799106339,1,43,"1 & 6"
"4865",0.195243068010698,2,43,"1 & 6"
"4866",0.171339319220395,3,43,"1 & 6"
"4867",0.141643064643957,4,43,"1 & 6"
"4868",0.105750877486762,5,43,"1 & 6"
"4869",0.0643124430110329,6,43,"1 & 6"
"4870",0.0191724948914151,7,43,"1 & 6"
"4871",-0.0268646535838561,8,43,"1 & 6"
"4872",-0.070602301348566,9,43,"1 & 6"
"4873",-0.109142065996122,10,43,"1 & 6"
"4874",0.487180320884755,0,44,"1 & 6"
"4875",0.459669977158958,1,44,"1 & 6"
"4876",0.425931055918881,2,44,"1 & 6"
"4877",0.384701043185745,3,44,"1 & 6"
"4878",0.335009003088477,4,44,"1 & 6"
"4879",0.277053574527331,5,44,"1 & 6"
"4880",0.212735037336091,6,44,"1 & 6"
"4881",0.145590003452265,7,44,"1 & 6"
"4882",0.0801405319800666,8,44,"1 & 6"
"4883",0.0209256571727486,9,44,"1 & 6"
"4884",-0.0284423758154992,10,44,"1 & 6"
"4885",0.247753003108124,0,45,"1 & 6"
"4886",0.205340495865873,1,45,"1 & 6"
"4887",0.162725357624455,2,45,"1 & 6"
"4888",0.118969656223275,3,45,"1 & 6"
"4889",0.0735826675827546,4,45,"1 & 6"
"4890",0.026808813727504,5,45,"1 & 6"
"4891",-0.0201769217441041,6,45,"1 & 6"
"4892",-0.0652696889660311,7,45,"1 & 6"
"4893",-0.105801524788305,8,45,"1 & 6"
"4894",-0.139255153986878,9,45,"1 & 6"
"4895",-0.16400262727974,10,45,"1 & 6"
"4896",0.411648221157018,0,46,"1 & 6"
"4897",0.375252555331972,1,46,"1 & 6"
"4898",0.330546902940785,2,46,"1 & 6"
"4899",0.277026107832648,3,46,"1 & 6"
"4900",0.215068923739759,4,46,"1 & 6"
"4901",0.146391167953077,5,46,"1 & 6"
"4902",0.0741879376587736,6,46,"1 & 6"
"4903",0.00281368545272631,7,46,"1 & 6"
"4904",-0.062955331903244,8,46,"1 & 6"
"4905",-0.118835567355827,9,46,"1 & 6"
"4906",-0.161824362834209,10,46,"1 & 6"
"4907",0.0839080776276425,0,47,"1 & 6"
"4908",0.0704827374389063,1,47,"1 & 6"
"4909",0.060219131993962,2,47,"1 & 6"
"4910",0.0502600013266231,3,47,"1 & 6"
"4911",0.0377160010736626,4,47,"1 & 6"
"4912",0.0202311570670657,5,47,"1 & 6"
"4913",-0.00351706139810038,6,47,"1 & 6"
"4914",-0.0334987148857585,7,47,"1 & 6"
"4915",-0.0682960147005684,8,47,"1 & 6"
"4916",-0.105395582889837,9,47,"1 & 6"
"4917",-0.141745814050025,10,47,"1 & 6"
"4918",0.244415984353405,0,48,"1 & 6"
"4919",0.217713014539198,1,48,"1 & 6"
"4920",0.184526299417401,2,48,"1 & 6"
"4921",0.144913555307401,3,48,"1 & 6"
"4922",0.0993969877659483,4,48,"1 & 6"
"4923",0.0492540172208004,5,48,"1 & 6"
"4924",-0.00338716287043228,6,48,"1 & 6"
"4925",-0.05573663994874,7,48,"1 & 6"
"4926",-0.104777348803348,8,48,"1 & 6"
"4927",-0.147797497167963,9,48,"1 & 6"
"4928",-0.182849860637746,10,48,"1 & 6"
"4929",0.139141087583758,0,49,"1 & 6"
"4930",0.128751359666609,1,49,"1 & 6"
"4931",0.114555418950938,2,49,"1 & 6"
"4932",0.0951846988796434,3,49,"1 & 6"
"4933",0.069800535279866,4,49,"1 & 6"
"4934",0.038324847202121,5,49,"1 & 6"
"4935",0.00156297148505195,6,49,"1 & 6"
"4936",-0.0387874428225164,7,49,"1 & 6"
"4937",-0.0802708328739189,8,49,"1 & 6"
"4938",-0.120004895302865,9,49,"1 & 6"
"4939",-0.155214565314097,10,49,"1 & 6"
"4940",0.198342378682658,0,50,"1 & 6"
"4941",0.160754963338878,1,50,"1 & 6"
"4942",0.124288580987453,2,50,"1 & 6"
"4943",0.0873694913920328,3,50,"1 & 6"
"4944",0.0487025780254973,4,50,"1 & 6"
"4945",0.00774081642464892,5,50,"1 & 6"
"4946",-0.0350353872872392,6,50,"1 & 6"
"4947",-0.0781215436548141,7,50,"1 & 6"
"4948",-0.119286741857566,8,50,"1 & 6"
"4949",-0.156082823087056,9,50,"1 & 6"
"4950",-0.186418538162584,10,50,"1 & 6"
"4951",0.181396213685754,0,51,"1 & 6"
"4952",0.148957768644769,1,51,"1 & 6"
"4953",0.115625448228838,2,51,"1 & 6"
"4954",0.0799908697139201,3,51,"1 & 6"
"4955",0.0411179417246822,4,51,"1 & 6"
"4956",-0.00101275780572303,5,51,"1 & 6"
"4957",-0.0452677052571689,6,51,"1 & 6"
"4958",-0.0894814799934444,7,51,"1 & 6"
"4959",-0.130963322917598,8,51,"1 & 6"
"4960",-0.167201385063568,9,51,"1 & 6"
"4961",-0.196459458937058,10,51,"1 & 6"
"4962",0.11650136161307,0,52,"1 & 6"
"4963",0.0854202014531168,1,52,"1 & 6"
"4964",0.053399924556164,2,52,"1 & 6"
"4965",0.018917346422955,3,52,"1 & 6"
"4966",-0.0190157051219935,4,52,"1 & 6"
"4967",-0.060518088460762,5,52,"1 & 6"
"4968",-0.104604641762965,6,52,"1 & 6"
"4969",-0.149176865442542,7,52,"1 & 6"
"4970",-0.191371923301895,8,52,"1 & 6"
"4971",-0.228244908595048,9,52,"1 & 6"
"4972",-0.257518456168574,10,52,"1 & 6"
"4973",0.486575186195758,0,53,"1 & 6"
"4974",0.465359245137661,1,53,"1 & 6"
"4975",0.433463479813092,2,53,"1 & 6"
"4976",0.390305056635638,3,53,"1 & 6"
"4977",0.336279620273393,4,53,"1 & 6"
"4978",0.273226230738688,5,53,"1 & 6"
"4979",0.204589670526082,6,53,"1 & 6"
"4980",0.135083553337538,7,53,"1 & 6"
"4981",0.0698693939204288,8,53,"1 & 6"
"4982",0.0135197413777972,9,53,"1 & 6"
"4983",-0.03086060249998,10,53,"1 & 6"
"4984",0.347449033733076,0,54,"1 & 6"
"4985",0.334373925245104,1,54,"1 & 6"
"4986",0.313500447866635,2,54,"1 & 6"
"4987",0.283958121355878,3,54,"1 & 6"
"4988",0.245430933638031,4,54,"1 & 6"
"4989",0.198768772164925,5,54,"1 & 6"
"4990",0.146272189619794,6,54,"1 & 6"
"4991",0.0914621635297427,7,54,"1 & 6"
"4992",0.0384360094417722,8,54,"1 & 6"
"4993",-0.00890094458785599,9,54,"1 & 6"
"4994",-0.0474760157819111,10,54,"1 & 6"
"4995",0.139228317439855,0,55,"1 & 6"
"4996",0.128255070236304,1,55,"1 & 6"
"4997",0.115892307553596,2,55,"1 & 6"
"4998",0.0997561278929279,3,55,"1 & 6"
"4999",0.0778523007845396,4,55,"1 & 6"
"5000",0.0491107357275415,5,55,"1 & 6"
"5001",0.0138348356808539,6,55,"1 & 6"
"5002",-0.0261312335815824,7,55,"1 & 6"
"5003",-0.0676804348132183,8,55,"1 & 6"
"5004",-0.107148983342102,9,55,"1 & 6"
"5005",-0.141209831271116,10,55,"1 & 6"
"5006",0.266149255819191,0,56,"1 & 6"
"5007",0.241814951818448,1,56,"1 & 6"
"5008",0.214088874432383,2,56,"1 & 6"
"5009",0.181235552916649,3,56,"1 & 6"
"5010",0.141876623090242,4,56,"1 & 6"
"5011",0.0956693015034833,5,56,"1 & 6"
"5012",0.0438138200249491,6,56,"1 & 6"
"5013",-0.0108563890876038,7,56,"1 & 6"
"5014",-0.0643383999374918,8,56,"1 & 6"
"5015",-0.11236391538694,9,56,"1 & 6"
"5016",-0.151418523282425,10,56,"1 & 6"
"5017",0.29297137504857,0,57,"1 & 6"
"5018",0.25636758296982,1,57,"1 & 6"
"5019",0.222203278629333,2,57,"1 & 6"
"5020",0.18815767342943,3,57,"1 & 6"
"5021",0.151940952493988,4,57,"1 & 6"
"5022",0.111942112930756,5,57,"1 & 6"
"5023",0.0677634021296925,6,57,"1 & 6"
"5024",0.0204680445208897,7,57,"1 & 6"
"5025",-0.0275630102353159,8,57,"1 & 6"
"5026",-0.0731500410338136,9,57,"1 & 6"
"5027",-0.113069973367194,10,57,"1 & 6"
"5028",0.374340244799358,0,58,"1 & 6"
"5029",0.321734261792305,1,58,"1 & 6"
"5030",0.26906752866849,2,58,"1 & 6"
"5031",0.2159513455838,3,58,"1 & 6"
"5032",0.162180635366534,4,58,"1 & 6"
"5033",0.108124705730207,5,58,"1 & 6"
"5034",0.0549485525965885,6,58,"1 & 6"
"5035",0.00454215904070977,7,58,"1 & 6"
"5036",-0.0408530153241526,8,58,"1 & 6"
"5037",-0.0791948847239053,9,58,"1 & 6"
"5038",-0.109172079060485,10,58,"1 & 6"
"5039",0.0882730900915403,0,59,"1 & 6"
"5040",0.0731669685696073,1,59,"1 & 6"
"5041",0.051453137534756,2,59,"1 & 6"
"5042",0.0226076155934964,3,59,"1 & 6"
"5043",-0.013293144896894,4,59,"1 & 6"
"5044",-0.0553074391198708,5,59,"1 & 6"
"5045",-0.101499800278093,6,59,"1 & 6"
"5046",-0.149045000465989,7,59,"1 & 6"
"5047",-0.194602093463598,8,59,"1 & 6"
"5048",-0.234894456133531,9,59,"1 & 6"
"5049",-0.267337680029398,10,59,"1 & 6"
"5050",0.124270507846202,0,60,"1 & 6"
"5051",0.0947549527115089,1,60,"1 & 6"
"5052",0.0618547884963006,2,60,"1 & 6"
"5053",0.0253903777403301,3,60,"1 & 6"
"5054",-0.0144243748391582,4,60,"1 & 6"
"5055",-0.0568141960808015,5,60,"1 & 6"
"5056",-0.100347983011534,6,60,"1 & 6"
"5057",-0.142989754885391,7,60,"1 & 6"
"5058",-0.182355060424483,8,60,"1 & 6"
"5059",-0.216154365908621,9,60,"1 & 6"
"5060",-0.242686834262048,10,60,"1 & 6"
"5061",0.235595403421821,0,61,"1 & 6"
"5062",0.183440627121878,1,61,"1 & 6"
"5063",0.13004814252258,2,61,"1 & 6"
"5064",0.0756991627738297,3,61,"1 & 6"
"5065",0.0210069645024986,4,61,"1 & 6"
"5066",-0.0329362979401971,5,61,"1 & 6"
"5067",-0.0845539980917085,6,61,"1 & 6"
"5068",-0.131953863185741,7,61,"1 & 6"
"5069",-0.173243775503226,8,61,"1 & 6"
"5070",-0.206908675139659,9,61,"1 & 6"
"5071",-0.232136018140144,10,61,"1 & 6"
"5072",0.531792630894121,0,62,"1 & 6"
"5073",0.502583113099804,1,62,"1 & 6"
"5074",0.470745465794523,2,62,"1 & 6"
"5075",0.434442360844565,3,62,"1 & 6"
"5076",0.392348150657739,4,62,"1 & 6"
"5077",0.344079842561646,5,62,"1 & 6"
"5078",0.290504397219032,6,62,"1 & 6"
"5079",0.233823121009349,7,62,"1 & 6"
"5080",0.177308415338628,8,62,"1 & 6"
"5081",0.1246607787113,9,62,"1 & 6"
"5082",0.0791501851611428,10,62,"1 & 6"
"5083",0.337048733590361,0,63,"1 & 6"
"5084",0.311904747629611,1,63,"1 & 6"
"5085",0.281924719389422,2,63,"1 & 6"
"5086",0.24582331677732,3,63,"1 & 6"
"5087",0.202800764957408,4,63,"1 & 6"
"5088",0.152959688593516,5,63,"1 & 6"
"5089",0.0976142897003492,6,63,"1 & 6"
"5090",0.0393602099365941,7,63,"1 & 6"
"5091",-0.018210863899629,8,63,"1 & 6"
"5092",-0.0711562146712557,9,63,"1 & 6"
"5093",-0.116017552797581,10,63,"1 & 6"
"5094",0.312652489257313,0,64,"1 & 6"
"5095",0.288348880205901,1,64,"1 & 6"
"5096",0.258439823017648,2,64,"1 & 6"
"5097",0.221663812281395,3,64,"1 & 6"
"5098",0.17724511556528,4,64,"1 & 6"
"5099",0.125564933188377,5,64,"1 & 6"
"5100",0.0685673140350604,6,64,"1 & 6"
"5101",0.00961879158367803,7,64,"1 & 6"
"5102",-0.0472173471504968,8,64,"1 & 6"
"5103",-0.0981780484763971,9,64,"1 & 6"
"5104",-0.140612336163499,10,64,"1 & 6"
"5105",0.288520595736132,0,65,"1 & 6"
"5106",0.269907699058278,1,65,"1 & 6"
"5107",0.243144911749463,2,65,"1 & 6"
"5108",0.208161326596054,3,65,"1 & 6"
"5109",0.165591820286022,4,65,"1 & 6"
"5110",0.116860009063391,5,65,"1 & 6"
"5111",0.0641206562710931,6,65,"1 & 6"
"5112",0.0100781293034426,7,65,"1 & 6"
"5113",-0.0423193688989188,8,65,"1 & 6"
"5114",-0.0902880714968927,9,65,"1 & 6"
"5115",-0.131626656332813,10,65,"1 & 6"
"5116",-0.0266232668237904,0,66,"1 & 6"
"5117",-0.0442302605311469,1,66,"1 & 6"
"5118",-0.0682786343577707,2,66,"1 & 6"
"5119",-0.0992244283100888,3,66,"1 & 6"
"5120",-0.13662936046549,4,66,"1 & 6"
"5121",-0.178995725090955,5,66,"1 & 6"
"5122",-0.223830221612144,6,66,"1 & 6"
"5123",-0.267953609063563,7,66,"1 & 6"
"5124",-0.308008926918498,8,66,"1 & 6"
"5125",-0.341058100414631,9,66,"1 & 6"
"5126",-0.365112828107072,10,66,"1 & 6"
"5127",0.47636656568876,0,67,"1 & 6"
"5128",0.421975146684477,1,67,"1 & 6"
"5129",0.362736940721785,2,67,"1 & 6"
"5130",0.299139411263729,3,67,"1 & 6"
"5131",0.231961040337251,4,67,"1 & 6"
"5132",0.162660644872212,5,67,"1 & 6"
"5133",0.0935877361192851,6,67,"1 & 6"
"5134",0.0278655457183608,7,67,"1 & 6"
"5135",-0.0310806165090231,8,67,"1 & 6"
"5136",-0.0802131840369611,9,67,"1 & 6"
"5137",-0.117550640539803,10,67,"1 & 6"
"5138",0.394196876176386,0,68,"1 & 6"
"5139",0.392882951413505,1,68,"1 & 6"
"5140",0.384088660445891,2,68,"1 & 6"
"5141",0.36603482182098,3,68,"1 & 6"
"5142",0.337420494845833,4,68,"1 & 6"
"5143",0.298091900849627,5,68,"1 & 6"
"5144",0.249651173642252,6,68,"1 & 6"
"5145",0.195569331147472,7,68,"1 & 6"
"5146",0.14053135391369,8,68,"1 & 6"
"5147",0.0892548147862513,9,68,"1 & 6"
"5148",0.0453785950196653,10,68,"1 & 6"
"5149",0.285208680104851,0,69,"1 & 6"
"5150",0.24278129137202,1,69,"1 & 6"
"5151",0.200892631772749,2,69,"1 & 6"
"5152",0.158318913847299,3,69,"1 & 6"
"5153",0.11418421985014,4,69,"1 & 6"
"5154",0.0682419454617177,5,69,"1 & 6"
"5155",0.0210353993676731,6,69,"1 & 6"
"5156",-0.0260953752865779,7,69,"1 & 6"
"5157",-0.0711971076085355,8,69,"1 & 6"
"5158",-0.112083999048187,9,69,"1 & 6"
"5159",-0.146842607767612,10,69,"1 & 6"
"5160",0.305125126457979,0,70,"1 & 6"
"5161",0.260223216805971,1,70,"1 & 6"
"5162",0.215637700605892,2,70,"1 & 6"
"5163",0.171409583707759,3,70,"1 & 6"
"5164",0.12737395919942,4,70,"1 & 6"
"5165",0.0834387029905288,5,70,"1 & 6"
"5166",0.0398580048599638,6,70,"1 & 6"
"5167",-0.00258175284543578,7,70,"1 & 6"
"5168",-0.0425565281621097,8,70,"1 & 6"
"5169",-0.0784278025334734,9,70,"1 & 6"
"5170",-0.108642069864745,10,70,"1 & 6"
"5171",0.247965635690454,0,71,"1 & 6"
"5172",0.213417250672607,1,71,"1 & 6"
"5173",0.175916166137353,2,71,"1 & 6"
"5174",0.134531344555957,3,71,"1 & 6"
"5175",0.0888363091033918,4,71,"1 & 6"
"5176",0.0392067186524454,5,71,"1 & 6"
"5177",-0.0129935091390196,6,71,"1 & 6"
"5178",-0.0654324019324851,7,71,"1 & 6"
"5179",-0.115110050627557,8,71,"1 & 6"
"5180",-0.158915714480766,9,71,"1 & 6"
"5181",-0.194289565085685,10,71,"1 & 6"
