Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,1994,3,THA,GOV,15,30,55.1000,5.6333,07/09/1994 05:13:00,39,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,16,30,55.0667,6.0667,07/09/1994 07:21:00,40,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,17,30,54.9667,6.0667,07/09/1994 08:47:00,37,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,18,30,54.7667,5.6333,07/09/1994 11:39:00,38,6,38F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,19,30,54.3333,5.5833,07/09/1994 14:59:00,36,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,20,30,54.1333,8.0500,08/09/1994 05:17:00,19,6,37F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,21,30,54.0333,7.7833,08/09/1994 06:55:00,32,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,22,30,53.9500,7.4667,08/09/1994 08:51:00,23,6,36F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,23,30,53.8500,6.9500,08/09/1994 11:33:00,19,6,36F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,24,30,54.0333,6.7333,08/09/1994 13:39:00,27,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,25,30,54.7500,7.7333,11/09/1994 05:12:00,17,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,26,30,54.8333,8.0500,11/09/1994 07:07:00,12,6,38F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,27,30,55.0000,8.1000,11/09/1994 08:59:00,11,6,39F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,28,30,55.4500,7.1500,11/09/1994 14:26:00,25,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,29,30,55.5333,7.1167,11/09/1994 15:53:00,27,7,40F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,30,30,56.0167,5.7333,12/09/1994 07:11:00,48,7,41F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,31,30,55.9167,5.8833,12/09/1994 07:21:00,44,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,32,30,55.8833,6.1000,12/09/1994 09:18:00,42,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,33,30,56.1500,6.5500,12/09/1994 11:58:00,35,7,41F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,34,30,56.0833,7.0333,12/09/1994 14:21:00,27,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,35,30,55.1000,3.8500,13/09/1994 11:09:00,42,6,39F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,36,30,55.0833,4.0500,13/09/1994 12:59:00,43,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,37,30,54.8833,4.1500,13/09/1994 15:05:00,44,6,38F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,38,30,54.8000,3.9500,13/09/1994 16:44:00,44,6,38F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,39,30,54.9333,1.1000,14/09/1994 05:13:00,51,4,38F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,40,30,54.8333,0.3167,14/09/1994 08:18:00,76,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,41,30,54.4667,0.0000,14/09/1994 11:34:00,62,4,37E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,42,30,54.4000,0.2000,14/09/1994 13:45:00,62,4,37F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,43,30,54.5500,-0.0833,14/09/1994 16:16:00,60,4,38E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,44,30,55.3167,0.1000,15/09/1994 05:25:00,73,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,45,30,55.4000,-0.7000,15/09/1994 09:15:00,85,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,46,30,55.3333,-1.1167,15/09/1994 12:18:00,90,4,39E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,47,30,55.5167,-1.0667,15/09/1994 14:35:00,98,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,48,30,55.5333,-0.8333,15/09/1994 16:27:00,90,4,40E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,49,30,53.0167,3.9500,18/09/1994 05:26:00,23,6,35F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,50,30,52.7667,3.9333,18/09/1994 07:53:00,24,6,34F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,51,30,52.6000,4.3167,18/09/1994 10:49:00,16,6,34F4,D,126975,Dicentrarchus labrax,-9,480,2.0000,20190405
NS-IBTS,1994,3,THA,GOV,52,30,52.4667,4.0667,18/09/1994 12:59:00,20,6,33F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,53,30,52.4500,3.9333,18/09/1994 14:41:00,20,6,33F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,54,30,51.5333,2.1000,19/09/1994 05:13:00,39,6,32F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,THA,GOV,55,23,51.1000,2.0833,19/09/1994 09:32:00,29,6,31F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,1,30,52.3500,4.3167,15/08/1994 14:27:00,18,6,33F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,2,30,52.3000,3.9000,15/08/1994 16:45:00,25,6,33F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,3,30,54.2333,4.3833,16/08/1994 06:10:00,52,6,37F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,4,30,54.2333,5.2833,16/08/1994 09:08:00,46,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,5,30,54.2333,6.6500,16/08/1994 13:25:00,38,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,6,30,54.2667,7.4833,16/08/1994 15:58:00,43,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,7,30,54.3833,8.0333,16/08/1994 18:07:00,19,6,37F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,8,30,55.2500,7.5833,17/08/1994 06:15:00,25,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,9,30,55.2333,6.6333,17/08/1994 09:24:00,42,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,10,30,55.2500,5.5500,17/08/1994 12:50:00,45,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,11,30,55.2500,4.5833,17/08/1994 16:00:00,48,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,12,30,55.2500,3.4667,17/08/1994 19:28:00,28,6,39F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,13,30,56.1667,7.4000,18/08/1994 06:23:00,30,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,14,30,56.5833,7.1500,18/08/1994 09:05:00,36,7,42F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,15,30,57.1500,7.2500,18/08/1994 12:07:00,60,7,43F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,16,30,57.1500,6.3167,18/08/1994 14:59:00,70,7,43F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,17,15,57.2500,5.6167,18/08/1994 17:14:00,59,7,43F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,18,30,57.2500,1.6167,19/08/1994 06:13:00,100,2,43F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,19,30,57.2500,0.6167,19/08/1994 09:17:00,90,2,43F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,20,30,57.2333,-0.2667,19/08/1994 12:06:00,90,3,43E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,21,30,57.2333,-1.5167,19/08/1994 15:52:00,82,3,43E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,22,30,56.2500,-1.5000,22/08/1994 06:17:00,59,3,41E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,23,30,56.2500,-0.5000,22/08/1994 09:26:00,80,3,41E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,24,30,56.2333,0.5167,22/08/1994 12:33:00,91,2,41F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,25,30,56.2500,1.4500,22/08/1994 15:53:00,85,2,41F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,26,30,56.1667,2.4333,22/08/1994 19:05:00,79,2,41F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,27,30,55.2500,2.5333,23/08/1994 06:09:00,38,2,39F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,28,30,55.2500,1.5667,23/08/1994 09:10:00,42,2,39F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,29,20,55.2500,0.4333,23/08/1994 12:35:00,82,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,30,30,55.2333,-0.2500,23/08/1994 15:53:00,76,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,31,30,54.8000,-0.3167,23/08/1994 18:36:00,70,4,38E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,32,30,54.0333,0.5167,24/08/1994 06:18:00,57,4,37F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,33,30,54.2500,1.3833,24/08/1994 09:09:00,49,4,37F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,34,30,54.2500,2.4833,24/08/1994 12:19:00,39,6,37F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,35,30,54.2333,3.7000,24/08/1994 16:00:00,44,6,37F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,36,30,53.7667,4.4167,24/08/1994 19:22:00,43,6,36F4,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,37,30,53.2500,4.2667,25/08/1994 06:10:00,32,6,35F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,38,30,53.3833,3.3833,25/08/1994 09:22:00,30,6,35F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,39,30,53.2500,2.7500,25/08/1994 11:53:00,33,5,35F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,40,30,53.4000,1.5667,25/08/1994 16:23:00,28,5,35F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,41,30,53.4167,0.9667,25/08/1994 17:25:00,19,5,35F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1994,3,TRI2,GOV,42,30,52.3167,2.6833,26/08/1994 06:11:00,45,5,33F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,1,30,57.5667,11.6167,30/01/1995 11:41:00,41,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,2,30,57.4000,11.3167,30/01/1995 13:48:00,40,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,3,30,57.3333,11.5833,30/01/1995 15:49:00,68,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,4,30,56.5667,12.6000,31/01/1995 07:02:00,24,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,5,30,56.6500,12.3167,31/01/1995 09:12:00,38,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,6,30,56.5667,12.2000,31/01/1995 10:44:00,49,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,7,30,56.3833,12.2667,31/01/1995 12:40:00,32,9,41G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,8,30,56.3500,12.5833,31/01/1995 14:41:00,23,9,41G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,12,30,56.3500,11.9667,01/02/1995 14:37:00,32,9,41G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,13,30,56.2333,10.9667,02/02/1995 07:54:00,21,9,41G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,14,30,56.4500,11.0833,02/02/1995 10:15:00,19,9,41G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,15,30,56.6000,11.8333,02/02/1995 13:51:00,33,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,16,30,56.8000,11.8667,02/02/1995 15:49:00,42,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,17,30,57.1667,11.4500,03/02/1995 07:02:00,67,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,18,32,57.6667,11.3667,06/02/1995 11:18:00,63,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,19,30,57.8167,11.0333,06/02/1995 13:40:00,50,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,20,30,57.8833,11.2000,06/02/1995 15:18:00,63,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,22,30,58.0167,9.8500,07/02/1995 09:06:00,145,8,45F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,23,30,57.9833,9.8667,07/02/1995 10:33:00,104,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,24,30,57.8833,9.8667,07/02/1995 12:42:00,63,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,25,30,57.7667,9.8167,07/02/1995 14:19:00,38,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,26,30,57.7667,8.7500,08/02/1995 07:38:00,210,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,27,30,57.6333,8.8000,08/02/1995 10:04:00,80,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,28,30,57.5167,8.6333,08/02/1995 11:51:00,69,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,29,30,57.4500,8.5667,08/02/1995 13:26:00,54,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,30,30,57.4333,8.5667,08/02/1995 14:45:00,40,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,31,30,58.6667,10.8167,09/02/1995 06:56:00,85,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,32,30,58.5833,10.9000,09/02/1995 08:17:00,77,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,33,30,58.5333,10.8500,09/02/1995 09:50:00,88,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,34,30,58.5000,11.1167,09/02/1995 11:43:00,58,8,46G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,35,30,58.4500,11.0667,09/02/1995 12:54:00,60,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,36,30,58.3500,10.8500,09/02/1995 14:41:00,133,8,45G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,37,30,57.8333,10.5833,10/02/1995 06:41:00,105,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,38,30,57.8500,10.9500,10/02/1995 08:23:00,73,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,39,30,57.6833,10.9500,13/02/1995 12:29:00,32,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,40,30,57.4667,10.8667,13/02/1995 14:38:00,40,9,43G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,41,30,58.3167,10.9833,14/02/1995 07:15:00,106,8,45G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,42,30,58.2500,11.1667,14/02/1995 09:15:00,61,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,43,30,58.0833,11.0667,14/02/1995 11:40:00,130,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,44,30,58.0833,10.7333,14/02/1995 14:03:00,228,8,45G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,45,30,57.2167,12.0500,15/02/1995 07:07:00,29,9,43G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,46,30,57.0500,12.2000,15/02/1995 09:37:00,31,9,43G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,47,30,56.9000,12.2667,15/02/1995 11:42:00,27,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,48,30,56.8500,12.2500,15/02/1995 13:12:00,35,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,49,30,56.9167,11.7167,16/02/1995 07:35:00,65,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,50,30,57.1000,11.8333,16/02/1995 09:53:00,60,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,51,30,57.2000,11.6667,16/02/1995 11:44:00,71,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,ARG,GOV,52,30,57.2500,11.9833,16/02/1995 14:16:00,39,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,1,29,55.3833,-1.1500,29/01/1995 08:00:00,81,4,39E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,2,28,55.6667,-1.2167,29/01/1995 11:16:00,70,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,3,31,55.8500,-0.7000,29/01/1995 15:12:00,71,4,40E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,4,30,55.1833,0.2500,30/01/1995 07:47:00,79,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,5,30,55.0500,-0.1333,30/01/1995 10:35:00,85,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,6,30,54.8333,-0.2500,30/01/1995 13:07:00,73,4,38E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,7,30,54.8333,0.4000,30/01/1995 16:08:00,81,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,8,30,54.4500,-0.0500,01/02/1995 07:41:00,60,4,37E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,9,31,54.2833,0.5500,01/02/1995 10:46:00,60,4,37F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,10,30,53.9333,0.7500,01/02/1995 14:06:00,45,4,36F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,11,30,54.7500,1.2833,02/02/1995 07:57:00,33,4,38F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,12,30,54.4500,1.8333,02/02/1995 11:18:00,15,4,37F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,13,30,54.1333,2.5333,02/02/1995 15:15:00,62,6,37F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,14,31,53.7667,3.4667,03/02/1995 07:28:00,35,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,15,31,54.2833,3.5000,03/02/1995 11:08:00,43,6,37F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,16,33,54.4000,4.5167,03/02/1995 15:45:00,46,6,37F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,17,30,53.8667,4.7167,04/02/1995 07:15:00,41,6,36F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,18,30,53.9667,5.1333,04/02/1995 09:23:00,40,6,36F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,19,30,54.2333,5.4333,04/02/1995 12:03:00,41,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,20,30,54.7500,5.5500,04/02/1995 15:49:00,42,6,38F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,21,32,55.1000,5.6333,05/02/1995 07:17:00,42,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,22,30,55.1167,6.1333,05/02/1995 09:38:00,45,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,23,31,54.7833,6.6833,05/02/1995 12:49:00,40,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,24,30,54.8500,7.1667,05/02/1995 15:13:00,25,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,25,30,54.9167,8.0333,06/02/1995 07:14:00,17,6,38F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,26,31,55.3167,7.5167,06/02/1995 11:11:00,25,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,27,30,55.2500,8.1500,06/02/1995 13:38:00,16,6,39F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1995,1,DAN2,GOV,28,30,55.2000,2.5500,09/02/1995 07:17:00,33,2,39F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
