"","corr","lag","sim","Seascapes"
"1850",0.535747665435739,1,69,"1 & 3"
"1851",0.416546218193676,2,69,"1 & 3"
"1852",0.347640652783623,3,69,"1 & 3"
"1853",0.302393265304852,4,69,"1 & 3"
"1854",0.269977176138119,5,69,"1 & 3"
"1855",0.24517856834508,6,69,"1 & 3"
"1856",0.225209074760886,7,69,"1 & 3"
"1857",0.208475437436091,8,69,"1 & 3"
"1858",0.194026516941382,9,69,"1 & 3"
"1859",0.181273816614736,10,69,"1 & 3"
"1860",0.886821628884694,0,70,"1 & 3"
"1861",0.584990925366523,1,70,"1 & 3"
"1862",0.444863502192703,2,70,"1 & 3"
"1863",0.363663869406444,3,70,"1 & 3"
"1864",0.310499536578681,4,70,"1 & 3"
"1865",0.272842375244098,5,70,"1 & 3"
"1866",0.244638425497391,6,70,"1 & 3"
"1867",0.2225923717502,7,70,"1 & 3"
"1868",0.204743519457934,8,70,"1 & 3"
"1869",0.189840801384231,9,70,"1 & 3"
"1870",0.17704204400561,10,70,"1 & 3"
"1871",0.946914854022049,0,71,"1 & 3"
"1872",0.607125189605733,1,71,"1 & 3"
"1873",0.448600812631812,2,71,"1 & 3"
"1874",0.355956349999683,3,71,"1 & 3"
"1875",0.294609299098259,4,71,"1 & 3"
"1876",0.250560660206225,5,71,"1 & 3"
"1877",0.217069641856806,6,71,"1 & 3"
"1878",0.190498915374454,7,71,"1 & 3"
"1879",0.16872195983567,8,71,"1 & 3"
"1880",0.150419503824658,9,71,"1 & 3"
"1881",0.134734320956825,10,71,"1 & 3"
"1882",0.93835864370923,0,72,"1 & 3"
"1883",0.610269062706969,1,72,"1 & 3"
"1884",0.457027569085735,2,72,"1 & 3"
"1885",0.367331417260349,3,72,"1 & 3"
"1886",0.307757196047728,4,72,"1 & 3"
"1887",0.264773134378155,5,72,"1 & 3"
"1888",0.231877282842562,6,72,"1 & 3"
"1889",0.205580322286009,7,72,"1 & 3"
"1890",0.183861237908813,8,72,"1 & 3"
"1891",0.165481308170767,9,72,"1 & 3"
"1892",0.14964451972991,10,72,"1 & 3"
"1893",0.946194315395777,0,73,"1 & 3"
"1894",0.620314996815885,1,73,"1 & 3"
"1895",0.468022998797204,2,73,"1 & 3"
"1896",0.378931773462136,3,73,"1 & 3"
"1897",0.319867269572022,4,73,"1 & 3"
"1898",0.277413788480902,5,73,"1 & 3"
"1899",0.245126044599274,6,73,"1 & 3"
"1900",0.219526345533998,7,73,"1 & 3"
"1901",0.198567358997355,8,73,"1 & 3"
"1902",0.180955553844393,9,73,"1 & 3"
"1903",0.165824412615921,10,73,"1 & 3"
"1904",0.891780535803533,0,74,"1 & 3"
"1905",0.587085278987207,1,74,"1 & 3"
"1906",0.445138609038567,2,74,"1 & 3"
"1907",0.362359154539425,3,74,"1 & 3"
"1908",0.307572268677005,4,74,"1 & 3"
"1909",0.268132497428064,5,74,"1 & 3"
"1910",0.237947563839334,6,74,"1 & 3"
"1911",0.213734211637561,7,74,"1 & 3"
"1912",0.193580192306698,8,74,"1 & 3"
"1913",0.176308939414403,9,74,"1 & 3"
"1914",0.161168813909909,10,74,"1 & 3"
"1915",0.94434464520657,0,75,"1 & 3"
"1916",0.617925001094353,1,75,"1 & 3"
"1917",0.465713925498201,2,75,"1 & 3"
"1918",0.376842712738029,3,75,"1 & 3"
"1919",0.317974554970543,4,75,"1 & 3"
"1920",0.275599905456813,5,75,"1 & 3"
"1921",0.243219329344183,6,75,"1 & 3"
"1922",0.21733777135371,7,75,"1 & 3"
"1923",0.195925690928189,8,75,"1 & 3"
"1924",0.177737798186718,9,75,"1 & 3"
"1925",0.161977997540559,10,75,"1 & 3"
"1926",0.95108102159221,0,76,"1 & 3"
"1927",0.614427150104116,1,76,"1 & 3"
"1928",0.457909431700491,2,76,"1 & 3"
"1929",0.366960286171691,3,76,"1 & 3"
"1930",0.307098700449405,4,76,"1 & 3"
"1931",0.264313233158072,5,76,"1 & 3"
"1932",0.231837735066302,6,76,"1 & 3"
"1933",0.20602474972145,7,76,"1 & 3"
"1934",0.18476013049699,8,76,"1 & 3"
"1935",0.166756940537266,9,76,"1 & 3"
"1936",0.151202600234329,10,76,"1 & 3"
"1937",0.860595578727945,0,77,"1 & 3"
"1938",0.575092762786845,1,77,"1 & 3"
"1939",0.442391712591217,2,77,"1 & 3"
"1940",0.365096929042492,3,77,"1 & 3"
"1941",0.313908330548845,4,77,"1 & 3"
"1942",0.276942573415845,5,77,"1 & 3"
"1943",0.248489011886341,6,77,"1 & 3"
"1944",0.225496253121715,7,77,"1 & 3"
"1945",0.206217768974758,8,77,"1 & 3"
"1946",0.189605653339835,9,77,"1 & 3"
"1947",0.175006717896381,10,77,"1 & 3"
"1948",0.909870973927678,0,78,"1 & 3"
"1949",0.598899331093064,1,78,"1 & 3"
"1950",0.454757361260577,2,78,"1 & 3"
"1951",0.371341133624764,3,78,"1 & 3"
"1952",0.316710748933175,4,78,"1 & 3"
"1953",0.27789557962415,5,78,"1 & 3"
"1954",0.24863688549563,6,78,"1 & 3"
"1955",0.225558964216985,7,78,"1 & 3"
"1956",0.206697739499669,8,78,"1 & 3"
"1957",0.190846907397231,9,78,"1 & 3"
"1958",0.177233285607364,10,78,"1 & 3"
"1959",0.901850135368563,0,79,"1 & 3"
"1960",0.598501951723187,1,79,"1 & 3"
"1961",0.457821249603999,2,79,"1 & 3"
"1962",0.376278458804113,3,79,"1 & 3"
"1963",0.322694322903718,4,79,"1 & 3"
"1964",0.284408741380386,5,79,"1 & 3"
"1965",0.255317249155243,6,79,"1 & 3"
"1966",0.232131120627139,7,79,"1 & 3"
"1967",0.212939129445583,8,79,"1 & 3"
"1968",0.196568784397589,9,79,"1 & 3"
"1969",0.182270493410759,10,79,"1 & 3"
"1970",0.81112525212481,0,80,"1 & 3"
"1971",0.524412547757018,1,80,"1 & 3"
"1972",0.390554852242576,2,80,"1 & 3"
"1973",0.312479495859861,3,80,"1 & 3"
"1974",0.260936662658337,4,80,"1 & 3"
"1975",0.22405953545026,5,80,"1 & 3"
"1976",0.196130780785253,6,80,"1 & 3"
"1977",0.174067267024492,7,80,"1 & 3"
"1978",0.156068983114994,8,80,"1 & 3"
"1979",0.141021023008787,9,80,"1 & 3"
"1980",0.128199684312703,10,80,"1 & 3"
"1981",0.879174705193848,0,81,"1 & 3"
"1982",0.583867013673568,1,81,"1 & 3"
"1983",0.446207665827526,2,81,"1 & 3"
"1984",0.365782491611072,3,81,"1 & 3"
"1985",0.312499847133508,4,81,"1 & 3"
"1986",0.274183468868328,5,81,"1 & 3"
"1987",0.244966459646715,6,81,"1 & 3"
"1988",0.221671961592247,7,81,"1 & 3"
"1989",0.202428403594357,8,81,"1 & 3"
"1990",0.186061951416583,9,81,"1 & 3"
"1991",0.171802645334641,10,81,"1 & 3"
"1992",0.915832811921885,0,82,"1 & 3"
"1993",0.599293198348253,1,82,"1 & 3"
"1994",0.452873214434683,2,82,"1 & 3"
"1995",0.368536775498511,3,82,"1 & 3"
"1996",0.31373556046735,4,82,"1 & 3"
"1997",0.275220668599305,5,82,"1 & 3"
"1998",0.246553973112611,6,82,"1 & 3"
"1999",0.224209524127188,7,82,"1 & 3"
"2000",0.206083453369263,8,82,"1 & 3"
"2001",0.190842279431864,9,82,"1 & 3"
"2002",0.177608933104564,10,82,"1 & 3"
"2003",0.912581192334102,0,83,"1 & 3"
"2004",0.599643135990433,1,83,"1 & 3"
"2005",0.454973615905073,2,83,"1 & 3"
"2006",0.371527615189391,3,83,"1 & 3"
"2007",0.317097966292162,4,83,"1 & 3"
"2008",0.27858832768507,5,83,"1 & 3"
"2009",0.249659410191592,6,83,"1 & 3"
"2010",0.226875516722593,7,83,"1 & 3"
"2011",0.208226047880283,8,83,"1 & 3"
"2012",0.192469648849885,9,83,"1 & 3"
"2013",0.178809093868075,10,83,"1 & 3"
"2014",0.860656157794775,0,84,"1 & 3"
"2015",0.570874365970938,1,84,"1 & 3"
"2016",0.436894491332714,2,84,"1 & 3"
"2017",0.359710564106848,3,84,"1 & 3"
"2018",0.309354447994215,4,84,"1 & 3"
"2019",0.27361072410981,5,84,"1 & 3"
"2020",0.246573351648001,6,84,"1 & 3"
"2021",0.225059483774233,7,84,"1 & 3"
"2022",0.207224820499533,8,84,"1 & 3"
"2023",0.191943986523613,9,84,"1 & 3"
"2024",0.178501246791042,10,84,"1 & 3"
"2025",0.924278242105827,0,85,"1 & 3"
"2026",0.599518256999883,1,85,"1 & 3"
"2027",0.449215728611262,2,85,"1 & 3"
"2028",0.362592277554551,3,85,"1 & 3"
"2029",0.306277378615462,4,85,"1 & 3"
"2030",0.266687089371068,5,85,"1 & 3"
"2031",0.237226041672836,6,85,"1 & 3"
"2032",0.214292849316961,7,85,"1 & 3"
"2033",0.195750008260262,8,85,"1 & 3"
"2034",0.180249545002234,9,85,"1 & 3"
"2035",0.16690332051771,10,85,"1 & 3"
"2036",0.889535344976912,0,86,"1 & 3"
"2037",0.584967245450349,1,86,"1 & 3"
"2038",0.444260528926124,2,86,"1 & 3"
"2039",0.363277574836584,3,86,"1 & 3"
"2040",0.310680814249048,4,86,"1 & 3"
"2041",0.27372177752184,5,86,"1 & 3"
"2042",0.246212615221948,6,86,"1 & 3"
"2043",0.224774654625653,7,86,"1 & 3"
"2044",0.207403818770291,8,86,"1 & 3"
"2045",0.19284037544736,9,86,"1 & 3"
"2046",0.180261721257539,10,86,"1 & 3"
"2047",0.906579408937268,0,87,"1 & 3"
"2048",0.594458648699343,1,87,"1 & 3"
"2049",0.450168907312883,2,87,"1 & 3"
"2050",0.366984273234462,3,87,"1 & 3"
"2051",0.312731884316415,4,87,"1 & 3"
"2052",0.274304871096532,5,87,"1 & 3"
"2053",0.24535086675604,6,87,"1 & 3"
"2054",0.222432993914312,7,87,"1 & 3"
"2055",0.20355710509861,8,87,"1 & 3"
"2056",0.187516028009398,9,87,"1 & 3"
"2057",0.173560215952552,10,87,"1 & 3"
"2058",0.961839365365994,0,88,"1 & 3"
"2059",0.624310427133543,1,88,"1 & 3"
"2060",0.467122366831345,2,88,"1 & 3"
"2061",0.375502324548825,3,88,"1 & 3"
"2062",0.315031410661359,4,88,"1 & 3"
"2063",0.271772457837372,5,88,"1 & 3"
"2064",0.239011092184415,6,88,"1 & 3"
"2065",0.213120138848682,7,88,"1 & 3"
"2066",0.191974293896765,8,88,"1 & 3"
"2067",0.174250257491585,9,88,"1 & 3"
"2068",0.159083978476117,10,88,"1 & 3"
"2069",0.910190003894695,0,89,"1 & 3"
"2070",0.596409636910646,1,89,"1 & 3"
"2071",0.450564683318797,2,89,"1 & 3"
"2072",0.365803855174567,3,89,"1 & 3"
"2073",0.31002354639318,4,89,"1 & 3"
"2074",0.270196715343026,5,89,"1 & 3"
"2075",0.240025404234584,6,89,"1 & 3"
"2076",0.216088349955205,7,89,"1 & 3"
"2077",0.196366645790557,8,89,"1 & 3"
"2078",0.179596089321741,9,89,"1 & 3"
"2079",0.164952701468815,10,89,"1 & 3"
"2080",0.953006258742963,0,90,"1 & 3"
"2081",0.62093947615824,1,90,"1 & 3"
"2082",0.466157329137853,2,90,"1 & 3"
"2083",0.375912816376237,3,90,"1 & 3"
"2084",0.316361956110798,4,90,"1 & 3"
"2085",0.273796817161592,5,90,"1 & 3"
"2086",0.241605386098202,6,90,"1 & 3"
"2087",0.216199982374469,7,90,"1 & 3"
"2088",0.195458049770483,8,90,"1 & 3"
"2089",0.178038182283172,9,90,"1 & 3"
"2090",0.1630503749493,10,90,"1 & 3"
"2091",0.930292884328809,0,91,"1 & 3"
"2092",0.607767112587818,1,91,"1 & 3"
"2093",0.45841103000761,2,91,"1 & 3"
"2094",0.372078315424162,3,91,"1 & 3"
"2095",0.315695682140458,4,91,"1 & 3"
"2096",0.275825217985371,5,91,"1 & 3"
"2097",0.245945677395185,6,91,"1 & 3"
"2098",0.222491058131574,7,91,"1 & 3"
"2099",0.203339165189111,8,91,"1 & 3"
"2100",0.187151003048236,9,91,"1 & 3"
"2101",0.173051850826178,10,91,"1 & 3"
"2102",0.938997034938472,0,92,"1 & 3"
"2103",0.613204364781899,1,92,"1 & 3"
"2104",0.462127536633846,2,92,"1 & 3"
"2105",0.37470537938299,3,92,"1 & 3"
"2106",0.317522043218402,4,92,"1 & 3"
"2107",0.276997255331126,5,92,"1 & 3"
"2108",0.246552282567582,6,92,"1 & 3"
"2109",0.222604274384163,7,92,"1 & 3"
"2110",0.203032866693711,8,92,"1 & 3"
"2111",0.186506223068103,9,92,"1 & 3"
"2112",0.172153418145257,10,92,"1 & 3"
"2113",0.870069209980268,0,93,"1 & 3"
"2114",0.557726101468309,1,93,"1 & 3"
"2115",0.412227554582483,2,93,"1 & 3"
"2116",0.327599137886511,3,93,"1 & 3"
"2117",0.271894490920415,4,93,"1 & 3"
"2118",0.232115139501081,5,93,"1 & 3"
"2119",0.201966565913466,6,93,"1 & 3"
"2120",0.178035532848168,7,93,"1 & 3"
"2121",0.158324651193702,8,93,"1 & 3"
"2122",0.141604003134581,9,93,"1 & 3"
"2123",0.127090597050285,10,93,"1 & 3"
"2124",0.917691315906121,0,94,"1 & 3"
"2125",0.603243468966717,1,94,"1 & 3"
"2126",0.455830364956445,2,94,"1 & 3"
"2127",0.369064786689947,3,94,"1 & 3"
"2128",0.311013239748829,4,94,"1 & 3"
"2129",0.268779572166881,5,94,"1 & 3"
"2130",0.23619498565301,6,94,"1 & 3"
"2131",0.209969218727284,7,94,"1 & 3"
"2132",0.188209927954616,8,94,"1 & 3"
"2133",0.169764717697421,9,94,"1 & 3"
"2134",0.153895510851036,10,94,"1 & 3"
"2135",0.928534745338497,0,95,"1 & 3"
"2136",0.613966573137809,1,95,"1 & 3"
"2137",0.466672856861126,2,95,"1 & 3"
"2138",0.380191397404644,3,95,"1 & 3"
"2139",0.322632260221466,4,95,"1 & 3"
"2140",0.281135967674048,5,95,"1 & 3"
"2141",0.24954141556345,6,95,"1 & 3"
"2142",0.224531472787138,7,95,"1 & 3"
"2143",0.204155006349844,8,95,"1 & 3"
"2144",0.187177420976366,9,95,"1 & 3"
"2145",0.172767050825801,10,95,"1 & 3"
"2146",0.921456446464779,0,96,"1 & 3"
"2147",0.60650653751923,1,96,"1 & 3"
"2148",0.459659526495583,2,96,"1 & 3"
"2149",0.3739562107182,3,96,"1 & 3"
"2150",0.317306643480691,4,96,"1 & 3"
"2151",0.276722807689013,5,96,"1 & 3"
"2152",0.245944342061805,6,96,"1 & 3"
"2153",0.221574270607684,7,96,"1 & 3"
"2154",0.201599127801024,8,96,"1 & 3"
"2155",0.184740328140243,9,96,"1 & 3"
"2156",0.170142582273308,10,96,"1 & 3"
"2157",0.888089047142572,0,97,"1 & 3"
"2158",0.582975369060454,1,97,"1 & 3"
"2159",0.439770400055147,2,97,"1 & 3"
"2160",0.355413353519105,3,97,"1 & 3"
"2161",0.299052812108504,4,97,"1 & 3"
"2162",0.258235667646921,5,97,"1 & 3"
"2163",0.226978239635722,6,97,"1 & 3"
"2164",0.202042835901095,7,97,"1 & 3"
"2165",0.181512954125602,8,97,"1 & 3"
"2166",0.164170085850981,9,97,"1 & 3"
"2167",0.1491955931688,10,97,"1 & 3"
"2168",0.851987509850429,0,98,"1 & 3"
"2169",0.566565886228664,1,98,"1 & 3"
"2170",0.433312931499978,2,98,"1 & 3"
"2171",0.355416754784402,3,98,"1 & 3"
"2172",0.30383725338119,4,98,"1 & 3"
"2173",0.266844028857627,5,98,"1 & 3"
"2174",0.238803014370184,6,98,"1 & 3"
"2175",0.216669776055928,7,98,"1 & 3"
"2176",0.198644381034871,8,98,"1 & 3"
"2177",0.183580996634195,9,98,"1 & 3"
"2178",0.170704409968989,10,98,"1 & 3"
"2179",0.920995757337779,0,99,"1 & 3"
"2180",0.610032377589658,1,99,"1 & 3"
"2181",0.464981678566596,2,99,"1 & 3"
"2182",0.38028510203268,3,99,"1 & 3"
"2183",0.324268509067542,4,99,"1 & 3"
"2184",0.284123163052666,5,99,"1 & 3"
"2185",0.253683521560732,6,99,"1 & 3"
"2186",0.229606919747296,7,99,"1 & 3"
"2187",0.209909754028747,8,99,"1 & 3"
"2188",0.193326584801368,9,99,"1 & 3"
"2189",0.179003827284937,10,99,"1 & 3"
"2190",0.906165104980907,0,100,"1 & 3"
"2191",0.601172289627065,1,100,"1 & 3"
"2192",0.459083584267003,2,100,"1 & 3"
"2193",0.37622236974926,3,100,"1 & 3"
"2194",0.321416454292601,4,100,"1 & 3"
"2195",0.282038607331914,5,100,"1 & 3"
"2196",0.252011585798248,6,100,"1 & 3"
"2197",0.228057438271023,7,100,"1 & 3"
"2198",0.208257428767058,8,100,"1 & 3"
"2199",0.191416882872933,9,100,"1 & 3"
"2200",0.176756056145229,10,100,"1 & 3"
"2201",-0.999718784264849,0,1,"1 & 4"
"2202",-0.6378968453421,1,1,"1 & 4"
"2203",-0.469840762167134,2,1,"1 & 4"
"2204",-0.372227485123725,3,1,"1 & 4"
"2205",-0.308121598439643,4,1,"1 & 4"
"2206",-0.262566153444784,5,1,"1 & 4"
"2207",-0.228345963241818,6,1,"1 & 4"
"2208",-0.201551930051395,7,1,"1 & 4"
"2209",-0.179882601906807,8,1,"1 & 4"
"2210",-0.161895611708673,9,1,"1 & 4"
"2211",-0.14664191468966,10,1,"1 & 4"
"2212",0.998526092754126,0,2,"1 & 4"
"2213",0.63935493272968,1,2,"1 & 4"
"2214",0.472445240845237,2,2,"1 & 4"
"2215",0.375442528324645,3,2,"1 & 4"
"2216",0.311691613423687,4,2,"1 & 4"
"2217",0.266350329076377,5,2,"1 & 4"
"2218",0.232262393775579,6,2,"1 & 4"
"2219",0.205554577890751,7,2,"1 & 4"
"2220",0.183950021772345,8,2,"1 & 4"
"2221",0.166024094836146,9,2,"1 & 4"
"2222",0.150840123863916,10,2,"1 & 4"
"2223",0.999946954299523,0,3,"1 & 4"
"2224",0.638799265302876,1,3,"1 & 4"
"2225",0.471054787003143,2,3,"1 & 4"
"2226",0.37361278549849,3,3,"1 & 4"
"2227",0.309607683154417,4,3,"1 & 4"
"2228",0.264112098981061,5,3,"1 & 4"
"2229",0.229926086708034,6,3,"1 & 4"
"2230",0.203149635439399,7,3,"1 & 4"
"2231",0.181487273548277,8,3,"1 & 4"
"2232",0.163500744498431,9,3,"1 & 4"
"2233",0.148243772721802,10,3,"1 & 4"
"2234",0.987821503536538,0,4,"1 & 4"
"2235",0.626509097511559,1,4,"1 & 4"
"2236",0.458614359598595,2,4,"1 & 4"
"2237",0.361031003834007,3,4,"1 & 4"
"2238",0.296892974659375,4,4,"1 & 4"
"2239",0.251271251325345,5,4,"1 & 4"
"2240",0.216964354589466,6,4,"1 & 4"
"2241",0.190071922273524,7,4,"1 & 4"
"2242",0.168299857889898,8,4,"1 & 4"
"2243",0.150213065563759,9,4,"1 & 4"
"2244",0.134869881888447,10,4,"1 & 4"
"2245",0.99947206456056,0,5,"1 & 4"
"2246",0.639622097406372,1,5,"1 & 4"
"2247",0.472509671380314,2,5,"1 & 4"
"2248",0.375464349480457,3,5,"1 & 4"
"2249",0.311745157903493,4,5,"1 & 4"
"2250",0.266473794493617,5,5,"1 & 4"
"2251",0.232472599700595,6,5,"1 & 4"
"2252",0.205851999823298,7,5,"1 & 4"
"2253",0.184320997958679,8,5,"1 & 4"
"2254",0.166442746967579,9,5,"1 & 4"
"2255",0.151271040568967,10,5,"1 & 4"
"2256",0.999519615086788,0,6,"1 & 4"
"2257",0.6371658985997,1,6,"1 & 4"
"2258",0.468990648214781,2,6,"1 & 4"
"2259",0.371388241316538,3,6,"1 & 4"
"2260",0.307351137158453,4,6,"1 & 4"
"2261",0.261894142779502,5,6,"1 & 4"
"2262",0.227787490653735,6,6,"1 & 4"
"2263",0.201112893346529,7,6,"1 & 4"
"2264",0.179562293968954,8,6,"1 & 4"
"2265",0.161688254313942,9,6,"1 & 4"
"2266",0.146537802113342,10,6,"1 & 4"
"2267",0.978514491617308,0,7,"1 & 4"
"2268",0.630855213003932,1,7,"1 & 4"
"2269",0.469512439958029,2,7,"1 & 4"
"2270",0.375869377599811,3,7,"1 & 4"
"2271",0.314416746210664,4,7,"1 & 4"
"2272",0.270779552734833,5,7,"1 & 4"
"2273",0.238023983873566,6,7,"1 & 4"
"2274",0.212391890493405,7,7,"1 & 4"
"2275",0.191667967956748,8,7,"1 & 4"
"2276",0.174460694175736,9,7,"1 & 4"
"2277",0.159851614008352,10,7,"1 & 4"
"2278",0.998758504823869,0,8,"1 & 4"
"2279",0.638067594135409,1,8,"1 & 4"
"2280",0.470510936819875,2,8,"1 & 4"
"2281",0.373174425735646,3,8,"1 & 4"
"2282",0.309239406856412,4,8,"1 & 4"
"2283",0.263795979345534,5,8,"1 & 4"
"2284",0.229652229597217,6,8,"1 & 4"
"2285",0.202912277871541,7,8,"1 & 4"
"2286",0.181282906608004,8,8,"1 & 4"
"2287",0.163327164262641,9,8,"1 & 4"
"2288",0.148099630889785,10,8,"1 & 4"
"2289",0.999949538317122,0,9,"1 & 4"
"2290",0.638361667472367,1,9,"1 & 4"
"2291",0.470436745159868,2,9,"1 & 4"
"2292",0.372917253967986,3,9,"1 & 4"
"2293",0.308886946615175,4,9,"1 & 4"
"2294",0.263396002802192,5,9,"1 & 4"
"2295",0.229232174211813,6,9,"1 & 4"
"2296",0.202487687826519,7,9,"1 & 4"
"2297",0.180861833469315,8,9,"1 & 4"
"2298",0.162912827175705,9,9,"1 & 4"
"2299",0.147692177413662,10,9,"1 & 4"
"2300",-0.989045548359457,0,10,"1 & 4"
"2301",-0.635046351504025,1,10,"1 & 4"
"2302",-0.470751891303942,2,10,"1 & 4"
"2303",-0.375499388639783,3,10,"1 & 4"
"2304",-0.313104702080566,4,10,"1 & 4"
"2305",-0.268902135803145,5,10,"1 & 4"
"2306",-0.235809949443784,6,10,"1 & 4"
"2307",-0.209986319893188,7,10,"1 & 4"
"2308",-0.18916565165396,8,10,"1 & 4"
"2309",-0.171925372318088,9,10,"1 & 4"
"2310",-0.157327690484554,10,10,"1 & 4"
"2311",0.987602743798141,0,11,"1 & 4"
"2312",0.626436999949296,1,11,"1 & 4"
"2313",0.458574033880715,2,11,"1 & 4"
"2314",0.361007136467812,3,11,"1 & 4"
"2315",0.29688893504922,4,11,"1 & 4"
"2316",0.251296200846905,5,11,"1 & 4"
"2317",0.217029027759192,6,11,"1 & 4"
"2318",0.190186055090976,7,11,"1 & 4"
"2319",0.168470213176617,8,11,"1 & 4"
"2320",0.150442046548463,9,11,"1 & 4"
"2321",0.135154876609253,10,11,"1 & 4"
"2322",0.999807114687516,0,12,"1 & 4"
"2323",0.638853834073653,1,12,"1 & 4"
"2324",0.471262528151522,2,12,"1 & 4"
"2325",0.373949891984004,3,12,"1 & 4"
"2326",0.31005954451924,4,12,"1 & 4"
"2327",0.264668006560066,5,12,"1 & 4"
"2328",0.23057683487172,6,12,"1 & 4"
"2329",0.203886468304878,7,12,"1 & 4"
"2330",0.182301522858812,8,12,"1 & 4"
"2331",0.164383855036402,9,12,"1 & 4"
"2332",0.149187527486845,10,12,"1 & 4"
"2333",0.998324988172014,0,13,"1 & 4"
"2334",0.638241009500395,1,13,"1 & 4"
"2335",0.471033973529727,2,13,"1 & 4"
"2336",0.373963625302726,3,13,"1 & 4"
"2337",0.310258148517257,4,13,"1 & 4"
"2338",0.265023569165377,5,13,"1 & 4"
"2339",0.231072811103583,6,13,"1 & 4"
"2340",0.204509924975989,7,13,"1 & 4"
"2341",0.183039395345325,8,13,"1 & 4"
"2342",0.165221315820363,9,13,"1 & 4"
"2343",0.150107764362965,10,13,"1 & 4"
"2344",0.647009515458212,0,14,"1 & 4"
"2345",0.392123868362098,1,14,"1 & 4"
"2346",0.272592917971548,2,14,"1 & 4"
"2347",0.202460100889531,3,14,"1 & 4"
"2348",0.155957431801487,4,14,"1 & 4"
"2349",0.122658618610669,5,14,"1 & 4"
"2350",0.0975406973635304,6,14,"1 & 4"
"2351",0.0778820912457277,7,14,"1 & 4"
"2352",0.0620736500670854,8,14,"1 & 4"
"2353",0.0490954447602722,9,14,"1 & 4"
"2354",0.0382630989427779,10,14,"1 & 4"
"2355",0.999794885944917,0,15,"1 & 4"
"2356",0.639163549971305,1,15,"1 & 4"
"2357",0.471678221155802,2,15,"1 & 4"
"2358",0.374409106899653,3,15,"1 & 4"
"2359",0.310538674537797,4,15,"1 & 4"
"2360",0.265158129011549,5,15,"1 & 4"
"2361",0.231075745583111,6,15,"1 & 4"
"2362",0.204395122848602,7,15,"1 & 4"
"2363",0.182822047255769,8,15,"1 & 4"
"2364",0.164918294925103,9,15,"1 & 4"
"2365",0.149737076534932,10,15,"1 & 4"
"2366",0.999667201313893,0,16,"1 & 4"
"2367",0.639817962649373,1,16,"1 & 4"
"2368",0.472681834941018,2,16,"1 & 4"
"2369",0.375595016853488,3,16,"1 & 4"
"2370",0.311820227586515,4,16,"1 & 4"
"2371",0.266481479415905,5,16,"1 & 4"
"2372",0.232403653100647,6,16,"1 & 4"
"2373",0.205700582426248,7,16,"1 & 4"
"2374",0.184085583612532,8,16,"1 & 4"
"2375",0.16612666844659,9,16,"1 & 4"
"2376",0.15088243967255,10,16,"1 & 4"
"2377",0.999611992173507,0,17,"1 & 4"
"2378",0.639086173787696,1,17,"1 & 4"
"2379",0.471665365081853,2,17,"1 & 4"
"2380",0.374446452735375,3,17,"1 & 4"
"2381",0.310620294717105,4,17,"1 & 4"
"2382",0.265281684124196,5,17,"1 & 4"
"2383",0.23124069168998,6,17,"1 & 4"
"2384",0.204601845517972,7,17,"1 & 4"
"2385",0.183071347482144,8,17,"1 & 4"
"2386",0.165211033196714,9,17,"1 & 4"
"2387",0.150073896855389,10,17,"1 & 4"
"2388",0.998503044272955,0,18,"1 & 4"
"2389",0.636587020537794,1,18,"1 & 4"
"2390",0.468437770460877,2,18,"1 & 4"
"2391",0.370709678309137,3,18,"1 & 4"
"2392",0.306475311691076,4,18,"1 & 4"
"2393",0.260786047693086,5,18,"1 & 4"
"2394",0.226433425062463,6,18,"1 & 4"
"2395",0.199513490105686,7,18,"1 & 4"
"2396",0.177728516937842,8,18,"1 & 4"
"2397",0.159638646432882,9,18,"1 & 4"
"2398",0.144296363398149,10,18,"1 & 4"
"2399",0.998403100652147,0,19,"1 & 4"
"2400",0.636259943097409,1,19,"1 & 4"
"2401",0.468008449100958,2,19,"1 & 4"
"2402",0.370246934736555,3,19,"1 & 4"
"2403",0.30601733428831,4,19,"1 & 4"
"2404",0.260354687559625,5,19,"1 & 4"
"2405",0.226041025706194,6,19,"1 & 4"
"2406",0.199166626785337,7,19,"1 & 4"
"2407",0.177430273320321,8,19,"1 & 4"
"2408",0.159390012323283,9,19,"1 & 4"
"2409",0.14409698766511,10,19,"1 & 4"
"2410",-0.994897937352488,0,20,"1 & 4"
"2411",-0.638252285779615,1,20,"1 & 4"
"2412",-0.472674521249228,2,20,"1 & 4"
"2413",-0.376547607193791,3,20,"1 & 4"
"2414",-0.313450860268787,4,20,"1 & 4"
"2415",-0.268636959181173,5,20,"1 & 4"
"2416",-0.234992149859051,6,20,"1 & 4"
"2417",-0.208662056553219,7,20,"1 & 4"
"2418",-0.187376821217034,8,20,"1 & 4"
"2419",-0.169712985410387,9,20,"1 & 4"
"2420",-0.154732900919943,10,20,"1 & 4"
"2421",-0.819219358764206,0,21,"1 & 4"
"2422",-0.540382830860764,1,21,"1 & 4"
"2423",-0.411308419636119,2,21,"1 & 4"
"2424",-0.336598205270964,3,21,"1 & 4"
"2425",-0.287676694723986,4,21,"1 & 4"
"2426",-0.252966245624757,5,21,"1 & 4"
"2427",-0.226877400654804,6,21,"1 & 4"
"2428",-0.206379411030301,7,21,"1 & 4"
"2429",-0.189687195414327,8,21,"1 & 4"
