"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"3225","2 & 3","2001 - 2007",6,-0.0365475453714758,0.0255033198558507,-0.0983178695497194
"3226","2 & 3","2002 - 2008",6,-0.0315342896325737,0.0305184536141763,-0.0933448914576493
"3227","2 & 3","2003 - 2009",6,-0.0259889611283122,0.0360622224929451,-0.0878405206031013
"3228","2 & 3","2004 - 2010",6,-0.021707444633198,0.0403399237454681,-0.0835880417352384
"3229","2 & 3","2005 - 2011",6,-0.0182154234619533,0.0438271499646996,-0.0801180342373696
"3230","2 & 3","2006 - 2012",6,-0.0133589103232677,0.0486744824207115,-0.0752896409351845
"3231","2 & 3","2007 - 2013",6,-0.00576777853517459,0.0562454151919889,-0.0677366409444494
"3232","2 & 3","2008 - 2014",6,0.00265219216275682,0.064634647574405,-0.0593506486096966
"3233","2 & 3","2009 - 2015",6,0.00743366898901947,0.0693947718593119,-0.0545845680311434
"3234","2 & 3","2010 - 2016",6,0.00543976984440961,0.0674101197409435,-0.0565723904385465
"3235","2 & 3","2011 - 2017",6,-0.000622258518499898,0.061373191479954,-0.0626129256627608
"3236","2 & 3","2012 - 2018",6,-0.00348517420975058,0.0585205520303289,-0.0654641127332711
"3237","2 & 3","2013 - 2019",6,0.000442026909197018,0.0624333985542644,-0.0615527422798126
"3238","2 & 3","1977 - 1984",7,0.0310814464313574,0.092895534577609,-0.0309713126508845
"3239","2 & 3","1978 - 1985",7,0.0294724047732021,0.0912986767933988,-0.0325802045201229
"3240","2 & 3","1979 - 1986",7,0.0234260168804217,0.0852952292818607,-0.0386231561197286
"3241","2 & 3","1980 - 1987",7,0.0139432926919841,0.0758707933950228,-0.0480913593704196
"3242","2 & 3","1981 - 1988",7,0.00348628344437216,0.065465217227552,-0.05851944658095
"3243","2 & 3","1982 - 1989",7,-0.00430366206455327,0.0577048159063994,-0.0662790614745857
"3244","2 & 3","1983 - 1990",7,-0.00720571817779349,0.0548118490149337,-0.0691679030348879
"3245","2 & 3","1984 - 1991",7,-0.00682547752185975,0.0551909580433577,-0.0687894529593325
"3246","2 & 3","1985 - 1992",7,-0.00735908067881005,0.054658937872955,-0.0693205382939513
"3247","2 & 3","1986 - 1993",7,-0.0119288814215981,0.0501012513442682,-0.0738673384074906
"3248","2 & 3","1987 - 1994",7,-0.0201036442387926,0.0419417096466554,-0.0819945380053922
"3249","2 & 3","1988 - 1995",7,-0.0289872216108462,0.0330652794181879,-0.0908171051004348
"3250","2 & 3","1989 - 1996",7,-0.0359310459882368,0.0261202186629034,-0.0977064895817453
"3251","2 & 3","1990 - 1997",7,-0.0393083361695618,0.0227401605585005,-0.101055162891758
"3252","2 & 3","1991 - 1998",7,-0.0378306532914023,0.0242192290677319,-0.0995901730356947
"3253","2 & 3","1992 - 1999",7,-0.0311083238782657,0.0309444349752448,-0.0929222058050256
"3254","2 & 3","1993 - 2000",7,-0.0211545185955452,0.0408921912901096,-0.083038701317764
"3255","2 & 3","1994 - 2001",7,-0.0122765869791873,0.0497543617311393,-0.0742131885156532
"3256","2 & 3","1995 - 2002",7,-0.00892405532931828,0.053098402767194,-0.0708779260388718
"3257","2 & 3","1996 - 2003",7,-0.0128659880655491,0.0491663095772338,-0.0747994103700171
"3258","2 & 3","1997 - 2004",7,-0.0217131006905686,0.0403342742281436,-0.0835936609198253
"3259","2 & 3","1998 - 2005",7,-0.0306695386620399,0.0313832126995935,-0.0924867761080948
"3260","2 & 3","1999 - 2006",7,-0.0358897066042354,0.0261615831395461,-0.0976654918121138
"3261","2 & 3","2000 - 2007",7,-0.0361204615792676,0.0259306853809208,-0.097894337226617
"3262","2 & 3","2001 - 2008",7,-0.0323671911749289,0.0296854564219326,-0.0941713149639337
"3263","2 & 3","2002 - 2009",7,-0.0267417020071876,0.0353099172758577,-0.0885879233832973
"3264","2 & 3","2003 - 2010",7,-0.0209771366587485,0.0410693539467833,-0.0828624617007295
"3265","2 & 3","2004 - 2011",7,-0.0153338325765978,0.0467036459977136,-0.0772534785560307
"3266","2 & 3","2005 - 2012",7,-0.0087033762855453,0.053318474133643,-0.0706583351259072
"3267","2 & 3","2006 - 2013",7,-0.000197658145643858,0.0617961815531975,-0.062189978587793
"3268","2 & 3","2007 - 2014",7,0.00879324967291869,0.0707477660877014,-0.0532288489551222
"3269","2 & 3","2008 - 2015",7,0.0143528740696684,0.0762780859209994,-0.0476826354166903
"3270","2 & 3","2009 - 2016",7,0.0125023588825176,0.0744377476624536,-0.0495291116222978
"3271","2 & 3","2010 - 2017",7,0.00416879638357461,0.066144784637601,-0.0578392338709702
"3272","2 & 3","2011 - 2018",7,-0.00338977746335317,0.058615622668194,-0.0653691230989851
"3273","2 & 3","2012 - 2019",7,-0.00423986312319471,0.0577684033333007,-0.0662155413688448
"3274","2 & 3","1977 - 1985",8,0.0277698685096744,0.0896086860779086,-0.0342822321989218
"3275","2 & 3","1978 - 1986",8,0.0219729341060824,0.0838517961950454,-0.0400747369782175
"3276","2 & 3","1979 - 1987",8,0.0129809137880977,0.0749137111957571,-0.0490516418687797
"3277","2 & 3","1980 - 1988",8,0.00269850062408533,0.0646807627677761,-0.0593045028128079
"3278","2 & 3","1981 - 1989",8,-0.00561398787960069,0.0563987229616642,-0.0675835493673026
"3279","2 & 3","1982 - 1990",8,-0.00930518328038642,0.052718310128735,-0.0712571605720725
"3280","2 & 3","1983 - 1991",8,-0.0089155078788713,0.0531069267929381,-0.0708694208462372
"3281","2 & 3","1984 - 1992",8,-0.00802921142032033,0.0539907452568149,-0.0699874572571096
"3282","2 & 3","1985 - 1993",8,-0.010499029266182,0.0515275908351117,-0.0724449597022062
"3283","2 & 3","1986 - 1994",8,-0.0171787510107565,0.0448621079902102,-0.0790876080599882
"3284","2 & 3","1987 - 1995",8,-0.0255033011044258,0.0365475641100418,-0.0873582676985932
"3285","2 & 3","1988 - 1996",8,-0.0323159286945169,0.0297367272785534,-0.0941204536460842
"3286","2 & 3","1989 - 1997",8,-0.0358745785041577,0.0261767203691394,-0.0976504886730191
"3287","2 & 3","1990 - 1998",8,-0.0355266833127315,0.0265248176572068,-0.0973054594143974
"3288","2 & 3","1991 - 1999",8,-0.0312190684784035,0.0308336884859823,-0.0930320997720534
"3289","2 & 3","1992 - 2000",8,-0.0239994130528745,0.0380502805461115,-0.0858647461733788
"3290","2 & 3","1993 - 2001",8,-0.0164280852046482,0.0456114492391881,-0.0783413826582834
"3291","2 & 3","1994 - 2002",8,-0.0119087945352177,0.050121290636431,-0.073847358254871
"3292","2 & 3","1995 - 2003",8,-0.0127846239549246,0.0492474900326412,-0.0747184876844595
"3293","2 & 3","1996 - 2004",8,-0.0183910047300448,0.0436518458805947,-0.0802925444730063
"3294","2 & 3","1997 - 2005",8,-0.0254313222992944,0.0366194932340869,-0.0872867913895988
"3295","2 & 3","1998 - 2006",8,-0.0304445462875408,0.031608191956844,-0.0922634951460581
"3296","2 & 3","1999 - 2007",8,-0.0316590267060598,0.0303937077034816,-0.0934686637898168
"3297","2 & 3","2000 - 2008",8,-0.0292512230924605,0.0328013404718323,-0.0910791450688528
"3298","2 & 3","2001 - 2009",8,-0.0245321949035019,0.0375179458615473,-0.0863938872836438
"3299","2 & 3","2002 - 2010",8,-0.0187036926023908,0.0433396421767465,-0.0806033155767658
"3300","2 & 3","2003 - 2011",8,-0.0120581343807491,0.0499723034446383,-0.0739959033782135
"3301","2 & 3","2004 - 2012",8,-0.00411664446264572,0.0578912120592964,-0.0660928598180141
"3302","2 & 3","2005 - 2013",8,0.00535823503696112,0.06732895262585,-0.0566536662932129
"3303","2 & 3","2006 - 2014",8,0.0150714359058035,0.0769925823122798,-0.0469655276331439
"3304","2 & 3","2007 - 2015",8,0.0216427321422848,0.0835237508357904,-0.0404045611275835
"3305","2 & 3","2008 - 2016",8,0.0206585587301141,0.0825459256586997,-0.0413875282528945
"3306","2 & 3","2009 - 2017",8,0.0112831876890104,0.0732250507440777,-0.0507453901586213
"3307","2 & 3","2010 - 2018",8,-9.97470194763952e-05,0.0618937181912585,-0.062092445546244
"3308","2 & 3","2011 - 2019",8,-0.00621366521546804,0.0558009120167443,-0.068180484285636
"3309","2 & 3","1977 - 1986",9,0.0204180507483457,0.0823069509116996,-0.0416277231870451
"3310","2 & 3","1978 - 1987",9,0.0116076916055042,0.0735478493076242,-0.0504216741421037
"3311","2 & 3","1979 - 1988",9,0.00145435665970714,0.0634417192341579,-0.0605441844903159
"3312","2 & 3","1980 - 1989",9,-0.00713913035879038,0.0548782399545754,-0.0691016300707622
"3313","2 & 3","1981 - 1990",9,-0.0113658825954774,0.0506628972740245,-0.0733073122994383
"3314","2 & 3","1982 - 1991",9,-0.0109517947338045,0.0510759650359631,-0.0728953859506351
"3315","2 & 3","1983 - 1992",9,-0.00867455682726434,0.0533472137878707,-0.0706296573281509
"3316","2 & 3","1984 - 1993",9,-0.00863433119784017,0.0533873278565834,-0.0705896292544427
"3317","2 & 3","1985 - 1994",9,-0.013115388458949,0.0489174670242597,-0.0750474526082609
"3318","2 & 3","1986 - 1995",9,-0.0205524677213571,0.0414934820565469,-0.0824405118558233
"3319","2 & 3","1987 - 1996",9,-0.0273978773081333,0.0346540643710643,-0.0892393885756388
"3320","2 & 3","1988 - 1997",9,-0.0312345599909984,0.0308181965876568,-0.0930474721737343
"3321","2 & 3","1989 - 1998",9,-0.0315730759912174,0.0304796647147348,-0.0933833780395545
"3322","2 & 3","1990 - 1999",9,-0.0289603844639994,0.0330921097233661,-0.090790466872361
"3323","2 & 3","1991 - 2000",9,-0.0242624552240682,0.0377874635488442,-0.0861259952199203
"3324","2 & 3","1992 - 2001",9,-0.018760984306438,0.0432824378701039,-0.0806602547796658
"3325","2 & 3","1993 - 2002",9,-0.0144178506717493,0.0476177929283557,-0.0763426975170364
"3326","2 & 3","1994 - 2003",9,-0.0132057651185266,0.0488272906115594,-0.0751373352135553
"3327","2 & 3","1995 - 2004",9,-0.015509585312917,0.0465282334619423,-0.0774282215675031
"3328","2 & 3","1996 - 2005",9,-0.0195576430580793,0.0424869522451176,-0.0814519700304353
"3329","2 & 3","1997 - 2006",9,-0.022837401433321,0.039211194726616,-0.0847105540253823
"3330","2 & 3","1998 - 2007",9,-0.0237484029803793,0.0383010677405606,-0.0856154392713649
"3331","2 & 3","1999 - 2008",9,-0.0221319562903178,0.0399158919218797,-0.0840097749938168
"3332","2 & 3","2000 - 2009",9,-0.0186821647670017,0.0433611370666801,-0.0805819200921988
"3333","2 & 3","2001 - 2010",9,-0.0138947589968921,0.0481397900876723,-0.0758225295498955
"3334","2 & 3","2002 - 2011",9,-0.00757447651464012,0.0544441710537415,-0.0695349078285794
"3335","2 & 3","2003 - 2012",9,0.00073738785255306,0.0627276028722114,-0.0612584949368949
"3336","2 & 3","2004 - 2013",9,0.0108615642772751,0.0728056236871002,-0.0511659703950738
"3337","2 & 3","2005 - 2014",9,0.0213355149470466,0.0832185280830601,-0.040711414665343
"3338","2 & 3","2006 - 2015",9,0.0291138758460038,0.0909428193716371,-0.0329386562643095
"3339","2 & 3","2007 - 2016",9,0.0296357007036949,0.0914607507238825,-0.0324169384523484
"3340","2 & 3","2008 - 2017",9,0.0205138685737452,0.0824021587528045,-0.0415320309385347
"3341","2 & 3","2009 - 2018",9,0.00669848899860617,0.0686630584614328,-0.0553175646554208
"3342","2 & 3","2010 - 2019",9,-0.00411636597772707,0.0578914896156017,-0.066092582544888
"3343","2 & 3","1977 - 1987",10,0.0102319229525897,0.0721792215460923,-0.0517940129103042
"3344","2 & 3","1978 - 1988",10,8.38871248999451e-05,0.0620766467833533,-0.0619095173138611
"3345","2 & 3","1979 - 1989",10,-0.00871636793902872,0.0533055184217891,-0.0706712628861135
"3346","2 & 3","1980 - 1990",10,-0.0133685696312357,0.0486648442718226,-0.075299247197667
"3347","2 & 3","1981 - 1991",10,-0.0130234966102454,0.0490091542320351,-0.0749560620649816
"3348","2 & 3","1982 - 1992",10,-0.00961821617682419,0.0524061141263059,-0.0715686249463773
"3349","2 & 3","1983 - 1993",10,-0.00702443939085426,0.0549925905315289,-0.068987480127132
"3350","2 & 3","1984 - 1994",10,-0.00863921708282788,0.0533824555326618,-0.0705944911545659
"3351","2 & 3","1985 - 1995",10,-0.0144713708999467,0.0475643827748898,-0.0763959167047673
"3352","2 & 3","1986 - 1996",10,-0.0212031465518526,0.0408436227664567,-0.0830870154394387
"3353","2 & 3","1987 - 1997",10,-0.0254765384824313,0.0365743083350706,-0.087331691985338
"3354","2 & 3","1988 - 1998",10,-0.0263064038335442,0.0357449720885321,-0.088155720639642
"3355","2 & 3","1989 - 1999",10,-0.0247065997738506,0.0373436797186141,-0.0865670927841358
"3356","2 & 3","1990 - 2000",10,-0.0219410628730336,0.0401065723340259,-0.0838201337031736
"3357","2 & 3","1991 - 2001",10,-0.0186798643244804,0.0433634339852868,-0.0805796337891778
"3358","2 & 3","1992 - 2002",10,-0.0155474335641717,0.0464904579719903,-0.0774658518772703
"3359","2 & 3","1993 - 2003",10,-0.0135194857004126,0.0485142572897285,-0.0754493329966387
"3360","2 & 3","1994 - 2004",10,-0.0131917057929653,0.0488413188524037,-0.0751233528109944
"3361","2 & 3","1995 - 2005",10,-0.0139351932220249,0.0480994416753597,-0.0758627389787261
"3362","2 & 3","1996 - 2006",10,-0.0143628904730176,0.0476726397215994,-0.0762880460911111
"3363","2 & 3","1997 - 2007",10,-0.0135607213381645,0.048473111079729,-0.0754903412869508
"3364","2 & 3","1998 - 2008",10,-0.0116517252400244,0.0503777464175447,-0.0735916505338616
"3365","2 & 3","1999 - 2009",10,-0.00916821367086954,0.0528549097367572,-0.0711208734800244
"3366","2 & 3","2000 - 2010",10,-0.00600511964510564,0.0560088135682911,-0.0679728974582385
"3367","2 & 3","2001 - 2011",10,-0.00120761372248005,0.0607900197263228,-0.0631959651220679
"3368","2 & 3","2002 - 2012",10,0.00622127340434174,0.0681880573960716,-0.0557933272213813
"3369","2 & 3","2003 - 2013",10,0.0162125501048536,0.0781271096898494,-0.0458265911249407
"3370","2 & 3","2004 - 2014",10,0.0272025579888402,0.0890454768137827,-0.034849293311778
"3371","2 & 3","2005 - 2015",10,0.0362394456097066,0.0980123340790051,-0.0258116251399263
"3372","2 & 3","2006 - 2016",10,0.0386990619074121,0.100451154623517,-0.0233500390505475
"3373","2 & 3","2007 - 2017",10,0.0309866338569908,0.0928014487523514,-0.0310661253154782
"3374","2 & 3","2008 - 2018",10,0.0163747934571274,0.0782884035091335,-0.0456646442988431
"3375","2 & 3","2009 - 2019",10,0.00220851587911125,0.0641928095509609,-0.0597927529917424
"3376","2 & 4","1977 - 1978",1,-0.0496871018196048,0.0123440033614166,-0.111337237043393
"3377","2 & 4","1978 - 1979",1,-0.0463531805009352,0.0156849739554665,-0.108035813803855
"3378","2 & 4","1979 - 1980",1,-0.0421526085229657,0.0198924563330553,-0.10387424991825
"3379","2 & 4","1980 - 1981",1,-0.0375239164057758,0.0245262195394037,-0.0992860374008654
"3380","2 & 4","1981 - 1982",1,-0.0332153308214646,0.0288371307959141,-0.0950127705379485
"3381","2 & 4","1982 - 1983",1,-0.0299923786723431,0.032060314194381,-0.0918147481575278
"3382","2 & 4","1983 - 1984",1,-0.0282580318286941,0.0337942515086948,-0.0900932886637417
"3383","2 & 4","1984 - 1985",1,-0.0277484269928285,0.0343036650159002,-0.0895874002872742
"3384","2 & 4","1985 - 1986",1,-0.0274816790646733,0.0345702999395824,-0.08932258498247
"3385","2 & 4","1986 - 1987",1,-0.0260921491599639,0.0359590983426259,-0.0879429809908147
"3386","2 & 4","1987 - 1988",1,-0.0223745991371319,0.039673513300814,-0.0842508198045256
"3387","2 & 4","1988 - 1989",1,-0.0157373327137958,0.046300921215045,-0.0776546548680072
"3388","2 & 4","1989 - 1990",1,-0.00642591442122742,0.0555893127452494,-0.0683917522126097
"3389","2 & 4","1990 - 1991",1,0.00464922073486278,0.0666231011395107,-0.0573603941338386
"3390","2 & 4","1991 - 1992",1,0.0163913799911889,0.0783048927874988,-0.0456480878956441
"3391","2 & 4","1992 - 1993",1,0.0278417438393722,0.0896800389768367,-0.0342103856161968
"3392","2 & 4","1993 - 1994",1,0.038212633825709,0.0999688980907249,-0.0238369163806477
"3393","2 & 4","1994 - 1995",1,0.0468839630223464,0.108561513487254,-0.0151531618436821
"3394","2 & 4","1995 - 1996",1,0.0532934070349626,0.114906857647464,-0.00872851290622951
"3395","2 & 4","1996 - 1997",1,0.0539733503354738,0.115579706085642,-0.00804665605253459
"3396","2 & 4","1997 - 1998",1,-0.0190625959679772,0.0429812796030098,-0.0809600040405256
"3397","2 & 4","1998 - 1999",1,-0.0590210406433371,0.00298295616694776,-0.120572959179427
"3398","2 & 4","1999 - 2000",1,-0.0651663035161556,-0.00318609240031331,-0.126647746829156
"3399","2 & 4","2000 - 2001",1,-0.06824240866695,-0.00627587663930892,-0.129686843531489
"3400","2 & 4","2001 - 2002",1,-0.0705285560491693,-0.00857295695645791,-0.131944738847503
"3401","2 & 4","2002 - 2003",1,-0.0722458975729369,-0.0102989414313372,-0.133640438491842
"3402","2 & 4","2003 - 2004",1,-0.0730336589602651,-0.0110907909385567,-0.134418152284544
"3403","2 & 4","2004 - 2005",1,-0.0723699255705682,-0.0104236079243599,-0.133762889575662
"3404","2 & 4","2005 - 2006",1,-0.069803057981267,-0.00784391853958183,-0.131228275464729
"3405","2 & 4","2006 - 2007",1,-0.0649531101757459,-0.00297199485638689,-0.126437075628081
"3406","2 & 4","2007 - 2008",1,-0.057463571457252,0.00454570438834026,-0.119032618813907
"3407","2 & 4","2008 - 2009",1,-0.047101000984364,0.0149356927693879,-0.10877646313089
"3408","2 & 4","2009 - 2010",1,-0.0339074466882141,0.0281447969219259,-0.0956993665057807
"3409","2 & 4","2010 - 2011",1,-0.0182478678489469,0.0437947570842874,-0.0801502810018722
"3410","2 & 4","2011 - 2012",1,-0.000886286039845766,0.0611101540554119,-0.0628759138937376
"3411","2 & 4","2012 - 2013",1,0.0167883844741456,0.0786995593125134,-0.0452517944341972
"3412","2 & 4","2013 - 2014",1,0.0328490900438335,0.0946494268867163,-0.0292034628485255
"3413","2 & 4","2014 - 2015",1,0.0456309798249762,0.107320473605506,-0.0164085191608241
"3414","2 & 4","2015 - 2016",1,0.0544519247134722,0.116053252885365,-0.00756670024585313
"3415","2 & 4","2016 - 2017",1,0.0595092469830308,0.121055735289253,-0.00249303270079692
"3416","2 & 4","2017 - 2018",1,0.0614961616577443,0.123020249538355,-0.000498822504737383
"3417","2 & 4","2018 - 2019",1,0.0613957285017061,0.122920960232254,-0.000599636263327666
"3418","2 & 4","1977 - 1979",2,-0.0495995745289662,0.0124317334275089,-0.111250580332937
"3419","2 & 4","1978 - 1980",2,-0.0462900814764272,0.0157481930426058,-0.107973316729026
"3420","2 & 4","1979 - 1981",2,-0.0421356447865358,0.0199094435224474,-0.103857439330792
"3421","2 & 4","1980 - 1982",2,-0.0375762115887497,0.0244738819503605,-0.0993378899158752
"3422","2 & 4","1981 - 1983",2,-0.0333545897157857,0.0286978328211634,-0.0951509235123068
"3423","2 & 4","1982 - 1984",2,-0.0302243954814407,0.0318283238416763,-0.0920450129071089
"3424","2 & 4","1983 - 1985",2,-0.0285732091889484,0.0334791763424467,-0.0904061515208933
"3425","2 & 4","1984 - 1986",2,-0.0281235827876345,0.0339286532026901,-0.0899598232348285
"3426","2 & 4","1985 - 1987",2,-0.0278882273974317,0.0341639203079936,-0.0897261843279557
"3427","2 & 4","1986 - 1988",2,-0.0265059645327314,0.0355455258767691,-0.0883538651422945
"3428","2 & 4","1987 - 1989",2,-0.0227787510271467,0.0392697853012588,-0.0846522938905528
"3429","2 & 4","1988 - 1990",2,-0.0161176358308229,0.045921330415794,-0.0780327494010477
"3430","2 & 4","1989 - 1991",2,-0.00676898904004449,0.0552472768853303,-0.0687332289642693
"3431","2 & 4","1990 - 1992",2,0.00435052506354803,0.0663257193371196,-0.0576581079531335
"3432","2 & 4","1991 - 1993",2,0.0161299427415705,0.0780449845427622,-0.0459090462569377
"3433","2 & 4","1992 - 1994",2,0.0275872339693872,0.0894273761735678,-0.0344647908080572
"3434","2 & 4","1993 - 1995",2,0.0378774878335443,0.0996366093868152,-0.0241723547766243
"3435","2 & 4","1994 - 1996",2,0.046090071282502,0.107775211362727,-0.0159485805310485
"3436","2 & 4","1995 - 1997",2,0.0484902941213552,0.110152252017068,-0.0135435009763325
"3437","2 & 4","1996 - 1998",2,-0.0192655590898999,0.0427786152364369,-0.081161707597725
"3438","2 & 4","1997 - 1999",2,-0.0570067945445014,0.0050039721108056,-0.118580809256013
