"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"4484","2 & 6","1993 - 2003",10,-0.0123825422782934,0.0496486520972452,-0.0743185754473799
"4485","2 & 6","1994 - 2004",10,-0.0480593951805598,0.0139753246869172,-0.109725566790887
"4486","2 & 6","1995 - 2005",10,-0.0704415132112227,-0.00848548588211701,-0.131858783348383
"4487","2 & 6","1996 - 2006",10,-0.0763686551927517,-0.0144439551357205,-0.137709774388281
"4488","2 & 6","1997 - 2007",10,-0.0655977100056756,-0.00361934597019068,-0.127074032687831
"4489","2 & 6","1998 - 2008",10,-0.0312135072670498,0.0308392498285348,-0.0930265813124715
"4490","2 & 6","1999 - 2009",10,-0.0360590310439903,0.0259921545740714,-0.0978334156838905
"4491","2 & 6","2000 - 2010",10,-0.0706035630258781,-0.00864833371566421,-0.132018808096461
"4492","2 & 6","2001 - 2011",10,-0.100227484996597,-0.0384734538851655,-0.161218848553959
"4493","2 & 6","2002 - 2012",10,-0.115246136344559,-0.0536362561213711,-0.175981922452527
"4494","2 & 6","2003 - 2013",10,-0.108447475832097,-0.0467688198118331,-0.169302339816585
"4495","2 & 6","2004 - 2014",10,-0.0845963265282761,-0.0227224091533659,-0.145824648115564
"4496","2 & 6","2005 - 2015",10,-0.0541604020057129,0.00785906785002031,-0.115764796051489
"4497","2 & 6","2006 - 2016",10,-0.020323120141114,0.0417225282576525,-0.0822126235266449
"4498","2 & 6","2007 - 2017",10,0.0152908779416005,0.0772107701231142,-0.0467465169045895
"4499","2 & 6","2008 - 2018",10,0.0400601403695064,0.101800406471756,-0.0219875471224509
"4500","2 & 6","2009 - 2019",10,0.0500436951063009,0.111690273825608,-0.0119865740798231
"4501","2 & 7","1977 - 1978",1,-0.0365494700135236,0.025501393892844,-0.0983197781365172
"4502","2 & 7","1978 - 1979",1,-0.0364351471854889,0.0256157943862679,-0.0982064081945821
"4503","2 & 7","1979 - 1980",1,-0.036332016399777,0.0257189938396859,-0.0981041356331949
"4504","2 & 7","1980 - 1981",1,-0.0362580496797709,0.0257930089946114,-0.0980307836391596
"4505","2 & 7","1981 - 1982",1,-0.0362232138563339,0.0258278673936064,-0.0979962370983709
"4506","2 & 7","1982 - 1983",1,-0.0362223596309004,0.0258287221707301,-0.0979953899647017
"4507","2 & 7","1983 - 1984",1,-0.0362332746975787,0.025817800047872,-0.0980062144079553
"4508","2 & 7","1984 - 1985",1,-0.0362205794151826,0.0258305035358853,-0.0979936245280153
"4509","2 & 7","1985 - 1986",1,-0.0361443712023824,0.0259067605847636,-0.0979180486175501
"4510","2 & 7","1986 - 1987",1,-0.0359709185508531,0.0260803216966811,-0.0977460324526566
"4511","2 & 7","1987 - 1988",1,-0.035681767670189,0.0263696450682207,-0.0974592680336883
"4512","2 & 7","1988 - 1989",1,-0.0352775939026052,0.0267740425223671,-0.0970584128603033
"4513","2 & 7","1989 - 1990",1,-0.0347739156226368,0.0272779711345782,-0.0965588421331674
"4514","2 & 7","1990 - 1991",1,-0.0341868991712736,0.0278652395424446,-0.0959765735822843
"4515","2 & 7","1991 - 1992",1,-0.0335077183733879,0.0285446584086703,-0.0953028333558133
"4516","2 & 7","1992 - 1993",1,-0.0326602123367322,0.0293923811132084,-0.0944620368502496
"4517","2 & 7","1993 - 1994",1,-0.0314188797720966,0.0306338699294264,-0.093230372498416
"4518","2 & 7","1994 - 1995",1,-0.0291872587846067,0.0328652904226289,-0.0910156567973915
"4519","2 & 7","1995 - 1996",1,-0.0241043636812428,0.037945420788637,-0.0859689823868522
"4520","2 & 7","1996 - 1997",1,-0.00691235431388635,0.0551043413797802,-0.0688759222142205
"4521","2 & 7","1997 - 1998",1,0.0663050838338522,0.127772961114512,0.00432979880043108
"4522","2 & 7","1998 - 1999",1,-0.00795526720369756,0.0540644783413045,-0.0699138701561485
"4523","2 & 7","1999 - 2000",1,-0.0436506585959286,0.0183921938789529,-0.105358636512489
"4524","2 & 7","2000 - 2001",1,-0.0438912780747074,0.0181511929991081,-0.105597035709907
"4525","2 & 7","2001 - 2002",1,-0.0425627580688514,0.0194817288372478,-0.104280685891745
"4526","2 & 7","2002 - 2003",1,-0.0411416501402294,0.020904749859608,-0.102872356912615
"4527","2 & 7","2003 - 2004",1,-0.039799296060179,0.0222486801698244,-0.101541846270939
"4528","2 & 7","2004 - 2005",1,-0.0385877795382664,0.0234614267929299,-0.100340829158341
"4529","2 & 7","2005 - 2006",1,-0.0375368723202208,0.0245132531507269,-0.0992988836774165
"4530","2 & 7","2006 - 2007",1,-0.0366588913926009,0.0253918966559544,-0.098428285981624
"4531","2 & 7","2007 - 2008",1,-0.0359479695528884,0.0261032847644975,-0.0977232732354263
"4532","2 & 7","2008 - 2009",1,-0.0353836115123413,0.0266679682030631,-0.0971635619187858
"4533","2 & 7","2009 - 2010",1,-0.0349376356309267,0.0271141732157165,-0.0967212304013121
"4534","2 & 7","2010 - 2011",1,-0.0345818701544388,0.027470103746098,-0.0963683546194803
"4535","2 & 7","2011 - 2012",1,-0.0342941684253493,0.0277579274452177,-0.0960829783800508
"4536","2 & 7","2012 - 2013",1,-0.0340611596302371,0.0279910274827628,-0.0958518455471519
"4537","2 & 7","2013 - 2014",1,-0.0338773437558383,0.0281749105747438,-0.0956695048792557
"4538","2 & 7","2014 - 2015",1,-0.0337414189116692,0.0283108824228589,-0.0955346682270958
"4539","2 & 7","2015 - 2016",1,-0.0336516876205111,0.0284006434855258,-0.0954456540673178
"4540","2 & 7","2016 - 2017",1,-0.033602607393692,0.0284497395730599,-0.0953969656709641
"4541","2 & 7","2017 - 2018",1,-0.033583913984913,0.0284684389440519,-0.0953784214226817
"4542","2 & 7","2018 - 2019",1,-0.0335825874800454,0.0284697658703544,-0.0953771055007773
"4543","2 & 7","1977 - 1979",2,-0.0363881214328567,0.0256628516141589,-0.0981597739383853
"4544","2 & 7","1978 - 1980",2,-0.036269245731979,0.0257818056546941,-0.098041886685818
"4545","2 & 7","1979 - 1981",2,-0.0361657095650114,0.0258854086207856,-0.0979392100068225
"4546","2 & 7","1980 - 1982",2,-0.0360911532001634,0.025960012262146,-0.0978652717445381
"4547","2 & 7","1981 - 1983",2,-0.0360498313955912,0.0260013599713579,-0.0978242922207948
"4548","2 & 7","1982 - 1984",2,-0.0360314701044496,0.0260197327050627,-0.0978060829544801
"4549","2 & 7","1983 - 1985",2,-0.0360110927055979,0.0260401227538177,-0.0977858742246717
"4550","2 & 7","1984 - 1986",2,-0.0359538936175288,0.0260973570741295,-0.0977291483161696
"4551","2 & 7","1985 - 1987",2,-0.0358236843490225,0.0262276450290169,-0.0976000147071544
"4552","2 & 7","1986 - 1988",2,-0.0355921291609979,0.0264593349397855,-0.0973703672590005
"4553","2 & 7","1987 - 1989",2,-0.0352452895751774,0.0268063638518429,-0.0970263729125418
"4554","2 & 7","1988 - 1990",2,-0.0347840471443405,0.0272678348882382,-0.0965688913379754
"4555","2 & 7","1989 - 1991",2,-0.0342155364554423,0.0278365909605441,-0.096004980223862
"4556","2 & 7","1990 - 1992",2,-0.0335328606109687,0.0285195083800579,-0.0953277752008857
"4557","2 & 7","1991 - 1993",2,-0.0326774051361279,0.0293751848054132,-0.0944790944139817
"4558","2 & 7","1992 - 1994",2,-0.0314631216170532,0.030589625805646,-0.0932742730137419
"4559","2 & 7","1993 - 1995",2,-0.0293751918229708,0.0326773981200095,-0.0912021897659623
"4560","2 & 7","1994 - 1996",2,-0.0247747421230497,0.0372755905467333,-0.0866347655072598
"4561","2 & 7","1995 - 1997",2,-0.00942759155675261,0.0525962305546395,-0.0713789569325418
"4562","2 & 7","1996 - 1998",2,0.0599012504549013,0.121443357503927,-0.00209962892293334
"4563","2 & 7","1997 - 1999",2,0.0513160324205478,0.112949794608625,-0.0107111247106218
"4564","2 & 7","1998 - 2000",2,-0.0144975900875635,0.0475382173826596,-0.0764219882859886
"4565","2 & 7","1999 - 2001",2,-0.0424412854444365,0.0196033748138421,-0.104160315252227
"4566","2 & 7","2000 - 2002",2,-0.042656135138787,0.0193882172611897,-0.104373214627067
"4567","2 & 7","2001 - 2003",2,-0.0415240874439807,0.0205218224413096,-0.103251379587942
"4568","2 & 7","2002 - 2004",2,-0.0402507886919626,0.0217966824090316,-0.10198938008743
"4569","2 & 7","2003 - 2005",2,-0.0390206278939603,0.0230281599153898,-0.100769946968134
"4570","2 & 7","2004 - 2006",2,-0.0379028864733012,0.0241469344666777,-0.0996617919728036
"4571","2 & 7","2005 - 2007",2,-0.0369353765140755,0.0251152132232503,-0.0987024562480077
"4572","2 & 7","2006 - 2008",2,-0.0361331167557491,0.0259180221823216,-0.0979068874890921
"4573","2 & 7","2007 - 2009",2,-0.0354908885887216,0.0265606323210261,-0.0972699587219155
"4574","2 & 7","2008 - 2010",2,-0.0349884790545172,0.0270633049188308,-0.0967716595822387
"4575","2 & 7","2009 - 2011",2,-0.0345982083478307,0.0274537583174514,-0.0963845604466435
"4576","2 & 7","2010 - 2012",2,-0.0342926095909696,0.0277594869124344,-0.0960814321180425
"4577","2 & 7","2011 - 2013",2,-0.0340501567169764,0.0280020345377255,-0.095840931053989
"4578","2 & 7","2012 - 2014",2,-0.0338576913270624,0.028194569941497,-0.0956500099248293
"4579","2 & 7","2013 - 2015",2,-0.0337093651452056,0.0283429469391756,-0.0955028707473999
"4580","2 & 7","2014 - 2016",2,-0.0336031316806489,0.028449215118257,-0.0953974857738546
"4581","2 & 7","2015 - 2017",2,-0.0335366175519544,0.0285157502681313,-0.0953315021910623
"4582","2 & 7","2016 - 2018",2,-0.0335042350062591,0.0285481428490223,-0.0952993777462306
"4583","2 & 7","2017 - 2019",2,-0.0334966891763052,0.02855569099867,-0.0952918920408409
"4584","2 & 7","1977 - 1980",3,-0.0362220717991442,0.0258290101883583,-0.0979951045224994
"4585","2 & 7","1978 - 1981",3,-0.0361028122172157,0.0259483458976524,-0.0978768341485842
"4586","2 & 7","1979 - 1982",3,-0.0359987371754945,0.0260524859288564,-0.0977736209397033
"4587","2 & 7","1980 - 1983",3,-0.0359177584921867,0.0261335142475192,-0.0976933119118318
"4588","2 & 7","1981 - 1984",3,-0.0358589910172361,0.0261923172330427,-0.0976350299123325
"4589","2 & 7","1982 - 1985",3,-0.035809401926416,0.0262419359542956,-0.0975858501451237
"4590","2 & 7","1983 - 1986",3,-0.0357446174424775,0.0263067586875645,-0.097521599957699
"4591","2 & 7","1984 - 1987",3,-0.0356335797392568,0.0264178607347441,-0.09741147681711
"4592","2 & 7","1985 - 1988",3,-0.0354455090011305,0.0266060369587792,-0.0972249516735921
"4593","2 & 7","1986 - 1989",3,-0.0351565666624783,0.0268951327927014,-0.0969383754522543
"4594","2 & 7","1987 - 1990",3,-0.0347529958963846,0.0272989005759586,-0.096538092336287
"4595","2 & 7","1988 - 1991",3,-0.0342273356283592,0.0278247871030677,-0.0960166843378262
"4596","2 & 7","1989 - 1992",3,-0.0335639075516978,0.0284884517101524,-0.0953585745794755
"4597","2 & 7","1990 - 1993",3,-0.0327068034309588,0.0293457804264014,-0.0945082613827049
"4598","2 & 7","1991 - 1994",3,-0.0314897496278254,0.0305629963060858,-0.0933006954712658
"4599","2 & 7","1992 - 1995",3,-0.0294446338614104,0.0326079700238305,-0.091271113375074
"4600","2 & 7","1993 - 1996",3,-0.025045287390239,0.0370052507243751,-0.0869034405875707
"4601","2 & 7","1994 - 1997",3,-0.0104850687325492,0.0515415158251231,-0.0724310708942847
"4602","2 & 7","1995 - 1998",3,0.0569504580652567,0.118525083658068,-0.005060490654483
"4603","2 & 7","1996 - 1999",3,0.0528273978539708,0.114445678381698,-0.00919580026108297
"4604","2 & 7","1997 - 2000",3,0.0429382131879011,0.104652723496604,-0.0191057262968123
"4605","2 & 7","1998 - 2001",3,-0.0168579582373835,0.0451823432643078,-0.0787687213576597
"4606","2 & 7","1999 - 2002",3,-0.041568508904686,0.0204773428720057,-0.103295403265339
"4607","2 & 7","2000 - 2003",3,-0.0417131143210332,0.0203325465932757,-0.103438712100543
"4608","2 & 7","2001 - 2004",3,-0.0406740706578357,0.0213729038378403,-0.102408927901051
"4609","2 & 7","2002 - 2005",3,-0.039494412717823,0.0225538902678988,-0.101239622096053
"4610","2 & 7","2003 - 2006",3,-0.0383496470563465,0.0236997795869658,-0.100104739247777
"4611","2 & 7","2004 - 2007",3,-0.0373107154247303,0.0247395898846929,-0.0990746376509312
"4612","2 & 7","2005 - 2008",3,-0.0364160118585177,0.0256349425540712,-0.0981874322048105
"4613","2 & 7","2006 - 2009",3,-0.0356803945520483,0.0263710189806851,-0.0974579062238917
"4614","2 & 7","2007 - 2010",3,-0.0350986353846633,0.0269530935963154,-0.0968809173345016
"4615","2 & 7","2008 - 2011",3,-0.0346509229435101,0.0274010201512356,-0.0964368477440757
"4616","2 & 7","2009 - 2012",3,-0.0343102042623392,0.0277418850806534,-0.0960988848668753
"4617","2 & 7","2010 - 2013",3,-0.0340495200588922,0.0280026714349992,-0.0958402995116741
"4618","2 & 7","2011 - 2014",3,-0.0338474322509686,0.0282048326203243,-0.0956398330355872
"4619","2 & 7","2012 - 2015",3,-0.0336903431452588,0.028361975258143,-0.0954840007787505
"4620","2 & 7","2013 - 2016",3,-0.0335716179501796,0.0284807388768937,-0.0953662234784315
"4621","2 & 7","2014 - 2017",3,-0.0334885220204875,0.0285638606572112,-0.0952837899523859
"4622","2 & 7","2015 - 2018",3,-0.0334386292443622,0.0286137685423502,-0.0952342944919813
"4623","2 & 7","2016 - 2019",3,-0.0334173147974179,0.0286350893496284,-0.0952131496871803
"4624","2 & 7","1977 - 1981",4,-0.0360555154828206,0.025995672333368,-0.0978299292374608
"4625","2 & 7","1978 - 1982",4,-0.0359357600487859,0.0261155017274643,-0.0977111646736109
"4626","2 & 7","1979 - 1983",4,-0.0358253314561847,0.0262259969396608,-0.0976016482205453
"4627","2 & 7","1980 - 1984",4,-0.0357269846967205,0.0263244017535058,-0.0975041125451829
"4628","2 & 7","1981 - 1985",4,-0.0356370687425027,0.0264143697330232,-0.0974149371061818
"4629","2 & 7","1982 - 1986",4,-0.035543169436583,0.0265083222960148,-0.0973218100620569
"4630","2 & 7","1983 - 1987",4,-0.0354246913142733,0.0266268660516221,-0.0972043048029466
"4631","2 & 7","1984 - 1988",4,-0.0352560048145029,0.026795642987374,-0.0970370004721927
"4632","2 & 7","1985 - 1989",4,-0.0350108113280843,0.0270409616184336,-0.096793809805156
"4633","2 & 7","1986 - 1990",4,-0.0346654016192024,0.0273865349411537,-0.0964512089976497
"4634","2 & 7","1987 - 1991",4,-0.0341976281199946,0.0278545063729735,-0.0959872161326277
"4635","2 & 7","1988 - 1992",4,-0.0335772725769872,0.0284750824597811,-0.0953718329982798
"4636","2 & 7","1989 - 1993",4,-0.0327400207968339,0.029312556056732,-0.0945412172437137
"4637","2 & 7","1990 - 1994",4,-0.0315235813396601,0.0305291625756404,-0.0933342658957569
"4638","2 & 7","1991 - 1995",4,-0.0294839271947172,0.0325686843143609,-0.0913101130960484
"4639","2 & 7","1992 - 1996",4,-0.0251598852742766,0.0368907371245452,-0.0870172435826224
"4640","2 & 7","1993 - 1997",4,-0.0109767182031987,0.0510511035654102,-0.0729201799188157
"4641","2 & 7","1994 - 1998",4,0.0553850726397701,0.116976517259686,-0.00663077655753871
"4642","2 & 7","1995 - 1999",4,0.0524847108979948,0.114106526230602,-0.00953940985821898
"4643","2 & 7","1996 - 2000",4,0.0460587097407361,0.107744148053113,-0.0159800007805161
"4644","2 & 7","1997 - 2001",4,0.0392004433738447,0.10094820593643,-0.0228481637187834
"4645","2 & 7","1998 - 2002",4,-0.0180213352506973,0.044020927329852,-0.0799251255336773
"4646","2 & 7","1999 - 2003",4,-0.0408633674755011,0.0211833777168854,-0.102596547653392
"4647","2 & 7","2000 - 2004",4,-0.0409336084764141,0.0211130504956657,-0.102666165240507
"4648","2 & 7","2001 - 2005",4,-0.0399502403013891,0.0220975698750319,-0.101691469771117
"4649","2 & 7","2002 - 2006",4,-0.0388420157570942,0.0232069475772583,-0.100592877001563
"4650","2 & 7","2003 - 2007",4,-0.0377692922796905,0.0242806417442884,-0.0995293333130911
"4651","2 & 7","2004 - 2008",4,-0.0367992280470127,0.0252514605319601,-0.0985674488477046
"4652","2 & 7","2005 - 2009",4,-0.0359685619976512,0.0260826796976843,-0.0977436953903586
"4653","2 & 7","2006 - 2010",4,-0.0352915865886435,0.0267600424315871,-0.0970722909899993
"4654","2 & 7","2007 - 2011",4,-0.0347632786292944,0.0272886130745424,-0.0965482915500375
"4655","2 & 7","2008 - 2012",4,-0.0343643558429031,0.0276877112208375,-0.0961525994103302
"4656","2 & 7","2009 - 2013",4,-0.0340681556770415,0.0279840287946901,-0.0958587853655602
"4657","2 & 7","2010 - 2014",4,-0.0338476594257855,0.0282046053658709,-0.0956400583906156
"4658","2 & 7","2011 - 2015",4,-0.033680858273079,0.028371463264351,-0.0954745916968026
"4659","2 & 7","2012 - 2016",4,-0.0335532912595455,0.0284990713426094,-0.0953480429528396
"4660","2 & 7","2013 - 2017",4,-0.0334576114385432,0.0285947806362584,-0.0952531255595244
"4661","2 & 7","2014 - 2018",4,-0.0333910322282939,0.0286613796838623,-0.0951870762248156
"4662","2 & 7","2015 - 2019",4,-0.0333520963883404,0.0287003268695043,-0.0951484500064686
"4663","2 & 7","1977 - 1982",5,-0.0358883880068494,0.0261629025338121,-0.0976641841077099
"4664","2 & 7","1978 - 1983",5,-0.0357623479595215,0.0262890177541328,-0.0975391842971835
"4665","2 & 7","1979 - 1984",5,-0.0356346433785488,0.0264167964863679,-0.0974125317029072
"4666","2 & 7","1980 - 1985",5,-0.0355052488076874,0.026546264121691,-0.097284200999444
"4667","2 & 7","1981 - 1986",5,-0.0353711325917173,0.0266804538713098,-0.0971511853035652
"4668","2 & 7","1982 - 1987",5,-0.0352236792456124,0.0268279854826869,-0.0970049393711349
"4669","2 & 7","1983 - 1988",5,-0.0350477438814802,0.0270040106930895,-0.0968304411534649
"4670","2 & 7","1984 - 1989",5,-0.0348221730617623,0.0272296910771846,-0.0966067073758951
"4671","2 & 7","1985 - 1990",5,-0.0345207451030407,0.0275312555720041,-0.0963077244909622
"4672","2 & 7","1986 - 1991",5,-0.034111270760393,0.0279408972995146,-0.0959015537932073
"4673","2 & 7","1987 - 1992",5,-0.0335487775734341,0.0285035864446609,-0.0953435652594332
"4674","2 & 7","1988 - 1993",5,-0.0327545050089003,0.0292980687477791,-0.0945555873859088
"4675","2 & 7","1989 - 1994",5,-0.0315583681872466,0.0304943735041761,-0.0933687839327948
"4676","2 & 7","1990 - 1995",5,-0.0295227037979698,0.0325299150467092,-0.0913485997622124
"4677","2 & 7","1991 - 1996",5,-0.0252209308294121,0.036829735801808,-0.0870778650464477
"4678","2 & 7","1992 - 1997",5,-0.0112134976510259,0.0508149092881513,-0.073155725252559
"4679","2 & 7","1993 - 1998",5,0.0544962577839636,0.1160971188054,-0.00752223775959109
"4680","2 & 7","1994 - 1999",5,0.0520834411501654,0.113709377310473,-0.00994174135737955
"4681","2 & 7","1995 - 2000",5,0.0463289295154129,0.108011794224645,-0.015709271143605
"4682","2 & 7","1996 - 2001",5,0.0429074013303212,0.104622192749127,-0.0191365837397513
"4683","2 & 7","1997 - 2002",5,0.0370033276968109,0.0987698370780443,-0.0250472118466516
"4684","2 & 7","1998 - 2003",5,-0.0187090206800309,0.0433343222441449,-0.0806086108891505
"4685","2 & 7","1999 - 2004",5,-0.0402616067464755,0.0217858519401324,-0.102000102979614
"4686","2 & 7","2000 - 2005",5,-0.0402665573624112,0.0217808956382017,-0.102005010042071
"4687","2 & 7","2001 - 2006",5,-0.0393251547292199,0.0227233246644986,-0.101071835442028
"4688","2 & 7","2002 - 2007",5,-0.0382774941629409,0.0237719978412986,-0.100033203870044
"4689","2 & 7","2003 - 2008",5,-0.0372678247499549,0.0247825139482466,-0.0990321086649299
"4690","2 & 7","2004 - 2009",5,-0.03635831197564,0.0256926808810242,-0.0981302125088743
"4691","2 & 7","2005 - 2010",5,-0.0355839769910798,0.0264674917312933,-0.0973622821334047
"4692","2 & 7","2006 - 2011",5,-0.0349588964647136,0.0270929020199346,-0.0967423180527719
"4693","2 & 7","2007 - 2012",5,-0.0344784083220434,0.0275736106254681,-0.0962657302374955
"4694","2 & 7","2008 - 2013",5,-0.0341234920384037,0.0279286713274256,-0.0959136767676853
"4695","2 & 7","2009 - 2014",5,-0.0338672669982586,0.028184990895759,-0.0956595088723676
