"","corr","lag","sim","Seascapes"
"3362",0.173770391580458,6,6,"1 & 5"
"3363",0.161682321525999,7,6,"1 & 5"
"3364",0.151499683269212,8,6,"1 & 5"
"3365",0.14271584230168,9,6,"1 & 5"
"3366",0.134991721953037,10,6,"1 & 5"
"3367",-0.999598854032489,0,7,"1 & 5"
"3368",-0.638059035134193,1,7,"1 & 5"
"3369",-0.470217317968012,2,7,"1 & 5"
"3370",-0.372790952104762,3,7,"1 & 5"
"3371",-0.308860890655528,4,7,"1 & 5"
"3372",-0.263476767237692,5,7,"1 & 5"
"3373",-0.229425751507626,6,7,"1 & 5"
"3374",-0.202799122866485,7,7,"1 & 5"
"3375",-0.181294862539083,8,7,"1 & 5"
"3376",-0.163469581763214,9,7,"1 & 5"
"3377",-0.148372945971415,10,7,"1 & 5"
"3378",-0.99216392221519,0,8,"1 & 5"
"3379",-0.633135682635746,1,8,"1 & 5"
"3380",-0.466126937184896,2,8,"1 & 5"
"3381",-0.368924642411358,3,8,"1 & 5"
"3382",-0.30493684692161,4,8,"1 & 5"
"3383",-0.259353447493866,5,8,"1 & 5"
"3384",-0.225036369850431,6,8,"1 & 5"
"3385",-0.1981232497192,7,8,"1 & 5"
"3386",-0.176343518068609,8,8,"1 & 5"
"3387",-0.158275517105319,9,8,"1 & 5"
"3388",-0.14298282640666,10,8,"1 & 5"
"3389",-0.700423608947288,0,9,"1 & 5"
"3390",-0.46709092023245,1,9,"1 & 5"
"3391",-0.359597723673143,2,9,"1 & 5"
"3392",-0.297757928839293,3,9,"1 & 5"
"3393",-0.257535566544963,4,9,"1 & 5"
"3394",-0.229173811424228,5,9,"1 & 5"
"3395",-0.207949530135038,6,9,"1 & 5"
"3396",-0.19129615640093,7,9,"1 & 5"
"3397",-0.177703271087393,8,9,"1 & 5"
"3398",-0.166231319570399,9,9,"1 & 5"
"3399",-0.156273116290635,10,9,"1 & 5"
"3400",-0.999157958378582,0,10,"1 & 5"
"3401",-0.637906488402438,1,10,"1 & 5"
"3402",-0.470109639478428,2,10,"1 & 5"
"3403",-0.372631139395241,3,10,"1 & 5"
"3404",-0.308594920005118,4,10,"1 & 5"
"3405",-0.263069004250981,5,10,"1 & 5"
"3406",-0.228850735540871,6,10,"1 & 5"
"3407",-0.202038129882186,7,10,"1 & 5"
"3408",-0.180334162408917,8,10,"1 & 5"
"3409",-0.162299434045966,9,10,"1 & 5"
"3410",-0.146987041736208,10,10,"1 & 5"
"3411",-0.999285719304869,0,11,"1 & 5"
"3412",-0.637962799287778,1,11,"1 & 5"
"3413",-0.470118337901008,2,11,"1 & 5"
"3414",-0.372602544347406,3,11,"1 & 5"
"3415",-0.308534372639959,4,11,"1 & 5"
"3416",-0.262980204779953,5,11,"1 & 5"
"3417",-0.228737262144308,6,11,"1 & 5"
"3418",-0.201904172809766,7,11,"1 & 5"
"3419",-0.180184815363176,8,11,"1 & 5"
"3420",-0.162140704122239,9,11,"1 & 5"
"3421",-0.146825688743551,10,11,"1 & 5"
"3422",0.864912789269572,0,12,"1 & 5"
"3423",0.544790949069919,1,12,"1 & 5"
"3424",0.395009437125043,2,12,"1 & 5"
"3425",0.307396329800449,3,12,"1 & 5"
"3426",0.249434599501996,4,12,"1 & 5"
"3427",0.207938307308985,5,12,"1 & 5"
"3428",0.17654225915052,6,12,"1 & 5"
"3429",0.151795162567181,7,12,"1 & 5"
"3430",0.131663151942968,8,12,"1 & 5"
"3431",0.114871653015914,9,12,"1 & 5"
"3432",0.100585036590087,10,12,"1 & 5"
"3433",0.998935754099954,0,13,"1 & 5"
"3434",0.637052684850498,1,13,"1 & 5"
"3435",0.468973012462784,2,13,"1 & 5"
"3436",0.371362322420786,3,13,"1 & 5"
"3437",0.307278158826444,4,13,"1 & 5"
"3438",0.26176296263376,5,13,"1 & 5"
"3439",0.227604571121865,6,13,"1 & 5"
"3440",0.200898358035032,7,13,"1 & 5"
"3441",0.17934700063634,8,13,"1 & 5"
"3442",0.161510556655641,9,13,"1 & 5"
"3443",0.146439900336179,10,13,"1 & 5"
"3444",0.999441550374183,0,14,"1 & 5"
"3445",0.637939729054641,1,14,"1 & 5"
"3446",0.470053494457395,2,14,"1 & 5"
"3447",0.372550639229037,3,14,"1 & 5"
"3448",0.308524425847574,4,14,"1 & 5"
"3449",0.263029535208561,5,14,"1 & 5"
"3450",0.22885601881688,6,14,"1 & 5"
"3451",0.202097060074709,7,14,"1 & 5"
"3452",0.18045191790391,8,14,"1 & 5"
"3453",0.162478071620902,9,14,"1 & 5"
"3454",0.147225921927563,10,14,"1 & 5"
"3455",-0.993527982697504,0,15,"1 & 5"
"3456",-0.633951498590636,1,15,"1 & 5"
"3457",-0.466743017493254,2,15,"1 & 5"
"3458",-0.369471562513705,3,15,"1 & 5"
"3459",-0.305470200668948,4,15,"1 & 5"
"3460",-0.259889533111035,5,15,"1 & 5"
"3461",-0.225564365247072,6,15,"1 & 5"
"3462",-0.198611478250356,7,15,"1 & 5"
"3463",-0.176744994468257,8,15,"1 & 5"
"3464",-0.158534440850733,9,15,"1 & 5"
"3465",-0.143042215406804,10,15,"1 & 5"
"3466",-0.998099585617554,0,16,"1 & 5"
"3467",-0.638788513561688,1,16,"1 & 5"
"3468",-0.471986210928088,2,16,"1 & 5"
"3469",-0.375159180171078,3,16,"1 & 5"
"3470",-0.311611976819966,4,16,"1 & 5"
"3471",-0.266485410604425,5,16,"1 & 5"
"3472",-0.232611612516776,6,16,"1 & 5"
"3473",-0.206107190060474,7,16,"1 & 5"
"3474",-0.184685794375978,8,16,"1 & 5"
"3475",-0.166914312182784,9,16,"1 & 5"
"3476",-0.15184932620105,10,16,"1 & 5"
"3477",-0.998366404491364,0,17,"1 & 5"
"3478",-0.637641522266656,1,17,"1 & 5"
"3479",-0.470169551169724,2,17,"1 & 5"
"3480",-0.372954485719149,3,17,"1 & 5"
"3481",-0.309164495010739,4,17,"1 & 5"
"3482",-0.263885677398014,5,17,"1 & 5"
"3483",-0.229923363582342,6,17,"1 & 5"
"3484",-0.203378641992819,7,17,"1 & 5"
"3485",-0.181954739391811,8,17,"1 & 5"
"3486",-0.164210706435213,9,17,"1 & 5"
"3487",-0.149196864300475,10,17,"1 & 5"
"3488",0.999153673387377,0,18,"1 & 5"
"3489",0.637365114942944,1,18,"1 & 5"
"3490",0.46932925635886,2,18,"1 & 5"
"3491",0.371725766047937,3,18,"1 & 5"
"3492",0.30762243803188,4,18,"1 & 5"
"3493",0.262064499113421,5,18,"1 & 5"
"3494",0.227838163355062,6,18,"1 & 5"
"3495",0.20103499542426,7,18,"1 & 5"
"3496",0.179353478085785,8,18,"1 & 5"
"3497",0.161350585104544,9,18,"1 & 5"
"3498",0.146076310585992,10,18,"1 & 5"
"3499",0.987029637166679,0,19,"1 & 5"
"3500",0.625909992271616,1,19,"1 & 5"
"3501",0.458063104326007,2,19,"1 & 5"
"3502",0.360490328669287,3,19,"1 & 5"
"3503",0.296355608402855,4,19,"1 & 5"
"3504",0.250742869803958,5,19,"1 & 5"
"3505",0.216456903496214,6,19,"1 & 5"
"3506",0.189599596389212,7,19,"1 & 5"
"3507",0.167876107492724,8,19,"1 & 5"
"3508",0.149848325148352,9,19,"1 & 5"
"3509",0.134570034384106,10,19,"1 & 5"
"3510",0.975605961300491,0,20,"1 & 5"
"3511",0.6202958325264,1,20,"1 & 5"
"3512",0.455715686968931,2,20,"1 & 5"
"3513",0.360374671736106,3,20,"1 & 5"
"3514",0.297986606108297,4,20,"1 & 5"
"3515",0.25387115964662,5,20,"1 & 5"
"3516",0.220933357165735,6,20,"1 & 5"
"3517",0.19530346057633,7,20,"1 & 5"
"3518",0.174674536999652,8,20,"1 & 5"
"3519",0.157577819226198,9,20,"1 & 5"
"3520",0.143035883525518,10,20,"1 & 5"
"3521",-0.999624727382838,0,21,"1 & 5"
"3522",-0.638001845263659,1,21,"1 & 5"
"3523",-0.470069289077472,2,21,"1 & 5"
"3524",-0.372528584994353,3,21,"1 & 5"
"3525",-0.308465578392401,4,21,"1 & 5"
"3526",-0.262935636990243,5,21,"1 & 5"
"3527",-0.228731387916079,6,21,"1 & 5"
"3528",-0.201949229753027,7,21,"1 & 5"
"3529",-0.180291805229482,8,21,"1 & 5"
"3530",-0.162319765752654,9,21,"1 & 5"
"3531",-0.147086062332847,10,21,"1 & 5"
"3532",0.998339053914062,0,22,"1 & 5"
"3533",0.63561413316746,1,22,"1 & 5"
"3534",0.467025467489611,2,22,"1 & 5"
"3535",0.369018076752193,3,22,"1 & 5"
"3536",0.304598875674217,4,22,"1 & 5"
"3537",0.258794550002997,5,22,"1 & 5"
"3538",0.224385524230886,6,22,"1 & 5"
"3539",0.197460759600828,7,22,"1 & 5"
"3540",0.175715700349637,8,22,"1 & 5"
"3541",0.157702599815102,9,22,"1 & 5"
"3542",0.142464972453174,10,22,"1 & 5"
"3543",-0.977311731518811,0,23,"1 & 5"
"3544",-0.628459283111661,1,23,"1 & 5"
"3545",-0.466624409982016,2,23,"1 & 5"
"3546",-0.37277002771623,3,23,"1 & 5"
"3547",-0.311253611290712,4,23,"1 & 5"
"3548",-0.267641307928679,5,23,"1 & 5"
"3549",-0.234967294743177,6,23,"1 & 5"
"3550",-0.209453959400044,7,23,"1 & 5"
"3551",-0.188873846630989,8,23,"1 & 5"
"3552",-0.171828083363789,9,23,"1 & 5"
"3553",-0.157393858970708,10,23,"1 & 5"
"3554",0.999706610308347,0,24,"1 & 5"
"3555",0.637282361840657,1,24,"1 & 5"
"3556",0.46899459392708,2,24,"1 & 5"
"3557",0.371279485169001,3,24,"1 & 5"
"3558",0.307131597277343,4,24,"1 & 5"
"3559",0.261566517150918,5,24,"1 & 5"
"3560",0.227356656377583,6,24,"1 & 5"
"3561",0.200586952529916,7,24,"1 & 5"
"3562",0.178952961130137,8,24,"1 & 5"
"3563",0.161010659848487,9,24,"1 & 5"
"3564",0.145809873898984,10,24,"1 & 5"
"3565",0.992389096347432,0,25,"1 & 5"
"3566",0.631604545413222,1,25,"1 & 5"
"3567",0.463944012073086,2,25,"1 & 5"
"3568",0.3664938504865,3,25,"1 & 5"
"3569",0.302437709728042,4,25,"1 & 5"
"3570",0.256866844719569,5,25,"1 & 5"
"3571",0.222590376384636,6,25,"1 & 5"
"3572",0.195713864596405,7,25,"1 & 5"
"3573",0.173946040991144,8,25,"1 & 5"
"3574",0.155852285920585,9,25,"1 & 5"
"3575",0.140489689749453,10,25,"1 & 5"
"3576",0.989279541162655,0,26,"1 & 5"
"3577",0.630319090737694,1,26,"1 & 5"
"3578",0.463413213047706,2,26,"1 & 5"
"3579",0.366335602210185,3,26,"1 & 5"
"3580",0.302472396276432,4,26,"1 & 5"
"3581",0.256997543886533,5,26,"1 & 5"
"3582",0.222760687049728,6,26,"1 & 5"
"3583",0.195889187961721,7,26,"1 & 5"
"3584",0.174103645276832,8,26,"1 & 5"
"3585",0.155975365751946,9,26,"1 & 5"
"3586",0.140563724927644,10,26,"1 & 5"
"3587",-0.889985355153981,0,27,"1 & 5"
"3588",-0.56495004449405,1,27,"1 & 5"
"3589",-0.413317795709086,2,27,"1 & 5"
"3590",-0.324856100240454,3,27,"1 & 5"
"3591",-0.26646045885777,4,27,"1 & 5"
"3592",-0.22471321524598,5,27,"1 & 5"
"3593",-0.193143287457626,6,27,"1 & 5"
"3594",-0.168248855935904,7,27,"1 & 5"
"3595",-0.147972135753199,8,27,"1 & 5"
"3596",-0.131026618431825,9,27,"1 & 5"
"3597",-0.116568705181366,10,27,"1 & 5"
"3598",0.999943172880539,0,28,"1 & 5"
"3599",0.639046301068854,1,28,"1 & 5"
"3600",0.471422997313031,2,28,"1 & 5"
"3601",0.374059866625357,3,28,"1 & 5"
"3602",0.310114838869727,4,28,"1 & 5"
"3603",0.264669031667783,5,28,"1 & 5"
"3604",0.230525605871187,6,28,"1 & 5"
"3605",0.20378521103665,7,28,"1 & 5"
"3606",0.18215189645276,8,28,"1 & 5"
"3607",0.164186588312534,9,28,"1 & 5"
"3608",0.148942422565837,10,28,"1 & 5"
"3609",0.997606973197994,0,29,"1 & 5"
"3610",0.638329345649977,1,29,"1 & 5"
"3611",0.471542808495952,2,29,"1 & 5"
"3612",0.374728690836916,3,29,"1 & 5"
"3613",0.311193564155655,4,29,"1 & 5"
"3614",0.266079697442984,5,29,"1 & 5"
"3615",0.23222103122643,6,29,"1 & 5"
"3616",0.205736036475833,7,29,"1 & 5"
"3617",0.184339818547198,8,29,"1 & 5"
"3618",0.1665999211522,9,29,"1 & 5"
"3619",0.151572587150884,10,29,"1 & 5"
"3620",-0.999638197955673,0,30,"1 & 5"
"3621",-0.639511066958204,1,30,"1 & 5"
"3622",-0.472277342052644,2,30,"1 & 5"
"3623",-0.375147161146787,3,30,"1 & 5"
"3624",-0.31135534921442,4,30,"1 & 5"
"3625",-0.266017145965573,5,30,"1 & 5"
"3626",-0.231953892276489,6,30,"1 & 5"
"3627",-0.205277220714812,7,30,"1 & 5"
"3628",-0.183698211461513,8,30,"1 & 5"
"3629",-0.165782168865445,9,30,"1 & 5"
"3630",-0.150584553388126,10,30,"1 & 5"
"3631",0.998580903617224,0,31,"1 & 5"
"3632",0.639038027202145,1,31,"1 & 5"
"3633",0.472083392130571,2,31,"1 & 5"
"3634",0.375156677852798,3,31,"1 & 5"
"3635",0.311544486737392,4,31,"1 & 5"
"3636",0.266378819735835,5,31,"1 & 5"
"3637",0.23248666730376,6,31,"1 & 5"
"3638",0.205980527819905,7,31,"1 & 5"
"3639",0.184569884232967,8,31,"1 & 5"
"3640",0.166817136817677,9,31,"1 & 5"
"3641",0.151774274669476,10,31,"1 & 5"
"3642",0.983740704641712,0,32,"1 & 5"
"3643",0.633146203096483,1,32,"1 & 5"
"3644",0.47051787485969,2,32,"1 & 5"
"3645",0.376224054843825,3,32,"1 & 5"
"3646",0.314421724869574,4,32,"1 & 5"
"3647",0.27059091156909,5,32,"1 & 5"
"3648",0.237724695666509,6,32,"1 & 5"
"3649",0.212026063500911,7,32,"1 & 5"
"3650",0.191259825782549,8,32,"1 & 5"
"3651",0.174025762996542,9,32,"1 & 5"
"3652",0.159403001296283,10,32,"1 & 5"
"3653",-0.896637806352578,0,33,"1 & 5"
"3654",-0.587794415233637,1,33,"1 & 5"
"3655",-0.444359670208993,2,33,"1 & 5"
"3656",-0.361011056567105,3,33,"1 & 5"
"3657",-0.306204939506296,4,33,"1 & 5"
"3658",-0.26717208629527,5,33,"1 & 5"
"3659",-0.237755907393005,6,33,"1 & 5"
"3660",-0.214621568818542,7,33,"1 & 5"
"3661",-0.195803339117992,8,33,"1 & 5"
"3662",-0.180064121998514,9,33,"1 & 5"
"3663",-0.166583328085055,10,33,"1 & 5"
"3664",-0.999273442010766,0,34,"1 & 5"
"3665",-0.636586376654294,1,34,"1 & 5"
"3666",-0.468104980888853,2,34,"1 & 5"
"3667",-0.370232239179571,3,34,"1 & 5"
"3668",-0.305950941946213,4,34,"1 & 5"
"3669",-0.260271370152171,5,34,"1 & 5"
"3670",-0.22596272251627,6,34,"1 & 5"
"3671",-0.199107506045539,7,34,"1 & 5"
"3672",-0.177399285596618,8,34,"1 & 5"
"3673",-0.159392414214547,9,34,"1 & 5"
"3674",-0.144135387977861,10,34,"1 & 5"
"3675",0.999508426001537,0,35,"1 & 5"
"3676",0.637816811833041,1,35,"1 & 5"
"3677",0.469827566722442,2,35,"1 & 5"
"3678",0.3722501279422,3,35,"1 & 5"
"3679",0.308161014791374,4,35,"1 & 5"
"3680",0.262608356471981,5,35,"1 & 5"
"3681",0.228379540042654,6,35,"1 & 5"
"3682",0.201567152116621,7,35,"1 & 5"
"3683",0.179871218496275,8,35,"1 & 5"
"3684",0.161850930982574,9,35,"1 & 5"
"3685",0.146558965214332,10,35,"1 & 5"
"3686",0.980693118405044,0,36,"1 & 5"
"3687",0.633278760505289,1,36,"1 & 5"
"3688",0.472150955179646,2,36,"1 & 5"
"3689",0.378736077190469,3,36,"1 & 5"
"3690",0.317501349507316,4,36,"1 & 5"
"3691",0.274049418286959,5,36,"1 & 5"
"3692",0.241430867749684,6,36,"1 & 5"
"3693",0.215879251489463,7,36,"1 & 5"
"3694",0.195177736162494,8,36,"1 & 5"
"3695",0.177938741083684,9,36,"1 & 5"
"3696",0.163251336321507,10,36,"1 & 5"
"3697",0.998308307598241,0,37,"1 & 5"
"3698",0.637347220136529,1,37,"1 & 5"
"3699",0.469737464791341,2,37,"1 & 5"
"3700",0.372432867154761,3,37,"1 & 5"
"3701",0.308582015005989,4,37,"1 & 5"
"3702",0.26326147842779,5,37,"1 & 5"
"3703",0.229271133870735,6,37,"1 & 5"
"3704",0.20270865038617,7,37,"1 & 5"
"3705",0.181275035161941,8,37,"1 & 5"
"3706",0.163527885917904,9,37,"1 & 5"
"3707",0.148516545926739,10,37,"1 & 5"
"3708",-0.950887047648073,0,38,"1 & 5"
"3709",-0.615557783593801,1,38,"1 & 5"
"3710",-0.460315435003256,2,38,"1 & 5"
"3711",-0.370483273577782,3,38,"1 & 5"
"3712",-0.311713936068463,4,38,"1 & 5"
"3713",-0.270090801821028,5,38,"1 & 5"
"3714",-0.238896682474892,6,38,"1 & 5"
"3715",-0.214492844978576,7,38,"1 & 5"
"3716",-0.194740525636184,8,38,"1 & 5"
"3717",-0.178303814474442,9,38,"1 & 5"
"3718",-0.164307425744775,10,38,"1 & 5"
"3719",0.997320092424298,0,39,"1 & 5"
"3720",0.635146952585865,1,39,"1 & 5"
"3721",0.466875632167887,2,39,"1 & 5"
"3722",0.369100275441866,3,39,"1 & 5"
"3723",0.304860664885705,4,39,"1 & 5"
"3724",0.259190297644299,5,39,"1 & 5"
"3725",0.22486996392367,6,39,"1 & 5"
"3726",0.197989025120927,7,39,"1 & 5"
"3727",0.176245780365524,8,39,"1 & 5"
"3728",0.158198315466372,9,39,"1 & 5"
"3729",0.142898348939733,10,39,"1 & 5"
"3730",0.999854334397025,0,40,"1 & 5"
"3731",0.639324770991889,1,40,"1 & 5"
"3732",0.471887150042381,2,40,"1 & 5"
"3733",0.374642694369391,3,40,"1 & 5"
"3734",0.310782859460396,4,40,"1 & 5"
"3735",0.265401531718187,5,40,"1 & 5"
"3736",0.231307513445014,6,40,"1 & 5"
"3737",0.204604327631093,7,40,"1 & 5"
"3738",0.182997800396654,8,40,"1 & 5"
"3739",0.16505019889241,9,40,"1 & 5"
"3740",0.149815775740622,10,40,"1 & 5"
"3741",0.99330302759518,0,41,"1 & 5"
"3742",0.632651265796141,1,41,"1 & 5"
"3743",0.465003145154967,2,41,"1 & 5"
"3744",0.367506864652049,3,41,"1 & 5"
"3745",0.303375484414675,4,41,"1 & 5"
"3746",0.25771769350022,5,41,"1 & 5"
"3747",0.223354656401611,6,41,"1 & 5"
"3748",0.196400427190329,7,41,"1 & 5"
"3749",0.174569083471744,8,41,"1 & 5"
"3750",0.156428368732127,9,41,"1 & 5"
"3751",0.141035141271799,10,41,"1 & 5"
"3752",-0.971390226427671,0,42,"1 & 5"
"3753",-0.613825742691731,1,42,"1 & 5"
"3754",-0.447601977272684,2,42,"1 & 5"
"3755",-0.350931737157197,3,42,"1 & 5"
"3756",-0.287350717006515,4,42,"1 & 5"
"3757",-0.242095581142587,5,42,"1 & 5"
"3758",-0.208046259602933,6,42,"1 & 5"
"3759",-0.181346742922879,7,42,"1 & 5"
"3760",-0.159728222599555,8,42,"1 & 5"
"3761",-0.141769820943055,9,42,"1 & 5"
"3762",-0.126537169406427,10,42,"1 & 5"
"3763",0.947019713041017,0,43,"1 & 5"
"3764",0.619953694216271,1,43,"1 & 5"
"3765",0.4681612453813,2,43,"1 & 5"
"3766",0.380052094467823,3,43,"1 & 5"
"3767",0.322157636707443,4,43,"1 & 5"
"3768",0.280914783358815,5,43,"1 & 5"
"3769",0.249774901792546,6,43,"1 & 5"
"3770",0.225182667642353,7,43,"1 & 5"
"3771",0.205035862545506,8,43,"1 & 5"
"3772",0.188008592441863,9,43,"1 & 5"
"3773",0.173224130021917,10,43,"1 & 5"
"3774",0.993681848464014,0,44,"1 & 5"
"3775",0.635571401237837,1,44,"1 & 5"
"3776",0.46943791266562,2,44,"1 & 5"
"3777",0.373092280078809,3,44,"1 & 5"
"3778",0.309941506345737,4,44,"1 & 5"
"3779",0.265166628913028,5,44,"1 & 5"
"3780",0.231617808462781,6,44,"1 & 5"
"3781",0.205419998098689,7,44,"1 & 5"
"3782",0.184290364698529,8,44,"1 & 5"
"3783",0.166796731259113,9,44,"1 & 5"
"3784",0.151995274916911,10,44,"1 & 5"
"3785",-0.997796502224263,0,45,"1 & 5"
"3786",-0.637041676960728,1,45,"1 & 5"
"3787",-0.469470292508239,2,45,"1 & 5"
"3788",-0.372118909333931,3,45,"1 & 5"
"3789",-0.308153420049817,4,45,"1 & 5"
"3790",-0.262656691310247,5,45,"1 & 5"
"3791",-0.228433735077794,6,45,"1 & 5"
"3792",-0.201588867253485,7,45,"1 & 5"
"3793",-0.179831970600479,8,45,"1 & 5"
"3794",-0.161731647315791,9,45,"1 & 5"
"3795",-0.146349804787147,10,45,"1 & 5"
"3796",-0.777630798495692,0,46,"1 & 5"
"3797",-0.508117439755525,1,46,"1 & 5"
"3798",-0.383537440451098,2,46,"1 & 5"
"3799",-0.311573921563683,3,46,"1 & 5"
"3800",-0.26456455721117,4,46,"1 & 5"
"3801",-0.231303301633961,5,46,"1 & 5"
"3802",-0.206390167382889,6,46,"1 & 5"
"3803",-0.186910003183388,7,46,"1 & 5"
"3804",-0.171156573831378,8,46,"1 & 5"
"3805",-0.158067122541988,9,46,"1 & 5"
"3806",-0.146944751214539,10,46,"1 & 5"
"3807",-0.999087475955708,0,47,"1 & 5"
"3808",-0.639264420803204,1,47,"1 & 5"
"3809",-0.472187108432015,2,47,"1 & 5"
"3810",-0.37517184942388,3,47,"1 & 5"
"3811",-0.311474613212758,4,47,"1 & 5"
"3812",-0.266216645230865,5,47,"1 & 5"
"3813",-0.232221597206481,6,47,"1 & 5"
"3814",-0.205602579052861,7,47,"1 & 5"
"3815",-0.184072110435168,8,47,"1 & 5"
"3816",-0.166197041148451,9,47,"1 & 5"
"3817",-0.15103441808584,10,47,"1 & 5"
"3818",-0.437461031675241,0,48,"1 & 5"
"3819",-0.253710980226046,1,48,"1 & 5"
"3820",-0.167437432349223,2,48,"1 & 5"
"3821",-0.116698066897289,3,48,"1 & 5"
"3822",-0.0828896312593884,4,48,"1 & 5"
"3823",-0.0584679016086715,5,48,"1 & 5"
"3824",-0.0398054585354456,6,48,"1 & 5"
"3825",-0.0249650847575932,7,48,"1 & 5"
"3826",-0.0128426864089569,8,48,"1 & 5"
"3827",-0.00278224545263993,9,48,"1 & 5"
"3828",0.00562042728847199,10,48,"1 & 5"
"3829",-0.996114548755907,0,49,"1 & 5"
"3830",-0.634050859483377,1,49,"1 & 5"
"3831",-0.465955877604113,2,49,"1 & 5"
"3832",-0.368417528458606,3,49,"1 & 5"
"3833",-0.304462288236334,4,49,"1 & 5"
"3834",-0.259116153166876,5,49,"1 & 5"
"3835",-0.225155079340364,6,49,"1 & 5"
"3836",-0.198663986279854,7,49,"1 & 5"
"3837",-0.177335834791577,8,49,"1 & 5"
"3838",-0.159721879057482,9,49,"1 & 5"
"3839",-0.14486542689609,10,49,"1 & 5"
"3840",0.774851643079748,0,50,"1 & 5"
"3841",0.487400543741592,1,50,"1 & 5"
"3842",0.352590285775198,2,50,"1 & 5"
"3843",0.2732112044436,3,50,"1 & 5"
"3844",0.220177331864599,4,50,"1 & 5"
"3845",0.181749679140229,5,50,"1 & 5"
"3846",0.152302748664455,6,50,"1 & 5"
"3847",0.128816259205653,7,50,"1 & 5"
"3848",0.109525797165267,8,50,"1 & 5"
"3849",0.0933261419267349,9,50,"1 & 5"
"3850",0.0794817225979778,10,50,"1 & 5"
"3851",-0.999606811411007,0,51,"1 & 5"
"3852",-0.637801155496938,1,51,"1 & 5"
"3853",-0.469798105879178,2,51,"1 & 5"
"3854",-0.372243635007203,3,51,"1 & 5"
"3855",-0.308199239702625,4,51,"1 & 5"
"3856",-0.262708711792998,5,51,"1 & 5"
"3857",-0.228558333571996,6,51,"1 & 5"
"3858",-0.201840474694572,7,51,"1 & 5"
"3859",-0.180254796059168,8,51,"1 & 5"
"3860",-0.162359394681135,9,51,"1 & 5"
"3861",-0.147204785001457,10,51,"1 & 5"
"3862",-0.988120039395843,0,52,"1 & 5"
"3863",-0.630964890282382,1,52,"1 & 5"
"3864",-0.465478504503154,2,52,"1 & 5"
"3865",-0.369715584477759,3,52,"1 & 5"
"3866",-0.307123248135976,4,52,"1 & 5"
"3867",-0.262884136289049,5,52,"1 & 5"
"3868",-0.229841248864879,6,52,"1 & 5"
"3869",-0.204112477341325,7,52,"1 & 5"
"3870",-0.183411243359555,8,52,"1 & 5"
"3871",-0.166305765668368,9,52,"1 & 5"
"3872",-0.151856243841168,10,52,"1 & 5"
"3873",-0.98917499482168,0,53,"1 & 5"
"3874",-0.631654979832558,1,53,"1 & 5"
"3875",-0.465447992955446,2,53,"1 & 5"
"3876",-0.36882917162016,3,53,"1 & 5"
"3877",-0.305348914303974,4,53,"1 & 5"
"3878",-0.260251287367958,5,53,"1 & 5"
"3879",-0.226419428396573,6,53,"1 & 5"
"3880",-0.199996703790994,7,53,"1 & 5"
"3881",-0.178710378472413,8,53,"1 & 5"
"3882",-0.161133162905825,9,53,"1 & 5"
"3883",-0.146322622720212,10,53,"1 & 5"
"3884",0.999604401128518,0,54,"1 & 5"
"3885",0.638697010621321,1,54,"1 & 5"
"3886",0.471131115120427,2,54,"1 & 5"
"3887",0.373850384615798,3,54,"1 & 5"
"3888",0.310001772117879,4,54,"1 & 5"
"3889",0.264661255800825,5,54,"1 & 5"
"3890",0.23062864756414,6,54,"1 & 5"
"3891",0.204002159911219,7,54,"1 & 5"
"3892",0.182484039686556,8,54,"1 & 5"
"3893",0.164633816935257,9,54,"1 & 5"
"3894",0.149503345117181,10,54,"1 & 5"
"3895",-0.950241922063828,0,55,"1 & 5"
"3896",-0.6014844735131,1,55,"1 & 5"
"3897",-0.439131833165849,2,55,"1 & 5"
"3898",-0.344512785785749,3,55,"1 & 5"
"3899",-0.2821095230085,4,55,"1 & 5"
"3900",-0.237549533908934,5,55,"1 & 5"
"3901",-0.203906872089111,6,55,"1 & 5"
"3902",-0.177435181834135,7,55,"1 & 5"
"3903",-0.155933959682939,8,55,"1 & 5"
"3904",-0.138028258088321,9,55,"1 & 5"
"3905",-0.122816297628305,10,55,"1 & 5"
"3906",0.999892111879634,0,56,"1 & 5"
"3907",0.638195741307163,1,56,"1 & 5"
"3908",0.47027810552715,2,56,"1 & 5"
"3909",0.372802925356839,3,56,"1 & 5"
"3910",0.308833861056952,4,56,"1 & 5"
"3911",0.263413979619385,5,56,"1 & 5"
"3912",0.229327822680401,6,56,"1 & 5"
"3913",0.202665483691148,7,56,"1 & 5"
"3914",0.181124124714496,8,56,"1 & 5"
"3915",0.163259511724008,9,56,"1 & 5"
"3916",0.148120463413689,10,56,"1 & 5"
"3917",-0.931472494360943,0,57,"1 & 5"
"3918",-0.593312813767417,1,57,"1 & 5"
"3919",-0.435533616544073,2,57,"1 & 5"
"3920",-0.343288196093384,3,57,"1 & 5"
"3921",-0.282188184618192,4,57,"1 & 5"
"3922",-0.238320039482705,5,57,"1 & 5"
"3923",-0.204983297958999,6,57,"1 & 5"
"3924",-0.178557549784369,7,57,"1 & 5"
"3925",-0.156919565574394,8,57,"1 & 5"
"3926",-0.138745902510831,9,57,"1 & 5"
"3927",-0.123172576661947,10,57,"1 & 5"
"3928",0.999827365545052,0,58,"1 & 5"
"3929",0.637886829583615,1,58,"1 & 5"
"3930",0.469818040860356,2,58,"1 & 5"
"3931",0.372224594400816,3,58,"1 & 5"
