"","corr","lag","sim","Seascapes"
"15209",0.206056869037409,6,83,"2 & 7"
"15210",0.180448579292419,7,83,"2 & 7"
"15211",0.159601306428992,8,83,"2 & 7"
"15212",0.142242852300783,9,83,"2 & 7"
"15213",0.127532442842243,10,83,"2 & 7"
"15214",0.946572272717137,0,84,"2 & 7"
"15215",0.603341738902286,1,84,"2 & 7"
"15216",0.444343823848462,2,84,"2 & 7"
"15217",0.352202604811804,3,84,"2 & 7"
"15218",0.291781435393353,4,84,"2 & 7"
"15219",0.248852728559742,5,84,"2 & 7"
"15220",0.216559735529461,6,84,"2 & 7"
"15221",0.191200958580906,7,84,"2 & 7"
"15222",0.170613792027875,8,84,"2 & 7"
"15223",0.153457711165368,9,84,"2 & 7"
"15224",0.138859465882826,10,84,"2 & 7"
"15225",0.893703369912325,0,85,"2 & 7"
"15226",0.566502904975586,1,85,"2 & 7"
"15227",0.414257114721796,2,85,"2 & 7"
"15228",0.325546801342619,3,85,"2 & 7"
"15229",0.267023937425991,4,85,"2 & 7"
"15230",0.225219824109148,5,85,"2 & 7"
"15231",0.193672911862487,6,85,"2 & 7"
"15232",0.168911512036649,7,85,"2 & 7"
"15233",0.148909497210493,8,85,"2 & 7"
"15234",0.13240157174345,9,85,"2 & 7"
"15235",0.118547339591025,10,85,"2 & 7"
"15236",0.933914149129951,0,86,"2 & 7"
"15237",0.595110137465045,1,86,"2 & 7"
"15238",0.437128079520194,2,86,"2 & 7"
"15239",0.344979495732023,3,86,"2 & 7"
"15240",0.284226938119129,4,86,"2 & 7"
"15241",0.240930948514451,5,86,"2 & 7"
"15242",0.208363655756336,6,86,"2 & 7"
"15243",0.182867428387475,7,86,"2 & 7"
"15244",0.162271037982215,8,86,"2 & 7"
"15245",0.145195381598515,9,86,"2 & 7"
"15246",0.130718436864504,10,86,"2 & 7"
"15247",0.915318622069231,0,87,"2 & 7"
"15248",0.578132881156708,1,87,"2 & 7"
"15249",0.421748602335934,2,87,"2 & 7"
"15250",0.331024044023941,3,87,"2 & 7"
"15251",0.271476055032642,4,87,"2 & 7"
"15252",0.229130479074578,5,87,"2 & 7"
"15253",0.197247943133313,6,87,"2 & 7"
"15254",0.172191238716931,7,87,"2 & 7"
"15255",0.151840963581483,8,87,"2 & 7"
"15256",0.134892986237101,9,87,"2 & 7"
"15257",0.120510326818841,10,87,"2 & 7"
"15258",0.942900933610871,0,88,"2 & 7"
"15259",0.598596132680563,1,88,"2 & 7"
"15260",0.438408039523059,2,88,"2 & 7"
"15261",0.345116564084119,3,88,"2 & 7"
"15262",0.283699834292813,4,88,"2 & 7"
"15263",0.240011470545615,5,88,"2 & 7"
"15264",0.207244598942326,6,88,"2 & 7"
"15265",0.181713362184765,7,88,"2 & 7"
"15266",0.161235961888086,8,88,"2 & 7"
"15267",0.144423318363498,9,88,"2 & 7"
"15268",0.130335618651399,10,88,"2 & 7"
"15269",0.948372240572469,0,89,"2 & 7"
"15270",0.603731514235666,1,89,"2 & 7"
"15271",0.442910391600371,2,89,"2 & 7"
"15272",0.348901294550951,3,89,"2 & 7"
"15273",0.286675883285538,4,89,"2 & 7"
"15274",0.242053775357002,5,89,"2 & 7"
"15275",0.208206859766173,6,89,"2 & 7"
"15276",0.18145697936605,7,89,"2 & 7"
"15277",0.159663798268114,8,89,"2 & 7"
"15278",0.141508708366706,9,89,"2 & 7"
"15279",0.126138737691109,10,89,"2 & 7"
"15280",0.903161173131004,0,90,"2 & 7"
"15281",0.577380004012416,1,90,"2 & 7"
"15282",0.426366891979656,2,90,"2 & 7"
"15283",0.339088395044848,3,90,"2 & 7"
"15284",0.282069861213526,4,90,"2 & 7"
"15285",0.241646940413752,5,90,"2 & 7"
"15286",0.211173167001684,6,90,"2 & 7"
"15287",0.187040880431818,7,90,"2 & 7"
"15288",0.167156603691221,8,90,"2 & 7"
"15289",0.15025930196299,9,90,"2 & 7"
"15290",0.135574048607372,10,90,"2 & 7"
"15291",0.896996946686463,0,91,"2 & 7"
"15292",0.566928673422607,1,91,"2 & 7"
"15293",0.413973638830066,2,91,"2 & 7"
"15294",0.325340983606376,3,91,"2 & 7"
"15295",0.267249066763371,4,91,"2 & 7"
"15296",0.226003986468665,5,91,"2 & 7"
"15297",0.194991544624231,6,91,"2 & 7"
"15298",0.170627988818143,7,91,"2 & 7"
"15299",0.150810148452363,8,91,"2 & 7"
"15300",0.134231457285238,9,91,"2 & 7"
"15301",0.120046016549367,10,91,"2 & 7"
"15302",0.942772961364272,0,92,"2 & 7"
"15303",0.602296141767701,1,92,"2 & 7"
"15304",0.443874428102138,2,92,"2 & 7"
"15305",0.351476832529956,3,92,"2 & 7"
"15306",0.290406575296134,4,92,"2 & 7"
"15307",0.246649612560518,5,92,"2 & 7"
"15308",0.213480481145512,6,92,"2 & 7"
"15309",0.1872877094823,7,92,"2 & 7"
"15310",0.165970970539314,8,92,"2 & 7"
"15311",0.148229541686541,9,92,"2 & 7"
"15312",0.133210216423961,10,92,"2 & 7"
"15313",0.91038673906063,0,93,"2 & 7"
"15314",0.581779610402182,1,93,"2 & 7"
"15315",0.428894306256657,2,93,"2 & 7"
"15316",0.340017262980078,3,93,"2 & 7"
"15317",0.281573019231747,4,93,"2 & 7"
"15318",0.239924575982812,5,93,"2 & 7"
"15319",0.208482461611391,6,93,"2 & 7"
"15320",0.183685151581277,7,93,"2 & 7"
"15321",0.163455989468815,8,93,"2 & 7"
"15322",0.146517401360465,9,93,"2 & 7"
"15323",0.132049975616552,10,93,"2 & 7"
"15324",0.935375281423475,0,94,"2 & 7"
"15325",0.591971988494783,1,94,"2 & 7"
"15326",0.4314942047966,2,94,"2 & 7"
"15327",0.337537731393281,3,94,"2 & 7"
"15328",0.275273514912686,4,94,"2 & 7"
"15329",0.230615734409491,5,94,"2 & 7"
"15330",0.19678904999993,6,94,"2 & 7"
"15331",0.170141441442578,7,94,"2 & 7"
"15332",0.14853605188046,8,94,"2 & 7"
"15333",0.130638460551366,9,94,"2 & 7"
"15334",0.11556667248511,10,94,"2 & 7"
"15335",0.928820350146132,0,95,"2 & 7"
"15336",0.585079392244889,1,95,"2 & 7"
"15337",0.425403277741799,2,95,"2 & 7"
"15338",0.332657356074303,3,95,"2 & 7"
"15339",0.271698552493451,4,95,"2 & 7"
"15340",0.228286246577823,5,95,"2 & 7"
"15341",0.195566014421103,6,95,"2 & 7"
"15342",0.169852457054809,7,95,"2 & 7"
"15343",0.149006567100644,8,95,"2 & 7"
"15344",0.131712600760702,9,95,"2 & 7"
"15345",0.117118634447966,10,95,"2 & 7"
"15346",0.965887422946066,0,96,"2 & 7"
"15347",0.617635792449715,1,96,"2 & 7"
"15348",0.45539729170644,2,96,"2 & 7"
"15349",0.360921699171888,3,96,"2 & 7"
"15350",0.298709336917777,4,96,"2 & 7"
"15351",0.254360063617805,5,96,"2 & 7"
"15352",0.22092020242383,6,96,"2 & 7"
"15353",0.194625382593583,7,96,"2 & 7"
"15354",0.173267505871326,8,96,"2 & 7"
"15355",0.15547093375862,9,96,"2 & 7"
"15356",0.14033483731808,10,96,"2 & 7"
"15357",0.910208574191466,0,97,"2 & 7"
"15358",0.57665774980372,1,97,"2 & 7"
"15359",0.42103952854055,2,97,"2 & 7"
"15360",0.330178750391703,3,97,"2 & 7"
"15361",0.270159590232022,4,97,"2 & 7"
"15362",0.227267567298122,5,97,"2 & 7"
"15363",0.194911201026719,6,97,"2 & 7"
"15364",0.169539237426839,7,97,"2 & 7"
"15365",0.149071323349161,8,97,"2 & 7"
"15366",0.132201690040792,9,97,"2 & 7"
"15367",0.118056498159841,10,97,"2 & 7"
"15368",0.825160434637968,0,98,"2 & 7"
"15369",0.525711655739142,1,98,"2 & 7"
"15370",0.386870975456538,2,98,"2 & 7"
"15371",0.306275789594061,3,98,"2 & 7"
"15372",0.253198537828775,4,98,"2 & 7"
"15373",0.215191049708052,5,98,"2 & 7"
"15374",0.186282393028937,6,98,"2 & 7"
"15375",0.163297227337743,7,98,"2 & 7"
"15376",0.1444366089272,8,98,"2 & 7"
"15377",0.128638946142951,9,98,"2 & 7"
"15378",0.115253000852853,10,98,"2 & 7"
"15379",0.902884402472937,0,99,"2 & 7"
"15380",0.573373903298479,1,99,"2 & 7"
"15381",0.420497854642954,2,99,"2 & 7"
"15382",0.331819975074742,3,99,"2 & 7"
"15383",0.273623316417229,4,99,"2 & 7"
"15384",0.232234281619567,5,99,"2 & 7"
"15385",0.201056735997642,6,99,"2 & 7"
"15386",0.176533105243655,7,99,"2 & 7"
"15387",0.156593074402462,8,99,"2 & 7"
"15388",0.139961753815604,9,99,"2 & 7"
"15389",0.125813882348279,10,99,"2 & 7"
"15390",0.938339296813089,0,100,"2 & 7"
"15391",0.604788170442144,1,100,"2 & 7"
"15392",0.448978161207342,2,100,"2 & 7"
"15393",0.357687979250667,3,100,"2 & 7"
"15394",0.297106784885811,4,100,"2 & 7"
"15395",0.25358605836845,5,100,"2 & 7"
"15396",0.220568404905205,6,100,"2 & 7"
"15397",0.194517098801913,7,100,"2 & 7"
"15398",0.173356982294262,8,100,"2 & 7"
"15399",0.155786513018067,9,100,"2 & 7"
"15400",0.140940839363372,10,100,"2 & 7"
"15401",0.877854529011062,0,1,"2 & 8"
"15402",0.565638274160783,1,1,"2 & 8"
"15403",0.423166690177428,2,1,"2 & 8"
"15404",0.342007569528718,3,1,"2 & 8"
"15405",0.289526280102211,4,1,"2 & 8"
"15406",0.252398899952889,5,1,"2 & 8"
"15407",0.224173862080569,6,1,"2 & 8"
"15408",0.201410642764761,7,1,"2 & 8"
"15409",0.182192052038984,8,1,"2 & 8"
"15410",0.165444057788643,9,1,"2 & 8"
"15411",0.150575357835017,10,1,"2 & 8"
"15412",0.903802192303348,0,2,"2 & 8"
"15413",0.579738618597391,1,2,"2 & 8"
"15414",0.431547403072467,2,2,"2 & 8"
"15415",0.346966842853126,3,2,"2 & 8"
"15416",0.292144728131862,4,2,"2 & 8"
"15417",0.253242466426577,5,2,"2 & 8"
"15418",0.22356562628679,6,2,"2 & 8"
"15419",0.199567156359689,7,2,"2 & 8"
"15420",0.179301872362001,8,2,"2 & 8"
"15421",0.161710529574784,9,2,"2 & 8"
"15422",0.146231212798179,10,2,"2 & 8"
"15423",0.846310683808212,0,3,"2 & 8"
"15424",0.53996799393722,1,3,"2 & 8"
"15425",0.400222493965929,2,3,"2 & 8"
"15426",0.320824632882279,3,3,"2 & 8"
"15427",0.269825047290346,4,3,"2 & 8"
"15428",0.234183443833727,5,3,"2 & 8"
"15429",0.207568594774813,6,3,"2 & 8"
"15430",0.186570114243348,7,3,"2 & 8"
"15431",0.169241309334035,8,3,"2 & 8"
"15432",0.154438249053366,9,3,"2 & 8"
"15433",0.141476759259651,10,3,"2 & 8"
"15434",0.870594801130614,0,4,"2 & 8"
"15435",0.561461910538059,1,4,"2 & 8"
"15436",0.420689257735784,2,4,"2 & 8"
"15437",0.3407550668659,3,4,"2 & 8"
"15438",0.289309656179691,4,4,"2 & 8"
"15439",0.253145770595825,5,4,"2 & 8"
"15440",0.225863234139399,6,4,"2 & 8"
"15441",0.204048126107196,7,4,"2 & 8"
"15442",0.185806980512251,8,4,"2 & 8"
"15443",0.170093373129405,9,4,"2 & 8"
"15444",0.156338988228815,10,4,"2 & 8"
"15445",0.913684358475492,0,5,"2 & 8"
"15446",0.586049077776346,1,5,"2 & 8"
"15447",0.435620305603508,2,5,"2 & 8"
"15448",0.349298170366998,3,5,"2 & 8"
"15449",0.293160777222216,4,5,"2 & 8"
"15450",0.253413483880187,5,5,"2 & 8"
"15451",0.223387869998903,6,5,"2 & 8"
"15452",0.199505424245605,7,5,"2 & 8"
"15453",0.179727153818701,8,5,"2 & 8"
"15454",0.162852871852652,9,5,"2 & 8"
"15455",0.148158763538182,10,5,"2 & 8"
"15456",0.863307865070431,0,6,"2 & 8"
"15457",0.552883644964051,1,6,"2 & 8"
"15458",0.411507601858332,2,6,"2 & 8"
"15459",0.331384463842331,3,6,"2 & 8"
"15460",0.280075868043027,4,6,"2 & 8"
"15461",0.244305517959691,5,6,"2 & 8"
"15462",0.217595562755059,6,6,"2 & 8"
"15463",0.19644463320126,7,6,"2 & 8"
"15464",0.178870778864534,8,6,"2 & 8"
"15465",0.16375152869033,9,6,"2 & 8"
"15466",0.150469913108863,10,6,"2 & 8"
"15467",0.902308845904058,0,7,"2 & 8"
"15468",0.577914288095175,1,7,"2 & 8"
"15469",0.429609493985482,2,7,"2 & 8"
"15470",0.345232688595361,3,7,"2 & 8"
"15471",0.291062347379947,4,7,"2 & 8"
"15472",0.253308625465264,5,7,"2 & 8"
"15473",0.225233931607762,6,7,"2 & 8"
"15474",0.203162957554795,7,7,"2 & 8"
"15475",0.184961298421525,8,7,"2 & 8"
"15476",0.169357503823617,9,7,"2 & 8"
"15477",0.155595974628886,10,7,"2 & 8"
"15478",0.870162315522439,0,8,"2 & 8"
"15479",0.558648775222615,1,8,"2 & 8"
"15480",0.416711108209993,2,8,"2 & 8"
"15481",0.336248777988343,3,8,"2 & 8"
"15482",0.284735338967922,4,8,"2 & 8"
"15483",0.248850886148449,5,8,"2 & 8"
"15484",0.222080954401863,6,8,"2 & 8"
"15485",0.20088104757492,7,8,"2 & 8"
"15486",0.183217053092172,8,8,"2 & 8"
"15487",0.167912124880818,9,8,"2 & 8"
"15488",0.154304953923508,10,8,"2 & 8"
"15489",0.867261367193534,0,9,"2 & 8"
"15490",0.554576809224979,1,9,"2 & 8"
"15491",0.41155284845275,2,9,"2 & 8"
"15492",0.33023596292736,3,9,"2 & 8"
"15493",0.278081804922568,4,9,"2 & 8"
"15494",0.241748504080809,5,9,"2 & 8"
"15495",0.214705664051434,6,9,"2 & 8"
"15496",0.193396559618806,7,9,"2 & 8"
"15497",0.175772238634544,8,9,"2 & 8"
"15498",0.160630849415409,9,9,"2 & 8"
"15499",0.14727150983321,10,9,"2 & 8"
"15500",0.911077742112655,0,10,"2 & 8"
"15501",0.587045505874047,1,10,"2 & 8"
"15502",0.438661826424777,2,10,"2 & 8"
"15503",0.353657030831906,3,10,"2 & 8"
"15504",0.298316122761027,4,10,"2 & 8"
"15505",0.258937798853422,5,10,"2 & 8"
"15506",0.228937500961967,6,10,"2 & 8"
"15507",0.204838138144274,7,10,"2 & 8"
"15508",0.18471958496853,8,10,"2 & 8"
"15509",0.167504227586521,9,10,"2 & 8"
"15510",0.152575371379551,10,10,"2 & 8"
"15511",0.844934656896688,0,11,"2 & 8"
"15512",0.549085082225577,1,11,"2 & 8"
"15513",0.413961428859588,2,11,"2 & 8"
"15514",0.337011503525476,3,11,"2 & 8"
"15515",0.287323168405678,4,11,"2 & 8"
"15516",0.252256225136626,5,11,"2 & 8"
"15517",0.225680948615963,6,11,"2 & 8"
"15518",0.204322521260528,7,11,"2 & 8"
"15519",0.18634945525799,8,11,"2 & 8"
"15520",0.170727894694372,9,11,"2 & 8"
"15521",0.156881539766456,10,11,"2 & 8"
"15522",0.936378771248926,0,12,"2 & 8"
"15523",0.597311689037604,1,12,"2 & 8"
"15524",0.440957603825157,2,12,"2 & 8"
"15525",0.351103306030369,3,12,"2 & 8"
"15526",0.292878904171383,4,12,"2 & 8"
"15527",0.252081537973814,5,12,"2 & 8"
"15528",0.221795905002698,6,12,"2 & 8"
"15529",0.198240080097838,7,12,"2 & 8"
"15530",0.179180797811631,8,12,"2 & 8"
"15531",0.163234932347496,9,12,"2 & 8"
"15532",0.149524076255363,10,12,"2 & 8"
"15533",0.903584517443379,0,13,"2 & 8"
"15534",0.578705582961194,1,13,"2 & 8"
"15535",0.429116462299055,2,13,"2 & 8"
"15536",0.34293139903045,3,13,"2 & 8"
"15537",0.28660412351474,4,13,"2 & 8"
"15538",0.246522191325534,5,13,"2 & 8"
"15539",0.216129783269767,6,13,"2 & 8"
"15540",0.191921146312949,7,13,"2 & 8"
"15541",0.171897245907475,8,13,"2 & 8"
"15542",0.154868125838935,9,13,"2 & 8"
"15543",0.14009530830744,10,13,"2 & 8"
"15544",0.91734475838245,0,14,"2 & 8"
"15545",0.589216510909261,1,14,"2 & 8"
"15546",0.438594317725593,2,14,"2 & 8"
"15547",0.352370530382581,3,14,"2 & 8"
"15548",0.296561977045295,4,14,"2 & 8"
"15549",0.257303830471425,5,14,"2 & 8"
"15550",0.22785447042629,6,14,"2 & 8"
"15551",0.204562855469671,7,14,"2 & 8"
"15552",0.185324558954472,8,14,"2 & 8"
"15553",0.168891139293542,9,14,"2 & 8"
"15554",0.154518115653039,10,14,"2 & 8"
"15555",0.887971822951772,0,15,"2 & 8"
"15556",0.569081102240799,1,15,"2 & 8"
"15557",0.424007052709814,2,15,"2 & 8"
"15558",0.342046055561128,3,15,"2 & 8"
"15559",0.289846143077058,4,15,"2 & 8"
"15560",0.253698542691062,5,15,"2 & 8"
"15561",0.22684089088998,6,15,"2 & 8"
"15562",0.205548290102281,7,15,"2 & 8"
"15563",0.18766590981677,8,15,"2 & 8"
"15564",0.171962278553556,9,15,"2 & 8"
"15565",0.157785795103742,10,15,"2 & 8"
"15566",0.824082286388039,0,16,"2 & 8"
"15567",0.534097812120885,1,16,"2 & 8"
"15568",0.401461445127998,2,16,"2 & 8"
"15569",0.325685026727341,3,16,"2 & 8"
"15570",0.276635431528874,4,16,"2 & 8"
"15571",0.242038396869327,5,16,"2 & 8"
"15572",0.215935524525843,6,16,"2 & 8"
"15573",0.195112423554935,7,16,"2 & 8"
"15574",0.177736799104323,8,16,"2 & 8"
"15575",0.162746297081484,9,16,"2 & 8"
"15576",0.149526901668034,10,16,"2 & 8"
"15577",0.915288967874654,0,17,"2 & 8"
"15578",0.582960926999302,1,17,"2 & 8"
"15579",0.431344411213831,2,17,"2 & 8"
"15580",0.345327597894145,3,17,"2 & 8"
"15581",0.290216068998389,4,17,"2 & 8"
"15582",0.251786347403869,5,17,"2 & 8"
"15583",0.223091008014496,6,17,"2 & 8"
"15584",0.200372746006115,7,17,"2 & 8"
"15585",0.181501142994547,8,17,"2 & 8"
"15586",0.165264898381993,9,17,"2 & 8"
"15587",0.150995843194363,10,17,"2 & 8"
"15588",0.932723027623455,0,18,"2 & 8"
"15589",0.599963953059284,1,18,"2 & 8"
"15590",0.446773224669253,2,18,"2 & 8"
"15591",0.358630464831662,3,18,"2 & 8"
"15592",0.301105964017116,4,18,"2 & 8"
"15593",0.260185142214702,5,18,"2 & 8"
"15594",0.229102451676435,6,18,"2 & 8"
"15595",0.204245688811156,7,18,"2 & 8"
"15596",0.183577066118451,8,18,"2 & 8"
"15597",0.165916043810208,9,18,"2 & 8"
"15598",0.150566401624051,10,18,"2 & 8"
"15599",0.840223578950385,0,19,"2 & 8"
"15600",0.539104443599125,1,19,"2 & 8"
"15601",0.402339922385786,2,19,"2 & 8"
"15602",0.325139063745531,3,19,"2 & 8"
"15603",0.275955620871062,4,19,"2 & 8"
"15604",0.241883643000411,5,19,"2 & 8"
"15605",0.216630965163349,6,19,"2 & 8"
"15606",0.196792085523637,7,19,"2 & 8"
"15607",0.180422665686625,8,19,"2 & 8"
"15608",0.166396333089943,9,19,"2 & 8"
"15609",0.154066678525048,10,19,"2 & 8"
"15610",0.886189678142059,0,20,"2 & 8"
"15611",0.5735367947666,1,20,"2 & 8"
"15612",0.430548840843634,2,20,"2 & 8"
"15613",0.348885950751397,3,20,"2 & 8"
"15614",0.295995072662557,4,20,"2 & 8"
"15615",0.258623996336316,5,20,"2 & 8"
"15616",0.230371170101328,6,20,"2 & 8"
"15617",0.207816504577732,7,20,"2 & 8"
"15618",0.189033281318948,8,20,"2 & 8"
"15619",0.17291415420723,9,20,"2 & 8"
"15620",0.158819560695529,10,20,"2 & 8"
"15621",0.871891987637783,0,21,"2 & 8"
"15622",0.560433193423667,1,21,"2 & 8"
"15623",0.416948260417897,2,21,"2 & 8"
"15624",0.334314402620551,3,21,"2 & 8"
"15625",0.280373768213951,4,21,"2 & 8"
"15626",0.242045634770477,5,21,"2 & 8"
"15627",0.213000951181349,6,21,"2 & 8"
"15628",0.189831489882383,7,21,"2 & 8"
"15629",0.170577947568101,8,21,"2 & 8"
"15630",0.15406666305967,9,21,"2 & 8"
"15631",0.139570538524938,10,21,"2 & 8"
"15632",0.884480039463387,0,22,"2 & 8"
"15633",0.564572222562227,1,22,"2 & 8"
"15634",0.418566052772485,2,22,"2 & 8"
"15635",0.335680867519245,3,22,"2 & 8"
"15636",0.282543151101892,4,22,"2 & 8"
"15637",0.245487436388034,5,22,"2 & 8"
"15638",0.217842517732614,6,22,"2 & 8"
"15639",0.195993059702592,7,22,"2 & 8"
"15640",0.177874624588433,8,22,"2 & 8"
"15641",0.162294672511795,9,22,"2 & 8"
"15642",0.148574762391662,10,22,"2 & 8"
"15643",0.936361430015846,0,23,"2 & 8"
"15644",0.602185040233949,1,23,"2 & 8"
"15645",0.448028163221075,2,23,"2 & 8"
"15646",0.358935904418167,3,23,"2 & 8"
"15647",0.300458378446578,4,23,"2 & 8"
"15648",0.258639399278797,5,23,"2 & 8"
"15649",0.226782475039457,6,23,"2 & 8"
"15650",0.20133032774289,7,23,"2 & 8"
"15651",0.180274896810605,8,23,"2 & 8"
"15652",0.162436319270493,9,23,"2 & 8"
"15653",0.147091183937742,10,23,"2 & 8"
"15654",0.934685476444306,0,24,"2 & 8"
"15655",0.597595959406978,1,24,"2 & 8"
"15656",0.442138753214388,2,24,"2 & 8"
"15657",0.352671282890231,3,24,"2 & 8"
"15658",0.294415084813359,4,24,"2 & 8"
"15659",0.253192264095296,5,24,"2 & 8"
"15660",0.222126026412496,6,24,"2 & 8"
"15661",0.197507034351866,7,24,"2 & 8"
"15662",0.177205391699719,8,24,"2 & 8"
"15663",0.159955099812745,9,24,"2 & 8"
"15664",0.144986710972289,10,24,"2 & 8"
"15665",0.904884534192238,0,25,"2 & 8"
"15666",0.581096699741558,1,25,"2 & 8"
"15667",0.432584722368352,2,25,"2 & 8"
"15668",0.34746585777422,3,25,"2 & 8"
"15669",0.292107072893114,4,25,"2 & 8"
"15670",0.252809734666063,5,25,"2 & 8"
"15671",0.222959764307891,6,25,"2 & 8"
"15672",0.199033830543122,7,25,"2 & 8"
"15673",0.179059130524909,8,25,"2 & 8"
"15674",0.161910488382402,9,25,"2 & 8"
"15675",0.146940557220856,10,25,"2 & 8"
"15676",0.851296485853171,0,26,"2 & 8"
"15677",0.552602465992545,1,26,"2 & 8"
"15678",0.415680090842252,2,26,"2 & 8"
"15679",0.337253842522766,3,26,"2 & 8"
"15680",0.28624573953736,4,26,"2 & 8"
"15681",0.249990237554333,5,26,"2 & 8"
"15682",0.222368583599957,6,26,"2 & 8"
"15683",0.200119410683503,7,26,"2 & 8"
"15684",0.181415793186903,8,26,"2 & 8"
"15685",0.165216081256565,9,26,"2 & 8"
"15686",0.150923338328559,10,26,"2 & 8"
"15687",0.871706373751413,0,27,"2 & 8"
"15688",0.561733598340678,1,27,"2 & 8"
"15689",0.418159102801115,2,27,"2 & 8"
"15690",0.334715898030133,3,27,"2 & 8"
"15691",0.279525037924749,4,27,"2 & 8"
"15692",0.23969373404959,5,27,"2 & 8"
"15693",0.209072642511521,6,27,"2 & 8"
"15694",0.184433077373331,7,27,"2 & 8"
"15695",0.163979757422631,8,27,"2 & 8"
"15696",0.146666107025005,9,27,"2 & 8"
"15697",0.131837607837301,10,27,"2 & 8"
"15698",0.898005739471764,0,28,"2 & 8"
"15699",0.575591302520347,1,28,"2 & 8"
"15700",0.42822786707739,2,28,"2 & 8"
"15701",0.344219412145013,3,28,"2 & 8"
"15702",0.289973891601293,4,28,"2 & 8"
"15703",0.251771644615001,5,28,"2 & 8"
"15704",0.222951324811461,6,28,"2 & 8"
"15705",0.199937434058218,7,28,"2 & 8"
"15706",0.180713923969426,8,28,"2 & 8"
"15707",0.164128110813472,9,28,"2 & 8"
"15708",0.149522292292638,10,28,"2 & 8"
"15709",0.872089142535266,0,29,"2 & 8"
"15710",0.563412389843054,1,29,"2 & 8"
"15711",0.421988259387974,2,29,"2 & 8"
"15712",0.340931215831889,3,29,"2 & 8"
"15713",0.288149117868936,4,29,"2 & 8"
"15714",0.250622639268178,5,29,"2 & 8"
"15715",0.222112182653732,6,29,"2 & 8"
"15716",0.19932512659781,7,29,"2 & 8"
"15717",0.180428553265127,8,29,"2 & 8"
"15718",0.164366706955347,9,29,"2 & 8"
"15719",0.150504439885524,10,29,"2 & 8"
"15720",0.872706207635453,0,30,"2 & 8"
"15721",0.558067895913619,1,30,"2 & 8"
"15722",0.414313716488695,2,30,"2 & 8"
"15723",0.332555806137254,3,30,"2 & 8"
"15724",0.279975365888598,4,30,"2 & 8"
"15725",0.243123077909643,5,30,"2 & 8"
"15726",0.215431676476148,6,30,"2 & 8"
"15727",0.193346283231787,7,30,"2 & 8"
"15728",0.174841550531209,8,30,"2 & 8"
"15729",0.158750352575959,9,30,"2 & 8"
"15730",0.144412036595671,10,30,"2 & 8"
"15731",0.874794011291903,0,31,"2 & 8"
"15732",0.559486649887634,1,31,"2 & 8"
"15733",0.415261205762157,2,31,"2 & 8"
"15734",0.333085040323663,3,31,"2 & 8"
"15735",0.280151987370884,4,31,"2 & 8"
"15736",0.243064932779351,5,31,"2 & 8"
"15737",0.215315265395425,6,31,"2 & 8"
"15738",0.193398706726767,7,31,"2 & 8"
"15739",0.175323941218458,8,31,"2 & 8"
"15740",0.159935249196096,9,31,"2 & 8"
"15741",0.146556774160812,10,31,"2 & 8"
"15742",0.8759537066806,0,32,"2 & 8"
"15743",0.566636465825541,1,32,"2 & 8"
"15744",0.424736179031598,2,32,"2 & 8"
"15745",0.343287764978571,3,32,"2 & 8"
"15746",0.290151401729988,4,32,"2 & 8"
"15747",0.252256567352114,5,32,"2 & 8"
"15748",0.223313371393398,6,32,"2 & 8"
"15749",0.199992260204201,7,32,"2 & 8"
"15750",0.180447653555861,8,32,"2 & 8"
"15751",0.163639678112735,9,32,"2 & 8"
"15752",0.148974059861945,10,32,"2 & 8"
"15753",0.919358081375569,0,33,"2 & 8"
"15754",0.5882793873983,1,33,"2 & 8"
"15755",0.437164981768902,2,33,"2 & 8"
"15756",0.351328400573088,3,33,"2 & 8"
"15757",0.296258413744779,4,33,"2 & 8"
"15758",0.257825442383189,5,33,"2 & 8"
"15759",0.229120152677691,6,33,"2 & 8"
"15760",0.206384658341158,7,33,"2 & 8"
"15761",0.187466160213212,8,33,"2 & 8"
"15762",0.171125882243343,9,33,"2 & 8"
"15763",0.156677600029148,10,33,"2 & 8"
"15764",0.867039109153358,0,34,"2 & 8"
"15765",0.558240558471997,1,34,"2 & 8"
"15766",0.415972182709535,2,34,"2 & 8"
"15767",0.333839889802226,3,34,"2 & 8"
"15768",0.280014204035318,4,34,"2 & 8"
"15769",0.241634470534287,5,34,"2 & 8"
"15770",0.2125529517641,6,34,"2 & 8"
"15771",0.189515877554361,7,34,"2 & 8"
"15772",0.170683356404694,8,34,"2 & 8"
"15773",0.154952040669072,9,34,"2 & 8"
"15774",0.141605406194713,10,34,"2 & 8"
"15775",0.931831370196708,0,35,"2 & 8"
"15776",0.599971762501402,1,35,"2 & 8"
"15777",0.447577275263202,2,35,"2 & 8"
"15778",0.360045430017023,3,35,"2 & 8"
"15779",0.302884690147364,4,35,"2 & 8"
"15780",0.262042278228051,5,35,"2 & 8"
"15781",0.230754756815301,6,35,"2 & 8"
"15782",0.205464363824501,7,35,"2 & 8"
"15783",0.184236716888843,8,35,"2 & 8"
