"","corr","lag","sim","Seascapes"
"6393",0.583510141037011,1,82,"1 & 7"
"6394",0.434458194864929,2,82,"1 & 7"
"6395",0.348247818000218,3,82,"1 & 7"
"6396",0.291935174466447,4,82,"1 & 7"
"6397",0.252174731832878,5,82,"1 & 7"
"6398",0.222519847361048,6,82,"1 & 7"
"6399",0.19946768881,7,82,"1 & 7"
"6400",0.180946292161887,8,82,"1 & 7"
"6401",0.165648995045594,9,82,"1 & 7"
"6402",0.152709910711537,10,82,"1 & 7"
"6403",-0.209692960455445,0,83,"1 & 7"
"6404",-0.167213708702822,1,83,"1 & 7"
"6405",-0.147046736975547,2,83,"1 & 7"
"6406",-0.134746843295772,3,83,"1 & 7"
"6407",-0.126087523511968,4,83,"1 & 7"
"6408",-0.119417970999162,5,83,"1 & 7"
"6409",-0.113977053303919,6,83,"1 & 7"
"6410",-0.10936780659819,7,83,"1 & 7"
"6411",-0.105358121278751,8,83,"1 & 7"
"6412",-0.101796175444819,9,83,"1 & 7"
"6413",-0.0985726777432922,10,83,"1 & 7"
"6414",0.822929885173938,0,84,"1 & 7"
"6415",0.530922938182906,1,84,"1 & 7"
"6416",0.395757019116065,2,84,"1 & 7"
"6417",0.317630591851462,3,84,"1 & 7"
"6418",0.266656275508013,4,84,"1 & 7"
"6419",0.230730281323778,5,84,"1 & 7"
"6420",0.204010212742389,6,84,"1 & 7"
"6421",0.183325447268065,7,84,"1 & 7"
"6422",0.166803215174727,8,84,"1 & 7"
"6423",0.153263803471445,9,84,"1 & 7"
"6424",0.141925769150048,10,84,"1 & 7"
"6425",0.96500878055306,0,85,"1 & 7"
"6426",0.616395662022886,1,85,"1 & 7"
"6427",0.453771005345477,2,85,"1 & 7"
"6428",0.358672461793641,3,85,"1 & 7"
"6429",0.295641733039984,4,85,"1 & 7"
"6430",0.250387082755423,5,85,"1 & 7"
"6431",0.21610125732148,6,85,"1 & 7"
"6432",0.189172198096074,7,85,"1 & 7"
"6433",0.167511381566198,8,85,"1 & 7"
"6434",0.149801243550489,9,85,"1 & 7"
"6435",0.13513130989794,10,85,"1 & 7"
"6436",-0.772204284161218,0,86,"1 & 7"
"6437",-0.504506876301906,1,86,"1 & 7"
"6438",-0.380550722720251,2,86,"1 & 7"
"6439",-0.308777728817932,3,86,"1 & 7"
"6440",-0.26178639807923,4,86,"1 & 7"
"6441",-0.228483470537461,5,86,"1 & 7"
"6442",-0.203519438710448,6,86,"1 & 7"
"6443",-0.183998318814491,7,86,"1 & 7"
"6444",-0.168217513707118,8,86,"1 & 7"
"6445",-0.155111982847909,9,86,"1 & 7"
"6446",-0.143982365603822,10,86,"1 & 7"
"6447",-0.942373300118162,0,87,"1 & 7"
"6448",-0.600656595282492,1,87,"1 & 7"
"6449",-0.441609882883317,2,87,"1 & 7"
"6450",-0.348910869804258,3,87,"1 & 7"
"6451",-0.287732269753243,4,87,"1 & 7"
"6452",-0.243979915497908,5,87,"1 & 7"
"6453",-0.210863594032712,6,87,"1 & 7"
"6454",-0.184711009350649,7,87,"1 & 7"
"6455",-0.1633630111841,8,87,"1 & 7"
"6456",-0.145465657566799,9,87,"1 & 7"
"6457",-0.130125116570262,10,87,"1 & 7"
"6458",0.895223149367803,0,88,"1 & 7"
"6459",0.576234664755756,1,88,"1 & 7"
"6460",0.42844535451193,2,88,"1 & 7"
"6461",0.342850276240858,3,88,"1 & 7"
"6462",0.286810542112751,4,88,"1 & 7"
"6463",0.247112564131167,5,88,"1 & 7"
"6464",0.217387749260384,6,88,"1 & 7"
"6465",0.194192654222048,7,88,"1 & 7"
"6466",0.175507259983995,8,88,"1 & 7"
"6467",0.160072542554606,9,88,"1 & 7"
"6468",0.14706598048181,10,88,"1 & 7"
"6469",0.665290746053129,0,89,"1 & 7"
"6470",0.434173700638307,1,89,"1 & 7"
"6471",0.327615670617949,2,89,"1 & 7"
"6472",0.266328019588243,3,89,"1 & 7"
"6473",0.226551687857946,4,89,"1 & 7"
"6474",0.198655196153249,5,89,"1 & 7"
"6475",0.177985816136152,6,89,"1 & 7"
"6476",0.162019504319768,7,89,"1 & 7"
"6477",0.149269176514439,8,89,"1 & 7"
"6478",0.138802894699933,9,89,"1 & 7"
"6479",0.130007914106304,10,89,"1 & 7"
"6480",0.646168595245455,0,90,"1 & 7"
"6481",0.427951738279936,1,90,"1 & 7"
"6482",0.326322500107648,2,90,"1 & 7"
"6483",0.267106154442168,3,90,"1 & 7"
"6484",0.228113044917006,4,90,"1 & 7"
"6485",0.200366323459894,5,90,"1 & 7"
"6486",0.179535895417989,6,90,"1 & 7"
"6487",0.163271552558752,7,90,"1 & 7"
"6488",0.150183513793344,8,90,"1 & 7"
"6489",0.139394455008774,9,90,"1 & 7"
"6490",0.130321506045427,10,90,"1 & 7"
"6491",0.300084783119969,0,91,"1 & 7"
"6492",0.172124957250393,1,91,"1 & 7"
"6493",0.111195646716947,2,91,"1 & 7"
"6494",0.0746044668287885,3,91,"1 & 7"
"6495",0.049548322023191,4,91,"1 & 7"
"6496",0.0308711807899874,5,91,"1 & 7"
"6497",0.0161339970188785,6,91,"1 & 7"
"6498",0.00407017618597115,7,91,"1 & 7"
"6499",-0.0060156470331937,8,91,"1 & 7"
"6500",-0.0145228593368139,9,91,"1 & 7"
"6501",-0.0216980102769656,10,91,"1 & 7"
"6502",0.915679261141241,0,92,"1 & 7"
"6503",0.587706442528704,1,92,"1 & 7"
"6504",0.435836865306079,2,92,"1 & 7"
"6505",0.348013382016045,3,92,"1 & 7"
"6506",0.29066528349747,4,92,"1 & 7"
"6507",0.250191808145893,5,92,"1 & 7"
"6508",0.22002655360724,6,92,"1 & 7"
"6509",0.196607432268566,7,92,"1 & 7"
"6510",0.177833934783912,8,92,"1 & 7"
"6511",0.162387415998836,9,92,"1 & 7"
"6512",0.14939890776547,10,92,"1 & 7"
"6513",-0.925390182715336,0,93,"1 & 7"
"6514",-0.587905483684689,1,93,"1 & 7"
"6515",-0.431865487779877,2,93,"1 & 7"
"6516",-0.341902309560169,3,93,"1 & 7"
"6517",-0.283382026476729,4,93,"1 & 7"
"6518",-0.242250060387232,5,93,"1 & 7"
"6519",-0.211713819322752,6,93,"1 & 7"
"6520",-0.188090222425024,7,93,"1 & 7"
"6521",-0.169213756199517,8,93,"1 & 7"
"6522",-0.153732536444317,9,93,"1 & 7"
"6523",-0.14076175162047,10,93,"1 & 7"
"6524",-0.773257239977718,0,94,"1 & 7"
"6525",-0.50277122424941,1,94,"1 & 7"
"6526",-0.377988986111216,2,94,"1 & 7"
"6527",-0.306156413360434,3,94,"1 & 7"
"6528",-0.259491790910877,4,94,"1 & 7"
"6529",-0.226733353216554,5,94,"1 & 7"
"6530",-0.202437722520916,6,94,"1 & 7"
"6531",-0.183647466208605,7,94,"1 & 7"
"6532",-0.168615466546316,8,94,"1 & 7"
"6533",-0.15624260519325,9,94,"1 & 7"
"6534",-0.145802795519637,10,94,"1 & 7"
"6535",-0.560279766985329,0,95,"1 & 7"
"6536",-0.377239562861859,1,95,"1 & 7"
"6537",-0.292091917473932,2,95,"1 & 7"
"6538",-0.242496982634791,3,95,"1 & 7"
"6539",-0.209826835363694,4,95,"1 & 7"
"6540",-0.186537522281418,5,95,"1 & 7"
"6541",-0.168977036176557,6,95,"1 & 7"
"6542",-0.155151977848095,7,95,"1 & 7"
"6543",-0.143877895571786,8,95,"1 & 7"
"6544",-0.134408670005236,9,95,"1 & 7"
"6545",-0.126257164318855,10,95,"1 & 7"
"6546",-0.300585126775444,0,96,"1 & 7"
"6547",-0.164382512839755,1,96,"1 & 7"
"6548",-0.1012832057113,2,96,"1 & 7"
"6549",-0.0648129702017844,3,96,"1 & 7"
"6550",-0.0409570788162271,4,96,"1 & 7"
"6551",-0.0240025024845239,5,96,"1 & 7"
"6552",-0.0111854877707246,6,96,"1 & 7"
"6553",-0.00101959306456625,7,96,"1 & 7"
"6554",0.00735047531640534,8,96,"1 & 7"
"6555",0.0144400869044646,9,96,"1 & 7"
"6556",0.0205717526573997,10,96,"1 & 7"
"6557",0.77639598500292,0,97,"1 & 7"
"6558",0.50912281577434,1,97,"1 & 7"
"6559",0.385536875397981,2,97,"1 & 7"
"6560",0.314126076216943,3,97,"1 & 7"
"6561",0.267477532646112,4,97,"1 & 7"
"6562",0.234484738456314,5,97,"1 & 7"
"6563",0.209788973074223,6,97,"1 & 7"
"6564",0.190489529273158,7,97,"1 & 7"
"6565",0.17488295010796,8,97,"1 & 7"
"6566",0.16190641099983,9,97,"1 & 7"
"6567",0.150865120967448,10,97,"1 & 7"
"6568",-0.166651877936722,0,98,"1 & 7"
"6569",-0.0589819597262694,1,98,"1 & 7"
"6570",-0.00947415417505909,2,98,"1 & 7"
"6571",0.0185025687560844,3,98,"1 & 7"
"6572",0.0360815380201669,4,98,"1 & 7"
"6573",0.0478694397849202,5,98,"1 & 7"
"6574",0.0561461123562234,6,98,"1 & 7"
"6575",0.0621731393360937,7,98,"1 & 7"
"6576",0.0666974947557204,8,98,"1 & 7"
"6577",0.0701778740641011,9,98,"1 & 7"
"6578",0.0729000185030367,10,98,"1 & 7"
"6579",-0.620845047753615,0,99,"1 & 7"
"6580",-0.42893069325359,1,99,"1 & 7"
"6581",-0.337984125073863,2,99,"1 & 7"
"6582",-0.283521327449667,3,99,"1 & 7"
"6583",-0.246369676512521,4,99,"1 & 7"
"6584",-0.218865365067,5,99,"1 & 7"
"6585",-0.197374667909583,6,99,"1 & 7"
"6586",-0.179958598566297,7,99,"1 & 7"
"6587",-0.165480412105009,8,99,"1 & 7"
"6588",-0.15321801233067,9,99,"1 & 7"
"6589",-0.142680242171429,10,99,"1 & 7"
"6590",0.981660524894835,0,100,"1 & 7"
"6591",0.607995312523625,1,100,"1 & 7"
"6592",0.43282324560299,2,100,"1 & 7"
"6593",0.329885845686953,3,100,"1 & 7"
"6594",0.261293287703984,4,100,"1 & 7"
"6595",0.211701339561613,5,100,"1 & 7"
"6596",0.173741170729228,6,100,"1 & 7"
"6597",0.1434746751182,7,100,"1 & 7"
"6598",0.118646801757948,8,100,"1 & 7"
"6599",0.097905007486145,9,100,"1 & 7"
"6600",0.080406487981377,10,100,"1 & 7"
"6601",0.680889508042232,0,1,"1 & 8"
"6602",0.402480874767863,1,1,"1 & 8"
"6603",0.273127992339102,2,1,"1 & 8"
"6604",0.198134019226812,3,1,"1 & 8"
"6605",0.148816204799661,4,1,"1 & 8"
"6606",0.113427224640711,5,1,"1 & 8"
"6607",0.0863009366627891,6,1,"1 & 8"
"6608",0.0644694869915999,7,1,"1 & 8"
"6609",0.0463470045964238,8,1,"1 & 8"
"6610",0.0311154148415894,9,1,"1 & 8"
"6611",0.0183847400475232,10,1,"1 & 8"
"6612",0.660980949327541,0,2,"1 & 8"
"6613",0.402648259927137,1,2,"1 & 8"
"6614",0.284368935845752,2,2,"1 & 8"
"6615",0.21641014211119,3,2,"1 & 8"
"6616",0.17159225489377,4,2,"1 & 8"
"6617",0.138789585621583,5,2,"1 & 8"
"6618",0.112686939930347,6,2,"1 & 8"
"6619",0.0905867852614686,7,2,"1 & 8"
"6620",0.0711620384823699,8,2,"1 & 8"
"6621",0.0538703495654053,9,2,"1 & 8"
"6622",0.038625917313497,10,2,"1 & 8"
"6623",0.481608066316715,0,3,"1 & 8"
"6624",0.286422314110368,1,3,"1 & 8"
"6625",0.196338157256595,2,3,"1 & 8"
"6626",0.14403360127925,3,3,"1 & 8"
"6627",0.109219246228376,4,3,"1 & 8"
"6628",0.0836382361520467,5,3,"1 & 8"
"6629",0.0633486506921502,6,3,"1 & 8"
"6630",0.0463220351286103,7,3,"1 & 8"
"6631",0.0315171150221797,8,3,"1 & 8"
"6632",0.0184567607270745,9,3,"1 & 8"
"6633",0.00699760960001061,10,3,"1 & 8"
"6634",0.658978365604929,0,4,"1 & 8"
"6635",0.39731789534306,1,4,"1 & 8"
"6636",0.27583970720629,2,4,"1 & 8"
"6637",0.205136864603577,3,4,"1 & 8"
"6638",0.158338454472131,4,4,"1 & 8"
"6639",0.12453338066957,5,4,"1 & 8"
"6640",0.0984962310902947,6,4,"1 & 8"
"6641",0.0774875745367686,7,4,"1 & 8"
"6642",0.0600184761275768,8,4,"1 & 8"
"6643",0.0452875140476457,9,4,"1 & 8"
"6644",0.0328808072942043,10,4,"1 & 8"
"6645",0.640486454583111,0,5,"1 & 8"
"6646",0.372654683239443,1,5,"1 & 8"
"6647",0.249400700830858,2,5,"1 & 8"
"6648",0.179311929034377,3,5,"1 & 8"
"6649",0.134345835346632,4,5,"1 & 8"
"6650",0.102771117455461,5,5,"1 & 8"
"6651",0.0787954859254598,6,5,"1 & 8"
"6652",0.0593537191630098,7,5,"1 & 8"
"6653",0.0428525137825855,8,5,"1 & 8"
"6654",0.0285633624533862,9,5,"1 & 8"
"6655",0.0162610557130456,10,5,"1 & 8"
"6656",0.617366668475677,0,6,"1 & 8"
"6657",0.366756742671204,1,6,"1 & 8"
"6658",0.24939049251048,2,6,"1 & 8"
"6659",0.180958001526184,3,6,"1 & 8"
"6660",0.13603829162774,4,6,"1 & 8"
"6661",0.104227054319314,5,6,"1 & 8"
"6662",0.0804460624655086,6,6,"1 & 8"
"6663",0.0619330599366775,7,6,"1 & 8"
"6664",0.0470893508521682,8,6,"1 & 8"
"6665",0.0349641055937383,9,6,"1 & 8"
"6666",0.02498768616477,10,6,"1 & 8"
"6667",0.571502758140467,0,7,"1 & 8"
"6668",0.331756813410101,1,7,"1 & 8"
"6669",0.219919155360553,2,7,"1 & 8"
"6670",0.154535464845546,3,7,"1 & 8"
"6671",0.111151705894731,4,7,"1 & 8"
"6672",0.07983094740167,5,7,"1 & 8"
"6673",0.0557905138001685,6,7,"1 & 8"
"6674",0.0364934313099144,7,7,"1 & 8"
"6675",0.0205351758903633,8,7,"1 & 8"
"6676",0.00714665662863866,9,7,"1 & 8"
"6677",-0.00406317521553759,10,7,"1 & 8"
"6678",0.387952581523691,0,8,"1 & 8"
"6679",0.201293237906854,1,8,"1 & 8"
"6680",0.116746227752696,2,8,"1 & 8"
"6681",0.069856205938177,3,8,"1 & 8"
"6682",0.0407398847170621,4,8,"1 & 8"
"6683",0.0210104904468567,5,8,"1 & 8"
"6684",0.00649583104258945,6,8,"1 & 8"
"6685",-0.00501623056800349,7,8,"1 & 8"
"6686",-0.0146578753158801,8,8,"1 & 8"
"6687",-0.0229070972294589,9,8,"1 & 8"
"6688",-0.0298470597177549,10,8,"1 & 8"
"6689",0.806522205038327,0,9,"1 & 8"
"6690",0.505457063497447,1,9,"1 & 8"
"6691",0.364115909497065,2,9,"1 & 8"
"6692",0.281039709538729,3,9,"1 & 8"
"6693",0.225583018951945,4,9,"1 & 8"
"6694",0.185204428655982,5,9,"1 & 8"
"6695",0.153835389726171,6,9,"1 & 8"
"6696",0.12826572913618,7,9,"1 & 8"
"6697",0.10674610082421,8,9,"1 & 8"
"6698",0.0883451938743644,9,9,"1 & 8"
"6699",0.0726038985181726,10,9,"1 & 8"
"6700",0.691156354557175,0,10,"1 & 8"
"6701",0.428964188030984,1,10,"1 & 8"
"6702",0.308012137009489,2,10,"1 & 8"
"6703",0.237953586642566,3,10,"1 & 8"
"6704",0.191671317600722,4,10,"1 & 8"
"6705",0.158184687293731,5,10,"1 & 8"
"6706",0.132260253007181,6,10,"1 & 8"
"6707",0.111171197369474,7,10,"1 & 8"
"6708",0.0934444183030339,8,10,"1 & 8"
"6709",0.0782930525508445,9,10,"1 & 8"
"6710",0.065321605904451,10,10,"1 & 8"
"6711",0.636840565700154,0,11,"1 & 8"
"6712",0.387701566753131,1,11,"1 & 8"
"6713",0.270774516016836,2,11,"1 & 8"
"6714",0.201727846505841,3,11,"1 & 8"
"6715",0.155355596410615,4,11,"1 & 8"
"6716",0.121499383415209,5,11,"1 & 8"
"6717",0.0953211294022679,6,11,"1 & 8"
"6718",0.0742734260235628,7,11,"1 & 8"
"6719",0.0569348672765854,8,11,"1 & 8"
"6720",0.0424873125247681,9,11,"1 & 8"
"6721",0.030447029063852,10,11,"1 & 8"
"6722",0.589074181864732,0,12,"1 & 8"
"6723",0.364924384365549,1,12,"1 & 8"
"6724",0.263937523061637,2,12,"1 & 8"
"6725",0.20734341565539,3,12,"1 & 8"
"6726",0.171106888068488,4,12,"1 & 8"
"6727",0.145289504800982,5,12,"1 & 8"
"6728",0.125084154630643,6,12,"1 & 8"
"6729",0.108016247320896,7,12,"1 & 8"
"6730",0.0928452568830116,8,12,"1 & 8"
"6731",0.0790430796190596,9,12,"1 & 8"
"6732",0.0664978506274853,10,12,"1 & 8"
"6733",0.621356685918045,0,13,"1 & 8"
"6734",0.375635478028497,1,13,"1 & 8"
"6735",0.261927305665152,2,13,"1 & 8"
"6736",0.195827464558168,3,13,"1 & 8"
"6737",0.151868909079923,4,13,"1 & 8"
"6738",0.119713000666759,5,13,"1 & 8"
"6739",0.0944729642799414,6,13,"1 & 8"
"6740",0.0736850118441819,7,13,"1 & 8"
"6741",0.0561206170776222,8,13,"1 & 8"
"6742",0.0412303545387947,9,13,"1 & 8"
"6743",0.0288368303726068,10,13,"1 & 8"
"6744",0.903692570573911,0,14,"1 & 8"
"6745",0.56633349555222,1,14,"1 & 8"
"6746",0.405400392552928,2,14,"1 & 8"
"6747",0.309084151396394,3,14,"1 & 8"
"6748",0.243939519895973,4,14,"1 & 8"
"6749",0.19643786235515,5,14,"1 & 8"
"6750",0.160066039127652,6,14,"1 & 8"
"6751",0.131319183980144,7,14,"1 & 8"
"6752",0.108167328137396,8,14,"1 & 8"
"6753",0.0893731717014863,9,14,"1 & 8"
"6754",0.0741483778490419,10,14,"1 & 8"
"6755",0.693856892705757,0,15,"1 & 8"
"6756",0.414643115385172,1,15,"1 & 8"
"6757",0.283658251425435,2,15,"1 & 8"
"6758",0.206481871938231,3,15,"1 & 8"
"6759",0.154875347855937,4,15,"1 & 8"
"6760",0.117444579779178,5,15,"1 & 8"
"6761",0.0887558663593321,6,15,"1 & 8"
"6762",0.065945526513478,7,15,"1 & 8"
"6763",0.0474162385919786,8,15,"1 & 8"
"6764",0.0322530139728496,9,15,"1 & 8"
"6765",0.0199233727392819,10,15,"1 & 8"
"6766",0.503063092387725,0,16,"1 & 8"
"6767",0.296958101511404,1,16,"1 & 8"
"6768",0.202553280814698,2,16,"1 & 8"
"6769",0.148498364073662,3,16,"1 & 8"
"6770",0.113056495259172,4,16,"1 & 8"
"6771",0.0872609203471459,5,16,"1 & 8"
"6772",0.0667936837276634,6,16,"1 & 8"
"6773",0.049455833931443,7,16,"1 & 8"
"6774",0.0341763174442122,8,16,"1 & 8"
"6775",0.0205394121231865,9,16,"1 & 8"
"6776",0.00851051081636662,10,16,"1 & 8"
"6777",0.264047222470487,0,17,"1 & 8"
"6778",0.135870184639327,1,17,"1 & 8"
"6779",0.0766959524216154,2,17,"1 & 8"
"6780",0.0425588742516246,3,17,"1 & 8"
"6781",0.0201118378920201,4,17,"1 & 8"
"6782",0.00389579026574196,5,17,"1 & 8"
"6783",-0.00868678075724167,6,17,"1 & 8"
"6784",-0.0189427971092581,7,17,"1 & 8"
"6785",-0.0275048881280297,8,17,"1 & 8"
"6786",-0.0346247731352923,9,17,"1 & 8"
"6787",-0.0403447063133666,10,17,"1 & 8"
"6788",0.575418880095921,0,18,"1 & 8"
"6789",0.33956609501159,1,18,"1 & 8"
"6790",0.230690047143379,2,18,"1 & 8"
"6791",0.167660488655015,3,18,"1 & 8"
"6792",0.125949915137697,4,18,"1 & 8"
"6793",0.0955559581218501,5,18,"1 & 8"
"6794",0.0717130014166721,6,18,"1 & 8"
"6795",0.0519963277649866,7,18,"1 & 8"
"6796",0.0351955167675406,8,18,"1 & 8"
"6797",0.0207883311996701,9,18,"1 & 8"
"6798",0.00864274478766359,10,18,"1 & 8"
"6799",0.389928509743781,0,19,"1 & 8"
"6800",0.225204828570583,1,19,"1 & 8"
"6801",0.152076805005669,2,19,"1 & 8"
"6802",0.112716885312511,3,19,"1 & 8"
"6803",0.0890653284110173,4,19,"1 & 8"
"6804",0.0733554598848684,5,19,"1 & 8"
"6805",0.0616495441007105,6,19,"1 & 8"
"6806",0.0518450779535942,7,19,"1 & 8"
"6807",0.0428847131665587,8,19,"1 & 8"
"6808",0.0343551348578383,9,19,"1 & 8"
"6809",0.0262312731061504,10,19,"1 & 8"
"6810",0.328865389165991,0,20,"1 & 8"
"6811",0.202503696773615,1,20,"1 & 8"
"6812",0.139979576725567,2,20,"1 & 8"
"6813",0.100553149389086,3,20,"1 & 8"
"6814",0.0721674181255118,4,20,"1 & 8"
"6815",0.0500342988150486,5,20,"1 & 8"
"6816",0.0319189331540302,6,20,"1 & 8"
"6817",0.0166765452775161,7,20,"1 & 8"
"6818",0.00369601934086511,8,20,"1 & 8"
"6819",-0.00734539223901436,9,20,"1 & 8"
"6820",-0.0166079310851104,10,20,"1 & 8"
"6821",0.622122724399529,0,21,"1 & 8"
"6822",0.370644031381,1,21,"1 & 8"
"6823",0.255139497577927,2,21,"1 & 8"
"6824",0.188930489857978,3,21,"1 & 8"
"6825",0.145680173097269,4,21,"1 & 8"
"6826",0.114561179695459,5,21,"1 & 8"
"6827",0.0903547382215688,6,21,"1 & 8"
"6828",0.0703635565604667,7,21,"1 & 8"
"6829",0.0532053092965305,8,21,"1 & 8"
"6830",0.0382439796130937,9,21,"1 & 8"
"6831",0.0252698358162191,10,21,"1 & 8"
"6832",0.670520112944476,0,22,"1 & 8"
"6833",0.403627001953502,1,22,"1 & 8"
"6834",0.280627319120826,2,22,"1 & 8"
"6835",0.210013639336184,3,22,"1 & 8"
"6836",0.164091216641346,4,22,"1 & 8"
"6837",0.131520258054354,5,22,"1 & 8"
"6838",0.10681316573318,6,22,"1 & 8"
"6839",0.0870588433982605,7,22,"1 & 8"
"6840",0.0706538433220287,8,22,"1 & 8"
"6841",0.0567218580197801,9,22,"1 & 8"
"6842",0.0448059620198397,10,22,"1 & 8"
"6843",0.510500506280479,0,23,"1 & 8"
"6844",0.314751910231786,1,23,"1 & 8"
"6845",0.223559740394847,2,23,"1 & 8"
"6846",0.169896444059783,3,23,"1 & 8"
"6847",0.13365560815982,4,23,"1 & 8"
"6848",0.106687114724037,5,23,"1 & 8"
"6849",0.0851006855135329,6,23,"1 & 8"
"6850",0.0668761591864757,7,23,"1 & 8"
"6851",0.0509500055136794,8,23,"1 & 8"
"6852",0.0368102077223417,9,23,"1 & 8"
"6853",0.0242888951434616,10,23,"1 & 8"
"6854",0.710056669613093,0,24,"1 & 8"
"6855",0.421852474764989,1,24,"1 & 8"
"6856",0.286807060979845,2,24,"1 & 8"
"6857",0.207537290153923,3,24,"1 & 8"
"6858",0.154778258841856,4,24,"1 & 8"
"6859",0.116645633695123,5,24,"1 & 8"
"6860",0.0874301011320233,6,24,"1 & 8"
"6861",0.064108307777114,7,24,"1 & 8"
"6862",0.0449991662299034,8,24,"1 & 8"
"6863",0.0291572730924209,9,24,"1 & 8"
"6864",0.0160574385461382,10,24,"1 & 8"
"6865",0.472383415359867,0,25,"1 & 8"
"6866",0.280957825486146,1,25,"1 & 8"
"6867",0.190639563354441,2,25,"1 & 8"
"6868",0.137045965872429,3,25,"1 & 8"
"6869",0.100751187487401,4,25,"1 & 8"
"6870",0.073854845947848,5,25,"1 & 8"
"6871",0.0525990645747676,6,25,"1 & 8"
"6872",0.0350651377100407,7,25,"1 & 8"
"6873",0.0202728288618309,8,25,"1 & 8"
"6874",0.00775419421378881,9,25,"1 & 8"
"6875",-0.0026887647109371,10,25,"1 & 8"
"6876",0.0539424712122988,0,26,"1 & 8"
"6877",0.0244519409655437,1,26,"1 & 8"
"6878",0.0122036857967599,2,26,"1 & 8"
"6879",0.00614685922006011,3,26,"1 & 8"
"6880",0.00275259080037526,4,26,"1 & 8"
"6881",0.000514509416216174,5,26,"1 & 8"
"6882",-0.0012618114239199,6,26,"1 & 8"
"6883",-0.00285748787851434,7,26,"1 & 8"
"6884",-0.00432686326224376,8,26,"1 & 8"
"6885",-0.00561465185710151,9,26,"1 & 8"
"6886",-0.00664261399785819,10,26,"1 & 8"
"6887",0.806722593537994,0,27,"1 & 8"
"6888",0.50244889548762,1,27,"1 & 8"
"6889",0.360618652057225,2,27,"1 & 8"
"6890",0.277480987473844,3,27,"1 & 8"
"6891",0.221943750688399,4,27,"1 & 8"
"6892",0.181450481596731,5,27,"1 & 8"
"6893",0.150039435322228,6,27,"1 & 8"
"6894",0.124615658967831,7,27,"1 & 8"
"6895",0.103505543450525,8,27,"1 & 8"
"6896",0.0857979728243752,9,27,"1 & 8"
"6897",0.0709981229123397,10,27,"1 & 8"
"6898",0.859246770517534,0,28,"1 & 8"
"6899",0.531531226368528,1,28,"1 & 8"
"6900",0.378470462304828,2,28,"1 & 8"
"6901",0.288742176465907,3,28,"1 & 8"
"6902",0.228950286250287,4,28,"1 & 8"
"6903",0.185548045359375,5,28,"1 & 8"
"6904",0.152032527851324,6,28,"1 & 8"
"6905",0.124955169741089,7,28,"1 & 8"
"6906",0.102383159049028,8,28,"1 & 8"
"6907",0.0832059158290663,9,28,"1 & 8"
"6908",0.0667791753642515,10,28,"1 & 8"
"6909",0.801446441643239,0,29,"1 & 8"
"6910",0.49495424342572,1,29,"1 & 8"
"6911",0.352244835557987,2,29,"1 & 8"
"6912",0.269476597975189,3,29,"1 & 8"
"6913",0.215146333329128,4,29,"1 & 8"
"6914",0.176249331121265,5,29,"1 & 8"
"6915",0.146400011926108,6,29,"1 & 8"
"6916",0.122156067620663,7,29,"1 & 8"
"6917",0.101608511810748,8,29,"1 & 8"
"6918",0.0837365715920291,9,29,"1 & 8"
"6919",0.0680582560925349,10,29,"1 & 8"
"6920",0.71170669150297,0,30,"1 & 8"
"6921",0.449933649555149,1,30,"1 & 8"
"6922",0.324959240375475,2,30,"1 & 8"
"6923",0.249819389067033,3,30,"1 & 8"
"6924",0.198555891457778,4,30,"1 & 8"
"6925",0.160736941683972,5,30,"1 & 8"
"6926",0.131408930647486,6,30,"1 & 8"
"6927",0.107965578905667,7,30,"1 & 8"
"6928",0.0889430307810433,8,30,"1 & 8"
"6929",0.0734782423230171,9,30,"1 & 8"
"6930",0.0610307376805613,10,30,"1 & 8"
"6931",0.463140281742203,0,31,"1 & 8"
"6932",0.267130701848779,1,31,"1 & 8"
"6933",0.176109900413268,2,31,"1 & 8"
"6934",0.123295012048475,3,31,"1 & 8"
"6935",0.0884744752397782,4,31,"1 & 8"
"6936",0.063378376624013,5,31,"1 & 8"
"6937",0.0440317766846082,6,31,"1 & 8"
"6938",0.0283714382842995,7,31,"1 & 8"
"6939",0.0153147919555295,8,31,"1 & 8"
"6940",0.00431973242833123,9,31,"1 & 8"
"6941",-0.00486379972050019,10,31,"1 & 8"
"6942",0.411991855129379,0,32,"1 & 8"
"6943",0.232068963012386,1,32,"1 & 8"
"6944",0.148866769939153,2,32,"1 & 8"
"6945",0.100809225129081,3,32,"1 & 8"
"6946",0.0692177415338805,4,32,"1 & 8"
"6947",0.0464356023764668,5,32,"1 & 8"
"6948",0.0287806589420531,6,32,"1 & 8"
"6949",0.0143507188413546,7,32,"1 & 8"
"6950",0.00217139872705949,8,32,"1 & 8"
"6951",-0.00820242523941187,9,32,"1 & 8"
"6952",-0.0169134340931936,10,32,"1 & 8"
"6953",0.519482845277492,0,33,"1 & 8"
"6954",0.307538714990245,1,33,"1 & 8"
"6955",0.208985873127565,2,33,"1 & 8"
"6956",0.151353672225542,3,33,"1 & 8"
"6957",0.112811922726623,4,33,"1 & 8"
"6958",0.0844840903468428,5,33,"1 & 8"
"6959",0.0621340830977303,6,33,"1 & 8"
"6960",0.043580881557575,7,33,"1 & 8"
"6961",0.0277011897902349,8,33,"1 & 8"
"6962",0.0139716739640063,9,33,"1 & 8"
