"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"1318","1 & 5","2007 - 2012",5,-0.0211661010181083,0.0408806230500823,-0.0830502090161942
"1319","1 & 5","2008 - 2013",5,-0.0217100276976132,0.0403373436683183,-0.083590607960713
"1320","1 & 5","2009 - 2014",5,-0.022158555869961,0.0398893216641838,-0.0840361997431115
"1321","1 & 5","2010 - 2015",5,-0.0225093124572361,0.0395389435243005,-0.0843846427817853
"1322","1 & 5","2011 - 2016",5,-0.0227725102332661,0.0392760197035506,-0.0846460945992396
"1323","1 & 5","2012 - 2017",5,-0.0229696255341067,0.0390791039474859,-0.0848418967290067
"1324","1 & 5","2013 - 2018",5,-0.0231283198693755,0.0389205667605682,-0.084999530379379
"1325","1 & 5","2014 - 2019",5,-0.0232748316742038,0.0387741972668835,-0.0851450601755859
"1326","1 & 5","1977 - 1983",6,-0.0209373857997222,0.0411090551305605,-0.0828229663018328
"1327","1 & 5","1978 - 1984",6,-0.0210019911848113,0.0410445303809968,-0.0828871563996328
"1328","1 & 5","1979 - 1985",6,-0.0210561658982509,0.0409904228853713,-0.0829409824789293
"1329","1 & 5","1980 - 1986",6,-0.0210874092459742,0.0409592181376873,-0.0829720246000906
"1330","1 & 5","1981 - 1987",6,-0.021086933089579,0.0409596937067166,-0.0829715515113394
"1331","1 & 5","1982 - 1988",6,-0.0210539162709175,0.0409926697286992,-0.0829387473359581
"1332","1 & 5","1983 - 1989",6,-0.0210000568825388,0.0410464622765359,-0.0828852345386284
"1333","1 & 5","1984 - 1990",6,-0.0209544448115366,0.0410920174607913,-0.0828399157071906
"1334","1 & 5","1985 - 1991",6,-0.0209688635227286,0.0410776167603013,-0.0828542417482947
"1335","1 & 5","1986 - 1992",6,-0.0211245478925567,0.040922125217125,-0.0830089238945054
"1336","1 & 5","1987 - 1993",6,-0.0215446378708234,0.0405025405553285,-0.08342629465043
"1337","1 & 5","1988 - 1994",6,-0.022425890478186,0.0396222768785208,-0.084301772415674
"1338","1 & 5","1989 - 1995",6,-0.0241335381448363,0.03791627134285,-0.0859979580148638
"1339","1 & 5","1990 - 1996",6,-0.0275216191794032,0.03453037730729,-0.0893622362824466
"1340","1 & 5","1991 - 1997",6,-0.0349349244575997,0.0271168857063613,-0.0967185413081411
"1341","1 & 5","1992 - 1998",6,-0.0344833536909725,0.0275686631336209,-0.096270635607053
"1342","1 & 5","1993 - 1999",6,-0.00348695146141749,0.0585187808434271,-0.0654658823897372
"1343","1 & 5","1994 - 2000",6,0.00720308938443153,0.0691652866819226,-0.0548144700461727
"1344","1 & 5","1995 - 2001",6,0.0121320788835591,0.0740694533629667,-0.0498985325337806
"1345","1 & 5","1996 - 2002",6,0.0156129409016996,0.0775309815871589,-0.0464250761495995
"1346","1 & 5","1997 - 2003",6,0.0195422053097372,0.0814366288199593,-0.0425023680079307
"1347","1 & 5","1998 - 2004",6,0.011613860892177,0.0735539860473703,-0.0504155197082929
"1348","1 & 5","1999 - 2005",6,-0.0113305307747108,0.0506981628346316,-0.0732721458380898
"1349","1 & 5","2000 - 2006",6,-0.0150388864044871,0.0469980126513635,-0.07696021834313
"1350","1 & 5","2001 - 2007",6,-0.016751645485104,0.0452884684448698,-0.0786630374940926
"1351","1 & 5","2002 - 2008",6,-0.0179007978948845,0.0441412692866222,-0.079805318370027
"1352","1 & 5","2003 - 2009",6,-0.0188134702749589,0.043230031610867,-0.0807124174609168
"1353","1 & 5","2004 - 2010",6,-0.019603740147729,0.0424409206284076,-0.081497778683649
"1354","1 & 5","2005 - 2011",6,-0.020312390989325,0.0417332431508938,-0.0822019624818838
"1355","1 & 5","2006 - 2012",6,-0.0209466691489965,0.041099783399896,-0.0828321900087736
"1356","1 & 5","2007 - 2013",6,-0.0214990531673499,0.0405480714844875,-0.0833810060646404
"1357","1 & 5","2008 - 2014",6,-0.0219596765193791,0.0400879796562431,-0.0838386254543065
"1358","1 & 5","2009 - 2015",6,-0.0223248992937282,0.039723159618252,-0.0842014478720421
"1359","1 & 5","2010 - 2016",6,-0.0226018942808115,0.0394464590461748,-0.0844766114225073
"1360","1 & 5","2011 - 2017",6,-0.0228089562610058,0.0392396109342037,-0.0846822981856764
"1361","1 & 5","2012 - 2018",6,-0.0229717910223539,0.0390769406246533,-0.0848440477643563
"1362","1 & 5","2013 - 2019",6,-0.0231167083473327,0.0389321668901293,-0.084987996571715
"1363","1 & 5","1977 - 1984",7,-0.0210651464379801,0.0409814534531732,-0.082949905190704
"1364","1 & 5","1978 - 1985",7,-0.0211266222817539,0.0409200533769239,-0.0830109849096187
"1365","1 & 5","1979 - 1986",7,-0.0211668650693514,0.0408798599338258,-0.0830509681375716
"1366","1 & 5","1980 - 1987",7,-0.0211771449627267,0.0408695926131474,-0.0830611816953054
"1367","1 & 5","1981 - 1988",7,-0.0211564948724813,0.0408902174342776,-0.0830406648458944
"1368","1 & 5","1982 - 1989",7,-0.0211159292153873,0.0409307332980053,-0.0830003607783431
"1369","1 & 5","1983 - 1990",7,-0.021082791235074,0.0409638304508231,-0.0829674363396119
"1370","1 & 5","1984 - 1991",7,-0.0211056984429864,0.04094095148016,-0.0829901959475906
"1371","1 & 5","1985 - 1992",7,-0.0212614278211592,0.0407854123416938,-0.0831449201903861
"1372","1 & 5","1986 - 1993",7,-0.0216680175632918,0.0403793051160102,-0.0835488715876661
"1373","1 & 5","1987 - 1994",7,-0.0225173494485009,0.0395309150256935,-0.0843926265846767
"1374","1 & 5","1988 - 1995",7,-0.0241705210736892,0.0378793199759757,-0.0860346887399171
"1375","1 & 5","1989 - 1996",7,-0.0274773380412856,0.0345746390509018,-0.089318275338058
"1376","1 & 5","1990 - 1997",7,-0.0347764289075743,0.0272754566788097,-0.0965613349992658
"1377","1 & 5","1991 - 1998",7,-0.0343219022425933,0.0277301823184366,-0.0961104884675893
"1378","1 & 5","1992 - 1999",7,-0.00362751611785374,0.0583786946190566,-0.0656058450991543
"1379","1 & 5","1993 - 2000",7,0.00686592475946483,0.0688297105756515,-0.0551506320299038
"1380","1 & 5","1994 - 2001",7,0.0115710849503639,0.0735114356794732,-0.0504581925680053
"1381","1 & 5","1995 - 2002",7,0.0146286359969206,0.076552295175747,-0.0474074390714406
"1382","1 & 5","1996 - 2003",7,0.0172889067775094,0.0791971063862293,-0.0447521407199971
"1383","1 & 5","1997 - 2004",7,0.0207467353925666,0.0826335384132988,-0.0412994645654009
"1384","1 & 5","1998 - 2005",7,0.0115060769923214,0.0734467701015038,-0.0505230434352671
"1385","1 & 5","1999 - 2006",7,-0.0120513459063149,0.0499790759485437,-0.073989151088737
"1386","1 & 5","2000 - 2007",7,-0.0157004527510125,0.0463377311477369,-0.0776179881357054
"1387","1 & 5","2001 - 2008",7,-0.0173563484396216,0.0446848137207798,-0.0792641448002911
"1388","1 & 5","2002 - 2009",7,-0.0184614927200822,0.0435814680926756,-0.0803626014241513
"1389","1 & 5","2003 - 2010",7,-0.0193327207736819,0.0427115512881742,-0.0812284513678121
"1390","1 & 5","2004 - 2011",7,-0.0200741838291953,0.0419711300689179,-0.0819652637764534
"1391","1 & 5","2005 - 2012",7,-0.0207209323315756,0.0413252346664006,-0.0826079004671868
"1392","1 & 5","2006 - 2013",7,-0.0212799444295178,0.0407669181532702,-0.083163317087197
"1393","1 & 5","2007 - 2014",7,-0.0217486051037901,0.0402988107777292,-0.0836289337839569
"1394","1 & 5","2008 - 2015",7,-0.0221255354171333,0.0399223057038912,-0.084003396309895
"1395","1 & 5","2009 - 2016",7,-0.0224167332948819,0.0396314242809548,-0.0842926757304736
"1396","1 & 5","2010 - 2017",7,-0.0226374847615716,0.0394109057042433,-0.0845119659018203
"1397","1 & 5","2011 - 2018",7,-0.0228102905600979,0.0392382779960253,-0.0846836236058259
"1398","1 & 5","2012 - 2019",7,-0.0229594530602471,0.0390892662414334,-0.0848317921405358
"1399","1 & 5","1977 - 1985",8,-0.021189575257502,0.0408571775035892,-0.0830735317606413
"1400","1 & 5","1978 - 1986",8,-0.02123699189204,0.0408098186186824,-0.0831206421771972
"1401","1 & 5","1979 - 1987",8,-0.0212560476778489,0.0407907859627479,-0.0831395748222805
"1402","1 & 5","1980 - 1988",8,-0.0212458883454672,0.040800932969356,-0.0831294811462572
"1403","1 & 5","1981 - 1989",8,-0.021217426280708,0.0408293604344647,-0.083101202954662
"1404","1 & 5","1982 - 1990",8,-0.0211972743927698,0.0408494877642051,-0.083081181193483
"1405","1 & 5","1983 - 1991",8,-0.0212321488852158,0.0408146557398987,-0.0831158304593323
"1406","1 & 5","1984 - 1992",8,-0.0213954464547507,0.0406515550183208,-0.0832780714292407
"1407","1 & 5","1985 - 1993",8,-0.0218005049753366,0.0402469705037876,-0.083680494901166
"1408","1 & 5","1986 - 1994",8,-0.0226337116178159,0.0394146749181513,-0.0845082177852663
"1409","1 & 5","1987 - 1995",8,-0.0242502310634256,0.037799677435345,-0.0861138545783029
"1410","1 & 5","1988 - 1996",8,-0.0274922280982351,0.0345597555427493,-0.0893330577529636
"1411","1 & 5","1989 - 1997",8,-0.0346816688980485,0.0273702602896143,-0.0964673443181102
"1412","1 & 5","1990 - 1998",8,-0.0341418456906016,0.0279103105908868,-0.0959318827553188
"1413","1 & 5","1991 - 1999",8,-0.00366481260374385,0.0583415246672008,-0.065642981459065
"1414","1 & 5","1992 - 2000",8,0.00666773178585219,0.0686324448251423,-0.0553482290675041
"1415","1 & 5","1993 - 2001",8,0.0112184522747685,0.0731606539785816,-0.0508099668350197
"1416","1 & 5","1994 - 2002",8,0.0140671960260723,0.0759940065038826,-0.0479677176091299
"1417","1 & 5","1995 - 2003",8,0.0163147590152224,0.0782287207979796,-0.0457245693981004
"1418","1 & 5","1996 - 2004",8,0.0185386993557156,0.0804393352341356,-0.0435043814565905
"1419","1 & 5","1997 - 2005",8,0.0217141365611678,0.0835946900369845,-0.040333239554882
"1420","1 & 5","1998 - 2006",8,0.0114536772485678,0.0733946459545131,-0.0505753161750674
"1421","1 & 5","1999 - 2007",8,-0.0126710179895781,0.0493608381952884,-0.0746054967014454
"1422","1 & 5","2000 - 2008",8,-0.0162967251021562,0.0457425703782166,-0.0782107924556127
"1423","1 & 5","2001 - 2009",8,-0.0179154963686588,0.0441265947364396,-0.079819927899019
"1424","1 & 5","2002 - 2010",8,-0.0189813449432521,0.043062409597611,-0.0808792558288568
"1425","1 & 5","2003 - 2011",8,-0.0198044098562371,0.0422405328672792,-0.0816971897246902
"1426","1 & 5","2004 - 2012",8,-0.0204839422767447,0.0415619181369788,-0.0823724230904262
"1427","1 & 5","2005 - 2013",8,-0.0210550439061023,0.0409915434890873,-0.0829398677108731
"1428","1 & 5","2006 - 2014",8,-0.0215297975128704,0.0405173634350385,-0.0834115507233268
"1429","1 & 5","2007 - 2015",8,-0.0219142385770222,0.0401333663364723,-0.0837934849965051
"1430","1 & 5","2008 - 2016",8,-0.0222167473419427,0.0398311940333886,-0.0840940084381029
"1431","1 & 5","2009 - 2017",8,-0.0224514910832064,0.0395967035625568,-0.084327203832298
"1432","1 & 5","2010 - 2018",8,-0.0226379495607158,0.0394104413890798,-0.0845124276178382
"1433","1 & 5","2011 - 2019",8,-0.0227971633298985,0.0392513918275514,-0.0846705837197778
"1434","1 & 5","1977 - 1986",9,-0.0212997132370481,0.0407471732349143,-0.0831829580410437
"1435","1 & 5","1978 - 1987",9,-0.0213258106326545,0.0407211073019099,-0.0832088865795408
"1436","1 & 5","1979 - 1988",9,-0.0213242288892588,0.0407226871407854,-0.0832073150728319
"1437","1 & 5","1980 - 1989",9,-0.0213060331472881,0.0407408609516063,-0.0831892370674674
"1438","1 & 5","1981 - 1990",9,-0.0212977202132411,0.0407491638524927,-0.0831809779091885
"1439","1 & 5","1982 - 1991",9,-0.0213451500042275,0.0407017911910926,-0.0832281007661718
"1440","1 & 5","1983 - 1992",9,-0.0215195920633103,0.0405275568492745,-0.083401411571821
"1441","1 & 5","1984 - 1993",9,-0.0219307115017008,0.0401169120257859,-0.0838098501014407
"1442","1 & 5","1985 - 1994",9,-0.0227597442561742,0.039288772591156,-0.0846334135036093
"1443","1 & 5","1986 - 1995",9,-0.0243552268033993,0.0376947693377565,-0.0862181323579852
"1444","1 & 5","1987 - 1996",9,-0.0275494603976934,0.0345025481584168,-0.0893898760595174
"1445","1 & 5","1988 - 1997",9,-0.0346398518930856,0.0274120961805687,-0.0964258664625589
"1446","1 & 5","1989 - 1998",9,-0.0339556617755824,0.0280965644292331,-0.0957471948680871
"1447","1 & 5","1990 - 1999",9,-0.00362154163088674,0.0583846488206868,-0.0655998962466545
"1448","1 & 5","1991 - 2000",9,0.00657535938127834,0.0685405029188234,-0.055440322062779
"1449","1 & 5","1992 - 2001",9,0.0110001461933805,0.0729434861084141,-0.051027733783865
"1450","1 & 5","1993 - 2002",9,0.0137070653664026,0.0756358767750548,-0.0483270827283371
"1451","1 & 5","1994 - 2003",9,0.0157520341550447,0.0776692712626018,-0.0462862476428895
"1452","1 & 5","1995 - 2004",9,0.0175679577272063,0.0794744851960811,-0.0444735605484152
"1453","1 & 5","1996 - 2005",9,0.0195303678363181,0.0814248653507086,-0.0425141886031082
"1454","1 & 5","1997 - 2006",9,0.0225247386781298,0.0843999669057737,-0.0395235335971662
"1455","1 & 5","1998 - 2007",9,0.0114130304343562,0.0733542126893993,-0.0506158642374471
"1456","1 & 5","1999 - 2008",9,-0.013233573142697,0.048799543997962,-0.0751649910195412
"1457","1 & 5","2000 - 2009",9,-0.0168508413406515,0.045189447648156,-0.0787616466040983
"1458","1 & 5","2001 - 2010",9,-0.0184357520923593,0.04360716854844,-0.0803370182730195
"1459","1 & 5","2002 - 2011",9,-0.0194548168958345,0.0425896314114813,-0.0813497863247456
"1460","1 & 5","2003 - 2012",9,-0.0202160679693428,0.0418294375228279,-0.0821062502714255
"1461","1 & 5","2004 - 2013",9,-0.0208195362641444,0.0412267562422697,-0.0827058729874222
"1462","1 & 5","2005 - 2014",9,-0.0213057339992318,0.0407411597387594,-0.0831889398547257
"1463","1 & 5","2006 - 2015",9,-0.0216955959279134,0.0403517587373456,-0.0835762702608878
"1464","1 & 5","2007 - 2016",9,-0.0220050662355051,0.0400426408922012,-0.0838837177480607
"1465","1 & 5","2008 - 2017",9,-0.0222507781071063,0.0397972004083678,-0.084127815159689
"1466","1 & 5","2009 - 2018",9,-0.0224510991953786,0.0395970950332629,-0.0843268145349726
"1467","1 & 5","2010 - 2019",9,-0.0226239950970387,0.0394243813107386,-0.0844985657059542
"1468","1 & 5","1977 - 1987",10,-0.0213882653540254,0.0406587275320566,-0.0832709368620257
"1469","1 & 5","1978 - 1988",10,-0.0213936090694893,0.0406533902070894,-0.083276245950834
"1470","1 & 5","1979 - 1989",10,-0.0213838355949249,0.0406631519909676,-0.0832665358045865
"1471","1 & 5","1980 - 1990",10,-0.0213855949282246,0.0406613947629946,-0.0832682837389575
"1472","1 & 5","1981 - 1991",10,-0.0214445374171122,0.0406025225864887,-0.083326844112403
"1473","1 & 5","1982 - 1992",10,-0.0216308569331535,0.0404164224973157,-0.0835119529357957
"1474","1 & 5","1983 - 1993",10,-0.0220517593840953,0.0399959998922461,-0.0839301046689183
"1475","1 & 5","1984 - 1994",10,-0.0228842921331494,0.0391643515548714,-0.084757132400942
"1476","1 & 5","1985 - 1995",10,-0.0244706367232953,0.0375794541752081,-0.0863327515417221
"1477","1 & 5","1986 - 1996",10,-0.0276322783854764,0.0344197655041034,-0.0894720942663326
"1478","1 & 5","1987 - 1997",10,-0.0346367988392289,0.0274151506047745,-0.0964228381615492
"1479","1 & 5","1988 - 1998",10,-0.0337691642032597,0.0282831277232403,-0.0955621915786277
"1480","1 & 5","1989 - 1999",10,-0.00351464437883759,0.0584911823759997,-0.0654934569093026
"1481","1 & 5","1990 - 2000",10,0.00657005083778789,0.0685352190836249,-0.0554456145168533
"1482","1 & 5","1991 - 2001",10,0.0108867054478367,0.0728306345045589,-0.0511408920453128
"1483","1 & 5","1992 - 2002",10,0.0134783256318092,0.0754083996499238,-0.0485553278845028
"1484","1 & 5","1993 - 2003",10,0.0153866047171408,0.0773059479126459,-0.0466509764089314
"1485","1 & 5","1994 - 2004",10,0.0170025431699089,0.0789124487707596,-0.04503801118133
"1486","1 & 5","1995 - 2005",10,0.0185586361553228,0.080459149818437,-0.0434844755240319
"1487","1 & 5","1996 - 2006",10,0.0203541752067043,0.0822434813795585,-0.041691514382374
"1488","1 & 5","1997 - 2007",10,0.0232245253543032,0.085095091335935,-0.0388244550229754
"1489","1 & 5","1998 - 2008",10,0.0113500010906239,0.0732915140847826,-0.0506787400463709
"1490","1 & 5","1999 - 2009",10,-0.0137640168098509,0.0482702534173073,-0.0756925128527317
"1491","1 & 5","2000 - 2010",10,-0.0173698660958058,0.0446713189792285,-0.0792775815641664
"1492","1 & 5","2001 - 2011",10,-0.0189114989732275,0.043132150872247,-0.0808098414435233
"1493","1 & 5","2002 - 2012",10,-0.0198691900896934,0.0421758425862871,-0.0817615625768378
"1494","1 & 5","2003 - 2013",10,-0.0205539349305118,0.0414920167544168,-0.0824419697088524
"1495","1 & 5","2004 - 2014",10,-0.021071739467668,0.040974868571672,-0.0829564557598993
"1496","1 & 5","2005 - 2015",10,-0.0214722238462782,0.0405748690357032,-0.0833543509070148
"1497","1 & 5","2006 - 2016",10,-0.0217864026303259,0.0402610566878597,-0.0836664846359988
"1498","1 & 5","2007 - 2017",10,-0.0220385796575566,0.0400091649265679,-0.0839170114061615
"1499","1 & 5","2008 - 2018",10,-0.0222496172423588,0.039798360008549,-0.0841266619399106
"1500","1 & 5","2009 - 2019",10,-0.0224363253180158,0.0396118531715595,-0.084312138303826
"1501","1 & 6","1977 - 1978",1,0.00972402749156722,0.07167390333757,-0.052300582956557
"1502","1 & 6","1978 - 1979",1,0.00783697422946855,0.0697961470788939,-0.0541824321484658
"1503","1 & 6","1979 - 1980",1,0.0059964530925077,0.0679642706321127,-0.0560174532409404
"1504","1 & 6","1980 - 1981",1,0.00459718387367177,0.0665712939641891,-0.0574122607363253
"1505","1 & 6","1981 - 1982",1,0.00389634502883624,0.0658735159988174,-0.0581107739048328
"1506","1 & 6","1982 - 1983",1,0.00384636311965521,0.0658237500674566,-0.0581605876338648
"1507","1 & 6","1983 - 1984",1,0.00407945685981568,0.0660558339477257,-0.0579282755745166
"1508","1 & 6","1984 - 1985",1,0.00408332588507908,0.0660596861541725,-0.0579244194673854
"1509","1 & 6","1985 - 1986",1,0.00350181132429564,0.0654806787327649,-0.058503971673665
"1510","1 & 6","1986 - 1987",1,0.00239178110249182,0.0643753184072304,-0.0596101400076223
"1511","1 & 6","1987 - 1988",1,0.00128270805835004,0.063270759312345,-0.0607152024386184
"1512","1 & 6","1988 - 1989",1,0.000958391188305267,0.0629477337185022,-0.0610383178025365
"1513","1 & 6","1989 - 1990",1,0.00203196522743787,0.0640169836327976,-0.0599686713766206
"1514","1 & 6","1990 - 1991",1,0.00459447249249793,0.0665685945416406,-0.0574149632369927
"1515","1 & 6","1991 - 1992",1,0.00811670991887766,0.0700745323081752,-0.0539034957181342
"1516","1 & 6","1992 - 1993",1,0.0115489030480462,0.0734893706620274,-0.0504803209268711
"1517","1 & 6","1993 - 1994",1,0.0135728045978577,0.0755023578874433,-0.0484610539851214
"1518","1 & 6","1994 - 1995",1,0.0129605514322371,0.0748934596767398,-0.0490719586293129
"1519","1 & 6","1995 - 1996",1,0.00890754876024919,0.070861501068669,-0.0531148640910825
"1520","1 & 6","1996 - 1997",1,0.00133420367068393,0.0633220486986778,-0.0606638964081876
"1521","1 & 6","1997 - 1998",1,-0.00823501252312911,0.0537855282150139,-0.070192260887728
"1522","1 & 6","1998 - 1999",1,0.00890882383563161,0.0708627698420185,-0.0531135925119352
"1523","1 & 6","1999 - 2000",1,0.0338564126110596,0.0956487414534988,-0.0281958491072669
"1524","1 & 6","2000 - 2001",1,0.0439925297336031,0.10569735096349,-0.0180497786930862
"1525","1 & 6","2001 - 2002",1,0.0498927158815619,0.111540802300611,-0.0121379091942146
"1526","1 & 6","2002 - 2003",1,0.0512398185530579,0.112874354036764,-0.0107875306755519
"1527","1 & 6","2003 - 2004",1,0.0481597675417174,0.109824959651961,-0.0138747389797938
"1528","1 & 6","2004 - 2005",1,0.0414422668159183,0.103170291010599,-0.0206037494577387
"1529","1 & 6","2005 - 2006",1,0.0322513623375636,0.094056392104183,-0.0298013037209192
"1530","1 & 6","2006 - 2007",1,0.0217931190234383,0.0836731571781489,-0.0402543479946436
"1531","1 & 6","2007 - 2008",1,0.0111404593968751,0.0730830684168603,-0.0508877677775378
"1532","1 & 6","2008 - 2009",1,0.00114400471932134,0.0631326098138898,-0.0608533935095843
