"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"2140","1 & 7","2004 - 2011",7,-0.0119915057664745,0.0500387750620176,-0.0739296296722302
"2141","1 & 7","2005 - 2012",7,-0.0117909291751839,0.0502388757178906,-0.0737301181827853
"2142","1 & 7","2006 - 2013",7,-0.0116273223444159,0.0504020906488102,-0.0735673764655684
"2143","1 & 7","2007 - 2014",7,-0.0115159713234431,0.0505131730474001,-0.0734566123553503
"2144","1 & 7","2008 - 2015",7,-0.011465944150259,0.0505630790357638,-0.0734068483686996
"2145","1 & 7","2009 - 2016",7,-0.0114779640695094,0.0505510882615972,-0.0734188050808507
"2146","1 & 7","2010 - 2017",7,-0.0115431332659761,0.0504860767716585,-0.0734836312731932
"2147","1 & 7","2011 - 2018",7,-0.0116437554315019,0.0503856970748242,-0.0735837228074754
"2148","1 & 7","2012 - 2019",7,-0.0117563543515585,0.0502733679979251,-0.0736957264574116
"2149","1 & 7","1977 - 1985",8,-0.0114989382142176,0.0505301649307435,-0.0734396688897567
"2150","1 & 7","1978 - 1986",8,-0.0122707488816679,0.0497601862521996,-0.074207381694752
"2151","1 & 7","1979 - 1987",8,-0.0129781918808475,0.0490543576841155,-0.0749110041074131
"2152","1 & 7","1980 - 1988",8,-0.0135950153669829,0.0484388912640291,-0.075524446080451
"2153","1 & 7","1981 - 1989",8,-0.0141214584253514,0.0479135691648184,-0.0760479660294901
"2154","1 & 7","1982 - 1990",8,-0.0145929324834763,0.0474430698884468,-0.0765167932181534
"2155","1 & 7","1983 - 1991",8,-0.0150814248225678,0.0469555584788876,-0.0770025142660487
"2156","1 & 7","1984 - 1992",8,-0.0156913782003451,0.0463467884412242,-0.0776089660260838
"2157","1 & 7","1985 - 1993",8,-0.0165560899468865,0.0454836752999839,-0.0784686351224173
"2158","1 & 7","1986 - 1994",8,-0.0178469642168022,0.0441950151151131,-0.0797518102282656
"2159","1 & 7","1987 - 1995",8,-0.0198186907492351,0.0422262718491284,-0.0817113808542816
"2160","1 & 7","1988 - 1996",8,-0.0228999215780276,0.0391487378912871,-0.0847726576828939
"2161","1 & 7","1989 - 1997",8,-0.0268790701345234,0.0351726210643855,-0.0887243098440729
"2162","1 & 7","1990 - 1998",8,-0.0186517385712159,0.0433915166013075,-0.0805516808561184
"2163","1 & 7","1991 - 1999",8,-0.00107933700513874,0.0609178215764718,-0.0630681995050283
"2164","1 & 7","1992 - 2000",8,0.00658475072805754,0.0685498505456368,-0.0554309591712575
"2165","1 & 7","1993 - 2001",8,0.0101372236197162,0.0720850051651608,-0.0518884675347328
"2166","1 & 7","1994 - 2002",8,0.0119984629658864,0.0739365498385533,-0.0500318342815379
"2167","1 & 7","1995 - 2003",8,0.0128921416571603,0.0748254218971941,-0.0491402148454881
"2168","1 & 7","1996 - 2004",8,0.0129285339295316,0.0748616163491225,-0.0491039043347031
"2169","1 & 7","1997 - 2005",8,0.0107578094639853,0.0727024060023396,-0.0512694651263604
"2170","1 & 7","1998 - 2006",8,-0.00446474784785116,0.0575442619364927,-0.0664394409912372
"2171","1 & 7","1999 - 2007",8,-0.0120442077166213,0.0499861973388174,-0.0739820509419811
"2172","1 & 7","2000 - 2008",8,-0.0127466283783365,0.0492853995648109,-0.0746806979660387
"2173","1 & 7","2001 - 2009",8,-0.0126681978638568,0.0493636519010564,-0.0746026918216613
"2174","1 & 7","2002 - 2010",8,-0.0124321860508066,0.0495991229493717,-0.0743679524439168
"2175","1 & 7","2003 - 2011",8,-0.0121648248482928,0.049865863227163,-0.0741020244020246
"2176","1 & 7","2004 - 2012",8,-0.0119085263472331,0.0501215581886284,-0.0738470914915948
"2177","1 & 7","2005 - 2013",8,-0.01168458566213,0.0503449648751441,-0.0736243373638821
"2178","1 & 7","2006 - 2014",8,-0.0115079652179029,0.0505211597799312,-0.0734486483896348
"2179","1 & 7","2007 - 2015",8,-0.01139017542036,0.0506386636351463,-0.0733314776610006
"2180","1 & 7","2008 - 2016",8,-0.0113379283380463,0.0506907833345073,-0.0732795046266891
"2181","1 & 7","2009 - 2017",8,-0.0113506995148774,0.0506780433261212,-0.0732922088468191
"2182","1 & 7","2010 - 2018",8,-0.0114191215404055,0.0506097879428254,-0.0733602718071364
"2183","1 & 7","2011 - 2019",8,-0.0115252564423249,0.0505039103865213,-0.0734658485924771
"2184","1 & 7","1977 - 1986",9,-0.0120619630237683,0.0499684838063484,-0.0739997116107134
"2185","1 & 7","1978 - 1987",9,-0.0127689758191765,0.0492631027534179,-0.0747029243510864
"2186","1 & 7","1979 - 1988",9,-0.0134079879548371,0.0486255121757826,-0.0753384489306764
"2187","1 & 7","1980 - 1989",9,-0.0139790873264405,0.0480556404974231,-0.0759063888234549
"2188","1 & 7","1981 - 1990",9,-0.0145101457603875,0.0475256874408717,-0.0764344732440448
"2189","1 & 7","1982 - 1991",9,-0.0150613676113435,0.0469755759955458,-0.07698257142104
"2190","1 & 7","1983 - 1992",9,-0.0157253141780948,0.0463129169476687,-0.077642705838794
"2191","1 & 7","1984 - 1993",9,-0.0166274654577857,0.0454124276034434,-0.0785395902865264
"2192","1 & 7","1985 - 1994",9,-0.0179390414855135,0.044103087886394,-0.0798433304820333
"2193","1 & 7","1986 - 1995",9,-0.0199258731078118,0.0421192378502599,-0.0818178887107284
"2194","1 & 7","1987 - 1996",9,-0.0230477636123828,0.0390010436364623,-0.0849195129332292
"2195","1 & 7","1988 - 1997",9,-0.027172837217201,0.0348789999158174,-0.0890159698122223
"2196","1 & 7","1989 - 1998",9,-0.0191699292795103,0.0428741049188776,-0.0810666718860508
"2197","1 & 7","1990 - 1999",9,-0.00151912038745298,0.0604796577648036,-0.0635062221749859
"2198","1 & 7","1991 - 2000",9,0.00624573411846905,0.0682124052828504,-0.0557689416700823
"2199","1 & 7","1992 - 2001",9,0.00988627152462786,0.0718353275402199,-0.0521387657885856
"2200","1 & 7","1993 - 2002",9,0.0118417187413914,0.0737806385150017,-0.0501882071378559
"2201","1 & 7","1994 - 2003",9,0.012860383255457,0.0747938359938854,-0.0491719017624233
"2202","1 & 7","1995 - 2004",9,0.0131892600260005,0.0751209204231046,-0.0488437592093573
"2203","1 & 7","1996 - 2005",9,0.0127366971904117,0.0746708205554785,-0.0492953082331995
"2204","1 & 7","1997 - 2006",9,0.00990320789379345,0.0718521781416685,-0.0521218737913671
"2205","1 & 7","1998 - 2007",9,-0.00587985754586555,0.0561336862550108,-0.0678482086450059
"2206","1 & 7","1999 - 2008",9,-0.0126291030617339,0.049402657603301,-0.0745638082697613
"2207","1 & 7","2000 - 2009",9,-0.0129817752452855,0.0490507823394324,-0.0749145679627151
"2208","1 & 7","2001 - 2010",9,-0.0127421648297671,0.0492898529935395,-0.0746762585890803
"2209","1 & 7","2002 - 2011",9,-0.0124192221902657,0.049612056906531,-0.0743550582779382
"2210","1 & 7","2003 - 2012",9,-0.0121020270264181,0.0499285139228894,-0.074039561923567
"2211","1 & 7","2004 - 2013",9,-0.0118168701625278,0.0502129965646445,-0.0737559216974407
"2212","1 & 7","2005 - 2014",9,-0.0115766061862085,0.0504526846500468,-0.0735169278124028
"2213","1 & 7","2006 - 2015",9,-0.0113912850997869,0.0506375566575506,-0.0733325815162542
"2214","1 & 7","2007 - 2016",9,-0.0112695380828666,0.0507590063376897,-0.0732114725857471
"2215","1 & 7","2008 - 2017",9,-0.0112165987794688,0.0508118157777218,-0.0731588101718193
"2216","1 & 7","2009 - 2018",9,-0.0112313837562599,0.0507970671042971,-0.0731735178532221
"2217","1 & 7","2010 - 2019",9,-0.0113042625601636,0.0507243668532892,-0.0732460152553407
"2218","1 & 7","1977 - 1987",10,-0.0125632632687471,0.0494683469149841,-0.0744983238188976
"2219","1 & 7","1978 - 1988",10,-0.0132032083200866,0.0488298417588209,-0.075134792405977
"2220","1 & 7","1979 - 1989",10,-0.013798174396952,0.048236168888503,-0.0757264811022073
"2221","1 & 7","1980 - 1990",10,-0.014375860641368,0.0476596963497621,-0.076300943425086
"2222","1 & 7","1981 - 1991",10,-0.0149890510553882,0.0470477490184992,-0.0769106668026971
"2223","1 & 7","1982 - 1992",10,-0.0157188314811126,0.0463193873374344,-0.0776362606256412
"2224","1 & 7","1983 - 1993",10,-0.0166793361134426,0.0453606494381782,-0.078591155070397
"2225","1 & 7","1984 - 1994",10,-0.0180350178761396,0.0440072667710607,-0.079938725159368
"2226","1 & 7","1985 - 1995",10,-0.0200543685238644,0.0419909184179261,-0.0819455736376374
"2227","1 & 7","1986 - 1996",10,-0.0232178748883087,0.0388310990453694,-0.0850884854613404
"2228","1 & 7","1987 - 1997",10,-0.0274550199363753,0.0345969472885398,-0.0892961185224383
"2229","1 & 7","1988 - 1998",10,-0.019608456433781,0.0424362110261703,-0.0815024654444427
"2230","1 & 7","1989 - 1999",10,-0.0018877996786722,0.0601123177803867,-0.0638734070237369
"2231","1 & 7","1990 - 2000",10,0.00594710241215836,0.0679151459929403,-0.0560666506795214
"2232","1 & 7","1991 - 2001",10,0.00965056320097384,0.0716008091997407,-0.0523738528908339
"2233","1 & 7","1992 - 2002",10,0.0116835371277834,0.073623294370694,-0.0503460108946038
"2234","1 & 7","1993 - 2003",10,0.0128055124724977,0.0747392629532923,-0.0492266487428654
"2235","1 & 7","1994 - 2004",10,0.0132932758555842,0.0752243666042371,-0.0487399728076705
"2236","1 & 7","1995 - 2005",10,0.0132246908509766,0.0751561573589024,-0.0488084066846494
"2237","1 & 7","1996 - 2006",10,0.0124025982264449,0.0743385236553291,-0.049628642493865
"2238","1 & 7","1997 - 2007",10,0.0090389269040894,0.0709922288250338,-0.0529838451265707
"2239","1 & 7","1998 - 2008",10,-0.00711685987677508,0.054900444467368,-0.0690794647707946
"2240","1 & 7","1999 - 2009",10,-0.0130920292844225,0.0489407742775707,-0.0750242209656488
"2241","1 & 7","2000 - 2010",10,-0.0131448403976113,0.0488880804531154,-0.0750767436550917
"2242","1 & 7","2001 - 2011",10,-0.0127739673050234,0.0492581225676298,-0.074707888789713
"2243","1 & 7","2002 - 2012",10,-0.0123833439451619,0.0496478522838033,-0.074319372808659
"2244","1 & 7","2003 - 2013",10,-0.0120289663103372,0.0500014028540011,-0.07396689074366
"2245","1 & 7","2004 - 2014",10,-0.0117230583480394,0.0503065843710347,-0.0736626066406328
"2246","1 & 7","2005 - 2015",10,-0.0114713140743229,0.050557722134537,-0.0734121900570603
"2247","1 & 7","2006 - 2016",10,-0.0112799359967696,0.0507486338897532,-0.0732218160746533
"2248","1 & 7","2007 - 2017",10,-0.0111556905120701,0.050872574204278,-0.073098220046786
"2249","1 & 7","2008 - 2018",10,-0.0111031504138278,0.0509249846794077,-0.0730459540140896
"2250","1 & 7","2009 - 2019",10,-0.0111209926480928,0.0509071865025175,-0.0730637032158462
"2251","1 & 8","1977 - 1978",1,-0.00657004563974027,0.0554456196991447,-0.0685352139097696
"2252","1 & 8","1978 - 1979",1,-0.00800799836204424,0.0540118978148531,-0.0699663467168672
"2253","1 & 8","1979 - 1980",1,-0.00918350799380725,0.0528396568441062,-0.0711360917063102
"2254","1 & 8","1980 - 1981",1,-0.00974901051958567,0.0522756658712004,-0.0716987603359905
"2255","1 & 8","1981 - 1982",1,-0.00936354762662038,0.0526601027391935,-0.0713152333868373
"2256","1 & 8","1982 - 1983",1,-0.00775746656343304,0.0542617108792169,-0.0697170214850846
"2257","1 & 8","1983 - 1984",1,-0.00479872931976524,0.0572113728615929,-0.0667719479481884
"2258","1 & 8","1984 - 1985",1,-0.000562289299027956,0.0614329346162667,-0.0625531913001312
"2259","1 & 8","1985 - 1986",1,0.0046295698285704,0.0666035370097603,-0.0573799807839311
"2260","1 & 8","1986 - 1987",1,0.0102347697294271,0.0721820537876921,-0.0517911734725182
"2261","1 & 8","1987 - 1988",1,0.0155929827025928,0.0775111384962956,-0.0464449961641619
"2262","1 & 8","1988 - 1989",1,0.0200834712929623,0.0819744925578547,-0.0419618552228661
"2263","1 & 8","1989 - 1990",1,0.0232937233107705,0.0851638249971135,-0.0387553237865045
"2264","1 & 8","1990 - 1991",1,0.0251080785234154,0.0869657963805458,-0.0369425059745173
"2265","1 & 8","1991 - 1992",1,0.0256650032993045,0.0875188387008027,-0.0363859711803429
"2266","1 & 8","1992 - 1993",1,0.0252417085166139,0.0870984982838899,-0.0368089730642231
"2267","1 & 8","1993 - 1994",1,0.0241435512270939,0.0860079028298568,-0.0379062668227113
"2268","1 & 8","1994 - 1995",1,0.0226177408629853,0.0844923529448036,-0.0394306290193845
"2269","1 & 8","1995 - 1996",1,0.0207976664088676,0.0826841432794539,-0.0412485983644438
"2270","1 & 8","1996 - 1997",1,0.0186581916613037,0.0805580943034537,-0.0433850734171688
"2271","1 & 8","1997 - 1998",1,0.015292226347029,0.0772121108033734,-0.046745171130977
"2272","1 & 8","1998 - 1999",1,0.000640288849964024,0.0626308852953822,-0.0613552290357402
"2273","1 & 8","1999 - 2000",1,-0.00675207020209948,0.0552641448377336,-0.0687163892660231
"2274","1 & 8","2000 - 2001",1,-0.00587869898072308,0.0561348412093722,-0.0678470553732238
"2275","1 & 8","2001 - 2002",1,-0.00393956216227356,0.0580677019403728,-0.0659165461372856
"2276","1 & 8","2002 - 2003",1,-0.00192803575423376,0.0600722268546239,-0.0639134789865358
"2277","1 & 8","2003 - 2004",1,-0.000105185987080062,0.0618883000575471,-0.0620978635422886
"2278","1 & 8","2004 - 2005",1,0.00145896910391109,0.0634463131223611,-0.060539588942445
"2279","1 & 8","2005 - 2006",1,0.00280229149819722,0.0647841195099959,-0.0592010755549591
"2280","1 & 8","2006 - 2007",1,0.0040278885905779,0.0660044896715249,-0.0579796714878651
"2281","1 & 8","2007 - 2008",1,0.0052512200200819,0.0672224189629824,-0.056760340185408
"2282","1 & 8","2008 - 2009",1,0.00654331548339785,0.0685086081144702,-0.0554722687873382
"2283","1 & 8","2009 - 2010",1,0.00788888033737403,0.069847803332586,-0.0541306750777476
"2284","1 & 8","2010 - 2011",1,0.0091774414862718,0.0711300553860342,-0.0528457069217426
"2285","1 & 8","2011 - 2012",1,0.0102366524929586,0.0721839269375519,-0.0517892955622402
"2286","1 & 8","2012 - 2013",1,0.0108968580218601,0.072840734416964,-0.0511307648175784
"2287","1 & 8","2013 - 2014",1,0.0110521791201753,0.0729952482774556,-0.050975829893889
"2288","1 & 8","2014 - 2015",1,0.0106875074527145,0.0726324671835567,-0.0513395901545251
"2289","1 & 8","2015 - 2016",1,0.00987437969227569,0.0718234959083395,-0.0521506264440682
"2290","1 & 8","2016 - 2017",1,0.0087533170369875,0.0707080301537141,-0.0532686714299969
"2291","1 & 8","2017 - 2018",1,0.00750381602587981,0.0694645846480729,-0.0545146258263874
"2292","1 & 8","2018 - 2019",1,0.00629526085652482,0.0682617033481319,-0.0557195668911226
"2293","1 & 8","1977 - 1979",2,-0.00796559531334932,0.0540541797620295,-0.0699241484264208
"2294","1 & 8","1978 - 1980",2,-0.00916078268037416,0.0528623205872411,-0.071113479451889
"2295","1 & 8","1979 - 1981",2,-0.00974781030106167,0.0522768629235155,-0.0716975661738587
"2296","1 & 8","1980 - 1982",2,-0.00937945529031531,0.0526442377821952,-0.0713310615184907
"2297","1 & 8","1981 - 1983",2,-0.00778403792813455,0.054235216111397,-0.0697434652484536
"2298","1 & 8","1982 - 1984",2,-0.00483607633077067,0.0571741471491902,-0.0668091292179518
"2299","1 & 8","1983 - 1985",2,-0.000624464542283159,0.0613709937643798,-0.0626151230386463
"2300","1 & 8","1984 - 1986",2,0.00451521853695928,0.0664896897371476,-0.0574939572128927
"2301","1 & 8","1985 - 1987",2,0.0100395696308012,0.0719878480386532,-0.0519858680180076
"2302","1 & 8","1986 - 1988",2,0.0153054751498009,0.0772252836903264,-0.0467319481752248
"2303","1 & 8","1987 - 1989",2,0.0197225697057763,0.081615863501372,-0.0423222586324769
"2304","1 & 8","1988 - 1990",2,0.0229057494610507,0.0847784467181177,-0.0391429158850129
"2305","1 & 8","1989 - 1991",2,0.0247485028545009,0.086608707143104,-0.0373018094067441
"2306","1 & 8","1990 - 1992",2,0.0253773436752604,0.0872331891815205,-0.0366734341792241
"2307","1 & 8","1991 - 1993",2,0.0250457191480016,0.0869038693535479,-0.0370048192872191
"2308","1 & 8","1992 - 1994",2,0.0240344432240408,0.0858995380394236,-0.0380152808575522
"2309","1 & 8","1993 - 1995",2,0.0225686631380307,0.0844436004956967,-0.039479655370277
"2310","1 & 8","1994 - 1996",2,0.0207602737433155,0.0826469900988032,-0.0412859434750823
"2311","1 & 8","1995 - 1997",2,0.0186023178981426,0.0805025636151811,-0.0434408612390395
"2312","1 & 8","1996 - 1998",2,0.0159572697406427,0.0778733167974954,-0.0460813983206436
"2313","1 & 8","1997 - 1999",2,0.0118200106352448,0.0737590455217853,-0.0502098635720464
"2314","1 & 8","1998 - 2000",2,-0.00145414887499238,0.0605443915138106,-0.0634415122853054
"2315","1 & 8","1999 - 2001",2,-0.00603284029758635,0.0559811788310874,-0.0680004909802415
"2316","1 & 8","2000 - 2002",2,-0.00446852967657336,0.0575404925546763,-0.0664432062003867
"2317","1 & 8","2001 - 2003",2,-0.0024343600053201,0.0595677120486158,-0.0644177209860126
"2318","1 & 8","2002 - 2004",2,-0.000581285532875126,0.0614140100460394,-0.0625721131872821
"2319","1 & 8","2003 - 2005",2,0.000991318337801536,0.0629805303600775,-0.0610055132318409
"2320","1 & 8","2004 - 2006",2,0.00234336244182302,0.0643270999817349,-0.0596583867500954
"2321","1 & 8","2005 - 2007",2,0.00360135210499114,0.0655797933144658,-0.058404769763897
"2322","1 & 8","2006 - 2008",2,0.00489039373508153,0.0668632052613941,-0.057120005853527
"2323","1 & 8","2007 - 2009",2,0.00627451865202881,0.0682410569504991,-0.0557402454908157
"2324","1 & 8","2008 - 2010",2,0.00771936276787919,0.0696791005200763,-0.0542997046811141
"2325","1 & 8","2009 - 2011",2,0.00909233851389845,0.0710453754121843,-0.0529305789301023
"2326","1 & 8","2010 - 2012",2,0.0102058234803786,0.0721532552875081,-0.0518200450507764
"2327","1 & 8","2011 - 2013",2,0.0108881238636871,0.0728320455638196,-0.0511394771713584
"2328","1 & 8","2012 - 2014",2,0.0110437991612884,0.0729869119469406,-0.0509841890938942
"2329","1 & 8","2013 - 2015",2,0.010673337791312,0.0726183706513341,-0.0513537240701861
"2330","1 & 8","2014 - 2016",2,0.00986036830799884,0.0718095554320499,-0.0521646010721823
"2331","1 & 8","2015 - 2017",2,0.00874909639747338,0.0707038302929231,-0.0532728804146226
"2332","1 & 8","2016 - 2018",2,0.00751480467203684,0.0694755208787453,-0.0545036692123735
"2333","1 & 8","2017 - 2019",2,0.00631922845807928,0.0682855601788304,-0.0556956727186164
"2334","1 & 8","1977 - 1980",3,-0.00913755106926393,0.0528854891902821,-0.0710903633528139
"2335","1 & 8","1978 - 1981",3,-0.00974391685087555,0.052280746101448,-0.0716936923690904
"2336","1 & 8","1979 - 1982",3,-0.00939342172309182,0.0526303088187557,-0.0713449580988929
"2337","1 & 8","1980 - 1983",3,-0.0078100088214343,0.054209319999618,-0.069769311339865
"2338","1 & 8","1981 - 1984",3,-0.00486997857946576,0.0571403548616203,-0.0668428808637826
"2339","1 & 8","1982 - 1985",3,-0.000672286232098297,0.0613233520303004,-0.0626627571135436
"2340","1 & 8","1983 - 1986",3,0.00443357336078879,0.0664084034359071,-0.057575333753484
"2341","1 & 8","1984 - 1987",3,0.00989642536015018,0.0718454299597991,-0.0521286385595697
"2342","1 & 8","1985 - 1988",3,0.0150808731306752,0.0770019657205658,-0.0469561090796114
"2343","1 & 8","1986 - 1989",3,0.019420232164424,0.0813154173858793,-0.0426241664074956
"2344","1 & 8","1987 - 1990",3,0.0225576545440795,0.0844326648234909,-0.0394906523995235
"2345","1 & 8","1988 - 1991",3,0.0244035723273549,0.0862661468397692,-0.0376464637090443
"2346","1 & 8","1989 - 1992",3,0.0250819112700467,0.0869398106075173,-0.0369686539578002
"2347","1 & 8","1990 - 1993",3,0.0248283288159623,0.0866879824883514,-0.0372220452674205
"2348","1 & 8","1991 - 1994",3,0.0239015781261933,0.0857675760041957,-0.038148029532317
"2349","1 & 8","1992 - 1995",3,0.0225076276249532,0.084382969098624,-0.0395406265752119
"2350","1 & 8","1993 - 1996",3,0.0207404300475597,0.0826272734240242,-0.0413057618637866
"2351","1 & 8","1994 - 1997",3,0.0185758461472539,0.0804762542714223,-0.0434672921377671
"2352","1 & 8","1995 - 1998",3,0.0159142203261799,0.0778305174333211,-0.0461243671464639
"2353","1 & 8","1996 - 1999",3,0.0125392319546684,0.0744744220704968,-0.049492323170182
